open,close,high,low,volume,money
3.23,3.29,3.29,3.2,91741140.0,298065834.0
3.28,3.26,3.29,3.25,84903983.0,277327844.0
3.26,3.35,3.36,3.26,134028078.0,445063426.45
3.34,3.4,3.44,3.32,117724504.0,398787239.5
3.41,3.45,3.5,3.39,116296862.0,400303897.43
3.46,3.35,3.47,3.33,115512567.0,389840241.86
3.36,3.41,3.42,3.35,90709122.0,307751051.0
3.42,3.43,3.46,3.36,89691412.0,305334228.01
3.44,3.45,3.48,3.42,79873192.0,275661883.0
3.44,3.46,3.5,3.42,81097325.0,280720692.84
3.47,3.52,3.53,3.45,83907663.0,293435769.32
3.53,3.46,3.54,3.45,90233923.0,313838425.16
3.46,3.59,3.59,3.45,132431429.0,467647725.6
3.59,3.59,3.6,3.55,77357951.0,276610603.0
3.58,3.59,3.61,3.54,77491472.0,277246572.29
3.59,3.58,3.61,3.54,78730862.0,280827857.0
3.57,3.61,3.62,3.54,112990978.0,404890979.29
3.61,3.6,3.61,3.52,113876274.0,407401139.24
3.6,3.6,3.6,3.54,121029601.0,432733952.34
3.59,3.6,3.61,3.55,108788266.0,389497445.01
3.6,3.62,3.65,3.56,118005717.0,425110095.01
3.62,3.56,3.68,3.54,154199868.0,557202585.79
3.54,3.5,3.55,3.46,97163078.0,339634482.5
3.5,3.57,3.58,3.5,71682264.0,254534614.66
3.57,3.58,3.61,3.56,74749890.0,268464832.0
3.58,3.59,3.6,3.55,48353666.0,173070484.0
3.58,3.65,3.67,3.58,94719338.0,344701069.08
3.66,3.75,3.79,3.65,168054246.0,627295304.34
3.75,3.76,3.8,3.7,112203747.0,419644733.61
3.77,3.79,3.84,3.73,130356832.0,493872065.04
3.79,3.87,3.89,3.78,125518669.0,482733383.19
3.87,3.77,3.89,3.76,133272808.0,509846849.08
3.77,3.82,3.88,3.76,108438510.0,416566272.5
3.83,3.73,3.85,3.73,87075750.0,328064178.0
3.74,3.68,3.74,3.62,100641773.0,368323813.89
3.68,3.67,3.71,3.65,47763950.0,175380578.67
3.68,3.68,3.69,3.65,65082249.0,239131070.32
3.67,3.64,3.68,3.62,54604658.0,199071477.12
3.64,3.63,3.65,3.55,87085683.0,312958930.55
3.61,3.62,3.66,3.61,76653950.0,279091898.5
3.63,3.57,3.63,3.55,74761000.0,266727275.0
3.57,3.56,3.61,3.56,59579010.0,213290764.6
3.56,3.56,3.6,3.55,51857966.0,185425124.96
3.56,3.52,3.58,3.51,69740883.0,246650386.66
3.52,3.58,3.61,3.51,83032135.0,297064548.7
3.58,3.5,3.58,3.48,76031678.0,266894733.45
3.49,3.49,3.53,3.45,47653528.0,166214672.36
3.48,3.5,3.52,3.46,41827808.0,146288002.92
3.5,3.57,3.58,3.48,56398523.0,199799883.19
3.57,3.55,3.58,3.53,42381733.0,150360809.82
3.54,3.56,3.56,3.52,37898900.0,134365554.0
3.55,3.54,3.58,3.53,39305900.0,139664275.0
3.55,3.5,3.55,3.5,46991100.0,165174122.0
3.51,3.52,3.53,3.5,28587748.0,100565897.48
3.52,3.51,3.53,3.5,40356600.0,141778875.0
3.51,3.47,3.53,3.47,36321036.0,127056080.0
3.47,3.45,3.47,3.4,53522517.0,183944999.46
3.44,3.46,3.49,3.43,61256223.0,212307404.58
3.47,3.45,3.47,3.44,31830800.0,109925018.0
3.44,3.49,3.52,3.44,51529800.0,179620568.0
3.49,3.54,3.56,3.46,58570229.0,206076836.66
3.55,3.52,3.55,3.47,63350666.0,221728071.1
3.5,3.54,3.57,3.49,59314233.0,209596330.16
3.54,3.5,3.54,3.5,47460700.0,166716830.0
3.5,3.44,3.51,3.44,54717636.0,190068260.78
3.42,3.4,3.44,3.36,78266853.0,265893836.08
3.4,3.42,3.48,3.39,66174953.0,227836701.54
3.42,3.36,3.42,3.34,75852200.0,255762615.0
3.35,3.38,3.39,3.33,118750337.0,399383658.69
3.37,3.29,3.38,3.28,73325800.0,243430195.0
3.28,3.29,3.31,3.23,55998846.0,183080461.17
3.28,3.27,3.29,3.23,49363501.0,160588355.24
3.27,3.25,3.29,3.24,34816175.0,113464074.0
3.26,3.28,3.3,3.25,51434350.0,168276563.21
3.27,3.29,3.31,3.26,47415522.0,155831087.85
3.29,3.32,3.32,3.25,54892703.0,180381275.28
3.31,3.28,3.32,3.26,39706333.0,130541746.57
3.27,3.25,3.28,3.23,46590307.0,151252003.68
3.24,3.24,3.27,3.23,40143004.0,130394513.96
3.25,3.25,3.27,3.23,37341957.0,121498084.82
3.25,3.17,3.26,3.16,55418300.0,177954750.0
3.17,3.17,3.19,3.13,46129500.0,145957618.0
3.17,3.17,3.18,3.14,32114300.0,101509371.0
3.16,3.18,3.19,3.14,54225139.0,171783687.85
3.17,3.17,3.21,3.16,43503005.0,138261637.85
3.16,3.14,3.17,3.13,35684510.0,112169247.3
3.13,3.15,3.15,3.12,29106100.0,91311828.0
3.16,3.16,3.17,3.12,49668880.0,156149594.39
3.16,3.11,3.16,3.11,42798900.0,134012372.0
3.11,3.14,3.14,3.1,30447800.0,95058350.93
3.13,3.17,3.19,3.13,46483497.0,147205380.46
3.16,3.16,3.19,3.11,55166999.0,174003685.84
3.17,3.23,3.23,3.15,71749143.0,229721846.46
3.23,3.23,3.25,3.2,51659900.0,166725433.0
3.23,3.26,3.28,3.22,55065685.0,178736757.55
3.25,3.24,3.28,3.22,61571285.0,200419705.55
3.23,3.26,3.27,3.2,52941783.0,171261652.75
3.25,3.27,3.29,3.24,44381155.0,144916181.75
3.27,3.31,3.31,3.26,49828954.0,164095383.66
3.3,3.31,3.33,3.27,52334300.0,172668337.0
3.3,3.27,3.31,3.25,65716831.0,215843154.99
3.26,3.27,3.3,3.23,52066164.0,170008732.85
3.27,3.24,3.29,3.23,43374600.0,141044955.0
3.24,3.21,3.25,3.19,38679209.0,124077666.89
3.2,3.19,3.23,3.19,38220587.0,122751856.67
3.21,3.22,3.25,3.2,51334175.0,165238037.5
3.21,3.24,3.25,3.2,47118318.0,152258279.35
3.24,3.28,3.3,3.23,64579500.0,211661710.0
3.28,3.27,3.3,3.26,51623396.0,169288166.84
3.27,3.27,3.29,3.25,35698350.0,116879764.0
3.27,3.27,3.3,3.25,51096960.0,167234531.8
3.26,3.27,3.28,3.25,55739200.0,181859951.0
3.27,3.27,3.28,3.26,48363505.0,157988058.3
3.27,3.28,3.31,3.26,89624500.0,294054574.0
3.28,3.25,3.28,3.23,83950556.0,272796044.83
3.25,3.26,3.29,3.24,92445135.0,302587375.9
3.26,3.22,3.27,3.21,69429146.0,224165538.0
3.22,3.19,3.23,3.18,47670216.0,152388251.21
3.18,3.19,3.2,3.17,41402669.0,131907498.7
3.19,3.25,3.27,3.18,97960630.0,316718059.38
3.24,3.17,3.25,3.15,103975559.0,332211573.44
3.17,3.16,3.18,3.14,43916550.0,138714510.5
3.16,3.19,3.2,3.14,58261319.0,185071477.65
3.18,3.15,3.2,3.15,44703400.0,141932652.0
3.16,3.16,3.18,3.14,41811797.0,132019383.49
3.15,3.14,3.16,3.13,38906900.0,122119666.0
3.14,3.21,3.21,3.13,85031792.0,270317471.06
3.2,3.21,3.21,3.18,32985100.0,105356814.5
3.2,3.22,3.26,3.2,75980750.0,245736847.55
3.22,3.23,3.24,3.18,53548902.0,172065567.44
3.22,3.2,3.23,3.17,64833600.0,207016301.0
3.2,3.2,3.24,3.19,52363084.0,168265331.99
3.2,3.16,3.21,3.16,42719900.0,136041458.0
3.16,3.15,3.18,3.13,41316599.0,130080735.87
3.15,3.14,3.16,3.13,29956700.0,94168440.0
3.14,3.13,3.15,3.11,44624352.0,139517691.25
3.12,3.12,3.14,3.11,25557600.0,79911528.0
3.12,3.1,3.13,3.1,31254296.0,97204071.56
3.11,3.12,3.13,3.09,39957263.0,124141666.13
3.12,3.16,3.16,3.11,39076764.0,122674669.31
3.15,3.16,3.17,3.14,36054100.0,113715045.0
3.16,3.15,3.16,3.14,25913424.0,81594455.6
3.14,3.13,3.16,3.12,25867446.0,81204759.98
3.13,3.14,3.14,3.11,24162898.0,75559286.74
3.14,3.14,3.15,3.13,20158621.0,63275925.44
3.13,3.13,3.14,3.12,30853871.0,96604129.52
3.13,3.12,3.14,3.11,32890311.0,102582009.99
3.12,3.1,3.12,3.1,30077329.0,93478656.9
3.1,3.1,3.11,3.09,28092200.0,87039548.0
3.1,3.09,3.1,3.08,45253260.0,139812162.4
3.09,3.12,3.13,3.08,60695672.0,188406789.92
3.12,3.11,3.13,3.09,42050218.0,130596365.8
3.1,3.09,3.11,3.08,35575000.0,109911589.0
3.09,3.1,3.1,3.08,38753300.0,119756591.0
3.1,3.11,3.11,3.09,42214160.0,130849957.5
3.11,3.13,3.15,3.1,73333793.0,229546574.09
3.14,3.13,3.15,3.11,64586069.0,202178875.28
3.12,3.09,3.13,3.07,51052983.0,158115067.46
3.1,3.07,3.1,3.06,38227374.0,117560090.44
3.07,3.07,3.09,3.06,29397112.0,90383425.54
3.08,3.11,3.11,3.07,54755384.0,169416838.56
3.1,3.09,3.12,3.07,47928449.0,148329434.92
3.09,3.12,3.12,3.08,46817841.0,145541474.51
3.12,3.14,3.14,3.11,44904038.0,140379451.94
3.13,3.13,3.15,3.11,64391185.0,201655507.05
3.13,3.13,3.14,3.1,48756034.0,152145032.74
3.13,3.14,3.15,3.11,59430877.0,186352077.8
3.13,3.19,3.2,3.13,82886015.0,262705265.21
3.19,3.14,3.2,3.13,63055700.0,199308567.0
3.14,3.08,3.17,3.08,86237700.0,270027301.0
3.09,3.06,3.1,3.03,89585600.0,273976372.0
3.04,3.09,3.1,3.04,67290160.0,206714702.64
3.09,3.15,3.16,3.08,84935604.0,265941711.62
3.15,3.15,3.19,3.11,77310031.0,244175300.28
3.17,3.22,3.24,3.16,87574410.0,281036808.1
3.22,3.19,3.23,3.19,53375600.0,170904118.0
3.2,3.22,3.23,3.18,46523200.0,149423884.0
3.23,3.15,3.23,3.14,67441119.0,213782584.76
3.16,3.13,3.17,3.12,40144502.0,126196283.96
3.14,3.13,3.15,3.13,39297668.0,123381791.84
3.15,3.15,3.2,3.13,64878098.0,205353809.7
3.15,3.12,3.17,3.11,56671400.0,177397786.0
3.12,3.16,3.16,3.11,44632093.0,140300833.02
3.14,3.15,3.17,3.12,63619875.0,200342244.71
3.15,3.13,3.17,3.11,83192958.0,261406635.28
3.11,3.07,3.12,3.05,78226300.0,240723718.0
3.08,3.08,3.1,3.06,54597776.0,168073342.32
3.07,3.1,3.11,3.07,49653909.0,153396895.61
3.09,3.08,3.1,3.07,56484024.0,174322570.44
3.09,3.08,3.1,3.07,50980608.0,157172564.64
3.08,3.11,3.12,3.07,55395879.0,171366035.57
3.1,3.17,3.17,3.1,80183923.0,252581644.19
3.17,3.17,3.2,3.14,68346124.0,216729158.08
3.16,3.16,3.18,3.12,55442600.0,174677289.0
3.16,3.17,3.2,3.15,63778160.0,203074773.2
3.17,3.15,3.18,3.12,79874632.0,251214926.16
3.14,3.13,3.18,3.12,63365132.0,199545547.48
3.14,3.11,3.15,3.11,56024360.0,175270088.6
3.09,2.93,3.1,2.9,131905810.0,393615517.5
2.95,3.01,3.02,2.93,64175200.0,190892942.0
3.01,3.09,3.1,2.98,89118501.0,273014104.05
3.1,3.12,3.14,3.09,75934303.0,236717553.3
3.09,3.07,3.11,3.05,62098600.0,191015952.0
3.06,3.07,3.08,3.03,43650099.0,133483879.94
3.06,3.06,3.12,3.06,55216200.0,170453202.0
3.09,3.07,3.11,3.06,59835601.0,184303754.07
3.07,3.05,3.09,3.03,49355400.0,150987795.0
3.06,2.99,3.06,2.98,50333500.0,151318737.0
2.99,2.98,3.0,2.97,35369701.0,105524252.98
3.01,3.03,3.04,3.0,47884500.0,144627736.0
3.02,2.98,3.04,2.97,46267400.0,138724716.0
2.99,2.99,3.02,2.98,33468900.0,100494208.0
2.98,2.98,2.99,2.97,29058100.0,86585822.0
2.98,2.99,3.0,2.97,36060006.0,107605248.94
2.99,2.99,3.0,2.98,29020706.0,86824781.94
2.99,2.99,3.01,2.98,42162113.0,126125260.87
2.99,2.99,3.0,2.98,33661213.0,100585306.87
2.99,2.99,3.0,2.98,25116363.0,75109372.37
2.99,3.0,3.02,2.98,46951450.0,140979627.0
3.0,3.0,3.02,2.99,29716750.0,89299600.0
3.01,3.12,3.15,3.0,157226786.0,484047158.86
3.1,3.03,3.11,3.03,80476800.0,245726156.0
3.03,3.0,3.05,3.0,54573577.0,164654270.0
3.0,3.0,3.01,2.98,40720557.0,121937599.65
3.02,3.07,3.08,3.02,91503074.0,279354169.44
3.06,3.04,3.08,3.03,54196700.0,165218129.0
