date,code,open,close,high,low,volume,money
2023-07-25,000001.XSHE,9.61,9.84,9.85,9.61,242131433.0,2358815160.0
2023-07-26,000001.XSHE,9.78,9.8,9.86,9.71,89525285.0,875260135.0
2023-07-27,000001.XSHE,9.81,9.87,9.97,9.78,132823180.0,1314228294.0
2023-07-28,000001.XSHE,9.82,10.29,10.33,9.8,279536360.0,2839828237.0
2023-07-31,000001.XSHE,10.33,10.34,10.5,10.27,220930407.0,2288940411.0
2023-08-01,000001.XSHE,10.29,10.21,10.39,10.18,114069092.0,1169570705.0
2023-08-02,000001.XSHE,10.13,10.1,10.28,10.02,132907050.0,1343864165.0
2023-08-03,000001.XSHE,10.07,10.35,10.39,10.03,140046998.0,1433255493.0
2023-08-04,000001.XSHE,10.43,10.33,10.52,10.25,155206822.0,1611435431.0
2023-08-07,000001.XSHE,10.25,10.21,10.29,10.18,77049314.0,786506452.0
2023-08-08,000001.XSHE,10.18,10.16,10.25,10.08,86433595.0,877489188.0
2023-08-09,000001.XSHE,10.13,10.22,10.24,10.12,68794818.0,702060797.0
2023-08-10,000001.XSHE,10.2,10.21,10.25,10.13,56644738.0,577123920.0
2023-08-11,000001.XSHE,10.22,9.98,10.3,9.98,112378281.0,1132867239.0
2023-08-14,000001.XSHE,9.87,9.8,9.89,9.73,116235028.0,1139185249.0
2023-08-15,000001.XSHE,9.82,9.85,9.91,9.74,84898144.0,834163040.0
2023-08-16,000001.XSHE,9.8,9.85,9.95,9.75,68234633.0,671706045.0
2023-08-17,000001.XSHE,9.8,9.71,9.82,9.62,114941280.0,1116292662.0
2023-08-18,000001.XSHE,9.72,9.71,9.86,9.68,78586409.0,767047287.0
2023-08-21,000001.XSHE,9.71,9.5,9.72,9.5,83550503.0,799641424.0
2023-08-22,000001.XSHE,9.55,9.55,9.61,9.5,72272668.0,689991238.0
2023-08-23,000001.XSHE,9.53,9.45,9.59,9.44,82396649.0,783102827.0
2023-08-24,000001.XSHE,9.48,9.34,9.5,9.28,153794223.0,1439197084.0
2023-08-25,000001.XSHE,9.32,9.43,9.51,9.3,100683717.0,946760251.0
2023-08-28,000001.XSHE,9.94,9.67,10.02,9.65,237921342.0,2336205801.0
2023-08-29,000001.XSHE,9.63,9.5,9.65,9.34,234032814.0,2217588610.0
2023-08-30,000001.XSHE,9.46,9.34,9.46,9.34,163842656.0,1537573551.0
2023-08-31,000001.XSHE,9.35,9.34,9.42,9.34,96053482.0,900123575.0
2023-09-01,000001.XSHE,9.4,9.5,9.54,9.4,135623169.0,1285169019.0
2023-09-04,000001.XSHE,9.53,9.71,9.73,9.51,167938721.0,1621769196.0
2023-09-05,000001.XSHE,9.66,9.56,9.66,9.54,95779918.0,917888859.0
2023-09-06,000001.XSHE,9.51,9.6,9.62,9.49,75611413.0,721905682.0
2023-09-07,000001.XSHE,9.57,9.51,9.61,9.5,64320575.0,613812176.0
2023-09-08,000001.XSHE,9.47,9.46,9.5,9.43,57053874.0,539624963.0
2023-09-11,000001.XSHE,9.49,9.52,9.57,9.46,77951200.0,741764911.0
2023-09-12,000001.XSHE,9.53,9.47,9.53,9.45,59013760.0,559058536.0
2023-09-13,000001.XSHE,9.48,9.45,9.5,9.41,58386434.0,551747628.0
2023-09-14,000001.XSHE,9.47,9.48,9.51,9.45,65703194.0,622906053.0
2023-09-15,000001.XSHE,9.53,9.42,9.57,9.4,106058384.0,1005529161.0
2023-09-18,000001.XSHE,9.42,9.43,9.44,9.35,59709316.0,561449770.0
2023-09-19,000001.XSHE,9.42,9.41,9.43,9.37,59987935.0,564044044.0
2023-09-20,000001.XSHE,9.4,9.36,9.42,9.36,66563384.0,624785495.0
2023-09-21,000001.XSHE,9.35,9.28,9.35,9.27,100514613.0,934673194.0
2023-09-22,000001.XSHE,9.26,9.44,9.45,9.26,108560521.0,1017137922.0
2023-09-25,000001.XSHE,9.44,9.42,9.5,9.4,90662549.0,856022502.0
2023-09-26,000001.XSHE,9.42,9.37,9.45,9.35,52998498.0,497885811.0
2023-09-27,000001.XSHE,9.36,9.38,9.42,9.36,58397468.0,547905821.0
2023-09-28,000001.XSHE,9.4,9.4,9.44,9.39,62016552.0,583649730.0
2023-10-09,000001.XSHE,9.37,9.33,9.38,9.29,82875218.0,772959353.0
2023-10-10,000001.XSHE,9.4,9.25,9.4,9.25,97753615.0,910160342.0
2023-10-11,000001.XSHE,9.31,9.22,9.31,9.2,86244356.0,797663827.0
2023-10-12,000001.XSHE,9.33,9.33,9.37,9.27,101601713.0,947562325.0
2023-10-13,000001.XSHE,9.26,9.24,9.29,9.19,81523993.0,753110726.0
2023-10-16,000001.XSHE,9.24,9.24,9.26,9.19,59744965.0,550988720.0
2023-10-17,000001.XSHE,9.24,9.25,9.28,9.2,58780317.0,543170901.0
2023-10-18,000001.XSHE,9.23,9.19,9.25,9.16,77634308.0,713979896.0
2023-10-19,000001.XSHE,9.16,8.9,9.17,8.89,141608810.0,1271914677.0
2023-10-20,000001.XSHE,8.86,8.9,8.96,8.82,62664751.0,557618632.0
2023-10-23,000001.XSHE,8.89,8.82,8.9,8.76,63172768.0,557032229.0
2023-10-24,000001.XSHE,8.85,8.86,8.91,8.77,90596022.0,801528404.0
2023-10-25,000001.XSHE,8.82,8.72,8.85,8.7,168107901.0,1470971924.0
2023-10-26,000001.XSHE,8.66,8.74,8.75,8.65,71460788.0,621915277.0
2023-10-27,000001.XSHE,8.72,8.77,8.8,8.67,109547534.0,957587534.0
2023-10-30,000001.XSHE,8.73,8.77,8.79,8.69,95960048.0,837646002.0
2023-10-31,000001.XSHE,8.76,8.78,8.81,8.74,77757021.0,682212138.0
2023-11-01,000001.XSHE,8.86,8.8,8.87,8.77,67567177.0,595211885.0
2023-11-02,000001.XSHE,8.82,8.8,8.9,8.79,73775969.0,652316670.0
2023-11-03,000001.XSHE,8.81,8.8,8.83,8.76,84022820.0,738879704.0
2023-11-06,000001.XSHE,8.82,8.98,8.98,8.82,119944137.0,1069206838.0
2023-11-07,000001.XSHE,8.95,8.9,8.95,8.88,76329082.0,679815569.0
2023-11-08,000001.XSHE,8.88,8.82,8.9,8.77,104550852.0,923622008.0
2023-11-09,000001.XSHE,8.78,8.81,8.83,8.76,76123076.0,669639052.0
2023-11-10,000001.XSHE,8.77,8.65,8.79,8.64,124467903.0,1080649734.0
2023-11-13,000001.XSHE,8.66,8.61,8.67,8.58,91714448.0,789007118.0
2023-11-14,000001.XSHE,8.6,8.62,8.67,8.59,71087687.0,613377698.0
2023-11-15,000001.XSHE,8.71,8.71,8.77,8.68,132101927.0,1152154780.0
2023-11-16,000001.XSHE,8.72,8.6,8.72,8.59,109887047.0,948395097.0
2023-11-17,000001.XSHE,8.58,8.52,8.61,8.5,107593150.0,917616681.0
2023-11-20,000001.XSHE,8.52,8.56,8.58,8.48,76169745.0,650077370.0
2023-11-21,000001.XSHE,8.59,8.63,8.69,8.58,124005969.0,1072311504.0
2023-11-22,000001.XSHE,8.61,8.53,8.66,8.51,87837218.0,753064758.0
2023-11-23,000001.XSHE,8.52,8.52,8.53,8.45,100839260.0,855904312.0
2023-11-24,000001.XSHE,8.49,8.48,8.51,8.46,81549181.0,691423444.0
2023-11-27,000001.XSHE,8.47,8.4,8.47,8.37,99592487.0,836268369.0
2023-11-28,000001.XSHE,8.39,8.35,8.41,8.35,93635769.0,784405805.0
2023-11-29,000001.XSHE,8.35,8.16,8.37,8.14,174795170.0,1438320264.0
2023-11-30,000001.XSHE,8.14,8.13,8.17,8.08,107402872.0,871481712.0
2023-12-01,000001.XSHE,8.1,8.11,8.13,8.04,92668927.0,749668364.0
2023-12-04,000001.XSHE,8.12,8.09,8.13,8.07,72109468.0,583664338.0
2023-12-05,000001.XSHE,8.07,7.96,8.08,7.95,93779144.0,750961220.0
2023-12-06,000001.XSHE,7.93,7.98,8.04,7.89,89691224.0,714029469.0
2023-12-07,000001.XSHE,7.97,7.93,7.97,7.88,69720541.0,552224831.0
2023-12-08,000001.XSHE,7.9,7.81,7.93,7.81,121622214.0,957664581.0
2023-12-11,000001.XSHE,7.74,7.85,7.88,7.67,135022649.0,1044765735.0
2023-12-12,000001.XSHE,7.82,7.91,7.98,7.81,101835026.0,805067628.0
2023-12-13,000001.XSHE,7.88,7.69,7.88,7.68,126404217.0,981001231.0
2023-12-14,000001.XSHE,7.73,7.68,7.79,7.68,88481690.0,683211466.0
2023-12-15,000001.XSHE,7.72,7.73,7.85,7.72,117785658.0,915126127.0
2023-12-18,000001.XSHE,7.71,7.67,7.76,7.63,77944059.0,599379044.0
2023-12-19,000001.XSHE,7.66,7.64,7.7,7.62,76710778.0,586716664.0
2023-12-20,000001.XSHE,7.65,7.58,7.68,7.58,85234117.0,650511342.87
2023-12-21,000001.XSHE,7.56,7.7,7.72,7.55,121133327.0,925407073.0
2023-12-22,000001.XSHE,7.72,7.72,7.79,7.65,119775345.0,924998769.19
2023-12-25,000001.XSHE,7.71,7.72,7.72,7.67,49305176.0,379638233.73
2023-12-26,000001.XSHE,7.72,7.64,7.72,7.62,64541482.0,493746622.76
2023-12-27,000001.XSHE,7.64,7.66,7.67,7.57,76408670.0,582036660.68
2023-12-28,000001.XSHE,7.65,7.93,7.95,7.62,197900584.0,1550256591.0
2023-12-29,000001.XSHE,7.91,7.88,7.96,7.85,101696434.0,803196743.82
2024-01-02,000001.XSHE,7.88,7.73,7.91,7.73,137964927.0,1075742252.45
2024-01-03,000001.XSHE,7.72,7.72,7.74,7.68,87375194.0,673673613.54
2024-01-04,000001.XSHE,7.72,7.65,7.72,7.62,102928102.0,787470082.37
2024-01-05,000001.XSHE,7.64,7.78,7.93,7.62,237208187.0,1852659692.14
2024-01-08,000001.XSHE,7.75,7.68,7.81,7.65,133533073.0,1029006548.73
2024-01-09,000001.XSHE,7.69,7.71,7.72,7.63,91255995.0,700375720.2
2024-01-10,000001.XSHE,7.69,7.63,7.72,7.63,102264332.0,783771150.01
2024-01-11,000001.XSHE,7.62,7.7,7.74,7.58,111323957.0,853890237.29
2024-01-12,000001.XSHE,7.67,7.72,7.78,7.65,92016857.0,711018266.07
2024-01-15,000001.XSHE,7.69,7.73,7.8,7.67,88747540.0,685950951.45
2024-01-16,000001.XSHE,7.72,7.84,7.85,7.69,171307353.0,1334465408.53
2024-01-17,000001.XSHE,7.83,7.75,7.88,7.75,176545935.0,1380725065.0
2024-01-18,000001.XSHE,7.73,7.72,7.76,7.56,209041554.0,1597853726.63
2024-01-19,000001.XSHE,7.69,7.7,7.72,7.64,114813085.0,881865023.89
2024-01-22,000001.XSHE,7.69,7.64,7.77,7.59,188220823.0,1449858241.68
2024-01-23,000001.XSHE,7.6,7.69,7.71,7.52,135246774.0,1030898421.04
2024-01-24,000001.XSHE,7.75,7.83,7.84,7.62,209516857.0,1620099272.06
2024-01-25,000001.XSHE,7.83,7.98,8.01,7.78,257561913.0,2037648413.07
2024-01-26,000001.XSHE,7.95,8.08,8.12,7.93,270636221.0,2172799799.01
2024-01-29,000001.XSHE,8.14,8.14,8.3,8.04,283018739.0,2312173346.33
2024-01-30,000001.XSHE,8.07,7.98,8.14,7.97,188078195.0,1515156603.96
2024-01-31,000001.XSHE,7.94,7.94,8.03,7.88,161648681.0,1286857396.81
2024-02-01,000001.XSHE,7.9,7.9,7.96,7.84,125684623.0,993481907.01
2024-02-02,000001.XSHE,7.91,7.78,7.95,7.62,194639838.0,1520605694.69
2024-02-05,000001.XSHE,7.72,7.88,7.92,7.65,214813218.0,1674566499.46
2024-02-06,000001.XSHE,7.81,8.13,8.13,7.8,237659276.0,1900324218.2
2024-02-07,000001.XSHE,8.08,8.07,8.12,7.96,245592183.0,1975435102.12
2024-02-08,000001.XSHE,8.04,8.12,8.12,7.99,197331510.0,1593505690.13
2024-02-19,000001.XSHE,8.19,8.24,8.24,8.1,191189226.0,1564088444.93
2024-02-20,000001.XSHE,8.22,8.24,8.26,8.17,133819848.0,1098987813.26
2024-02-21,000001.XSHE,8.21,9.07,9.07,8.2,602099595.0,5295259396.81
2024-02-22,000001.XSHE,8.94,9.15,9.16,8.92,586263721.0,5307736374.06
2024-02-23,000001.XSHE,9.13,9.11,9.44,9.1,424897534.0,3917316281.52
2024-02-26,000001.XSHE,9.05,8.84,9.13,8.82,340945324.0,3048205024.78
2024-02-27,000001.XSHE,8.81,8.82,8.9,8.78,236050835.0,2083027074.06
2024-02-28,000001.XSHE,8.82,8.81,8.98,8.73,367157963.0,3253340358.41
2024-02-29,000001.XSHE,8.75,8.89,8.89,8.74,219786046.0,1936020982.56
2024-03-01,000001.XSHE,8.89,8.81,8.9,8.76,217732552.0,1917689306.77
2024-03-04,000001.XSHE,8.77,8.67,8.82,8.66,197226187.0,1719562862.03
2024-03-05,000001.XSHE,8.65,8.76,8.79,8.61,216448165.0,1889144330.16
2024-03-06,000001.XSHE,8.73,8.67,8.77,8.67,160269789.0,1396940060.42
2024-03-07,000001.XSHE,8.67,8.72,8.93,8.67,240131419.0,2109589237.19
2024-03-08,000001.XSHE,8.69,8.72,8.77,8.65,132677686.0,1154491251.23
2024-03-11,000001.XSHE,8.72,8.79,8.79,8.68,144194792.0,1260212019.66
2024-03-12,000001.XSHE,8.8,8.87,8.89,8.74,195479283.0,1721999708.11
2024-03-13,000001.XSHE,8.84,8.67,8.86,8.65,210578774.0,1834654994.4
2024-03-14,000001.XSHE,8.65,8.59,8.72,8.56,167863745.0,1448499697.91
2024-03-15,000001.XSHE,8.86,8.9,9.03,8.82,446661035.0,3973799130.9
2024-03-18,000001.XSHE,8.87,8.85,8.91,8.81,199068350.0,1761249149.98
2024-03-19,000001.XSHE,8.84,8.73,8.85,8.72,154025864.0,1351069630.23
2024-03-20,000001.XSHE,8.72,8.77,8.79,8.71,103936806.0,910278572.98
2024-03-21,000001.XSHE,8.77,8.79,8.83,8.75,102960529.0,905422293.67
2024-03-22,000001.XSHE,8.77,8.7,8.77,8.66,122454772.0,1065535606.11
2024-03-25,000001.XSHE,8.69,8.73,8.81,8.66,113529249.0,993304120.45
2024-03-26,000001.XSHE,8.77,8.9,8.95,8.75,207241787.0,1835376190.72
2024-03-27,000001.XSHE,8.87,8.84,8.93,8.82,151753427.0,1347397150.36
2024-03-28,000001.XSHE,8.82,8.81,8.87,8.72,155094616.0,1362980388.48
2024-03-29,000001.XSHE,8.77,8.83,8.87,8.76,103948219.0,917332315.96
2024-04-01,000001.XSHE,8.83,8.93,8.94,8.82,141862157.0,1261770380.39
2024-04-02,000001.XSHE,8.93,8.86,8.97,8.84,129281342.0,1149700799.95
2024-04-03,000001.XSHE,8.84,8.78,8.86,8.75,116940793.0,1028648883.43
2024-04-08,000001.XSHE,8.75,8.76,8.81,8.71,107950263.0,945290441.32
2024-04-09,000001.XSHE,8.76,8.73,8.79,8.7,102089944.0,891468991.01
2024-04-10,000001.XSHE,8.72,8.63,8.74,8.62,148448894.0,1288696196.29
2024-04-11,000001.XSHE,8.6,8.61,8.64,8.5,120319453.0,1030820137.39
2024-04-12,000001.XSHE,8.58,8.45,8.62,8.43,155483462.0,1322011753.93
2024-04-15,000001.XSHE,8.45,8.64,8.66,8.45,173080799.0,1486326196.01
2024-04-16,000001.XSHE,8.63,8.63,8.72,8.58,176038583.0,1523138499.07
2024-04-17,000001.XSHE,8.61,8.92,8.93,8.57,265914205.0,2337576586.88
2024-04-18,000001.XSHE,8.88,9.07,9.26,8.87,377069907.0,3427338981.81
2024-04-19,000001.XSHE,8.99,8.98,9.08,8.95,173613478.0,1562376146.58
2024-04-22,000001.XSHE,8.93,8.82,9.08,8.77,239375411.0,2125722741.41
2024-04-23,000001.XSHE,8.82,8.85,8.94,8.78,147690944.0,1308866093.13
2024-04-24,000001.XSHE,8.83,8.84,8.87,8.78,112143549.0,989093538.21
2024-04-25,000001.XSHE,8.82,8.91,8.92,8.8,132658387.0,1176304524.86
2024-04-26,000001.XSHE,8.89,8.9,8.96,8.8,191473270.0,1698581436.96
2024-04-29,000001.XSHE,8.87,9.08,9.15,8.83,258355547.0,2337350883.73
2024-04-30,000001.XSHE,9.07,9.06,9.13,9.01,157758665.0,1431407709.37
2024-05-06,000001.XSHE,9.2,9.14,9.33,9.1,212491742.0,1953817493.43
2024-05-07,000001.XSHE,9.13,9.13,9.14,9.03,129471715.0,1176786412.82
2024-05-08,000001.XSHE,9.1,9.01,9.13,8.99,145519014.0,1318611999.65
2024-05-09,000001.XSHE,8.99,9.03,9.08,8.99,127375976.0,1150726857.51
2024-05-10,000001.XSHE,9.04,9.19,9.2,9.03,210554536.0,1923452176.84
2024-05-13,000001.XSHE,9.15,9.21,9.24,9.08,167041800.0,1530058919.54
2024-05-14,000001.XSHE,9.24,9.16,9.29,9.13,128129098.0,1176577328.23
2024-05-15,000001.XSHE,9.15,9.09,9.17,9.08,103416736.0,942907950.5
2024-05-16,000001.XSHE,9.11,9.38,9.41,9.09,366395585.0,3410151917.15
2024-05-17,000001.XSHE,9.39,9.59,9.59,9.34,338460832.0,3200736554.36
2024-05-20,000001.XSHE,9.6,9.55,9.68,9.5,258478572.0,2475290152.11
2024-05-21,000001.XSHE,9.5,9.7,9.76,9.5,241784988.0,2336192874.97
2024-05-22,000001.XSHE,9.71,9.71,9.86,9.62,251966148.0,2458448969.66
2024-05-23,000001.XSHE,9.68,9.57,9.73,9.55,219342824.0,2110799281.76
2024-05-24,000001.XSHE,9.55,9.5,9.65,9.49,166538857.0,1593330336.42
2024-05-27,000001.XSHE,9.5,9.66,9.68,9.5,173218819.0,1663272117.57
2024-05-28,000001.XSHE,9.66,9.57,9.72,9.54,143438472.0,1377107203.91
2024-05-29,000001.XSHE,9.55,9.45,9.61,9.43,172081347.0,1635445613.13
2024-05-30,000001.XSHE,9.44,9.34,9.52,9.29,157870601.0,1481608711.02
2024-05-31,000001.XSHE,9.35,9.33,9.4,9.33,98463261.0,921248145.59
2024-06-03,000001.XSHE,9.34,9.22,9.34,9.16,158013572.0,1456086023.62
2024-06-04,000001.XSHE,9.19,9.25,9.28,9.16,116840639.0,1079356560.61
2024-06-05,000001.XSHE,9.27,9.13,9.29,9.13,121362123.0,1114155998.81
2024-06-06,000001.XSHE,9.15,9.15,9.22,9.13,124978540.0,1145989425.79
2024-06-07,000001.XSHE,9.17,9.23,9.24,9.14,139365529.0,1281662985.8
2024-06-11,000001.XSHE,9.22,9.13,9.25,9.06,159315581.0,1452841956.89
2024-06-12,000001.XSHE,9.11,9.13,9.16,9.05,114032357.0,1037927497.39
2024-06-13,000001.XSHE,9.14,9.07,9.18,9.07,143341396.0,1304403407.05
2024-06-14,000001.XSHE,9.13,9.16,9.2,8.99,182083617.0,1657433954.94
2024-06-17,000001.XSHE,9.11,9.09,9.14,9.07,75725996.0,688669914.12
2024-06-18,000001.XSHE,9.09,9.07,9.14,9.03,77886563.0,707829471.51
2024-06-19,000001.XSHE,9.09,9.13,9.18,9.07,88506068.0,807676192.22
2024-06-20,000001.XSHE,9.14,9.04,9.15,9.04,69991168.0,635070262.4
2024-06-21,000001.XSHE,9.04,9.0,9.08,8.95,92325744.0,831176895.42
2024-06-24,000001.XSHE,8.97,8.98,9.06,8.89,105280242.0,944907465.65
2024-06-25,000001.XSHE,8.99,9.07,9.11,8.98,85594561.0,775332071.89
2024-06-26,000001.XSHE,9.05,9.07,9.11,9.01,69876797.0,633763882.09
2024-06-27,000001.XSHE,9.05,9.11,9.18,9.0,103257126.0,938954397.5
2024-06-28,000001.XSHE,9.09,9.13,9.23,9.08,102057452.0,933947813.42
2024-07-01,000001.XSHE,9.08,9.31,9.31,9.03,149297372.0,1372549619.58
2024-07-02,000001.XSHE,9.27,9.36,9.43,9.25,153892199.0,1440864390.61
2024-07-03,000001.XSHE,9.36,9.27,9.38,9.26,79266580.0,737326421.16
2024-07-04,000001.XSHE,9.27,9.23,9.34,9.22,81709580.0,757464386.79
2024-07-05,000001.XSHE,9.23,8.97,9.26,8.92,190461223.0,1721256576.49
2024-07-08,000001.XSHE,8.94,8.93,9.01,8.86,96562641.0,864791776.33
2024-07-09,000001.XSHE,8.94,9.06,9.09,8.91,114773963.0,1034316510.76
2024-07-10,000001.XSHE,9.06,9.12,9.18,9.04,97141298.0,886626727.3
2024-07-11,000001.XSHE,9.18,9.11,9.2,9.06,80191987.0,731789332.33
2024-07-12,000001.XSHE,9.1,9.27,9.27,9.1,134969843.0,1246877665.6
2024-07-15,000001.XSHE,9.27,9.29,9.31,9.23,96646330.0,896975833.16
2024-07-16,000001.XSHE,9.29,9.27,9.33,9.21,104827428.0,971564894.83
2024-07-17,000001.XSHE,9.27,9.36,9.37,9.25,135637338.0,1266412580.0
2024-07-18,000001.XSHE,9.34,9.36,9.38,9.27,120840753.0,1127365070.67
2024-07-19,000001.XSHE,9.34,9.33,9.37,9.26,99904597.0,929722661.62
2024-07-22,000001.XSHE,9.32,9.2,9.34,9.17,110549284.0,1018663805.8
2024-07-23,000001.XSHE,9.22,9.16,9.29,9.14,113403140.0,1046994471.4
2024-07-24,000001.XSHE,9.16,9.11,9.21,9.1,80539406.0,736332832.11
2024-07-25,000001.XSHE,9.1,9.08,9.13,9.0,95200320.0,861750365.54
2024-07-26,000001.XSHE,9.09,9.02,9.1,8.97,103331603.0,931879546.46
2024-07-29,000001.XSHE,9.01,9.09,9.12,8.97,86879561.0,788019058.61
2024-07-30,000001.XSHE,9.09,9.07,9.11,9.02,68172586.0,618056610.32
2024-07-31,000001.XSHE,9.07,9.24,9.25,9.06,121935187.0,1117768674.7
2024-08-01,000001.XSHE,9.22,9.24,9.28,9.15,81580579.0,752688220.0
2024-08-02,000001.XSHE,9.19,9.12,9.22,9.11,65611485.0,601173370.84
2024-08-05,000001.XSHE,9.09,9.04,9.19,9.04,84370182.0,768980624.53
2024-08-06,000001.XSHE,9.06,8.93,9.1,8.9,140680634.0,1261997756.88
2024-08-07,000001.XSHE,8.95,8.93,8.98,8.91,57538804.0,514848813.1
2024-08-08,000001.XSHE,8.92,8.94,8.98,8.91,55627054.0,497548149.01
2024-08-09,000001.XSHE,8.96,9.03,9.09,8.94,81179303.0,732886455.92
2024-08-12,000001.XSHE,9.01,9.0,9.04,8.98,39241967.0,353251351.4
2024-08-13,000001.XSHE,9.01,8.95,9.02,8.92,69151847.0,620061491.92
2024-08-14,000001.XSHE,8.94,8.92,8.98,8.91,48509268.0,433380446.81
2024-08-15,000001.XSHE,8.92,9.02,9.05,8.88,86289847.0,775851460.98
2024-08-16,000001.XSHE,9.07,9.11,9.18,9.04,140106000.0,1277042000.97
2024-08-19,000001.XSHE,9.11,9.26,9.27,9.1,164852803.0,1520594687.55
2024-08-20,000001.XSHE,9.28,9.3,9.38,9.25,174435191.0,1623147686.36
2024-08-21,000001.XSHE,9.27,9.31,9.34,9.18,115041033.0,1068207868.15
2024-08-22,000001.XSHE,9.3,9.34,9.4,9.28,123282930.0,1153871815.8
2024-08-23,000001.XSHE,9.35,9.42,9.45,9.28,119156047.0,1117475768.18
2024-08-26,000001.XSHE,9.45,9.44,9.49,9.37,82335538.0,775921848.78
2024-08-27,000001.XSHE,9.42,9.38,9.46,9.33,80385891.0,755583764.04
2024-08-28,000001.XSHE,9.36,9.29,9.38,9.25,104776229.0,973872155.01
2024-08-29,000001.XSHE,9.27,9.11,9.34,9.09,133137059.0,1221351092.13
2024-08-30,000001.XSHE,9.09,9.14,9.23,9.09,143851239.0,1318858687.52
2024-09-02,000001.XSHE,9.1,9.09,9.18,9.08,107698473.0,983898750.95
2024-09-03,000001.XSHE,9.09,9.07,9.11,9.0,101889740.0,920884663.15
2024-09-04,000001.XSHE,9.04,9.01,9.13,9.0,94265207.0,852224669.89
2024-09-05,000001.XSHE,9.02,9.06,9.07,8.98,66053913.0,595845842.53
2024-09-06,000001.XSHE,9.05,9.07,9.18,9.04,97697147.0,891507833.61
2024-09-09,000001.XSHE,9.04,8.86,9.06,8.85,182215238.0,1624857668.46
2024-09-10,000001.XSHE,8.87,8.91,8.92,8.8,85362046.0,756124763.92
2024-09-11,000001.XSHE,8.89,8.68,8.89,8.66,123249209.0,1078602467.68
2024-09-12,000001.XSHE,8.68,8.76,8.79,8.64,64678306.0,564923215.58
2024-09-13,000001.XSHE,8.75,8.73,8.83,8.73,62969494.0,553269703.6
2024-09-18,000001.XSHE,8.74,8.79,8.8,8.69,49313042.0,431665627.32
2024-09-19,000001.XSHE,8.81,8.82,8.85,8.71,76067942.0,669341181.7
2024-09-20,000001.XSHE,8.82,8.91,8.91,8.8,88629787.0,785121198.91
2024-09-23,000001.XSHE,8.9,9.03,9.08,8.88,99702760.0,897428029.52
2024-09-24,000001.XSHE,9.09,9.33,9.33,9.07,182108375.0,1678174481.91
2024-09-25,000001.XSHE,9.46,9.45,9.63,9.4,240188806.0,2285995369.39
2024-09-26,000001.XSHE,9.45,10.03,10.03,9.45,343099243.0,3341759455.52
2024-09-27,000001.XSHE,10.21,10.27,10.4,9.92,426866995.0,4337985142.5
2024-09-30,000001.XSHE,10.45,10.98,11.06,10.4,603645568.0,6467438837.7
2024-10-08,000001.XSHE,12.08,11.59,12.08,11.1,654635295.0,7602664023.92
2024-10-09,000001.XSHE,11.36,10.51,11.36,10.49,474592377.0,5172049702.23
2024-10-10,000001.XSHE,10.68,11.01,11.27,10.66,372738025.0,4095573500.64
2024-10-11,000001.XSHE,11.03,10.77,11.19,10.65,225278653.0,2455848197.41
2024-10-14,000001.XSHE,11.01,11.05,11.2,10.84,261145054.0,2881934271.85
2024-10-15,000001.XSHE,10.98,10.94,11.24,10.92,225490803.0,2500974426.85
2024-10-16,000001.XSHE,10.85,11.09,11.2,10.82,208265241.0,2301340929.27
2024-10-17,000001.XSHE,11.1,10.99,11.24,10.97,179896097.0,1993261646.25
2024-10-18,000001.XSHE,10.95,11.07,11.2,10.74,283343306.0,3105820972.95
2024-10-21,000001.XSHE,10.98,10.86,10.98,10.69,305317622.0,3302020181.42
2024-10-22,000001.XSHE,10.81,10.84,10.97,10.77,175988491.0,1908438724.93
2024-10-23,000001.XSHE,10.87,10.9,10.93,10.8,164466027.0,1787236762.42
2024-10-24,000001.XSHE,10.86,10.8,10.9,10.77,96305939.0,1042818619.09
2024-10-25,000001.XSHE,10.82,10.76,10.83,10.75,120287826.0,1296844369.04
2024-10-28,000001.XSHE,10.74,10.7,10.74,10.6,127220847.0,1356008963.4
2024-10-29,000001.XSHE,10.68,10.61,10.79,10.6,130325292.0,1391150258.93
2024-10-30,000001.XSHE,10.57,10.41,10.65,10.36,161260913.0,1686501657.86
2024-10-31,000001.XSHE,10.42,10.46,10.52,10.33,136001675.0,1419624319.27
2024-11-01,000001.XSHE,10.46,10.51,10.62,10.42,172945162.0,1821423447.06
2024-11-04,000001.XSHE,10.51,10.53,10.53,10.35,123090244.0,1285874126.16
2024-11-05,000001.XSHE,10.5,10.71,10.72,10.47,181169985.0,1925260700.35
2024-11-06,000001.XSHE,10.68,10.62,10.7,10.54,159072578.0,1689977500.77
2024-11-07,000001.XSHE,10.57,10.95,10.97,10.55,243984320.0,2627007560.71
2024-11-08,000001.XSHE,10.98,10.77,11.04,10.76,206155997.0,2239060533.97
2024-11-11,000001.XSHE,10.69,10.66,10.74,10.54,161755753.0,1717961561.94
2024-11-12,000001.XSHE,10.65,10.61,10.88,10.58,186853285.0,2005791407.67
2024-11-13,000001.XSHE,10.57,10.67,10.76,10.55,118167484.0,1260161857.32
2024-11-14,000001.XSHE,10.65,10.61,10.76,10.6,126165226.0,1348378228.97
2024-11-15,000001.XSHE,10.57,10.52,10.67,10.5,132257144.0,1399308729.48
2024-11-18,000001.XSHE,10.69,10.8,11.07,10.68,413086114.0,4493249093.24
2024-11-19,000001.XSHE,10.8,10.74,10.99,10.62,264347808.0,2849661696.39
2024-11-20,000001.XSHE,10.73,10.7,10.8,10.67,139957813.0,1498818033.91
