open,close,high,low,volume,money
8.09,7.96,8.11,7.91,53826277.0,429171152.66
7.95,7.87,7.96,7.83,52517926.0,412800257.35
7.87,8.05,8.05,7.87,56971959.0,455678732.53
7.99,8.17,8.21,7.96,65974053.0,534204018.49
8.14,8.36,8.38,8.1,75951290.0,629116397.79
8.32,8.24,8.39,8.23,56604806.0,469246823.95
8.27,8.4,8.44,8.26,44460281.0,372021470.33
8.37,8.34,8.42,8.31,40080515.0,335013317.08
8.32,8.26,8.32,8.14,39777220.0,327483792.33
8.25,8.25,8.34,8.2,38068967.0,314452794.79
8.25,8.29,8.33,8.22,29882937.0,247405861.46
8.29,8.29,8.35,8.22,36798673.0,304812161.26
8.29,8.2,8.3,8.19,29440744.0,242504710.8
8.18,8.11,8.25,8.1,56656959.0,462543205.83
8.13,8.07,8.16,8.05,39026404.0,315617222.26
8.06,7.97,8.08,7.92,47188127.0,376264479.32
7.97,7.93,8.02,7.92,38304457.0,304830855.4
8.1,8.06,8.12,7.96,76556677.0,616394354.31
8.05,8.12,8.17,8.01,53590789.0,434316847.87
8.12,8.24,8.27,8.1,58842628.0,483707304.2
8.24,8.17,8.27,8.16,40512823.0,332294909.26
8.17,8.21,8.24,8.1,44702748.0,365869620.42
8.2,8.12,8.27,8.11,38293792.0,313600617.45
8.15,8.23,8.25,8.13,32063879.0,263195352.32
8.25,8.26,8.27,8.22,37350605.0,308076364.0
8.26,8.27,8.32,8.22,35124877.0,290787116.0
8.27,8.26,8.28,8.16,42741227.0,351124493.72
8.25,8.25,8.32,8.23,36467186.0,302213600.38
8.25,8.12,8.26,8.1,44132310.0,359429969.4
8.14,8.12,8.17,8.07,29023931.0,235959937.93
8.11,8.14,8.19,8.1,24596991.0,200595580.59
8.14,8.24,8.33,8.13,43386986.0,357842643.13
8.23,8.12,8.29,8.11,37582591.0,307827639.55
8.12,8.14,8.22,8.07,39966681.0,325441112.67
8.14,8.22,8.24,8.12,27338487.0,223599605.08
8.23,8.3,8.35,8.22,48867563.0,406056915.91
8.28,8.27,8.32,8.23,21620745.0,178899531.63
8.27,8.2,8.28,8.18,23906628.0,196509903.18
8.19,8.34,8.35,8.17,42858049.0,355098072.49
8.32,8.31,8.36,8.27,23815921.0,197781002.71
8.29,8.29,8.43,8.28,42234641.0,352819434.73
8.29,8.24,8.31,8.23,24601005.0,202943150.87
8.25,8.19,8.27,8.14,41314044.0,337742792.34
8.19,8.14,8.21,8.13,31954043.0,261012143.77
8.15,8.15,8.23,8.14,30095903.0,246535167.55
8.15,8.08,8.22,8.04,41639152.0,337705606.82
8.11,8.1,8.13,8.06,21417882.0,173468747.37
8.11,8.11,8.12,8.07,30632488.0,248015687.87
8.1,8.14,8.16,8.07,21758368.0,176707587.22
8.14,8.1,8.15,8.06,20633226.0,167148081.65
8.1,8.07,8.12,8.0,34105918.0,274692341.82
8.07,8.31,8.33,8.06,63722637.0,524744019.34
8.3,8.45,8.47,8.27,60036648.0,503913139.85
8.41,8.31,8.43,8.29,31479852.0,262995828.71
8.33,8.38,8.51,8.3,35551030.0,299609379.45
8.38,8.37,8.4,8.29,25345295.0,211679993.93
8.37,8.35,8.45,8.33,29273207.0,245296973.73
8.36,8.35,8.39,8.33,20775046.0,173638534.61
8.35,8.27,8.36,8.19,36760559.0,303450628.02
8.28,8.27,8.35,8.23,27453556.0,227600332.86
8.27,8.29,8.38,8.25,26353557.0,219449132.35
8.28,8.27,8.32,8.22,28077316.0,231766606.6
8.27,8.3,8.32,8.23,29249506.0,242030062.04
8.28,8.23,8.36,8.23,40413817.0,334607782.08
8.24,8.1,8.25,8.09,45495119.0,370654831.2
8.11,8.14,8.14,8.07,32065283.0,259768035.39
8.13,8.15,8.17,8.1,31230389.0,253808245.02
8.14,8.26,8.27,8.14,48582606.0,399258326.83
8.24,8.16,8.24,8.14,48164293.0,393847737.42
8.15,8.1,8.17,8.1,30013504.0,244284237.94
8.13,8.01,8.15,7.99,49444666.0,398042109.43
8.0,7.95,8.02,7.93,32271546.0,257143215.58
7.95,8.04,8.06,7.93,39385049.0,315405502.29
8.03,8.02,8.07,8.0,24743461.0,198660606.28
8.02,8.08,8.09,8.0,22624637.0,182410342.34
8.08,8.06,8.1,8.0,28447664.0,228854363.29
8.05,8.04,8.09,8.0,30850375.0,248098629.51
8.04,8.03,8.08,8.0,33301327.0,267734280.58
8.03,8.1,8.13,7.95,46751580.0,376720221.56
8.07,8.24,8.3,8.06,73531684.0,604375088.88
8.25,8.23,8.31,8.15,41167338.0,338845053.02
8.26,8.15,8.31,8.12,48860749.0,402233853.92
8.15,8.11,8.19,8.06,35607611.0,288831172.85
8.13,8.25,8.26,8.1,34756450.0,285155777.61
8.26,8.39,8.4,8.22,47474049.0,395490672.71
8.35,8.35,8.41,8.29,38751290.0,324039979.84
8.34,8.35,8.38,8.27,30659611.0,255345973.07
8.36,8.38,8.4,8.3,27205455.0,227345090.35
8.38,8.4,8.42,8.35,18306743.0,153716894.0
8.38,8.33,8.41,8.26,27867844.0,232016993.71
8.35,8.26,8.43,8.24,25917457.0,215965150.74
8.29,8.19,8.32,8.19,23377742.0,192368124.67
8.22,8.14,8.26,8.12,34011471.0,278190234.87
8.15,8.11,8.2,8.1,23488231.0,190932421.84
8.14,8.13,8.21,8.12,27193198.0,221928938.3
8.11,8.27,8.33,8.09,49528798.0,407635731.93
8.26,8.2,8.28,8.14,38890308.0,319358617.71
8.15,8.1,8.18,8.06,42922939.0,348105882.29
8.12,8.15,8.18,8.09,29837553.0,242765996.0
8.15,8.2,8.25,8.14,30479997.0,249847443.18
8.19,8.17,8.24,8.11,33844223.0,276763827.79
8.19,8.16,8.21,8.1,30391455.0,247343613.13
8.17,8.2,8.23,8.12,23525124.0,192332286.5
8.21,8.29,8.32,8.18,30507753.0,252429268.33
8.3,8.3,8.38,8.24,27396293.0,227823869.0
8.31,8.36,8.41,8.26,28963054.0,241704717.56
8.38,8.38,8.44,8.34,33838575.0,284292948.51
8.38,8.26,8.39,8.25,27371461.0,226961876.1
8.24,8.22,8.35,8.19,23934462.0,197913582.74
8.23,8.24,8.29,8.2,28921147.0,238619226.28
8.2,7.92,8.21,7.88,61482789.0,493026622.73
7.98,8.22,8.23,7.93,44662572.0,362341766.43
8.2,8.36,8.39,8.14,40823330.0,338547460.46
8.35,8.41,8.45,8.32,42011534.0,353005146.09
8.38,8.34,8.42,8.28,24485830.0,204722878.17
8.32,8.34,8.37,8.27,22371372.0,186343656.68
8.34,8.36,8.43,8.32,30330448.0,254651215.58
8.38,8.37,8.46,8.34,25861279.0,217149999.85
8.36,8.43,8.44,8.34,25669541.0,215622386.55
8.41,8.29,8.43,8.27,20756500.0,172953756.8
8.31,8.3,8.35,8.21,25383730.0,209740496.8
8.31,8.4,8.4,8.28,32987514.0,274990993.5
8.38,8.24,8.42,8.23,20189738.0,167491081.14
8.27,8.22,8.29,8.2,17939931.0,147856742.03
8.21,8.24,8.3,8.17,19222623.0,158248984.71
8.25,8.29,8.34,8.24,22276690.0,184784285.38
8.31,8.62,8.64,8.28,60121272.0,512316326.04
8.64,8.6,8.74,8.55,30251074.0,261616726.46
8.65,8.67,8.69,8.53,22254117.0,192091701.96
8.6,8.76,8.78,8.57,28091995.0,244829060.86
8.74,8.76,8.89,8.72,24217386.0,213469233.7
8.75,8.75,8.87,8.71,19586631.0,171893844.33
8.74,8.81,8.87,8.73,25966716.0,229017170.15
8.79,8.68,8.81,8.66,24110911.0,210220634.89
8.69,8.72,8.83,8.67,22880595.0,200027007.44
8.68,8.71,8.75,8.65,16854292.0,146690682.67
8.46,8.55,8.64,8.28,51207616.0,434116700.32
8.59,8.52,8.62,8.44,27797217.0,237417544.0
