target_label,left_factor,right_factor,spearman_corr,abs_spearman_corr,high_corr_flag
y_quarter_avg_daily_return_close,indicator__roe,indicator__inc_net_profit_annual,0.413509,0.413509,0
y_quarter_avg_daily_return_close,indicator__roe,indicator__inc_net_profit_to_shareholders_annual,0.41505,0.41505,0
y_quarter_avg_daily_return_close,indicator__roe,balance__cash_equivalents,0.09205,0.09205,0
y_quarter_avg_daily_return_close,indicator__roe,balance__deferred_tax_assets,-0.043581,0.043581,0
y_quarter_avg_daily_return_close,indicator__roe,balance__total_assets,-0.06465,0.06465,0
y_quarter_avg_daily_return_close,indicator__roe,balance__total_liability,-0.060971,0.060971,0
y_quarter_avg_daily_return_close,indicator__roe,balance__total_owner_equities,-0.096011,0.096011,0
y_quarter_avg_daily_return_close,indicator__roe,balance__capital_reserve_fund,-0.070668,0.070668,0
y_quarter_avg_daily_return_close,indicator__roe,balance__equities_parent_company_owners,-0.09044,0.09044,0
y_quarter_avg_daily_return_close,indicator__roe,balance__ordinary_risk_reserve_fund,-0.103339,0.103339,0
y_quarter_avg_daily_return_close,indicator__inc_return,indicator__roa,0.832366,0.832366,1
y_quarter_avg_daily_return_close,indicator__inc_return,indicator__net_profit_margin,0.340337,0.340337,0
y_quarter_avg_daily_return_close,indicator__inc_return,indicator__net_profit_to_total_revenue,0.340337,0.340337,0
y_quarter_avg_daily_return_close,indicator__inc_return,indicator__ocf_to_revenue,0.096904,0.096904,0
y_quarter_avg_daily_return_close,indicator__inc_return,indicator__inc_operation_profit_annual,0.421893,0.421893,0
y_quarter_avg_daily_return_close,indicator__inc_return,indicator__inc_net_profit_annual,0.408356,0.408356,0
y_quarter_avg_daily_return_close,indicator__inc_return,indicator__inc_net_profit_to_shareholders_annual,0.414676,0.414676,0
y_quarter_avg_daily_return_close,indicator__inc_return,balance__cash_equivalents,0.083916,0.083916,0
y_quarter_avg_daily_return_close,indicator__inc_return,balance__deferred_tax_assets,-0.051546,0.051546,0
y_quarter_avg_daily_return_close,indicator__inc_return,balance__total_assets,-0.076288,0.076288,0
y_quarter_avg_daily_return_close,indicator__inc_return,balance__total_liability,-0.072464,0.072464,0
y_quarter_avg_daily_return_close,indicator__inc_return,balance__total_owner_equities,-0.107941,0.107941,0
y_quarter_avg_daily_return_close,indicator__inc_return,balance__capital_reserve_fund,-0.086162,0.086162,0
y_quarter_avg_daily_return_close,indicator__inc_return,balance__equities_parent_company_owners,-0.101823,0.101823,0
y_quarter_avg_daily_return_close,indicator__inc_return,balance__ordinary_risk_reserve_fund,-0.112748,0.112748,0
y_quarter_avg_daily_return_close,indicator__roa,indicator__net_profit_margin,0.437337,0.437337,0
y_quarter_avg_daily_return_close,indicator__roa,indicator__net_profit_to_total_revenue,0.437337,0.437337,0
y_quarter_avg_daily_return_close,indicator__roa,indicator__ocf_to_revenue,0.175752,0.175752,0
y_quarter_avg_daily_return_close,indicator__roa,indicator__inc_operation_profit_annual,0.503897,0.503897,0
y_quarter_avg_daily_return_close,indicator__roa,indicator__inc_net_profit_annual,0.496937,0.496937,0
y_quarter_avg_daily_return_close,indicator__roa,indicator__inc_net_profit_to_shareholders_annual,0.491208,0.491208,0
y_quarter_avg_daily_return_close,indicator__roa,balance__cash_equivalents,0.400774,0.400774,0
y_quarter_avg_daily_return_close,indicator__roa,balance__deferred_tax_assets,0.246893,0.246893,0
y_quarter_avg_daily_return_close,indicator__roa,balance__total_assets,0.285388,0.285388,0
y_quarter_avg_daily_return_close,indicator__roa,balance__total_liability,0.285612,0.285612,0
y_quarter_avg_daily_return_close,indicator__roa,balance__total_owner_equities,0.278328,0.278328,0
y_quarter_avg_daily_return_close,indicator__roa,balance__capital_reserve_fund,0.298578,0.298578,0
y_quarter_avg_daily_return_close,indicator__roa,balance__equities_parent_company_owners,0.28177,0.28177,0
y_quarter_avg_daily_return_close,indicator__roa,balance__ordinary_risk_reserve_fund,0.240323,0.240323,0
y_quarter_avg_daily_return_close,indicator__net_profit_margin,indicator__net_profit_to_total_revenue,1.0,1.0,1
y_quarter_avg_daily_return_close,indicator__net_profit_margin,indicator__ocf_to_revenue,-0.045045,0.045045,0
y_quarter_avg_daily_return_close,indicator__net_profit_margin,indicator__inc_operation_profit_annual,0.446624,0.446624,0
y_quarter_avg_daily_return_close,indicator__net_profit_margin,indicator__inc_net_profit_annual,0.467359,0.467359,0
y_quarter_avg_daily_return_close,indicator__net_profit_margin,indicator__inc_net_profit_to_shareholders_annual,0.467888,0.467888,0
y_quarter_avg_daily_return_close,indicator__net_profit_margin,balance__cash_equivalents,0.004728,0.004728,0
y_quarter_avg_daily_return_close,indicator__net_profit_margin,balance__deferred_tax_assets,0.035225,0.035225,0
y_quarter_avg_daily_return_close,indicator__net_profit_margin,balance__total_assets,0.062222,0.062222,0
y_quarter_avg_daily_return_close,indicator__net_profit_margin,balance__total_liability,0.06365,0.06365,0
y_quarter_avg_daily_return_close,indicator__net_profit_margin,balance__total_owner_equities,0.045566,0.045566,0
y_quarter_avg_daily_return_close,indicator__net_profit_margin,balance__capital_reserve_fund,0.045122,0.045122,0
y_quarter_avg_daily_return_close,indicator__net_profit_margin,balance__equities_parent_company_owners,0.044015,0.044015,0
y_quarter_avg_daily_return_close,indicator__net_profit_margin,balance__ordinary_risk_reserve_fund,0.011857,0.011857,0
y_quarter_avg_daily_return_close,indicator__net_profit_to_total_revenue,indicator__ocf_to_revenue,-0.045045,0.045045,0
y_quarter_avg_daily_return_close,indicator__net_profit_to_total_revenue,indicator__inc_operation_profit_annual,0.446624,0.446624,0
y_quarter_avg_daily_return_close,indicator__net_profit_to_total_revenue,indicator__inc_net_profit_annual,0.467359,0.467359,0
y_quarter_avg_daily_return_close,indicator__net_profit_to_total_revenue,indicator__inc_net_profit_to_shareholders_annual,0.467888,0.467888,0
y_quarter_avg_daily_return_close,indicator__net_profit_to_total_revenue,balance__cash_equivalents,0.004728,0.004728,0
y_quarter_avg_daily_return_close,indicator__net_profit_to_total_revenue,balance__deferred_tax_assets,0.035225,0.035225,0
y_quarter_avg_daily_return_close,indicator__net_profit_to_total_revenue,balance__total_assets,0.062222,0.062222,0
y_quarter_avg_daily_return_close,indicator__net_profit_to_total_revenue,balance__total_liability,0.06365,0.06365,0
y_quarter_avg_daily_return_close,indicator__net_profit_to_total_revenue,balance__total_owner_equities,0.045566,0.045566,0
y_quarter_avg_daily_return_close,indicator__net_profit_to_total_revenue,balance__capital_reserve_fund,0.045122,0.045122,0
y_quarter_avg_daily_return_close,indicator__net_profit_to_total_revenue,balance__equities_parent_company_owners,0.044015,0.044015,0
y_quarter_avg_daily_return_close,indicator__net_profit_to_total_revenue,balance__ordinary_risk_reserve_fund,0.011857,0.011857,0
y_quarter_avg_daily_return_close,indicator__ocf_to_revenue,indicator__inc_operation_profit_annual,-0.065155,0.065155,0
y_quarter_avg_daily_return_close,indicator__ocf_to_revenue,indicator__inc_net_profit_annual,-0.059553,0.059553,0
y_quarter_avg_daily_return_close,indicator__ocf_to_revenue,indicator__inc_net_profit_to_shareholders_annual,-0.062888,0.062888,0
y_quarter_avg_daily_return_close,indicator__ocf_to_revenue,balance__cash_equivalents,0.281905,0.281905,0
y_quarter_avg_daily_return_close,indicator__ocf_to_revenue,balance__deferred_tax_assets,0.101123,0.101123,0
y_quarter_avg_daily_return_close,indicator__ocf_to_revenue,balance__total_assets,0.189765,0.189765,0
y_quarter_avg_daily_return_close,indicator__ocf_to_revenue,balance__total_liability,0.189433,0.189433,0
y_quarter_avg_daily_return_close,indicator__ocf_to_revenue,balance__total_owner_equities,0.178025,0.178025,0
y_quarter_avg_daily_return_close,indicator__ocf_to_revenue,balance__capital_reserve_fund,0.191949,0.191949,0
y_quarter_avg_daily_return_close,indicator__ocf_to_revenue,balance__equities_parent_company_owners,0.177772,0.177772,0
y_quarter_avg_daily_return_close,indicator__ocf_to_revenue,balance__ordinary_risk_reserve_fund,0.190579,0.190579,0
y_quarter_avg_daily_return_close,indicator__inc_operation_profit_annual,indicator__inc_net_profit_annual,0.973753,0.973753,1
y_quarter_avg_daily_return_close,indicator__inc_operation_profit_annual,indicator__inc_net_profit_to_shareholders_annual,0.972151,0.972151,1
y_quarter_avg_daily_return_close,indicator__inc_operation_profit_annual,balance__cash_equivalents,0.015769,0.015769,0
y_quarter_avg_daily_return_close,indicator__inc_operation_profit_annual,balance__deferred_tax_assets,0.059671,0.059671,0
y_quarter_avg_daily_return_close,indicator__inc_operation_profit_annual,balance__total_assets,0.025688,0.025688,0
y_quarter_avg_daily_return_close,indicator__inc_operation_profit_annual,balance__total_liability,0.024799,0.024799,0
y_quarter_avg_daily_return_close,indicator__inc_operation_profit_annual,balance__total_owner_equities,0.026942,0.026942,0
y_quarter_avg_daily_return_close,indicator__inc_operation_profit_annual,balance__capital_reserve_fund,0.011902,0.011902,0
y_quarter_avg_daily_return_close,indicator__inc_operation_profit_annual,balance__equities_parent_company_owners,0.029076,0.029076,0
y_quarter_avg_daily_return_close,indicator__inc_operation_profit_annual,balance__ordinary_risk_reserve_fund,0.020697,0.020697,0
y_quarter_avg_daily_return_close,indicator__inc_net_profit_annual,indicator__inc_net_profit_to_shareholders_annual,0.99653,0.99653,1
y_quarter_avg_daily_return_close,indicator__inc_net_profit_annual,balance__cash_equivalents,0.017148,0.017148,0
y_quarter_avg_daily_return_close,indicator__inc_net_profit_annual,balance__deferred_tax_assets,0.064684,0.064684,0
y_quarter_avg_daily_return_close,indicator__inc_net_profit_annual,balance__total_assets,0.031627,0.031627,0
y_quarter_avg_daily_return_close,indicator__inc_net_profit_annual,balance__total_liability,0.030522,0.030522,0
y_quarter_avg_daily_return_close,indicator__inc_net_profit_annual,balance__total_owner_equities,0.033184,0.033184,0
y_quarter_avg_daily_return_close,indicator__inc_net_profit_annual,balance__capital_reserve_fund,0.017552,0.017552,0
y_quarter_avg_daily_return_close,indicator__inc_net_profit_annual,balance__equities_parent_company_owners,0.035344,0.035344,0
y_quarter_avg_daily_return_close,indicator__inc_net_profit_annual,balance__ordinary_risk_reserve_fund,0.024204,0.024204,0
y_quarter_avg_daily_return_close,indicator__inc_net_profit_to_shareholders_annual,balance__cash_equivalents,0.01722,0.01722,0
y_quarter_avg_daily_return_close,indicator__inc_net_profit_to_shareholders_annual,balance__deferred_tax_assets,0.06731,0.06731,0
y_quarter_avg_daily_return_close,indicator__inc_net_profit_to_shareholders_annual,balance__total_assets,0.032524,0.032524,0
y_quarter_avg_daily_return_close,indicator__inc_net_profit_to_shareholders_annual,balance__total_liability,0.031419,0.031419,0
y_quarter_avg_daily_return_close,indicator__inc_net_profit_to_shareholders_annual,balance__total_owner_equities,0.033598,0.033598,0
y_quarter_avg_daily_return_close,indicator__inc_net_profit_to_shareholders_annual,balance__capital_reserve_fund,0.017599,0.017599,0
y_quarter_avg_daily_return_close,indicator__inc_net_profit_to_shareholders_annual,balance__equities_parent_company_owners,0.036037,0.036037,0
y_quarter_avg_daily_return_close,indicator__inc_net_profit_to_shareholders_annual,balance__ordinary_risk_reserve_fund,0.024836,0.024836,0
y_quarter_avg_daily_return_close,balance__cash_equivalents,balance__deferred_tax_assets,0.783924,0.783924,0
y_quarter_avg_daily_return_close,balance__cash_equivalents,balance__total_assets,0.920329,0.920329,1
y_quarter_avg_daily_return_close,balance__cash_equivalents,balance__total_liability,0.920614,0.920614,1
y_quarter_avg_daily_return_close,balance__cash_equivalents,balance__total_owner_equities,0.915108,0.915108,1
y_quarter_avg_daily_return_close,balance__cash_equivalents,balance__capital_reserve_fund,0.917781,0.917781,1
y_quarter_avg_daily_return_close,balance__cash_equivalents,balance__equities_parent_company_owners,0.917212,0.917212,1
y_quarter_avg_daily_return_close,balance__cash_equivalents,balance__ordinary_risk_reserve_fund,0.897093,0.897093,1
y_quarter_avg_daily_return_close,balance__deferred_tax_assets,balance__total_assets,0.893164,0.893164,1
y_quarter_avg_daily_return_close,balance__deferred_tax_assets,balance__total_liability,0.893767,0.893767,1
y_quarter_avg_daily_return_close,balance__deferred_tax_assets,balance__total_owner_equities,0.889798,0.889798,1
y_quarter_avg_daily_return_close,balance__deferred_tax_assets,balance__capital_reserve_fund,0.824666,0.824666,1
y_quarter_avg_daily_return_close,balance__deferred_tax_assets,balance__equities_parent_company_owners,0.88986,0.88986,1
y_quarter_avg_daily_return_close,balance__deferred_tax_assets,balance__ordinary_risk_reserve_fund,0.87113,0.87113,1
y_quarter_avg_daily_return_close,balance__total_assets,balance__total_liability,0.999857,0.999857,1
y_quarter_avg_daily_return_close,balance__total_assets,balance__total_owner_equities,0.994719,0.994719,1
y_quarter_avg_daily_return_close,balance__total_assets,balance__capital_reserve_fund,0.962342,0.962342,1
y_quarter_avg_daily_return_close,balance__total_assets,balance__equities_parent_company_owners,0.995106,0.995106,1
y_quarter_avg_daily_return_close,balance__total_assets,balance__ordinary_risk_reserve_fund,0.974362,0.974362,1
y_quarter_avg_daily_return_close,balance__total_liability,balance__total_owner_equities,0.993602,0.993602,1
y_quarter_avg_daily_return_close,balance__total_liability,balance__capital_reserve_fund,0.960838,0.960838,1
y_quarter_avg_daily_return_close,balance__total_liability,balance__equities_parent_company_owners,0.99407,0.99407,1
y_quarter_avg_daily_return_close,balance__total_liability,balance__ordinary_risk_reserve_fund,0.973897,0.973897,1
y_quarter_avg_daily_return_close,balance__total_owner_equities,balance__capital_reserve_fund,0.968767,0.968767,1
y_quarter_avg_daily_return_close,balance__total_owner_equities,balance__equities_parent_company_owners,0.999713,0.999713,1
y_quarter_avg_daily_return_close,balance__total_owner_equities,balance__ordinary_risk_reserve_fund,0.975064,0.975064,1
y_quarter_avg_daily_return_close,balance__capital_reserve_fund,balance__equities_parent_company_owners,0.968174,0.968174,1
y_quarter_avg_daily_return_close,balance__capital_reserve_fund,balance__ordinary_risk_reserve_fund,0.935208,0.935208,1
y_quarter_avg_daily_return_close,balance__equities_parent_company_owners,balance__ordinary_risk_reserve_fund,0.974702,0.974702,1
y_year_avg_daily_return_close,bank_indicator__capital_adequacy_ratio,bank_indicator__cost_to_income_ratio,-0.11061,0.11061,0
y_year_avg_daily_return_close,bank_indicator__capital_adequacy_ratio,bank_indicator__deposit_loan_ratio,-0.059318,0.059318,0
y_year_avg_daily_return_close,bank_indicator__capital_adequacy_ratio,bank_indicator__total_deposit,0.571407,0.571407,0
y_year_avg_daily_return_close,bank_indicator__cost_to_income_ratio,bank_indicator__deposit_loan_ratio,-0.04633,0.04633,0
y_year_avg_daily_return_close,bank_indicator__cost_to_income_ratio,bank_indicator__total_deposit,-0.016002,0.016002,0
y_year_avg_daily_return_close,bank_indicator__deposit_loan_ratio,bank_indicator__total_deposit,0.032687,0.032687,0
