open,close,high,low,volume,money
3.54,3.56,3.57,3.51,141389454.0,500139560.48
3.54,3.56,3.58,3.53,98535634.0,349125379.72
3.55,3.55,3.57,3.54,89351551.0,317464884.23
3.56,3.57,3.59,3.55,98857149.0,353177959.08
3.57,3.58,3.58,3.56,63053925.0,225353461.77
3.58,3.56,3.59,3.56,76475004.0,273397464.79
3.56,3.58,3.59,3.55,66076103.0,236161731.56
3.58,3.62,3.63,3.58,85612755.0,308585752.24
3.62,3.6,3.64,3.6,83058404.0,299950117.73
3.6,3.61,3.62,3.6,78086248.0,281853008.93
3.6,3.63,3.64,3.59,117727678.0,425107938.46
3.62,3.64,3.66,3.62,117017646.0,425345208.23
3.64,3.6,3.65,3.6,105793784.0,383185264.29
3.58,3.58,3.6,3.57,116229070.0,416628466.45
3.57,3.6,3.62,3.56,140959482.0,506328286.52
3.6,3.6,3.63,3.59,90507429.0,326430177.73
3.58,3.53,3.61,3.53,153352934.0,545926356.98
3.53,3.59,3.6,3.53,122782329.0,438906639.22
3.6,3.61,3.63,3.6,122909148.0,444230107.25
3.61,3.62,3.64,3.6,76942425.0,278070475.08
3.64,3.66,3.69,3.62,185551069.0,678595556.11
3.64,3.62,3.66,3.62,89261201.0,324114076.03
3.6,3.58,3.6,3.53,350008302.0,1248980159.42
3.56,3.63,3.68,3.56,201782165.0,729627038.9
3.64,3.58,3.64,3.58,111997075.0,404303998.86
3.58,3.58,3.59,3.56,106984826.0,381990593.37
3.51,3.56,3.59,3.49,180846121.0,639563823.52
3.57,3.52,3.58,3.51,152225148.0,541044910.73
3.52,3.53,3.57,3.51,165659070.0,587142483.58
3.55,3.47,3.55,3.47,137398285.0,482993285.44
3.47,3.41,3.49,3.39,171278841.0,587440988.37
3.44,3.45,3.48,3.42,134346806.0,462895606.85
3.42,3.41,3.43,3.39,114766668.0,390951411.84
3.44,3.45,3.47,3.43,96544245.0,332822012.42
3.49,3.47,3.5,3.47,87036277.0,302837764.03
3.47,3.47,3.5,3.45,94759035.0,329245464.53
3.49,3.5,3.52,3.47,79709909.0,278873380.57
3.49,3.54,3.56,3.49,131630164.0,464657655.08
3.56,3.5,3.56,3.5,86295696.0,304775179.72
3.5,3.5,3.53,3.49,76115321.0,267417365.88
3.49,3.53,3.53,3.49,62287403.0,218946660.1
3.52,3.51,3.53,3.5,45937652.0,161364570.89
3.54,3.53,3.55,3.53,94639973.0,334831779.49
3.53,3.52,3.54,3.51,66670896.0,235171611.74
3.53,3.51,3.54,3.51,66813909.0,235191261.47
3.51,3.51,3.52,3.5,49774642.0,174824727.42
3.51,3.51,3.52,3.51,40839111.0,143454499.56
3.51,3.52,3.52,3.5,74490996.0,261731691.12
3.51,3.51,3.52,3.5,68905117.0,242158569.93
3.5,3.53,3.53,3.5,66556689.0,234088751.78
3.53,3.52,3.54,3.51,79433203.0,280387419.3
3.52,3.51,3.53,3.5,79091774.0,277483848.24
3.5,3.48,3.51,3.48,68756068.0,239981424.9
3.49,3.49,3.49,3.47,58124463.0,202506401.13
3.49,3.49,3.5,3.48,59567747.0,207987516.95
3.49,3.49,3.49,3.47,46242218.0,160907060.2
3.49,3.49,3.51,3.48,78734463.0,275787684.9
3.5,3.49,3.51,3.47,69933011.0,244200330.58
3.47,3.51,3.51,3.47,97584340.0,340733275.72
3.51,3.51,3.53,3.51,86248307.0,303607914.93
3.49,3.48,3.49,3.47,124155995.0,432194264.54
3.48,3.47,3.49,3.47,66908619.0,232754798.75
3.49,3.49,3.49,3.47,64874549.0,226153522.54
3.49,3.49,3.5,3.48,74120511.0,258748835.45
3.49,3.48,3.5,3.48,67349858.0,234997219.4
3.48,3.48,3.49,3.47,61204555.0,213009907.18
3.48,3.47,3.49,3.47,55697862.0,193630839.79
3.48,3.48,3.49,3.47,69187741.0,241111278.36
3.49,3.49,3.5,3.48,58219163.0,203274418.96
3.5,3.49,3.5,3.49,53654252.0,187413157.52
3.49,3.49,3.5,3.49,43192709.0,150894531.12
3.5,3.48,3.5,3.48,48035909.0,167645790.66
3.48,3.44,3.49,3.44,88266616.0,305673796.3
3.45,3.45,3.46,3.43,67245889.0,231865825.98
3.45,3.45,3.47,3.45,57992111.0,200271592.88
3.45,3.47,3.47,3.45,68996333.0,238928950.61
3.47,3.5,3.51,3.46,100649956.0,351584566.56
3.49,3.47,3.49,3.47,88026006.0,306056624.59
3.47,3.49,3.5,3.47,78898504.0,275292553.05
3.49,3.51,3.52,3.49,98324598.0,344968734.69
3.52,3.52,3.55,3.51,82528712.0,291457767.67
3.53,3.5,3.54,3.5,50992630.0,179098951.38
3.51,3.5,3.51,3.49,47290841.0,165579100.53
3.5,3.49,3.51,3.48,74345675.0,259591823.97
3.49,3.49,3.5,3.49,54750312.0,191257118.03
3.5,3.48,3.5,3.48,66249247.0,231009505.13
3.48,3.46,3.49,3.46,86521234.0,300238042.86
3.45,3.46,3.47,3.45,93280871.0,322657594.47
3.45,3.44,3.47,3.44,90951396.0,313942391.5
3.45,3.46,3.47,3.45,53480339.0,185042954.25
3.46,3.46,3.47,3.45,60725020.0,210066096.46
3.45,3.47,3.48,3.45,86167311.0,298379084.03
3.47,3.49,3.49,3.46,127820319.0,444052987.25
3.47,3.47,3.49,3.47,91004609.0,316637157.75
3.47,3.45,3.47,3.45,65060830.0,225024995.5
3.46,3.47,3.48,3.45,101694598.0,352476603.74
3.49,3.47,3.49,3.46,113070056.0,392633980.01
3.47,3.48,3.49,3.47,88253490.0,306977795.29
3.48,3.5,3.51,3.47,114335541.0,398538511.15
3.51,3.58,3.58,3.5,228710275.0,809507916.5
3.58,3.63,3.65,3.58,216233737.0,781690869.64
3.65,3.85,3.88,3.64,584174836.0,2214911594.86
3.89,3.83,3.92,3.83,530729442.0,2054672950.42
3.83,3.84,3.89,3.81,385216977.0,1481189039.03
3.83,3.79,3.85,3.77,352366988.0,1339432175.86
3.78,3.68,3.8,3.66,351546518.0,1308541447.82
3.66,3.69,3.72,3.65,433224813.0,1599775569.05
3.7,3.62,3.71,3.61,384291792.0,1404358827.48
3.63,3.57,3.65,3.57,298705240.0,1073334953.11
3.58,3.53,3.6,3.53,303473172.0,1083231369.49
3.54,3.52,3.55,3.5,240106588.0,845250260.63
3.52,3.57,3.59,3.5,271282029.0,963815966.73
3.58,3.55,3.58,3.53,171120235.0,607773999.7
3.55,3.53,3.58,3.53,247500469.0,880624922.81
3.53,3.5,3.55,3.48,255709618.0,897246229.3
3.5,3.43,3.5,3.42,310439874.0,1073118579.37
3.45,3.42,3.45,3.41,163441169.0,560391109.13
3.44,3.42,3.45,3.41,149182713.0,511277781.09
3.42,3.45,3.46,3.41,200861204.0,690541554.6
3.45,3.43,3.48,3.43,179396037.0,618471850.72
3.43,3.42,3.46,3.41,263164386.0,902296775.91
3.43,3.43,3.45,3.42,274214256.0,940060476.0
3.44,3.47,3.48,3.42,353327302.0,1220082225.25
3.46,3.44,3.47,3.43,194972244.0,671648653.35
3.45,3.44,3.46,3.42,194461860.0,668545486.5
3.44,3.42,3.44,3.42,167144137.0,572550855.47
3.42,3.44,3.45,3.42,197520956.0,678367403.61
3.44,3.43,3.46,3.42,294936368.0,1015858340.06
3.43,3.43,3.44,3.42,227564645.0,779605541.14
3.44,3.42,3.44,3.42,112994302.0,387239718.64
3.42,3.45,3.45,3.42,143677937.0,493433274.4
3.45,3.5,3.52,3.44,448641273.0,1561506518.27
3.49,3.47,3.49,3.46,208509629.0,724169382.25
3.47,3.45,3.48,3.45,144253516.0,499289097.42
3.45,3.43,3.45,3.42,145604106.0,500232186.69
3.44,3.43,3.45,3.42,124970590.0,429190097.94
3.44,3.42,3.44,3.42,131206010.0,450408593.93
3.43,3.43,3.44,3.42,76483374.0,262279548.63
3.43,3.42,3.43,3.42,124127042.0,424844735.5
3.42,3.42,3.42,3.41,109038576.0,372336257.29
3.42,3.43,3.44,3.4,154052767.0,527235770.94
3.42,3.4,3.44,3.4,219677578.0,752012936.58
3.4,3.4,3.41,3.39,162766034.0,553375465.45
3.4,3.37,3.4,3.36,202777359.0,684283694.02
3.37,3.36,3.38,3.35,151645240.0,510078028.72
3.35,3.35,3.35,3.34,128437893.0,429452476.52
3.34,3.33,3.35,3.32,131862445.0,440472203.29
3.33,3.35,3.35,3.32,138371257.0,462201284.45
3.34,3.33,3.35,3.33,118608915.0,395883844.99
3.34,3.32,3.35,3.31,152474089.0,507035766.68
3.32,3.32,3.32,3.3,100170406.0,331780226.17
3.32,3.32,3.33,3.32,100219993.0,333007096.52
3.32,3.32,3.34,3.32,86748435.0,288644311.97
3.33,3.35,3.35,3.32,118227981.0,394342230.27
3.35,3.34,3.35,3.33,89316301.0,298728240.39
3.35,3.37,3.37,3.34,179931372.0,603161427.6
3.37,3.35,3.37,3.34,113804746.0,381939465.65
3.34,3.32,3.36,3.32,123418617.0,411767191.28
3.32,3.32,3.33,3.32,75485321.0,250772314.65
3.32,3.29,3.32,3.28,125494582.0,413543881.49
3.28,3.29,3.3,3.28,67618786.0,222365581.05
3.29,3.3,3.3,3.28,81734232.0,269062196.17
3.3,3.28,3.31,3.28,88172201.0,290578275.63
3.29,3.27,3.3,3.26,101644879.0,333508305.6
3.27,3.27,3.29,3.27,108192820.0,354671313.15
3.27,3.31,3.32,3.27,187203551.0,617891316.14
3.3,3.3,3.31,3.29,89233698.0,294071439.46
3.3,3.28,3.3,3.27,92358266.0,303153079.18
3.28,3.3,3.31,3.27,128243854.0,422729404.24
3.3,3.32,3.33,3.29,189917212.0,629074577.61
3.32,3.31,3.37,3.3,235538667.0,785634692.53
3.3,3.29,3.31,3.28,124438979.0,409637111.11
3.3,3.31,3.31,3.27,154761694.0,509323344.48
3.3,3.3,3.32,3.29,139582076.0,461530467.23
3.3,3.35,3.36,3.3,265261564.0,885893842.96
3.35,3.33,3.37,3.32,256513994.0,859240583.67
3.32,3.3,3.32,3.3,119851111.0,396621440.73
3.3,3.3,3.3,3.27,128767261.0,423530485.31
3.28,3.28,3.3,3.27,115441800.0,378621624.06
3.29,3.26,3.3,3.25,112175253.0,367216385.42
3.26,3.24,3.27,3.24,121789114.0,396302484.75
3.26,3.27,3.29,3.25,128360673.0,419444638.07
3.28,3.27,3.29,3.26,111774765.0,365903293.85
3.29,3.29,3.3,3.27,100363086.0,330006460.1
3.29,3.3,3.31,3.27,121510595.0,400323933.42
3.3,3.31,3.32,3.3,176276833.0,584382341.13
3.32,3.32,3.34,3.31,163370990.0,543038675.3
3.32,3.34,3.35,3.31,139250195.0,463216276.37
3.33,3.3,3.34,3.3,88319948.0,292871810.66
3.3,3.27,3.3,3.27,149226733.0,489151873.22
3.28,3.28,3.3,3.27,117579921.0,386126183.78
3.28,3.3,3.31,3.27,158353518.0,521041934.41
3.3,3.32,3.34,3.29,207885142.0,690783461.69
3.32,3.32,3.34,3.3,109952348.0,364716807.31
3.32,3.31,3.32,3.3,82162664.0,271539018.35
3.31,3.34,3.35,3.3,177167123.0,589987831.56
3.34,3.32,3.35,3.32,147322834.0,491636929.33
3.34,3.32,3.35,3.32,139779310.0,466381689.55
3.32,3.33,3.34,3.31,114110230.0,379696195.98
3.34,3.42,3.42,3.32,375835630.0,1268524638.91
3.44,3.39,3.5,3.37,602203876.0,2074561168.8
3.37,3.44,3.45,3.36,324071620.0,1104201391.5
3.44,3.41,3.45,3.4,210140335.0,719049597.75
3.42,3.4,3.42,3.39,168252814.0,573216087.69
3.4,3.38,3.4,3.36,157775761.0,532459683.09
3.37,3.35,3.38,3.33,182094546.0,610183366.64
3.35,3.34,3.37,3.33,136742613.0,457412705.29
3.34,3.32,3.37,3.32,141778383.0,474624064.28
3.32,3.3,3.34,3.29,193340199.0,639916987.34
3.3,3.27,3.3,3.25,354272407.0,1159296664.81
3.27,3.26,3.28,3.25,216068846.0,705304403.97
3.26,3.24,3.27,3.24,245639867.0,796858186.94
3.25,3.24,3.25,3.24,159638096.0,517942521.35
3.24,3.25,3.26,3.23,161981068.0,525174878.46
3.24,3.24,3.26,3.24,130390083.0,423096108.21
3.24,3.25,3.25,3.23,124275323.0,402947835.27
3.24,3.21,3.24,3.19,211350748.0,680937986.6
3.2,3.2,3.21,3.19,103482262.0,331297794.99
3.21,3.19,3.22,3.19,79042589.0,253265794.86
3.2,3.2,3.21,3.19,79191741.0,253398845.88
3.2,3.2,3.22,3.19,87727991.0,281028008.05
3.2,3.21,3.22,3.2,86080138.0,276164172.84
3.21,3.21,3.21,3.19,111735022.0,357595362.63
3.2,3.22,3.24,3.2,154625021.0,498030593.38
3.22,3.22,3.23,3.19,177974150.0,571187608.08
3.21,3.22,3.23,3.19,173341347.0,556194762.72
3.22,3.24,3.24,3.21,136078525.0,439280164.5
3.24,3.24,3.24,3.21,144559114.0,466338010.49
3.24,3.24,3.24,3.22,146578430.0,474114723.47
3.24,3.22,3.25,3.22,180036618.0,582580275.79
3.22,3.23,3.24,3.2,157323083.0,505746973.9
3.23,3.24,3.24,3.21,167514887.0,541056746.29
3.23,3.24,3.27,3.23,167504293.0,544262159.53
3.25,3.27,3.3,3.25,345693097.0,1134458386.02
3.27,3.26,3.27,3.24,182115163.0,593262955.31
3.26,3.31,3.32,3.24,343503213.0,1130595922.31
3.3,3.27,3.32,3.27,172465673.0,567410721.57
3.27,3.27,3.29,3.26,142278453.0,465516675.02
3.26,3.24,3.27,3.23,127396790.0,413544311.39
3.24,3.22,3.24,3.21,129889828.0,417888003.9
3.22,3.22,3.24,3.21,102623451.0,331005962.93
3.22,3.22,3.25,3.21,122672550.0,396795736.75
3.22,3.22,3.22,3.2,143238963.0,459494154.87
3.21,3.21,3.24,3.2,123803422.0,398415114.01
3.21,3.23,3.24,3.19,144656398.0,465378374.55
3.23,3.22,3.25,3.22,161455640.0,521973709.2
3.22,3.22,3.24,3.21,113235008.0,364984782.41
3.22,3.22,3.24,3.21,130686829.0,421129294.07
3.22,3.27,3.27,3.21,238115841.0,774124798.74
3.26,3.24,3.27,3.24,153636543.0,499826579.1
3.24,3.24,3.25,3.22,169588333.0,547783189.63
3.24,3.26,3.28,3.24,170809427.0,557009223.71
3.3,3.28,3.3,3.27,248645411.0,817473278.97
3.29,3.31,3.32,3.27,214105115.0,706914541.91
3.31,3.32,3.35,3.3,254174156.0,844936864.89
3.32,3.31,3.35,3.31,188091455.0,625606624.72
3.32,3.29,3.33,3.27,190269537.0,628561421.87
3.3,3.32,3.34,3.29,244183946.0,810212638.5
3.32,3.29,3.33,3.28,215543633.0,712571918.68
3.29,3.29,3.3,3.28,118140013.0,388581691.28
3.3,3.27,3.3,3.26,157292372.0,515501840.9
3.27,3.32,3.33,3.27,234188818.0,775366229.54
3.31,3.32,3.34,3.3,294918958.0,979537362.53
3.32,3.34,3.35,3.29,296638199.0,985759825.31
3.35,3.33,3.37,3.33,252139377.0,844328514.6
3.35,3.34,3.37,3.32,260236755.0,870078967.11
3.34,3.35,3.36,3.32,218283662.0,730434206.08
3.35,3.35,3.38,3.34,202645303.0,680405712.23
3.35,3.37,3.37,3.34,191047880.0,642068730.59
3.37,3.4,3.42,3.37,204633071.0,694987317.68
3.41,3.4,3.42,3.39,138662653.0,472179334.59
3.4,3.37,3.41,3.36,136711024.0,462099462.92
3.37,3.37,3.39,3.36,107706947.0,363221711.38
3.37,3.33,3.37,3.32,189193966.0,631378692.57
3.32,3.35,3.37,3.32,148866326.0,498458888.16
3.36,3.37,3.38,3.35,115195296.0,387118974.0
3.36,3.35,3.37,3.34,119772145.0,401345501.05
3.36,3.33,3.37,3.32,110113121.0,368237719.74
3.33,3.35,3.35,3.32,191341008.0,638276202.06
3.38,3.48,3.5,3.38,628810755.0,2173113043.37
3.49,3.53,3.53,3.48,336874085.0,1179052354.59
3.53,3.56,3.58,3.5,334162165.0,1183701646.58
3.57,3.54,3.58,3.52,189775355.0,673058038.7
3.54,3.49,3.54,3.48,198331884.0,694033208.11
3.5,3.5,3.52,3.49,126393633.0,442934266.92
3.5,3.55,3.55,3.49,184543285.0,650630065.78
3.55,3.55,3.55,3.53,112451441.0,398212936.61
3.55,3.53,3.55,3.51,111801636.0,394082061.08
3.53,3.55,3.56,3.53,150694848.0,534222573.73
3.55,3.53,3.57,3.51,152711373.0,540467743.93
3.53,3.5,3.53,3.49,145297717.0,509323344.53
3.5,3.5,3.5,3.47,117690067.0,410285105.72
3.5,3.52,3.53,3.49,94367156.0,331357113.12
3.53,3.53,3.55,3.52,133876302.0,473022298.7
3.53,3.54,3.54,3.52,109498692.0,386772234.7
3.53,3.54,3.55,3.53,124570586.0,441151943.96
3.55,3.52,3.55,3.51,110600377.0,390284905.55
3.53,3.55,3.55,3.52,138444253.0,489287510.45
3.55,3.5,3.55,3.5,139426497.0,492301805.31
3.5,3.5,3.52,3.49,85956691.0,301003850.94
3.51,3.48,3.51,3.47,113659118.0,395892314.81
3.48,3.53,3.53,3.48,136768209.0,479434158.57
3.53,3.46,3.53,3.44,236912716.0,821431921.29
3.46,3.48,3.5,3.46,161027057.0,561307987.14
3.48,3.55,3.56,3.48,265927144.0,939880355.69
3.55,3.55,3.56,3.53,139019736.0,492211755.62
3.54,3.56,3.56,3.53,120259964.0,426783377.21
3.55,3.55,3.58,3.54,140962989.0,501503384.19
3.55,3.55,3.55,3.53,107253260.0,379767951.49
3.55,3.56,3.57,3.53,134643471.0,478568259.01
3.56,3.55,3.58,3.54,136735104.0,487302505.09
3.56,3.56,3.57,3.55,80131522.0,285535752.87
3.56,3.53,3.56,3.53,114629906.0,406445142.6
3.54,3.53,3.55,3.52,107545990.0,379524988.87
3.53,3.5,3.54,3.5,108890266.0,382972036.15
3.5,3.5,3.53,3.5,115453795.0,404983827.15
3.51,3.54,3.55,3.5,191045567.0,674696999.74
3.55,3.55,3.55,3.53,132899974.0,471221962.9
3.55,3.53,3.56,3.53,121445194.0,430293419.36
3.55,3.55,3.55,3.53,138417422.0,489551463.32
3.55,3.53,3.55,3.51,141304632.0,497689036.71
3.52,3.5,3.53,3.49,151093302.0,528692748.21
3.5,3.51,3.51,3.49,152739852.0,534310226.89
3.51,3.52,3.53,3.5,104032595.0,366100942.76
3.52,3.53,3.54,3.51,130594744.0,460606645.49
3.53,3.53,3.54,3.52,83024117.0,292909105.7
3.53,3.53,3.53,3.51,96393686.0,339710656.73
3.53,3.52,3.53,3.52,69524719.0,245072375.7
3.52,3.51,3.53,3.51,107338701.0,377896902.35
3.52,3.51,3.52,3.5,137097829.0,481069916.99
3.51,3.48,3.51,3.48,143236239.0,499120047.71
3.48,3.48,3.5,3.47,84411334.0,294302751.34
3.48,3.48,3.5,3.48,82662873.0,288096668.5
3.48,3.48,3.48,3.47,81236049.0,282304736.38
3.48,3.48,3.48,3.46,83063820.0,288412430.77
3.48,3.49,3.5,3.48,100336973.0,349657527.19
3.49,3.5,3.5,3.48,60944343.0,212736382.51
3.5,3.51,3.51,3.49,102901798.0,360493782.56
3.51,3.53,3.53,3.51,105263595.0,371092063.73
3.53,3.52,3.53,3.51,76968196.0,271071331.62
3.52,3.51,3.53,3.5,83070944.0,292192217.65
3.5,3.53,3.53,3.5,91975145.0,324067656.52
3.53,3.53,3.54,3.52,95458119.0,336843802.72
3.52,3.53,3.53,3.51,142733244.0,502504901.34
3.52,3.51,3.53,3.5,112025009.0,393158824.05
3.51,3.53,3.54,3.5,156174985.0,550525061.27
3.53,3.52,3.55,3.51,145693689.0,514400378.32
3.53,3.49,3.53,3.49,188106622.0,659170770.95
3.49,3.49,3.52,3.49,156287395.0,546732867.89
3.51,3.47,3.52,3.47,264629579.0,922637502.5
3.49,3.44,3.5,3.44,222031355.0,769624109.33
3.45,3.4,3.45,3.4,175704181.0,600098705.74
3.41,3.44,3.44,3.4,113748452.0,389730357.95
3.43,3.43,3.44,3.41,89259302.0,305916835.72
3.43,3.43,3.44,3.41,94359557.0,323018653.53
3.43,3.4,3.43,3.39,111050690.0,378235078.37
3.41,3.4,3.41,3.39,78317399.0,266375901.58
3.4,3.4,3.41,3.39,81775911.0,278560353.03
3.41,3.4,3.41,3.39,69617705.0,236763694.69
3.4,3.35,3.41,3.35,144825746.0,488148632.85
3.36,3.34,3.38,3.32,122835555.0,411870689.24
3.34,3.34,3.36,3.33,117619642.0,393355736.0
3.34,3.31,3.34,3.31,94613528.0,314591590.44
3.31,3.3,3.31,3.29,81740129.0,269976099.23
3.3,3.33,3.34,3.28,119065761.0,394871150.32
3.33,3.31,3.34,3.3,82588819.0,273612304.67
3.31,3.31,3.32,3.3,66830084.0,221210704.93
3.31,3.32,3.33,3.3,68250508.0,226233046.34
3.31,3.31,3.32,3.3,63662241.0,210505543.78
3.31,3.33,3.35,3.31,90762080.0,302955178.44
3.34,3.35,3.36,3.31,83649511.0,278880732.91
3.34,3.38,3.39,3.34,101390928.0,342108413.66
3.38,3.36,3.38,3.36,51452326.0,173407645.43
3.36,3.36,3.38,3.35,52387329.0,176280961.04
3.37,3.38,3.39,3.36,76143538.0,257336702.03
3.38,3.36,3.39,3.35,129320179.0,436011824.99
3.36,3.4,3.41,3.35,106527759.0,360120863.99
3.39,3.38,3.4,3.36,107499723.0,363051987.3
3.38,3.38,3.39,3.36,72406479.0,244184136.01
3.38,3.36,3.38,3.35,98786505.0,332107326.36
3.36,3.36,3.38,3.36,84019886.0,282979243.01
3.37,3.37,3.38,3.35,78021589.0,262593428.9
3.36,3.36,3.38,3.36,69980453.0,235584079.21
3.36,3.36,3.38,3.36,76007594.0,255845275.19
3.37,3.38,3.38,3.36,106313980.0,358183038.94
3.38,3.41,3.41,3.37,151322001.0,512647716.69
3.41,3.44,3.45,3.39,180857510.0,620221544.69
3.44,3.44,3.45,3.43,103846951.0,357122621.45
3.44,3.45,3.46,3.43,180014183.0,620654327.38
3.45,3.48,3.5,3.44,167997091.0,584119499.95
3.48,3.49,3.51,3.47,146185054.0,509779295.18
3.49,3.51,3.52,3.48,137606709.0,482687820.56
3.51,3.51,3.53,3.48,135965688.0,477146124.55
3.51,3.53,3.58,3.51,214113983.0,758346391.89
3.53,3.55,3.56,3.51,150524576.0,533134012.68
3.57,3.5,3.57,3.48,177143445.0,624893023.38
3.49,3.5,3.51,3.48,97572693.0,340932075.05
3.5,3.48,3.51,3.48,113757089.0,397653935.42
3.48,3.47,3.49,3.47,91280452.0,317532651.72
3.43,3.43,3.44,3.41,121727207.0,417087366.29
3.44,3.47,3.49,3.44,112808888.0,390909141.29
3.47,3.45,3.49,3.44,104370260.0,361621677.42
3.44,3.44,3.46,3.43,106131298.0,365209588.57
3.44,3.46,3.48,3.43,111439129.0,385296923.07
3.44,3.46,3.48,3.44,118281663.0,409161431.64
3.47,3.47,3.47,3.44,92131580.0,318666966.73
3.49,3.51,3.51,3.48,140088851.0,490492813.4
3.51,3.52,3.54,3.51,122069186.0,430774830.54
3.51,3.52,3.54,3.5,121927092.0,429223834.55
3.52,3.51,3.53,3.5,76371448.0,268264875.47
3.52,3.5,3.52,3.49,63536088.0,222621952.0
3.51,3.51,3.51,3.49,84523436.0,295769852.0
3.51,3.48,3.51,3.48,97962820.0,341601661.0
3.48,3.49,3.5,3.48,86656630.0,302403144.0
3.5,3.48,3.51,3.48,69347421.0,241932657.0
3.49,3.51,3.51,3.48,111663940.0,391097432.33
3.51,3.51,3.53,3.5,83799176.0,294243228.46
3.5,3.51,3.52,3.49,93238500.0,326980512.64
3.52,3.5,3.53,3.49,75002304.0,263225387.72
3.51,3.48,3.51,3.47,101516671.0,353392999.76
3.48,3.48,3.49,3.47,81914900.0,284889681.63
3.48,3.48,3.48,3.46,82489654.0,286827759.65
3.51,3.61,3.63,3.51,429343411.0,1535065164.83
3.62,3.51,3.63,3.51,299731264.0,1066520829.23
3.52,3.52,3.54,3.51,152771683.0,538172634.0
3.53,3.54,3.56,3.52,126511098.0,448045773.72
3.54,3.56,3.56,3.54,97990040.0,347912762.3
3.56,3.57,3.59,3.54,111652108.0,398166190.63
3.58,3.57,3.58,3.56,69932468.0,250031205.09
3.57,3.54,3.58,3.53,106994437.0,379286743.66
3.54,3.59,3.6,3.54,118969838.0,425607265.08
3.58,3.57,3.6,3.56,76491194.0,273413669.54
3.57,3.59,3.59,3.56,71099801.0,254422595.53
3.58,3.58,3.6,3.57,63086965.0,226111683.49
3.58,3.57,3.59,3.56,70051012.0,250666106.72
3.56,3.55,3.57,3.54,64890040.0,230537561.5
3.54,3.58,3.59,3.54,93189164.0,332719287.41
3.58,3.57,3.59,3.56,68864335.0,246006719.28
3.57,3.58,3.58,3.56,57786778.0,206358979.68
3.57,3.57,3.58,3.55,51568672.0,183780415.9
3.57,3.56,3.57,3.54,49828835.0,177161588.74
3.55,3.54,3.56,3.54,62880564.0,222734001.84
3.52,3.53,3.54,3.52,73525249.0,259424986.21
3.53,3.52,3.54,3.52,100892541.0,356131428.47
3.52,3.54,3.55,3.51,87561649.0,309716287.77
3.53,3.55,3.57,3.53,105824683.0,375395797.45
3.55,3.56,3.56,3.54,82775850.0,293782056.53
3.56,3.56,3.58,3.54,135453518.0,482732202.54
3.58,3.58,3.59,3.56,128478570.0,459457977.8
3.58,3.55,3.58,3.54,155659611.0,553970307.96
3.55,3.57,3.58,3.54,151897574.0,541701226.35
3.56,3.55,3.58,3.54,195849284.0,696076173.75
3.54,3.52,3.56,3.52,178710116.0,632200106.48
3.52,3.5,3.53,3.49,183903244.0,644829270.57
3.5,3.48,3.51,3.48,115703168.0,404024570.92
3.49,3.5,3.51,3.48,90129943.0,315069313.12
3.5,3.49,3.51,3.49,85593005.0,299413452.03
3.49,3.49,3.51,3.48,85601292.0,299490877.28
3.49,3.51,3.52,3.49,80633987.0,282952215.56
3.51,3.5,3.52,3.49,91989457.0,322302953.0
3.51,3.51,3.51,3.5,62874729.0,220371442.21
3.51,3.51,3.52,3.49,100125625.0,351099173.76
3.51,3.52,3.52,3.51,78930066.0,277498872.3
3.51,3.53,3.6,3.51,136641797.0,483423891.0
3.54,3.54,3.55,3.53,81133735.0,287558347.0
3.54,3.54,3.56,3.54,98023107.0,347901692.0
3.54,3.55,3.57,3.54,78106666.0,277859809.0
3.55,3.56,3.57,3.54,139648694.0,496086577.0
3.56,3.59,3.6,3.55,224296219.0,803707023.0
3.59,3.58,3.6,3.57,166113652.0,595921390.0
3.58,3.65,3.66,3.58,239729187.0,869811647.0
3.65,3.66,3.68,3.63,139844813.0,510643214.0
3.66,3.68,3.69,3.64,141395278.0,519508552.0
3.68,3.67,3.69,3.64,161504095.0,592431218.0
3.66,3.71,3.74,3.65,210487474.0,781287780.0
3.7,3.65,3.71,3.63,195140882.0,714228304.0
3.64,3.62,3.66,3.61,126416207.0,458517005.0
3.63,3.7,3.7,3.62,175434790.0,644489644.0
3.7,3.7,3.71,3.68,112722363.0,416381844.0
3.7,3.72,3.73,3.69,171346044.0,636841629.0
3.72,3.71,3.73,3.67,118570913.0,438444935.0
3.71,3.68,3.71,3.66,150658766.0,555522264.0
3.67,3.65,3.71,3.65,124975659.0,459939189.0
3.65,3.71,3.72,3.65,167561470.0,619387436.0
3.71,3.69,3.72,3.68,129617202.0,479151709.0
3.69,3.65,3.71,3.64,131968333.0,485667160.0
3.69,3.75,3.77,3.68,235152069.0,878474975.0
3.75,3.81,3.81,3.75,227482980.0,861959407.0
3.81,3.79,3.85,3.78,197095184.0,751727951.0
3.79,3.84,3.85,3.78,190034148.0,725868084.0
3.85,3.86,3.86,3.83,182691143.0,703099435.0
3.86,3.79,3.87,3.78,188218630.0,716435035.0
3.79,3.76,3.81,3.75,142209930.0,537000699.0
3.78,3.81,3.81,3.77,95046482.0,361205059.0
3.81,3.8,3.83,3.78,90040299.0,342954283.0
3.79,3.85,3.85,3.78,132031978.0,503366049.0
3.84,3.83,3.84,3.8,101128107.0,386478865.0
3.81,3.81,3.82,3.79,101269000.0,385552795.0
