open,close,high,low,volume,money
3.35,3.38,3.39,3.35,45951709.0,154967070.47
3.4,3.35,3.41,3.35,63009392.0,212416675.99
3.35,3.35,3.38,3.35,41156841.0,138426899.07
3.34,3.37,3.37,3.32,45406748.0,152035915.88
3.36,3.36,3.37,3.35,38857153.0,130462799.68
3.39,3.38,3.4,3.37,70290282.0,237708878.41
3.37,3.37,3.38,3.36,36220799.0,122070143.41
3.38,3.37,3.39,3.36,49288115.0,166085514.56
3.37,3.35,3.37,3.33,51701649.0,173276831.69
3.34,3.31,3.34,3.3,47940370.0,159122432.09
3.32,3.34,3.35,3.31,66507777.0,221087105.97
3.34,3.32,3.34,3.32,48141701.0,160085802.88
3.31,3.32,3.33,3.3,50496535.0,167521070.1
3.33,3.32,3.34,3.3,81274786.0,269927890.28
3.32,3.3,3.32,3.29,76783828.0,253524520.98
3.29,3.28,3.3,3.27,55836474.0,183180988.29
3.27,3.28,3.28,3.26,54267524.0,177484123.39
3.28,3.29,3.3,3.27,77576978.0,254907529.71
3.28,3.28,3.3,3.26,54838642.0,179738389.39
3.28,3.31,3.32,3.28,74328270.0,245789775.42
3.35,3.36,3.37,3.31,124848285.0,417716166.22
3.36,3.44,3.45,3.35,130535736.0,445594958.72
3.45,3.46,3.5,3.44,105252733.0,365062193.41
3.42,3.43,3.44,3.42,86826488.0,297567906.15
3.44,3.43,3.45,3.42,66058919.0,226645917.69
3.44,3.46,3.46,3.44,60533090.0,209016452.11
3.46,3.44,3.48,3.43,69777680.0,241070886.81
3.44,3.41,3.44,3.4,63964709.0,218610133.82
3.41,3.42,3.42,3.39,51471938.0,174994578.69
3.4,3.39,3.41,3.39,39235285.0,133234879.61
3.4,3.39,3.41,3.38,44061880.0,149532164.78
3.39,3.39,3.41,3.38,47665283.0,161774950.27
3.42,3.4,3.42,3.39,47516128.0,161877246.35
3.4,3.4,3.42,3.39,56825539.0,193413362.98
3.41,3.39,3.42,3.39,35275449.0,120014912.18
3.39,3.35,3.39,3.35,57832359.0,194876981.94
3.35,3.36,3.36,3.33,34236791.0,114595142.99
3.36,3.36,3.37,3.35,39890115.0,134002153.37
3.36,3.37,3.39,3.35,53129267.0,179383328.57
3.38,3.4,3.42,3.37,57463925.0,195390372.15
3.39,3.39,3.4,3.37,53919965.0,182558854.61
3.39,3.42,3.42,3.39,68729091.0,234375706.05
3.42,3.42,3.44,3.4,63421505.0,216807978.39
3.43,3.42,3.46,3.42,68618801.0,235980859.23
3.44,3.41,3.44,3.4,48594816.0,165754859.93
3.42,3.42,3.42,3.39,46765105.0,159427304.19
3.42,3.42,3.43,3.41,62516974.0,213607362.28
3.42,3.44,3.44,3.42,50274014.0,172524898.62
3.44,3.42,3.44,3.42,48546799.0,166112258.04
3.42,3.4,3.42,3.4,62138848.0,211956170.57
3.38,3.41,3.41,3.37,56508847.0,191754607.49
3.39,3.37,3.4,3.37,62555537.0,211559341.26
3.38,3.39,3.39,3.37,48409539.0,163700857.25
3.39,3.39,3.4,3.37,46899816.0,158733198.6
3.37,3.39,3.4,3.37,61085154.0,206715354.28
3.39,3.4,3.42,3.38,74949547.0,254616583.81
3.39,3.39,3.42,3.39,65249406.0,222223626.37
3.4,3.38,3.41,3.38,41660578.0,141133790.76
3.39,3.4,3.42,3.39,53426812.0,181842662.01
3.42,3.39,3.42,3.39,47714894.0,162182884.71
3.4,3.4,3.41,3.39,44595677.0,151608676.81
3.4,3.46,3.47,3.39,123875902.0,424910673.86
3.44,3.53,3.53,3.44,162983820.0,567796865.77
3.53,3.57,3.59,3.52,202769947.0,721140460.68
3.6,3.89,3.91,3.6,590016200.0,2220914510.14
3.95,3.8,3.98,3.76,624632917.0,2399014461.05
3.79,3.85,3.87,3.77,300320494.0,1147897028.46
3.83,3.83,3.84,3.78,242488167.0,925356247.1
3.82,3.75,3.82,3.74,213408550.0,805653682.65
3.73,3.78,3.8,3.73,191532414.0,721394223.12
3.78,3.73,3.8,3.72,201178491.0,754627770.26
3.73,3.67,3.76,3.67,158212773.0,586157945.59
3.67,3.6,3.7,3.6,144821009.0,529623325.84
3.61,3.58,3.63,3.57,97853059.0,351253419.19
3.59,3.67,3.68,3.57,134545472.0,488396545.44
3.67,3.62,3.67,3.61,99694506.0,362034752.85
3.62,3.62,3.67,3.6,112917711.0,409964086.23
3.6,3.59,3.62,3.55,97875695.0,350680610.59
3.58,3.52,3.59,3.51,97500870.0,345959419.23
3.53,3.51,3.54,3.49,53878008.0,189211439.98
3.52,3.52,3.54,3.51,40648873.0,143091121.59
3.51,3.57,3.58,3.51,67009285.0,238180991.38
3.57,3.56,3.59,3.55,64378160.0,229661093.33
3.56,3.55,3.59,3.53,74021743.0,263347533.41
3.56,3.58,3.58,3.56,77905091.0,277821365.63
3.58,3.62,3.64,3.56,140796013.0,507836456.73
3.62,3.58,3.62,3.56,77312624.0,276828545.85
3.58,3.59,3.6,3.57,56746906.0,202992971.93
3.59,3.56,3.59,3.54,62915406.0,224397273.45
3.55,3.58,3.59,3.54,66436580.0,237269530.79
3.58,3.57,3.62,3.57,111542362.0,401720620.04
3.57,3.57,3.58,3.55,76070251.0,271242612.11
3.58,3.57,3.59,3.57,58345915.0,208722883.49
3.57,3.6,3.61,3.57,75056219.0,269316438.16
3.62,3.69,3.73,3.61,209634813.0,771255261.43
3.69,3.67,3.7,3.65,100792581.0,370375769.87
3.67,3.64,3.68,3.64,78561412.0,287446410.88
3.64,3.6,3.65,3.59,63408843.0,229191351.1
3.62,3.6,3.62,3.6,52683794.0,190295704.34
3.61,3.59,3.62,3.59,61041084.0,220058274.97
3.61,3.6,3.62,3.59,42639818.0,153673403.7
3.6,3.58,3.61,3.57,57613207.0,206547092.08
3.58,3.57,3.59,3.57,39706217.0,141932802.71
3.56,3.59,3.59,3.54,91951911.0,328541961.77
3.59,3.58,3.63,3.57,108137186.0,389615266.78
3.57,3.57,3.58,3.56,60294350.0,215025824.45
3.58,3.55,3.58,3.53,68475702.0,243142319.52
3.55,3.54,3.57,3.54,44319618.0,157251818.47
3.53,3.54,3.54,3.52,49217423.0,173597888.36
3.54,3.52,3.55,3.51,51210967.0,180893104.64
3.53,3.55,3.56,3.52,61343672.0,217254645.22
3.53,3.53,3.56,3.51,63853517.0,225675138.3
3.54,3.5,3.54,3.49,69241310.0,243373529.96
3.5,3.5,3.51,3.48,64731645.0,226143913.06
3.5,3.52,3.53,3.49,61318477.0,215184133.03
3.51,3.51,3.53,3.51,41869667.0,147194617.23
3.51,3.53,3.55,3.51,67570662.0,238288729.48
3.52,3.52,3.54,3.51,44766608.0,157806053.75
3.53,3.57,3.57,3.51,73157429.0,259511599.55
3.57,3.54,3.58,3.54,39149627.0,139027981.72
3.53,3.51,3.56,3.51,75394745.0,266271949.23
3.52,3.5,3.52,3.5,32912983.0,115415056.77
3.5,3.47,3.5,3.46,59397867.0,206553819.9
3.47,3.46,3.48,3.45,46950390.0,162737063.39
3.46,3.47,3.48,3.46,28505166.0,98879566.28
3.48,3.46,3.48,3.46,28586137.0,99269919.77
3.46,3.44,3.48,3.43,48744967.0,168275551.09
3.46,3.46,3.46,3.44,47368159.0,163590917.02
3.46,3.51,3.52,3.46,80261443.0,280524578.49
3.51,3.49,3.51,3.48,35835671.0,125238288.94
3.5,3.48,3.51,3.48,42853196.0,149522606.35
3.49,3.5,3.54,3.48,66992217.0,235120677.94
3.51,3.53,3.56,3.5,84783857.0,299536865.96
3.54,3.54,3.62,3.54,115457345.0,413033400.26
3.54,3.52,3.55,3.51,58076497.0,204428277.18
3.51,3.56,3.57,3.51,74970594.0,265116623.87
3.56,3.54,3.59,3.53,57760512.0,204828355.99
3.54,3.56,3.58,3.53,83684224.0,297893325.62
3.56,3.5,3.57,3.49,80890027.0,284676643.95
3.49,3.47,3.5,3.46,55739103.0,193797686.51
3.47,3.47,3.48,3.45,44035209.0,152345543.27
3.45,3.46,3.47,3.44,44207756.0,152682421.55
3.46,3.43,3.48,3.43,52867813.0,182465124.4
3.44,3.44,3.46,3.43,61499765.0,211663669.5
3.46,3.47,3.49,3.46,61221873.0,212763500.1
3.48,3.48,3.49,3.46,43746046.0,152069358.07
3.49,3.49,3.51,3.48,52978721.0,184957237.96
3.49,3.5,3.51,3.48,57862781.0,202187435.35
3.51,3.53,3.54,3.5,72268646.0,254878577.76
3.54,3.52,3.57,3.51,74032903.0,262093784.47
3.52,3.53,3.55,3.51,59477372.0,209952029.75
3.53,3.51,3.54,3.51,41511280.0,146026635.59
3.5,3.47,3.51,3.46,60108437.0,208810958.3
3.47,3.48,3.49,3.47,39324280.0,136837580.56
3.48,3.49,3.5,3.47,72879501.0,253888202.26
3.49,3.53,3.55,3.48,106598678.0,375710128.32
3.53,3.53,3.54,3.51,100707534.0,354579866.96
3.52,3.52,3.53,3.51,52227450.0,183610096.05
3.52,3.56,3.57,3.51,92222219.0,327128717.65
3.56,3.55,3.58,3.54,72925285.0,259614506.54
3.57,3.54,3.59,3.54,77186987.0,275036133.36
3.54,3.55,3.57,3.53,51142029.0,181576301.99
3.56,3.62,3.62,3.55,139072525.0,499611647.11
3.65,3.59,3.73,3.59,250732664.0,917751044.31
3.58,3.68,3.7,3.57,213130878.0,778220384.69
3.7,3.69,3.74,3.66,165219905.0,610740411.45
3.68,3.72,3.73,3.66,160888263.0,595831641.41
3.71,3.69,3.71,3.64,111495966.0,409385721.58
3.68,3.65,3.69,3.63,87972160.0,321154081.6
3.65,3.63,3.68,3.62,116133839.0,424442743.73
3.65,3.67,3.71,3.64,164418480.0,605469940.33
3.68,3.64,3.69,3.62,83067845.0,303836880.4
3.65,3.52,3.65,3.52,106943542.0,384360339.17
3.57,3.59,3.64,3.57,84372585.0,302938569.19
3.58,3.55,3.59,3.54,63931658.0,226997312.08
3.55,3.54,3.57,3.54,47090771.0,167362721.33
3.54,3.57,3.57,3.52,63425608.0,224958044.84
3.56,3.54,3.57,3.53,61994525.0,219667063.38
3.54,3.55,3.55,3.51,65716919.0,232327601.18
3.54,3.5,3.54,3.49,75215317.0,264455219.92
3.5,3.5,3.51,3.48,45570429.0,159144707.43
3.5,3.49,3.52,3.48,36496402.0,127682232.48
3.49,3.51,3.51,3.48,31018834.0,108551743.8
3.5,3.5,3.52,3.48,47879851.0,167604052.74
3.5,3.51,3.51,3.49,47125367.0,165204745.07
3.51,3.51,3.52,3.49,45616592.0,159762510.41
3.51,3.56,3.57,3.51,64837601.0,229876952.33
3.56,3.56,3.57,3.51,88952201.0,314494190.08
3.54,3.56,3.56,3.52,77850770.0,275479936.5
3.55,3.57,3.59,3.54,70662404.0,251744663.4
3.57,3.56,3.59,3.52,77534468.0,275332344.48
3.55,3.57,3.58,3.54,75147976.0,267439259.92
3.57,3.51,3.59,3.51,120712997.0,428171083.76
3.51,3.52,3.53,3.49,75187564.0,263548412.17
3.52,3.54,3.56,3.51,83033371.0,293479604.56
3.55,3.56,3.59,3.54,85943471.0,306673928.03
3.57,3.59,3.66,3.57,164039057.0,594841690.86
3.59,3.59,3.62,3.57,104871103.0,376637077.16
3.59,3.62,3.65,3.57,126218341.0,456060255.98
3.62,3.57,3.64,3.57,107890220.0,387778894.43
3.57,3.56,3.58,3.54,82525136.0,293830778.76
3.56,3.52,3.56,3.51,72506240.0,255491649.01
3.52,3.51,3.52,3.49,60470255.0,211829730.15
3.5,3.51,3.53,3.49,61973859.0,217488970.43
3.5,3.51,3.55,3.5,79177684.0,279079694.58
3.5,3.48,3.51,3.47,66884456.0,233149197.31
3.49,3.48,3.51,3.47,72413433.0,252380560.44
3.47,3.5,3.51,3.45,96725045.0,335934864.75
3.5,3.46,3.51,3.46,67116546.0,233609733.01
3.46,3.48,3.5,3.45,82176654.0,285675964.61
3.48,3.47,3.51,3.46,78681261.0,273704420.16
3.47,3.54,3.54,3.46,183751956.0,646337061.76
3.53,3.51,3.54,3.49,120910638.0,424856555.81
3.49,3.51,3.51,3.47,107274005.0,374116149.25
3.51,3.51,3.54,3.51,148352728.0,522340145.44
3.54,3.53,3.57,3.53,208057389.0,737580753.35
3.53,3.55,3.57,3.51,179539068.0,636750271.81
3.55,3.56,3.59,3.54,221024477.0,786768601.28
3.55,3.55,3.58,3.54,168916171.0,601941518.13
3.55,3.53,3.57,3.52,140010666.0,496011755.13
3.54,3.56,3.57,3.53,217093303.0,771710202.22
3.54,3.51,3.55,3.5,179276474.0,631551830.62
3.51,3.5,3.52,3.48,121090975.0,423874688.77
3.5,3.47,3.51,3.46,110491299.0,384937580.3
3.48,3.54,3.55,3.47,205445241.0,723549072.6
3.52,3.52,3.57,3.51,201343410.0,712633213.45
3.52,3.54,3.54,3.5,118264777.0,416714761.45
3.55,3.53,3.58,3.53,205612893.0,730539649.6
3.54,3.52,3.55,3.5,171638045.0,604899044.74
3.53,3.52,3.55,3.51,140279722.0,495624297.6
3.54,3.56,3.57,3.53,155426529.0,551551472.81
3.55,3.59,3.59,3.53,236679748.0,843970784.42
3.59,3.6,3.63,3.57,219006439.0,789816866.6
3.6,3.6,3.62,3.58,158030423.0,569127411.6
3.6,3.57,3.6,3.56,131440953.0,469678591.28
3.57,3.57,3.59,3.56,109449100.0,391030370.97
3.57,3.54,3.58,3.52,151318677.0,536125080.52
3.53,3.54,3.55,3.52,116736879.0,413392194.23
3.54,3.53,3.56,3.51,124214715.0,438893127.81
3.53,3.5,3.53,3.49,168189384.0,589857032.06
3.5,3.48,3.51,3.48,108592001.0,379612713.94
3.49,3.5,3.51,3.48,185964052.0,650055378.03
3.51,3.52,3.53,3.49,142897304.0,502312179.73
3.52,3.54,3.54,3.51,121052894.0,426518565.77
3.53,3.53,3.54,3.51,101650473.0,357830620.46
3.53,3.51,3.53,3.51,81684378.0,287298489.03
3.52,3.51,3.52,3.5,71415965.0,250664991.76
3.51,3.5,3.52,3.49,66443025.0,232779916.82
3.5,3.51,3.51,3.48,90441317.0,316100817.88
3.5,3.5,3.51,3.49,74400428.0,260277310.35
3.5,3.5,3.51,3.49,69395993.0,242827586.32
3.5,3.51,3.51,3.49,84097335.0,294681731.38
3.51,3.49,3.51,3.48,93992634.0,328258189.2
3.48,3.48,3.5,3.48,61823427.0,215577636.7
3.49,3.48,3.49,3.47,70734993.0,245782802.04
3.48,3.48,3.49,3.47,62116381.0,215945446.25
3.48,3.49,3.5,3.47,67326077.0,234678648.91
3.49,3.48,3.5,3.48,55388724.0,193240691.35
3.48,3.48,3.49,3.48,50924436.0,177531018.28
3.49,3.48,3.49,3.48,55779758.0,194478665.96
3.48,3.48,3.49,3.48,43117651.0,150129640.4
3.48,3.47,3.49,3.47,64702068.0,225064314.29
3.47,3.47,3.48,3.46,51629223.0,179336205.3
3.47,3.48,3.48,3.46,40179213.0,139378052.54
3.48,3.5,3.51,3.47,67794984.0,236654991.79
3.52,3.5,3.53,3.48,141182448.0,495093066.74
3.51,3.53,3.54,3.5,112996215.0,398103205.19
3.54,3.56,3.57,3.53,168316706.0,598698882.99
3.57,3.57,3.57,3.54,153306215.0,545935894.43
3.57,3.59,3.59,3.57,158970444.0,569433120.79
3.59,3.64,3.65,3.58,233266035.0,844618423.6
3.63,3.62,3.65,3.59,160258143.0,579006693.05
3.61,3.64,3.65,3.6,135250641.0,490120643.94
3.63,3.61,3.65,3.59,130870646.0,474171464.56
3.61,3.61,3.62,3.59,72789142.0,262287235.3
3.61,3.57,3.61,3.56,109205760.0,390310097.72
3.57,3.6,3.61,3.56,108178154.0,387363082.91
3.59,3.59,3.6,3.57,69069599.0,247806073.57
3.58,3.59,3.6,3.58,68890453.0,247164955.39
3.59,3.62,3.63,3.58,124089848.0,448449013.86
3.63,3.62,3.64,3.62,104580874.0,379311752.81
3.62,3.63,3.64,3.61,117700891.0,426332582.56
3.63,3.62,3.64,3.61,86056893.0,311393721.2
3.62,3.61,3.62,3.59,81134701.0,292800306.45
3.6,3.6,3.61,3.59,75826657.0,272988028.86
3.59,3.61,3.61,3.57,122441027.0,439591265.45
3.61,3.6,3.63,3.6,87472991.0,316065919.54
3.6,3.62,3.63,3.59,96550159.0,348794645.38
3.62,3.62,3.63,3.61,67000470.0,242816041.3
3.62,3.62,3.63,3.61,62861354.0,227749468.82
3.62,3.63,3.64,3.62,75098216.0,272568863.33
3.63,3.62,3.65,3.61,95848229.0,347878310.98
3.62,3.65,3.67,3.61,181684224.0,661845280.54
3.65,3.59,3.65,3.59,121044434.0,436194545.75
3.59,3.6,3.62,3.59,73728500.0,265539078.87
3.6,3.59,3.62,3.58,68890343.0,248316022.84
3.6,3.58,3.6,3.57,72903865.0,261157169.88
3.58,3.58,3.59,3.56,68666835.0,245186053.61
3.59,3.59,3.6,3.58,70580071.0,253607735.29
3.59,3.58,3.6,3.57,57679427.0,206714821.89
3.59,3.59,3.6,3.57,50487540.0,181297417.23
3.59,3.62,3.62,3.59,91183198.0,329026926.62
3.62,3.6,3.62,3.59,68785550.0,248074160.64
3.6,3.6,3.61,3.59,63273945.0,227516180.7
3.59,3.58,3.6,3.58,50940259.0,182912979.23
3.59,3.59,3.6,3.58,66021078.0,237093988.73
3.59,3.59,3.6,3.58,74159183.0,266340964.23
3.59,3.59,3.59,3.57,66587316.0,238384500.69
3.59,3.6,3.61,3.58,85586217.0,307575163.74
3.6,3.59,3.61,3.59,56744755.0,204189756.49
3.61,3.59,3.61,3.58,70040208.0,251550592.77
3.58,3.57,3.59,3.57,90471281.0,323844931.58
3.58,3.55,3.59,3.55,104046995.0,371087594.02
3.56,3.56,3.57,3.54,79571938.0,283026827.07
3.56,3.54,3.57,3.52,104100282.0,368130554.66
3.54,3.55,3.56,3.52,94289788.0,334472621.0
3.56,3.57,3.57,3.54,96816768.0,344539435.4
3.57,3.53,3.57,3.53,65682773.0,232325463.87
3.52,3.52,3.53,3.5,52472050.0,184399032.67
3.53,3.52,3.53,3.5,44833803.0,157702163.63
3.52,3.52,3.53,3.51,69042885.0,243168507.62
3.52,3.5,3.53,3.5,44901368.0,157568973.19
3.5,3.46,3.51,3.45,90926969.0,315968118.8
3.46,3.39,3.47,3.39,108908812.0,373264629.35
3.4,3.37,3.41,3.37,100910989.0,341957459.16
3.39,3.35,3.39,3.35,75660886.0,254440185.8
3.35,3.36,3.36,3.33,62772405.0,210012744.98
3.35,3.4,3.41,3.34,85734795.0,289589484.89
3.39,3.37,3.39,3.36,56066978.0,189210779.56
3.37,3.35,3.38,3.35,49006514.0,164684849.12
3.35,3.36,3.38,3.35,60670239.0,204030720.14
3.35,3.37,3.37,3.34,57907504.0,194100846.68
3.36,3.39,3.41,3.36,86111456.0,292128856.13
3.39,3.39,3.4,3.37,69178490.0,233958026.97
3.39,3.4,3.43,3.39,83013357.0,283152784.78
3.4,3.39,3.41,3.39,46468389.0,157971397.64
3.39,3.38,3.39,3.38,55744278.0,188668727.59
3.39,3.42,3.43,3.38,81397518.0,277817800.13
3.42,3.4,3.44,3.39,66516310.0,227229850.3
3.39,3.46,3.46,3.39,86153945.0,295874931.02
3.45,3.42,3.45,3.41,63815017.0,218338403.81
3.41,3.41,3.43,3.39,69291443.0,236204906.31
3.41,3.41,3.43,3.41,42250150.0,144347122.7
3.42,3.4,3.43,3.39,75659214.0,257621431.75
3.4,3.39,3.42,3.39,76019394.0,258184064.48
3.39,3.37,3.4,3.37,77374576.0,261977096.19
3.38,3.39,3.39,3.37,61548439.0,208384288.09
3.39,3.37,3.4,3.36,87699002.0,296309020.28
3.37,3.4,3.41,3.37,89671181.0,304011526.33
3.4,3.44,3.47,3.39,147232270.0,505614260.56
3.44,3.46,3.46,3.43,93582694.0,322335995.96
3.5,3.5,3.52,3.47,144135967.0,504145833.44
3.49,3.5,3.52,3.49,116979731.0,410089283.29
3.51,3.54,3.56,3.49,125004435.0,439790750.66
3.54,3.55,3.57,3.53,143384136.0,508319813.26
3.53,3.54,3.55,3.52,106123045.0,375487297.78
3.54,3.56,3.61,3.54,178772372.0,638031443.63
3.56,3.55,3.57,3.53,131658723.0,467473057.64
3.55,3.49,3.56,3.48,176985920.0,621962205.39
3.48,3.47,3.5,3.46,93537168.0,325842489.6
3.48,3.48,3.5,3.46,124355976.0,433229218.87
3.47,3.47,3.47,3.45,106489050.0,368737155.87
3.43,3.43,3.45,3.41,103374624.0,353907219.76
3.44,3.46,3.48,3.43,108741639.0,376002962.63
3.45,3.43,3.46,3.43,85621627.0,294825018.79
3.44,3.42,3.46,3.41,94594391.0,324202361.21
3.43,3.44,3.45,3.42,66470725.0,228411646.48
3.43,3.44,3.46,3.42,94725280.0,324955117.46
3.44,3.42,3.44,3.42,79315131.0,271720584.11
3.43,3.5,3.5,3.43,137868097.0,478387757.88
3.5,3.51,3.55,3.49,103485654.0,364305268.26
3.5,3.5,3.53,3.48,85599031.0,299841785.93
3.49,3.48,3.5,3.46,64286996.0,223860803.14
3.49,3.46,3.49,3.46,48627501.0,168668590.0
3.46,3.46,3.47,3.45,61512985.0,212970888.0
3.46,3.46,3.48,3.45,69543326.0,240786651.0
3.46,3.48,3.48,3.46,74727569.0,259401326.0
3.48,3.47,3.5,3.46,59496787.0,206711316.0
3.48,3.5,3.51,3.47,86888387.0,303530211.42
3.5,3.5,3.52,3.49,71939274.0,252064719.1
3.5,3.51,3.51,3.49,52744381.0,184741206.71
3.51,3.5,3.53,3.5,62389391.0,219101351.45
3.5,3.48,3.5,3.46,79472696.0,276146902.88
3.47,3.46,3.48,3.46,57799881.0,200189737.95
3.46,3.47,3.48,3.44,72543424.0,251108359.43
3.47,3.5,3.51,3.46,86379043.0,301910404.02
3.51,3.45,3.52,3.43,110300180.0,382492290.3
3.45,3.47,3.48,3.44,71761868.0,248075351.99
3.47,3.46,3.49,3.46,59464879.0,206077618.83
3.46,3.45,3.46,3.44,58275568.0,201112300.34
3.45,3.45,3.46,3.44,39369409.0,135903073.12
3.45,3.45,3.46,3.44,37607932.0,129856949.38
3.45,3.45,3.46,3.43,54329356.0,186929022.74
3.44,3.48,3.48,3.44,61540090.0,213404137.18
3.48,3.47,3.5,3.46,42242641.0,146731385.94
3.47,3.48,3.49,3.47,36879708.0,128285110.08
3.48,3.47,3.49,3.46,45398682.0,157755201.11
3.47,3.46,3.48,3.46,43842397.0,152013226.53
3.46,3.46,3.48,3.46,48136211.0,166903689.96
3.46,3.48,3.49,3.46,37936822.0,131810300.38
3.48,3.46,3.49,3.46,35611456.0,123690885.14
3.47,3.47,3.48,3.46,34636868.0,120276139.77
3.48,3.48,3.48,3.46,30764735.0,106838135.29
3.47,3.47,3.48,3.46,32358671.0,112236024.24
3.47,3.46,3.47,3.46,31523360.0,109207439.22
3.44,3.45,3.46,3.44,49370294.0,170357320.03
3.45,3.43,3.46,3.43,66060347.0,227461276.05
3.44,3.46,3.46,3.43,49832916.0,172080300.19
3.46,3.46,3.47,3.45,49199519.0,170333988.12
3.46,3.46,3.47,3.45,44699286.0,154690026.06
3.47,3.46,3.49,3.46,75872449.0,263766936.97
3.48,3.49,3.49,3.46,62300022.0,216758662.63
3.49,3.48,3.49,3.47,51726184.0,180005394.87
3.48,3.5,3.51,3.47,94889368.0,331955013.26
3.5,3.48,3.5,3.47,89896948.0,313422051.39
3.49,3.48,3.51,3.48,65364753.0,228375692.73
3.49,3.47,3.49,3.47,52807272.0,183687742.16
3.47,3.47,3.48,3.46,43588066.0,151320729.55
3.47,3.48,3.49,3.46,36176251.0,125724704.11
3.47,3.46,3.49,3.46,40938292.0,142150046.67
3.46,3.46,3.48,3.46,47846290.0,165960456.74
3.46,3.49,3.5,3.46,64859621.0,225970929.47
3.49,3.47,3.5,3.47,44567249.0,155125842.01
3.48,3.47,3.48,3.46,32955486.0,114491649.21
3.47,3.46,3.48,3.46,37138324.0,128788859.16
3.47,3.46,3.47,3.46,40320227.0,139763182.24
3.47,3.49,3.49,3.46,55423538.0,192757676.0
3.48,3.5,3.5,3.47,61013126.0,212865983.0
3.49,3.49,3.5,3.48,44396254.0,154949197.0
3.5,3.48,3.5,3.47,42948028.0,149576384.0
3.48,3.5,3.5,3.47,79633108.0,278200257.0
3.5,3.52,3.53,3.5,111423805.0,391289101.0
3.51,3.5,3.52,3.5,66734119.0,233993540.0
3.5,3.55,3.56,3.5,132766533.0,469770917.0
3.57,3.56,3.58,3.53,97134336.0,345744733.0
3.56,3.6,3.61,3.56,118596612.0,425450982.0
3.6,3.58,3.61,3.56,85799757.0,307159129.0
3.57,3.6,3.62,3.57,89230487.0,321065354.0
3.59,3.53,3.6,3.53,95737560.0,340472127.0
3.53,3.54,3.57,3.53,47762976.0,169492427.0
3.54,3.59,3.59,3.54,86157488.0,307544787.0
3.57,3.59,3.6,3.57,66489430.0,238596545.0
3.6,3.61,3.63,3.59,108596444.0,392183355.0
3.61,3.59,3.61,3.57,66883346.0,239989953.0
3.58,3.57,3.6,3.56,69260872.0,247658520.0
3.57,3.51,3.57,3.51,86405379.0,306159629.0
3.52,3.54,3.57,3.52,80386686.0,284821495.0
3.54,3.53,3.57,3.53,58260869.0,206419602.0
3.54,3.52,3.56,3.52,78092562.0,276166338.0
3.55,3.58,3.59,3.53,89806908.0,320519139.0
3.58,3.64,3.64,3.57,144529536.0,523077438.0
3.64,3.63,3.67,3.63,104697805.0,381456499.0
3.63,3.65,3.65,3.61,91684558.0,333529521.0
3.64,3.67,3.69,3.64,116121340.0,426198308.0
3.67,3.62,3.67,3.61,91204356.0,331229381.0
3.61,3.61,3.64,3.6,60845147.0,220059152.0
3.63,3.62,3.65,3.61,55651979.0,202159045.0
3.63,3.62,3.64,3.61,43975926.0,159578905.0
3.61,3.64,3.64,3.61,65244911.0,236582973.0
3.64,3.62,3.64,3.61,69577425.0,251806088.0
3.61,3.61,3.62,3.6,68969500.0,248857313.0
3.61,3.58,3.61,3.57,92436548.0,331629612.0
3.58,3.54,3.59,3.53,113916174.0,405276144.0
3.55,3.54,3.57,3.53,57567852.0,204241091.0
3.54,3.53,3.55,3.52,59814792.0,211296052.0
3.54,3.56,3.57,3.53,54257802.0,192590905.0
3.55,3.55,3.57,3.54,43720264.0,155480790.0
3.57,3.58,3.59,3.56,61312342.0,219335639.0
3.57,3.56,3.58,3.54,58613672.0,208493731.0
3.55,3.53,3.57,3.53,83353694.0,295449173.0
3.53,3.49,3.53,3.49,106507908.0,373753306.0
3.5,3.45,3.5,3.4,135708575.0,469026192.0
3.47,3.47,3.5,3.46,69191091.0,240672130.0
3.46,3.5,3.51,3.43,88669296.0,306946749.0
3.48,3.46,3.52,3.46,75673665.0,264140060.0
3.46,3.37,3.47,3.35,157653335.0,537666150.0
3.39,3.43,3.44,3.34,118509605.0,402126221.0
3.44,3.42,3.46,3.41,115803567.0,397238632.0
3.42,3.46,3.47,3.41,105146565.0,362052517.0
3.46,3.43,3.46,3.43,61255043.0,210819955.0
3.43,3.47,3.48,3.43,82721548.0,286290493.0
3.46,3.46,3.47,3.44,71101277.0,245753956.0
3.45,3.46,3.47,3.45,44617767.0,154458760.0
3.46,3.46,3.48,3.43,62765018.0,217058973.0
3.46,3.49,3.5,3.43,77180466.0,267778138.0
3.48,3.5,3.51,3.47,70717766.0,247094300.0
3.5,3.53,3.53,3.49,80028006.0,281366808.0
3.52,3.59,3.61,3.52,145621516.0,521390904.0
3.57,3.62,3.63,3.57,107727776.0,388119517.0
3.61,3.72,3.74,3.61,275445436.0,1017367834.0
3.7,3.66,3.72,3.64,145385780.0,534704297.0
3.65,3.68,3.68,3.63,108485372.0,396709127.0
3.67,3.63,3.67,3.61,118360269.0,431384640.0
3.62,3.65,3.67,3.61,90947593.0,330490970.0
3.64,3.64,3.68,3.64,70716557.0,258346065.0
3.65,3.64,3.67,3.64,53040122.0,193685479.0
3.64,3.64,3.66,3.63,60168915.0,219373425.0
3.64,3.6,3.64,3.59,68933187.0,248833396.0
3.59,3.64,3.64,3.58,64379630.0,232523259.0
