open,close,high,low,volume,money
5.99,6.06,6.13,5.96,97718464.0,593631588.0
6.09,5.96,6.11,5.92,104135049.0,624494401.0
5.96,6.01,6.06,5.96,64095672.0,386036580.0
6.0,6.06,6.12,5.99,91147048.0,552553199.0
6.05,5.96,6.09,5.96,78874340.0,473116536.0
6.0,6.13,6.14,5.96,102853822.0,625039194.0
6.11,5.92,6.15,5.91,131010565.0,782907159.0
5.96,5.99,6.1,5.96,105794112.0,636803691.0
5.97,5.92,5.98,5.9,69372351.0,412075871.0
5.97,5.95,6.05,5.93,83424888.0,498691176.0
5.94,5.93,6.0,5.91,64089235.0,381418354.0
5.92,5.94,6.0,5.88,65226713.0,387481500.0
5.97,5.96,6.01,5.93,61585398.0,368249569.0
5.97,5.75,5.97,5.71,135485965.0,787818665.0
5.72,5.88,5.89,5.71,110443102.0,644035161.0
5.88,5.7,5.91,5.66,139906020.0,804600783.0
5.71,5.73,5.78,5.7,74325407.0,426341880.0
5.73,5.72,5.79,5.67,57705795.0,331421954.0
5.72,5.59,5.73,5.54,123972763.0,696012697.0
5.59,5.6,5.62,5.52,101089816.0,563170495.0
5.58,5.54,5.59,5.5,104201987.0,575786071.0
5.5,5.5,5.53,5.46,87477746.0,480246719.0
5.5,5.62,5.65,5.5,95922939.0,536131849.0
5.58,5.55,5.6,5.5,109103630.0,604466222.0
5.55,5.53,5.58,5.5,78539304.0,434809602.0
5.54,5.52,5.58,5.51,66750656.0,370187251.0
5.5,5.54,5.55,5.46,70706899.0,390029036.0
5.6,5.77,5.83,5.55,179816751.0,1023286222.0
5.82,5.77,5.89,5.76,137092964.0,797990278.0
5.77,5.79,5.86,5.73,95680029.0,554710356.0
5.79,5.75,5.82,5.74,63280666.0,364849220.0
5.71,5.74,5.75,5.67,71161771.0,406849269.0
5.74,5.69,5.76,5.68,65728835.0,375011194.0
5.68,5.67,5.69,5.6,60140905.0,339824174.0
5.67,5.79,5.84,5.66,92107632.0,532009869.0
5.8,5.81,5.89,5.79,97686682.0,570566333.0
5.83,5.85,5.89,5.82,55518799.0,325134374.0
5.83,5.97,6.0,5.83,115838915.0,689063524.0
5.88,5.88,5.91,5.79,80325246.0,469305997.0
5.91,6.05,6.13,5.9,162347004.0,979565913.0
6.03,5.99,6.12,5.97,125048147.0,753966396.0
6.06,5.95,6.08,5.93,88908103.0,533032862.0
5.93,5.91,5.96,5.85,77178513.0,454792515.0
5.93,6.06,6.07,5.93,99421745.0,598881552.0
6.04,6.09,6.12,5.98,92715264.0,561048502.0
6.05,6.0,6.09,5.96,124531935.0,749724148.0
5.98,6.06,6.09,5.98,82292944.0,498279997.0
6.06,6.04,6.11,6.0,115256333.0,697324160.0
6.05,5.93,6.05,5.92,100444145.0,599552953.0
5.92,5.98,6.0,5.92,78191659.0,466390889.0
5.98,5.98,6.02,5.92,77058269.0,460810229.0
5.98,5.9,5.98,5.88,73081986.0,432054794.0
5.88,5.95,5.97,5.87,77153105.0,457559369.0
5.94,5.83,5.98,5.79,87085697.0,510864694.0
5.83,5.75,5.85,5.73,67207975.0,388405491.0
5.75,5.79,5.84,5.75,49570729.0,287112171.0
5.82,5.79,5.87,5.75,48893584.0,283893835.0
5.77,5.74,5.79,5.71,49662679.0,285278378.0
5.72,5.75,5.8,5.7,63414513.0,364747122.0
5.78,5.88,5.9,5.78,82076190.0,481170838.0
5.87,5.92,5.95,5.86,62509890.0,369377118.0
5.9,5.89,5.92,5.83,63651110.0,373894288.0
5.9,5.89,5.94,5.88,82533598.0,487664004.0
5.89,5.92,5.94,5.83,120770067.0,711910480.0
5.92,6.09,6.09,5.9,172328135.0,1042252782.0
6.1,6.1,6.15,6.06,103511508.0,632107770.0
6.1,6.12,6.13,6.05,82620652.0,503603183.0
6.11,6.09,6.13,6.06,82923431.0,504787830.0
6.09,6.0,6.1,5.99,90848923.0,548421266.0
5.98,6.06,6.09,5.98,85022257.0,515050718.0
6.08,6.11,6.11,6.02,62914980.0,381531052.0
6.11,6.13,6.13,6.09,62954802.0,384819657.0
6.14,6.07,6.16,6.06,121609481.0,742537906.0
6.08,6.09,6.11,6.06,74819856.0,455227867.0
6.09,6.1,6.13,6.06,64790569.0,394703346.0
6.1,6.08,6.16,6.05,95810354.0,583763032.0
6.09,6.08,6.11,6.05,73377497.0,445466441.0
6.13,6.05,6.13,5.99,132130543.0,798965227.0
6.05,6.0,6.09,6.0,78916520.0,476345623.0
6.0,5.97,6.02,5.94,119529049.0,713472067.0
6.0,5.99,6.05,5.96,146095167.0,876408341.0
5.98,5.95,5.98,5.92,73687956.0,438004078.0
5.93,5.91,5.94,5.89,72784709.0,429790616.0
5.92,5.96,5.99,5.9,83958507.0,499481339.0
5.96,5.93,5.98,5.92,51459582.0,306154370.0
5.94,5.97,5.99,5.93,55604441.0,331749580.0
5.97,5.96,5.98,5.95,37975018.0,226295775.0
5.98,5.9,5.98,5.83,193627256.0,1140242131.0
5.92,5.91,5.95,5.88,108884604.0,642826360.0
5.92,5.84,5.92,5.84,70716573.0,414481198.0
5.83,5.8,5.88,5.79,95042543.0,555629900.0
5.8,5.76,5.83,5.75,61280424.0,354787420.0
5.79,5.91,5.92,5.78,113156539.0,662671164.0
5.9,5.91,5.92,5.87,78168177.0,460729368.0
5.89,5.87,5.9,5.86,56270627.0,330812729.0
5.87,5.88,5.9,5.86,67832515.0,398630537.0
5.88,5.84,5.88,5.8,57924911.0,338409991.0
5.83,5.83,5.87,5.82,56713959.0,331227646.0
5.83,5.81,5.85,5.78,64814315.0,376218717.0
5.81,5.83,5.86,5.79,70811139.0,412878309.0
5.83,5.85,5.88,5.81,77652836.0,454067688.0
5.86,5.9,5.9,5.83,80283549.0,470638140.0
5.92,5.84,5.93,5.83,87253897.0,513022779.0
5.85,5.88,5.98,5.83,150285063.0,890744305.0
5.86,5.79,5.88,5.77,118970310.0,690623849.0
5.79,5.78,5.82,5.78,60631177.0,351187564.0
5.75,5.69,5.75,5.68,95026256.0,543124846.0
5.65,5.69,5.71,5.63,65760603.0,373217626.0
5.66,5.67,5.7,5.62,68257879.0,385960012.0
5.71,5.71,5.74,5.67,65495908.0,373886552.0
5.69,5.68,5.75,5.67,84702363.0,483022472.0
5.71,5.69,5.75,5.65,104742005.0,597327888.0
5.68,5.65,5.74,5.64,98837445.0,561267547.0
5.67,5.63,5.69,5.62,53852089.0,303837593.0
5.66,5.71,5.73,5.64,89561687.0,510242299.0
5.69,5.78,5.78,5.68,68007093.0,390450052.0
5.77,5.71,5.78,5.71,46774542.0,268263993.0
5.7,5.65,5.72,5.63,66873415.0,378552933.0
5.67,5.63,5.67,5.62,49870197.0,281222237.0
5.65,5.62,5.66,5.61,40084660.0,225341416.0
5.62,5.67,5.67,5.6,49888599.0,281173649.0
5.67,5.67,5.74,5.65,67691873.0,385344599.0
5.67,5.68,5.7,5.65,72697064.0,412324682.0
5.67,5.73,5.73,5.67,70692853.0,403685486.0
5.72,5.69,5.72,5.66,76884965.0,437434754.0
5.7,5.69,5.71,5.67,51874921.0,295380307.0
5.69,5.7,5.71,5.68,44088492.0,251212931.0
5.71,5.68,5.71,5.67,62571610.0,355189566.0
5.69,5.69,5.7,5.66,60303337.0,342489897.0
5.67,5.71,5.76,5.63,82302109.0,468962838.0
5.72,5.74,5.75,5.7,68507421.0,392469661.0
5.74,5.9,5.91,5.73,153018315.0,894783551.0
5.91,6.05,6.09,5.89,286957994.0,1731327139.0
6.05,6.05,6.08,6.0,137453282.0,830743660.0
6.05,6.04,6.06,5.94,140485197.0,842622255.0
6.03,5.97,6.08,5.96,92261438.0,555123060.0
6.0,5.97,6.04,5.96,104318389.0,625712476.0
5.96,6.11,6.13,5.96,201944609.0,1224582621.0
6.13,6.06,6.14,5.96,177595657.0,1072432793.0
6.06,6.13,6.13,6.05,136031410.0,830559132.0
6.26,6.23,6.46,6.21,456072654.0,2873826123.0
6.22,6.26,6.3,6.21,354460007.0,2223940954.0
6.29,6.22,6.34,6.19,266579131.0,1672302949.0
6.26,6.35,6.42,6.25,526023017.0,3331911617.0
6.39,6.22,6.42,6.21,431076037.0,2725106175.0
6.24,6.15,6.26,6.12,224296002.0,1385084908.0
6.14,6.19,6.25,6.13,157237534.0,975235375.0
6.17,6.14,6.23,6.13,109859681.0,677904567.0
6.13,6.17,6.19,6.06,145127833.0,887718626.0
6.18,6.16,6.23,6.15,124533723.0,770872189.0
6.15,6.13,6.17,6.11,108730152.0,667432194.0
6.16,6.21,6.24,6.14,147160152.0,913318694.0
6.19,6.16,6.21,6.15,92269379.0,569747013.0
6.16,6.19,6.22,6.15,85344349.0,528635608.0
6.19,6.11,6.21,6.11,92479832.0,569184157.0
6.11,6.04,6.11,5.98,175789587.0,1062871451.0
6.04,6.05,6.11,6.01,113833249.0,689674138.0
6.05,6.09,6.09,6.03,61326690.0,371911516.0
6.09,6.08,6.12,6.03,87343187.0,530348169.0
6.06,6.01,6.07,5.96,115351767.0,692993926.0
6.0,6.0,6.01,5.96,66215527.0,396933693.0
5.99,5.99,6.05,5.96,76525524.0,458938351.0
6.0,6.05,6.05,6.0,59416020.0,358431305.0
6.05,6.05,6.08,6.02,55735084.0,336848363.0
6.05,6.02,6.09,6.02,67171190.0,407004732.0
6.04,6.04,6.06,6.0,93889165.0,566661506.0
6.05,6.15,6.16,6.02,105519419.0,643891644.0
6.17,6.14,6.17,6.11,76077295.0,467095964.0
6.13,6.08,6.13,6.07,78555814.0,478739103.0
6.07,6.1,6.11,6.06,52870549.0,321946650.0
6.09,6.05,6.13,6.05,78680036.0,479036259.0
6.07,6.04,6.08,6.0,89959192.0,542438416.0
6.05,5.99,6.05,5.97,94735296.0,568356992.0
5.99,5.93,6.0,5.92,79678978.0,474043334.0
5.93,5.91,5.96,5.9,83095411.0,492155909.0
5.91,5.88,5.94,5.88,76254674.0,450826374.0
5.88,5.83,5.88,5.82,77634676.0,453659509.0
5.85,5.88,5.91,5.83,82974982.0,487412509.0
5.89,5.91,5.92,5.87,46955400.0,276850486.0
5.9,5.9,5.92,5.88,46208616.0,272597553.0
5.9,5.94,5.96,5.89,58721466.0,348450200.0
5.95,6.0,6.0,5.94,74493823.0,444936071.0
5.98,5.95,6.0,5.92,63188924.0,376188881.0
5.94,5.93,5.96,5.92,46020372.0,273364641.0
5.93,5.9,5.94,5.88,49743617.0,293776918.0
5.89,5.89,5.92,5.86,44958771.0,264901253.0
5.9,5.86,5.91,5.85,50914592.0,299248082.0
5.87,5.92,5.93,5.86,50461720.0,297671989.0
5.94,5.96,6.02,5.92,87484836.0,523452808.0
5.98,6.0,6.02,5.96,77814508.0,466624470.0
6.01,6.0,6.05,5.99,92013613.0,553655307.0
6.07,6.05,6.08,6.02,92970093.0,562608344.0
6.06,6.01,6.07,6.0,53578886.0,322884886.0
6.03,6.08,6.09,6.01,50786138.0,306935269.0
6.09,6.07,6.11,6.05,51175210.0,311190857.0
6.05,6.07,6.07,6.02,35392060.0,214407334.0
6.06,6.03,6.07,6.03,44830566.0,271220179.0
6.08,6.14,6.15,6.07,93723832.0,573941745.0
6.13,6.09,6.14,6.07,67454190.0,411635740.0
6.1,6.12,6.15,6.09,62508305.0,383206775.0
6.12,6.23,6.25,6.1,169142776.0,1048257391.0
6.23,6.25,6.34,6.22,254586338.0,1598279380.0
6.26,6.21,6.26,6.19,116379708.0,723488342.0
6.18,6.17,6.2,6.13,119494324.0,736252206.0
6.29,6.27,6.32,6.19,301081322.0,1881637530.0
6.31,6.31,6.33,6.25,217378901.0,1368771796.0
6.29,6.23,6.3,6.22,126131188.0,788948177.0
6.22,6.19,6.25,6.18,119817339.0,743017226.0
6.17,6.17,6.2,6.16,78557564.0,485360527.0
6.17,6.17,6.18,6.13,124394738.0,765116424.0
6.16,6.1,6.17,6.09,102818166.0,629499914.0
6.07,6.11,6.13,6.03,116010448.0,704747036.0
6.11,6.13,6.15,6.07,100431575.0,614949532.0
6.12,6.15,6.16,6.1,88434352.0,542838615.0
6.13,6.16,6.17,6.08,133512746.0,817359143.0
6.14,6.16,6.18,6.13,164858802.0,1014908862.0
6.15,6.09,6.16,6.09,138349447.0,846252651.0
6.1,6.11,6.13,6.08,81501631.0,497618208.0
6.12,6.1,6.14,6.09,98718280.0,603810940.0
6.11,6.07,6.11,6.07,75980707.0,462304653.0
6.07,6.11,6.13,6.07,71015770.0,433221471.0
6.3,6.13,6.33,6.12,243934576.0,1509891553.0
6.13,6.12,6.14,6.08,133404378.0,815377516.0
6.12,6.1,6.12,6.08,106000588.0,646656174.0
6.1,6.17,6.17,6.09,213648687.0,1313639066.0
6.16,6.17,6.18,6.14,227739170.0,1403015843.0
6.16,6.17,6.17,6.14,359093027.0,2211404063.0
6.14,5.95,6.14,5.95,501333197.0,3013104258.0
5.94,5.98,5.98,5.9,262184580.0,1556245622.0
5.96,6.0,6.05,5.96,277303830.0,1667425968.0
6.0,6.0,6.04,5.99,153244234.0,920257791.0
6.0,6.07,6.11,6.0,325874034.0,1976240769.0
6.09,6.12,6.12,6.07,187806430.0,1146270607.0
6.12,6.09,6.13,6.08,125695328.0,767829857.0
6.1,6.16,6.16,6.09,213093964.0,1308594569.0
6.18,6.12,6.19,6.12,189080583.0,1164352312.0
6.12,6.11,6.13,6.07,153013408.0,933216901.0
6.12,6.19,6.19,6.11,257035457.0,1583306836.0
6.19,6.22,6.26,6.17,244714811.0,1521406565.0
6.24,6.19,6.26,6.19,183973610.0,1144753506.0
6.2,6.19,6.22,6.16,150724882.0,933021488.0
6.2,6.27,6.29,6.19,199954303.0,1251068061.0
6.28,6.27,6.3,6.26,128803020.0,808922478.0
6.28,6.25,6.29,6.23,133675427.0,835957068.0
6.26,6.21,6.29,6.2,116176192.0,724966817.0
6.2,6.22,6.23,6.18,141597093.0,879046485.0
6.23,6.16,6.25,6.15,142043766.0,879891576.0
6.18,6.11,6.19,6.06,224593809.0,1375057156.0
6.15,6.17,6.18,6.12,180455420.0,1110375600.0
6.14,6.17,6.2,6.11,136540508.0,842400387.0
6.18,6.19,6.23,6.16,135019214.0,836121419.0
6.2,6.21,6.25,6.18,134823537.0,838264687.0
6.23,6.26,6.28,6.21,166640832.0,1043361990.0
6.26,6.13,6.26,6.11,211949258.0,1306252667.0
6.09,6.09,6.14,6.06,127296220.0,776547562.0
6.07,6.05,6.12,6.01,133331061.0,808616587.0
6.07,5.99,6.09,5.96,185651800.0,1114648431.0
6.01,6.01,6.04,5.96,117883375.0,708282836.0
6.0,6.07,6.08,5.99,104712210.0,633426944.0
6.07,5.96,6.11,5.91,309644167.0,1851049430.0
6.01,5.99,6.12,5.98,277558285.0,1673051754.0
5.98,5.97,5.99,5.91,187457695.0,1115243083.0
5.98,5.91,5.98,5.9,192164102.0,1138196914.0
5.91,5.92,5.94,5.9,118380531.0,701302661.0
5.94,5.94,5.95,5.92,99549916.0,590887695.0
5.94,5.99,5.99,5.94,143887600.0,858090038.0
5.98,5.94,5.98,5.94,110962310.0,660172103.0
5.94,5.93,5.95,5.91,78632190.0,466117321.0
5.92,5.92,5.95,5.91,106942776.0,634232311.0
5.91,5.85,5.93,5.82,192767751.0,1128121871.0
5.85,5.8,5.86,5.76,128425613.0,744176365.0
5.8,5.79,5.82,5.77,125162093.0,725012848.0
5.81,5.84,5.87,5.8,117197493.0,683620322.0
5.83,5.83,5.85,5.81,61286582.0,357235624.0
5.83,5.78,5.84,5.77,100333206.0,581164937.0
5.79,5.84,5.85,5.77,92470382.0,538175044.0
5.85,5.85,5.89,5.84,109114003.0,640602559.0
5.84,5.85,5.89,5.84,79859550.0,468539392.0
5.85,5.86,5.87,5.82,63720408.0,372471675.0
5.85,5.88,5.92,5.85,102334911.0,602475123.0
5.89,5.86,5.9,5.85,94154123.0,552487564.0
5.86,5.81,5.87,5.78,93368307.0,543575279.0
5.81,5.72,5.82,5.71,152168556.0,875960664.0
5.72,5.73,5.75,5.71,110747963.0,634753519.0
5.74,5.75,5.75,5.71,102123079.0,585639995.0
5.74,5.68,5.75,5.68,124693969.0,712369686.0
5.68,5.56,5.68,5.55,166580964.0,937453198.0
5.56,5.62,5.68,5.5,149489936.0,838832951.0
5.62,5.65,5.68,5.6,124353999.0,701894110.0
5.64,5.66,5.7,5.6,181482906.0,1029901752.0
5.64,5.7,5.71,5.57,129206426.0,728656479.0
5.68,5.75,5.77,5.68,107540058.0,617545823.0
5.75,5.69,5.77,5.68,95915065.0,549518019.0
5.71,5.66,5.71,5.66,56393069.0,320195536.0
5.67,5.66,5.7,5.62,131847667.0,745674650.0
5.63,5.63,5.68,5.61,67759876.0,383179108.0
5.63,5.63,5.65,5.6,63239764.0,355759724.0
5.63,5.64,5.7,5.63,83515470.0,473637929.05
5.63,5.66,5.67,5.6,80705485.0,454752324.02
5.67,5.67,5.69,5.65,96351049.0,546395976.35
5.67,5.68,5.68,5.65,58085317.0,329103707.35
5.67,5.67,5.68,5.65,59355792.0,336416811.9
5.66,5.75,5.76,5.65,114469222.0,652933980.61
5.75,5.82,5.83,5.75,136162812.0,790698880.8
5.81,5.79,5.83,5.76,98580690.0,571478208.57
5.81,5.79,5.85,5.78,94709422.0,550552141.28
5.78,5.81,5.81,5.78,69418528.0,402391520.69
5.81,5.81,5.83,5.76,94848430.0,549042664.52
5.81,5.89,5.96,5.79,208825601.0,1230372674.54
5.88,5.89,5.93,5.87,129879722.0,765231070.0
5.88,5.93,5.94,5.84,116242008.0,685472636.91
5.92,5.92,5.95,5.91,113359892.0,672246028.41
5.93,5.94,5.99,5.9,135319945.0,804600458.02
5.94,5.99,6.0,5.94,98441286.0,588549106.0
5.99,6.04,6.05,5.98,117554947.0,707679206.23
6.03,6.13,6.13,6.02,181439046.0,1105790177.48
6.13,6.07,6.17,6.07,215501748.0,1321997399.63
6.05,6.11,6.13,5.94,253064556.0,1525232145.0
6.08,6.14,6.16,6.06,169733932.0,1039594499.68
6.14,6.09,6.21,6.05,245770937.0,1512027072.07
6.06,6.1,6.13,6.02,171566910.0,1042224041.0
6.12,6.14,6.15,6.06,151216950.0,924093062.65
6.15,6.17,6.18,6.13,165862473.0,1020723709.0
6.17,6.26,6.27,6.16,204833465.0,1276643510.16
6.3,6.32,6.39,6.29,216018416.0,1369401641.98
6.29,6.29,6.39,6.25,169848271.0,1073237014.51
6.27,6.33,6.36,6.26,171660056.0,1085856863.63
6.32,6.31,6.35,6.26,159570020.0,1007464163.6
6.3,6.32,6.37,6.19,238912027.0,1509680982.2
6.3,6.37,6.38,6.29,300359311.0,1903853233.67
6.37,6.42,6.45,6.33,264496419.0,1693129115.82
6.42,6.35,6.44,6.24,323843034.0,2046064831.06
6.32,6.3,6.34,6.23,230879509.0,1448681642.92
6.32,6.48,6.48,6.28,223485110.0,1427582214.41
6.47,6.58,6.59,6.45,190506990.0,1248246129.86
6.58,6.79,6.85,6.56,266740162.0,1797901265.68
6.77,6.87,6.89,6.75,156030944.0,1063602126.74
6.86,6.79,6.9,6.78,207774797.0,1420929320.94
6.78,6.64,6.79,6.61,178398665.0,1193717241.87
6.64,6.64,6.72,6.61,145916339.0,972209503.08
6.62,6.6,6.67,6.56,135842918.0,898837259.31
6.58,6.64,6.64,6.58,123662500.0,817009682.3
6.62,6.58,6.63,6.58,113870525.0,751438949.42
6.57,6.54,6.58,6.52,134217271.0,878948747.44
6.53,6.71,6.71,6.52,207914457.0,1385039815.85
6.71,6.69,6.8,6.68,121835179.0,822051539.44
6.67,6.72,6.77,6.66,87421237.0,587749351.81
6.71,6.71,6.76,6.66,75462116.0,505833046.06
6.71,6.68,6.74,6.64,98173647.0,654550833.65
6.66,6.57,6.68,6.55,134540979.0,888994558.28
6.55,6.52,6.57,6.48,108640530.0,707469705.61
6.51,6.57,6.64,6.5,112347771.0,739110301.24
6.58,6.65,6.65,6.58,107350813.0,711084526.57
6.62,6.58,6.64,6.56,101964011.0,671495376.24
6.58,6.58,6.61,6.57,86063306.0,566904605.84
6.58,6.58,6.64,6.55,84807291.0,558332974.55
6.58,6.69,6.71,6.57,135466362.0,899980262.1
6.69,6.65,6.71,6.6,97947420.0,651018556.68
6.64,6.67,6.72,6.64,104698429.0,700442688.58
6.68,6.74,6.75,6.65,133514583.0,894938977.07
6.73,6.79,6.85,6.72,148517004.0,1010603681.8
6.78,6.78,6.79,6.71,145468153.0,981535087.07
6.77,6.84,6.87,6.76,94457470.0,644466099.67
6.84,6.89,6.9,6.84,96493872.0,662855505.61
6.89,6.92,6.98,6.87,115527260.0,801504248.74
6.92,6.85,6.93,6.81,101849649.0,699395586.54
6.85,6.9,6.93,6.84,113137769.0,780227714.34
6.9,6.87,6.96,6.85,120665057.0,832283492.55
6.86,6.84,6.91,6.82,89498423.0,614336359.7
6.81,6.86,6.87,6.77,91359459.0,624901632.0
6.86,6.84,6.9,6.83,92851121.0,636693086.83
6.85,6.94,6.95,6.83,148245615.0,1022947204.55
6.94,6.9,6.96,6.86,139778312.0,966373246.78
6.9,6.99,7.0,6.84,143562447.0,994768571.66
6.99,7.13,7.24,6.98,216405916.0,1541190888.57
7.11,7.07,7.16,7.06,108473088.0,770515196.06
7.11,7.1,7.19,7.08,160132845.0,1141927873.9
7.14,7.12,7.2,7.09,142144812.0,1015938434.23
7.1,7.06,7.14,7.03,106126469.0,749346076.05
7.07,7.3,7.31,7.05,207251278.0,1492080000.4
6.84,6.64,6.84,6.58,883543579.0,5891593588.51
6.61,6.84,6.86,6.6,607438080.0,4114742975.26
6.89,6.99,7.03,6.85,263031039.0,1832784682.5
7.03,6.94,7.05,6.93,260669915.0,1814846615.77
6.95,6.9,6.96,6.81,263726835.0,1809446405.82
6.89,6.96,6.99,6.89,154870194.0,1077695180.61
6.95,6.92,7.01,6.91,146022514.0,1015710700.33
6.93,6.98,7.01,6.89,191732565.0,1332070785.48
6.96,7.05,7.06,6.91,180633992.0,1263725502.28
7.05,7.04,7.13,7.03,113038670.0,798800926.25
7.04,7.06,7.1,7.01,106394218.0,751259022.96
7.08,7.2,7.22,7.06,159557899.0,1143599815.4
7.2,7.25,7.25,7.13,132506981.0,953227966.4
7.25,7.19,7.29,7.17,129856690.0,938117908.85
7.18,7.24,7.27,7.16,102220672.0,739112578.35
7.24,7.22,7.31,7.22,115531028.0,839841414.17
7.22,7.17,7.24,7.16,106158910.0,763639910.61
7.16,7.13,7.26,7.12,117012872.0,841480187.07
7.15,7.25,7.26,7.15,127244311.0,919484979.9
7.27,7.23,7.3,7.21,80455424.0,582731963.41
7.24,7.18,7.25,7.16,105141100.0,757154636.16
7.17,7.09,7.23,7.03,144836883.0,1032319783.28
7.09,7.16,7.17,7.09,101390367.0,724092000.66
7.04,6.89,7.07,6.77,456672096.0,3141209583.01
6.89,6.83,6.92,6.8,228211554.0,1562873209.0
6.84,6.69,6.85,6.67,211811326.0,1428461462.27
6.71,6.78,6.82,6.7,207037568.0,1400821754.11
6.82,6.85,6.87,6.8,137084352.0,938201177.48
6.84,6.71,6.86,6.7,155281869.0,1048414346.75
6.7,6.68,6.71,6.64,148477185.0,990100420.87
6.69,6.56,6.71,6.56,204936232.0,1355038697.34
6.65,6.83,6.83,6.61,314993782.0,2122371742.14
6.78,6.73,6.78,6.64,133599150.0,895467014.36
6.73,6.79,6.79,6.67,97163846.0,655084398.85
6.79,6.82,6.85,6.75,76350397.0,520639686.33
6.81,6.74,6.83,6.72,67287109.0,454768666.48
6.74,6.77,6.8,6.72,73025436.0,493673002.09
6.76,6.74,6.79,6.71,86170949.0,581615428.96
6.73,6.71,6.78,6.67,119755658.0,805361762.08
6.7,6.73,6.73,6.68,83859520.0,562251160.94
6.72,6.78,6.82,6.7,126761028.0,858057218.04
6.8,6.85,6.94,6.79,120211557.0,826557314.75
6.85,6.92,6.94,6.85,106523220.0,735455108.58
6.91,6.96,6.99,6.91,135862837.0,945175011.71
6.97,6.95,7.0,6.9,121901631.0,846577908.38
6.95,6.97,7.0,6.94,128120888.0,893802665.17
6.99,6.91,7.03,6.86,150918261.0,1045997084.99
6.89,6.96,7.0,6.89,133074794.0,927100261.27
6.97,7.09,7.1,6.91,137509566.0,963404923.0
7.07,7.1,7.12,7.03,92181067.0,653116690.44
7.12,7.03,7.14,7.0,86370664.0,609191419.34
7.03,7.21,7.23,7.02,139880912.0,1002037013.58
7.19,7.27,7.3,7.19,110386254.0,798879282.59
7.29,7.25,7.31,7.2,86753198.0,628910692.68
7.26,7.29,7.31,7.23,95700669.0,695663083.15
7.27,7.29,7.31,7.19,101142313.0,735193615.08
7.29,7.24,7.29,7.18,101525371.0,734030185.92
7.24,7.17,7.25,7.12,105520563.0,756615199.07
7.16,7.2,7.31,7.15,124111637.0,900290660.37
7.2,7.21,7.25,7.17,98292113.0,708479037.35
7.21,7.2,7.26,7.12,99369362.0,713958274.44
7.2,7.1,7.22,7.04,103600269.0,736586398.12
7.08,7.19,7.2,7.07,99592047.0,713175788.01
7.19,7.13,7.21,7.09,78375713.0,559405975.58
7.13,7.09,7.16,7.08,123222330.0,875557168.53
7.09,7.12,7.23,7.04,128642503.0,918301826.81
7.08,7.09,7.14,7.07,74776267.0,530957607.77
7.08,6.96,7.11,6.95,117924923.0,827944915.21
6.99,6.9,7.03,6.85,101147399.0,699240675.52
6.89,6.98,7.02,6.89,101343298.0,707850976.53
6.97,6.92,6.99,6.9,61800556.0,428485556.07
6.94,6.93,6.98,6.9,50510971.0,350619129.79
6.93,6.94,6.95,6.88,47530997.0,329200710.08
6.93,7.01,7.04,6.93,79762736.0,558599099.44
7.01,7.0,7.09,6.99,62267285.0,437911102.77
7.01,7.06,7.07,6.98,62426173.0,439939319.07
7.07,7.07,7.11,7.04,93495483.0,661025683.56
7.16,7.34,7.34,7.14,258728455.0,1879615969.67
7.36,7.44,7.45,7.34,212269966.0,1572334585.37
7.42,7.42,7.44,7.33,113840659.0,843066354.71
7.41,7.49,7.54,7.4,140212762.0,1050900179.37
7.51,7.49,7.52,7.41,116222753.0,867911795.88
7.48,7.55,7.56,7.41,115864974.0,868530357.46
7.55,7.58,7.62,7.52,134469546.0,1018853326.17
7.57,7.54,7.6,7.48,92370705.0,695498894.87
7.52,7.31,7.54,7.29,138227278.0,1018248486.19
7.31,7.17,7.37,7.17,183631723.0,1329699303.98
7.16,7.23,7.31,7.15,118903292.0,863129242.67
7.23,7.11,7.25,7.07,107728070.0,767099581.95
7.1,7.13,7.2,7.09,90693131.0,648772676.59
7.14,7.22,7.25,7.07,111443218.0,797672309.34
7.22,7.25,7.36,7.22,88663266.0,647627528.33
7.22,7.02,7.24,6.99,131505181.0,931307955.76
7.04,7.07,7.14,7.0,117223714.0,829002594.82
7.06,6.91,7.07,6.87,143348120.0,997956493.62
6.88,6.96,7.0,6.87,80148454.0,556313580.24
6.99,6.91,7.07,6.91,70786530.0,494390839.38
6.95,6.95,6.96,6.8,77191517.0,532813369.35
6.95,6.88,6.98,6.83,93647269.0,644622910.18
6.89,6.93,6.99,6.88,109106333.0,756881461.31
6.95,7.04,7.07,6.91,111860243.0,784090401.67
7.07,7.19,7.2,7.01,177462160.0,1264381925.08
7.26,7.37,7.42,7.25,190031110.0,1395351292.21
7.34,7.56,7.58,7.31,193223973.0,1437500220.29
7.64,7.47,7.7,7.4,196951040.0,1478035058.54
7.55,7.75,7.83,7.48,439810159.0,3366240926.86
8.39,7.9,8.39,7.74,496274129.0,3970571595.6
7.76,7.31,7.84,7.27,351816545.0,2648270867.93
7.43,7.79,7.98,7.43,374811220.0,2898646084.35
7.75,7.71,8.01,7.66,202800335.0,1583617012.6
7.83,8.14,8.23,7.82,365502327.0,2961578104.27
8.13,8.11,8.3,8.07,236575884.0,1938410974.28
8.07,8.33,8.38,8.02,222899375.0,1847459352.66
8.37,8.33,8.55,8.26,200430900.0,1684032849.53
8.38,8.29,8.41,8.13,210468324.0,1741765707.9
