open,close,high,low,volume,money
5.56,5.59,5.64,5.53,66676155.0,371705927.0
5.53,5.6,5.7,5.52,69205548.0,389196850.06
5.58,5.65,5.66,5.58,48144343.0,270776624.29
5.56,5.48,5.63,5.48,66434594.0,367704681.32
5.49,5.58,5.6,5.49,55367085.0,308206596.43
5.63,5.56,5.64,5.55,60675808.0,339190489.42
5.53,5.57,5.59,5.52,45381036.0,251609865.96
5.6,5.75,5.8,5.6,133786521.0,764086756.01
5.7,5.67,5.74,5.65,71960725.0,409166667.35
5.58,5.5,5.59,5.5,82467671.0,456528147.28
5.46,5.54,5.56,5.45,76115900.0,419907313.77
5.54,5.51,5.56,5.5,52070258.0,287953229.49
5.47,5.46,5.53,5.44,56346440.0,308225915.26
5.29,5.39,5.44,5.22,80788402.0,430628624.55
5.39,5.22,5.4,5.22,69880638.0,370914611.74
5.26,5.22,5.29,5.12,53660344.0,279827385.19
5.25,5.08,5.27,5.08,57052939.0,295527368.56
5.06,5.0,5.1,4.93,71715876.0,358974724.15
5.04,5.11,5.13,5.0,48691905.0,247202730.13
4.98,4.98,5.04,4.96,37290001.0,186261535.01
5.05,5.06,5.09,5.01,36670642.0,185422936.78
5.17,5.17,5.22,5.1,45945622.0,236711406.59
5.15,5.2,5.34,5.12,61514295.0,322187934.57
5.26,5.22,5.28,5.2,39204143.0,205220373.24
5.14,5.17,5.2,5.1,40871188.0,210625300.9
5.2,5.12,5.22,5.12,34059536.0,175565344.17
5.13,5.13,5.2,5.11,30332568.0,156293496.02
5.1,5.15,5.15,5.09,36973742.0,189712050.58
5.14,5.13,5.18,5.12,28803635.0,148203668.01
5.19,5.19,5.22,5.16,41673352.0,216149184.77
5.24,5.36,5.39,5.24,117098239.0,624682670.9
5.36,5.34,5.39,5.34,33203382.0,178008870.25
5.35,5.31,5.36,5.28,34716037.0,184899535.18
5.28,5.29,5.31,5.24,26450995.0,139240739.73
5.3,5.34,5.36,5.3,29451939.0,156961560.24
5.34,5.29,5.35,5.28,23064146.0,122450395.52
5.27,5.27,5.29,5.24,24768806.0,130513246.64
5.28,5.27,5.31,5.25,43230392.0,228266603.97
5.27,5.25,5.28,5.24,27438742.0,144125263.12
5.26,5.24,5.28,5.22,24405772.0,128044663.28
5.24,5.2,5.24,5.2,26761004.0,139455986.88
5.21,5.2,5.22,5.18,19083355.0,99319413.27
5.21,5.2,5.24,5.17,20014760.0,104090734.29
5.2,5.29,5.32,5.2,43932281.0,232200306.51
5.29,5.3,5.34,5.22,46002275.0,243140300.31
5.32,5.41,5.43,5.3,64301909.0,345969026.93
5.43,5.43,5.53,5.41,70050537.0,382976708.21
5.36,5.41,5.44,5.34,59514856.0,321475415.28
5.46,5.43,5.48,5.42,56243228.0,306282968.24
5.47,5.48,5.5,5.43,43311198.0,236763510.66
5.48,5.43,5.5,5.41,56354278.0,307118017.45
5.43,5.41,5.46,5.38,41861069.0,226422604.44
5.41,5.43,5.45,5.37,45101073.0,243604960.36
5.43,5.39,5.44,5.39,33240335.0,179476500.05
5.42,5.39,5.44,5.37,35178408.0,189860560.95
5.39,5.4,5.42,5.39,35079363.0,189393601.38
5.44,5.41,5.46,5.41,29854013.0,162138007.7
5.41,5.48,5.5,5.39,51977282.0,283093428.29
5.48,5.43,5.49,5.43,31641180.0,172652289.45
5.44,5.36,5.44,5.34,49190576.0,264562333.45
5.37,5.38,5.39,5.33,28010715.0,150508365.47
5.41,5.41,5.43,5.38,32750665.0,176988514.97
5.43,5.49,5.56,5.41,60860699.0,335256730.21
5.51,5.59,5.6,5.49,63448399.0,352970145.21
5.58,5.58,5.58,5.53,38033781.0,211290762.72
5.58,5.59,5.61,5.56,46280805.0,258330127.22
5.6,5.64,5.65,5.57,38552553.0,216207627.81
5.67,5.62,5.76,5.62,56336276.0,320141267.47
5.64,5.59,5.66,5.58,28228754.0,158207057.98
5.58,5.57,5.6,5.54,20248467.0,112668786.89
5.58,5.57,5.61,5.56,25953107.0,144871883.99
5.6,5.56,5.6,5.53,27986804.0,155724378.22
5.56,5.46,5.56,5.46,46000804.0,252729429.94
5.47,5.41,5.47,5.39,52602358.0,285370191.97
5.4,5.46,5.47,5.39,42110165.0,228837967.45
5.46,5.44,5.48,5.41,35694090.0,194262164.96
5.46,5.41,5.47,5.38,49119983.0,266028308.73
5.43,5.44,5.44,5.41,38984533.0,211360365.12
5.41,5.46,5.47,5.39,77183534.0,419383517.77
5.46,5.52,5.52,5.45,76914338.0,422518625.42
5.5,5.46,5.51,5.46,71989026.0,394102757.35
5.46,5.46,5.49,5.44,33270806.0,181770730.27
5.49,5.51,5.54,5.46,33754555.0,186032784.41
5.53,5.45,5.57,5.43,48135483.0,263664656.75
5.47,5.45,5.49,5.43,35670984.0,194433196.25
5.46,5.53,5.55,5.43,56317019.0,309040525.46
5.53,5.69,5.72,5.51,86955862.0,487994289.22
5.77,5.84,5.89,5.72,114385272.0,663999153.1
5.92,6.42,6.42,5.89,264509944.0,1631266667.55
6.59,6.21,6.67,6.18,227648176.0,1452844351.71
6.21,6.28,6.35,6.15,134678996.0,839830856.99
6.33,6.24,6.33,6.16,123134620.0,767678370.83
6.2,6.02,6.24,6.01,117027373.0,714305314.13
5.98,6.05,6.11,5.96,121898950.0,734939302.3
6.04,5.99,6.08,5.95,77081438.0,463217151.15
6.01,5.85,6.04,5.84,90126486.0,532419376.05
5.87,5.87,6.04,5.84,106230442.0,628999636.91
5.91,5.84,5.94,5.79,69431604.0,405231939.25
5.84,6.01,6.03,5.83,93045811.0,553326964.79
6.01,5.95,6.01,5.93,58877805.0,351295990.51
5.95,5.97,6.04,5.9,63589228.0,380016499.49
5.93,5.84,5.95,5.8,79572384.0,465666939.22
5.85,5.77,5.87,5.74,95105721.0,550359801.74
5.77,5.72,5.81,5.68,48260383.0,276559504.03
5.76,5.81,5.82,5.74,43630408.0,251998467.07
5.83,5.88,5.9,5.76,45819232.0,268183031.14
5.89,5.81,5.89,5.8,40070118.0,233281626.29
5.81,5.77,5.87,5.75,46596630.0,270227529.63
5.81,5.83,5.84,5.78,49925221.0,290658541.89
5.86,6.01,6.05,5.8,116085243.0,691411135.0
5.97,5.89,5.98,5.87,66111233.0,390154536.45
5.87,5.93,5.98,5.87,69476185.0,410829918.16
5.89,5.92,5.97,5.87,64061891.0,379029291.38
5.9,5.98,6.0,5.87,86315292.0,514448252.49
5.98,6.03,6.16,5.96,164377695.0,1002396961.29
6.05,6.16,6.16,6.02,139162061.0,850613790.62
6.14,6.14,6.27,6.1,140439686.0,868801685.14
6.16,6.39,6.42,6.13,190670848.0,1203879422.6
6.39,6.69,6.9,6.36,296290110.0,1978048488.22
6.67,6.54,6.71,6.45,133510955.0,873065739.54
6.54,6.56,6.79,6.5,136193642.0,904808829.23
6.53,6.39,6.63,6.38,128947889.0,834777633.04
6.48,6.43,6.57,6.37,101022494.0,652095376.25
6.47,6.47,6.59,6.42,87987990.0,571881085.4
6.48,6.42,6.55,6.39,67642325.0,436222078.32
6.39,6.43,6.45,6.38,65703522.0,420829491.89
6.43,6.39,6.44,6.37,42674348.0,273191424.93
6.39,6.66,6.68,6.36,93067783.0,612362492.38
6.58,6.39,6.6,6.37,195275990.0,1262818944.27
6.35,6.27,6.36,6.23,110647721.0,694329039.2
6.27,6.21,6.27,6.17,97395695.0,604120209.27
6.21,6.27,6.31,6.18,82065064.0,514764705.81
6.19,6.25,6.28,6.17,51794476.0,323121087.57
6.26,6.28,6.34,6.21,71441783.0,449839058.54
6.33,6.36,6.4,6.24,53112018.0,336836012.21
6.29,6.3,6.39,6.27,41255857.0,261165934.76
6.34,6.33,6.37,6.3,51508085.0,326136190.58
6.33,6.23,6.34,6.2,50091456.0,314368157.1
6.22,6.37,6.39,6.21,52848243.0,333379452.22
6.36,6.41,6.5,6.32,63526799.0,408080067.42
6.42,6.35,6.45,6.33,29607841.0,188943791.29
6.35,6.32,6.42,6.27,28984956.0,183443438.66
6.32,6.44,6.45,6.28,46973422.0,300731182.23
6.44,6.36,6.45,6.33,32418621.0,206931501.29
6.32,6.26,6.39,6.24,34043154.0,214575633.81
6.29,6.16,6.29,6.12,63975911.0,394521287.02
6.11,6.03,6.13,6.01,42570632.0,257190858.58
6.04,5.99,6.05,5.97,25911058.0,155533563.99
6.0,5.98,6.04,5.96,23625842.0,141407719.76
6.01,5.92,6.01,5.87,46186169.0,273976541.96
5.89,5.87,5.95,5.85,37957888.0,223804616.32
5.9,5.87,5.92,5.84,43966248.0,258493180.84
5.89,6.04,6.09,5.88,57752233.0,346690924.68
6.02,6.01,6.03,5.97,31871700.0,191318286.4
6.04,6.03,6.07,6.01,33656206.0,203392740.11
6.05,6.12,6.18,6.04,47757871.0,292492897.79
6.13,6.23,6.31,6.09,70300952.0,437694902.27
6.28,6.23,6.44,6.23,78185557.0,496079176.29
6.22,6.15,6.26,6.13,37518324.0,231044571.2
6.16,6.3,6.31,6.1,56683212.0,353092950.42
6.3,6.24,6.38,6.19,40299958.0,252005548.2
6.24,6.28,6.36,6.18,56558014.0,355779479.73
6.29,6.04,6.31,6.03,65365160.0,399952124.83
6.02,6.05,6.07,6.01,22675377.0,136978106.2
6.02,5.98,6.05,5.93,38921591.0,232470859.99
5.74,5.79,5.84,5.7,107709793.0,623620322.33
5.81,5.69,5.81,5.66,78976989.0,452470269.14
5.7,5.64,5.72,5.61,46453667.0,262658073.12
5.64,5.68,5.74,5.64,47131691.0,268244672.96
5.72,5.69,5.75,5.65,44339162.0,252838374.14
5.79,5.86,5.86,5.75,71360857.0,414842667.88
5.83,5.94,5.95,5.78,61757862.0,363589561.71
5.95,6.06,6.09,5.94,70597920.0,425640707.45
6.09,6.01,6.19,5.97,96624408.0,589346296.78
6.01,6.09,6.14,5.98,50800254.0,308382065.55
6.05,6.03,6.1,6.0,31955117.0,193054641.7
6.01,5.92,6.01,5.81,54851945.0,323646595.43
5.92,5.99,6.04,5.91,33524626.0,200416665.0
6.01,6.0,6.04,5.97,37128173.0,223011661.2
5.99,6.1,6.16,5.98,68747784.0,418718037.82
6.1,6.17,6.19,6.04,58195696.0,357564410.6
6.13,6.1,6.16,6.07,32292167.0,197368320.84
6.07,6.25,6.3,6.04,77036212.0,478939488.65
6.27,6.21,6.27,6.18,29964442.0,186445428.32
6.24,6.15,6.33,6.13,57027904.0,353799318.46
6.13,6.21,6.22,6.13,33096808.0,204722677.51
6.21,6.36,6.36,6.2,84465713.0,531223705.77
6.45,6.41,6.71,6.41,217550168.0,1429398443.19
6.42,6.53,6.57,6.32,112621937.0,727655501.66
6.51,6.49,6.61,6.44,80551056.0,525623071.74
6.5,6.5,6.58,6.41,58332039.0,378519254.92
6.42,6.33,6.44,6.25,74152405.0,468705829.03
6.35,6.17,6.36,6.14,52321629.0,324673133.55
6.18,6.1,6.23,6.09,46023935.0,282180527.54
6.12,6.02,6.15,6.02,72471436.0,440040171.96
6.02,5.98,6.05,5.95,43612710.0,261622288.55
6.0,5.98,6.04,5.87,67414094.0,399684819.92
5.95,5.93,6.0,5.92,56043382.0,333594331.8
5.93,6.02,6.03,5.87,56923258.0,338061296.07
6.01,5.98,6.08,5.92,55087049.0,331404241.94
5.98,5.98,6.0,5.9,45130803.0,268889549.05
5.98,5.92,6.0,5.89,36549088.0,216837117.0
5.92,5.89,5.93,5.84,39705179.0,233661575.41
5.88,5.8,5.89,5.76,56248892.0,328022174.56
5.8,5.81,5.85,5.75,42188090.0,244719088.61
5.81,5.83,5.89,5.79,30637438.0,178993650.01
5.83,5.88,5.89,5.81,28652487.0,167629983.75
5.89,5.9,5.94,5.83,28330184.0,166939173.58
5.92,5.88,5.94,5.86,39598057.0,233288992.55
5.88,5.9,5.9,5.84,32026101.0,188088760.49
5.9,6.01,6.01,5.88,61102299.0,364491289.38
5.97,5.96,5.98,5.87,68091536.0,402492645.43
5.95,5.94,5.96,5.84,79970791.0,470924035.35
5.9,5.98,5.98,5.89,61639055.0,365965804.52
6.02,5.98,6.1,5.92,98134776.0,588275553.64
5.93,5.93,6.01,5.91,53420688.0,317316613.57
5.95,5.93,6.04,5.92,59829389.0,357496006.02
5.95,5.98,5.99,5.84,80523397.0,475653562.54
5.95,5.96,6.01,5.88,76744463.0,455478267.77
5.93,5.91,6.03,5.89,68373265.0,407384472.99
6.01,6.12,6.3,6.0,201288325.0,1242203495.01
6.15,6.28,6.34,6.13,147162784.0,918603691.59
6.26,6.3,6.38,6.17,93202486.0,585392238.11
6.25,6.21,6.32,6.18,64381013.0,401482182.19
6.21,6.21,6.32,6.19,75104958.0,470056890.22
6.21,6.11,6.24,6.02,66176403.0,404419487.8
6.07,6.07,6.11,6.0,43673936.0,263997449.65
6.08,6.04,6.16,6.03,43359311.0,263523853.27
6.04,6.04,6.17,6.02,64968851.0,395455560.46
5.98,5.93,5.98,5.91,70313142.0,418078829.11
5.93,5.95,6.04,5.91,77166783.0,460954861.1
5.92,6.13,6.13,5.91,70926882.0,427112673.8
6.09,6.12,6.27,6.07,88664746.0,546259056.91
6.1,6.25,6.34,6.06,118058007.0,737016348.93
6.21,6.18,6.33,6.18,95990592.0,599261756.69
6.18,6.44,6.52,6.18,159377150.0,1021895402.07
6.47,6.6,6.67,6.36,167517215.0,1099300055.74
6.54,6.62,6.65,6.46,105377533.0,689891481.12
6.59,6.56,6.73,6.43,129968817.0,850182594.18
6.56,6.56,6.66,6.44,128607940.0,843507084.66
6.53,6.53,6.63,6.49,100083295.0,655798066.16
6.51,6.52,6.63,6.44,136425280.0,891217355.0
6.52,6.62,6.72,6.47,146393377.0,969011249.76
6.59,6.71,6.87,6.59,164933961.0,1109930894.01
6.73,6.89,6.94,6.62,144420971.0,986249346.11
6.81,6.54,6.9,6.5,135509044.0,907318264.82
6.56,6.52,6.68,6.47,94798700.0,620593690.84
6.55,6.52,6.62,6.43,106062474.0,690798302.77
6.48,7.17,7.17,6.48,314987328.0,2226115962.22
7.26,7.21,7.37,7.15,287090826.0,2083862622.57
7.2,7.14,7.32,6.97,203120156.0,1450856780.32
7.21,7.18,7.55,7.17,213129787.0,1568379397.15
7.23,7.12,7.37,7.0,162137024.0,1170371072.84
7.07,7.01,7.19,6.97,107579918.0,758171284.23
7.06,7.3,7.49,7.06,138511283.0,1011320337.14
7.25,7.47,7.57,7.25,132052549.0,981387893.96
7.42,7.49,7.72,7.37,151679975.0,1147912729.2
7.43,7.48,7.6,7.39,101374343.0,757120173.82
7.48,7.6,7.66,7.42,111660464.0,844108125.25
7.57,7.48,7.68,7.43,108880061.0,818555244.58
7.49,7.26,7.56,7.12,114151509.0,833296137.14
7.21,7.57,7.62,7.19,118069239.0,885094558.13
7.58,7.56,7.66,7.5,58349973.0,442220467.87
7.58,7.4,7.58,7.28,85387512.0,633277548.11
7.43,7.31,7.54,7.25,63197092.0,465860866.0
7.37,7.46,7.54,7.3,62513957.0,464443219.79
7.44,7.49,7.57,7.39,47670708.0,356163413.27
7.44,7.55,7.55,7.34,50187105.0,373635302.1
7.52,7.52,7.55,7.39,45908603.0,343157295.26
7.49,7.47,7.54,7.4,44101326.0,328048136.24
7.44,7.33,7.46,7.3,48056202.0,354206375.27
7.33,7.33,7.37,7.2,45282361.0,329806355.38
7.32,7.42,7.49,7.3,39564043.0,293253100.42
7.42,7.34,7.42,7.31,33010742.0,242597687.52
7.31,7.26,7.37,7.23,31371099.0,228881546.13
7.25,7.17,7.29,7.15,37093084.0,267410030.74
7.21,7.05,7.26,6.98,61739253.0,436337847.92
7.07,6.94,7.08,6.85,83021807.0,575178346.96
6.95,6.86,6.96,6.74,55980992.0,383228604.36
6.88,6.88,6.91,6.81,26117596.0,179321852.2
6.85,6.87,6.88,6.76,74109672.0,505842780.25
6.81,7.04,7.09,6.8,82640590.0,578753004.61
6.99,7.26,7.38,6.98,89658756.0,650068757.87
7.31,7.11,7.31,7.06,44974195.0,322298350.6
7.11,7.1,7.18,7.05,35169436.0,250000503.35
7.13,7.05,7.26,7.04,44289136.0,314924103.14
7.06,7.2,7.21,7.02,34036109.0,243532113.27
7.23,7.16,7.25,7.05,33417841.0,238133393.0
7.16,7.37,7.39,7.16,60743705.0,443473960.76
7.05,6.82,7.05,6.73,207903194.0,1417869145.29
6.74,6.88,6.94,6.73,71682416.0,489728800.14
6.88,7.01,7.2,6.87,79386090.0,558484991.21
6.97,6.99,7.0,6.85,48710874.0,337149502.9
6.91,7.02,7.05,6.88,46352564.0,322475072.57
7.01,7.23,7.26,6.97,73088679.0,524881328.92
7.22,7.26,7.31,7.18,52969147.0,384140534.47
7.32,7.33,7.34,7.16,52090759.0,378538975.45
7.29,7.32,7.45,7.27,49352144.0,363479033.92
7.28,7.28,7.34,7.2,28509153.0,206935191.68
7.26,7.29,7.33,7.11,63198888.0,455272941.16
7.27,7.52,7.54,7.18,77925625.0,577973373.87
7.52,7.32,7.55,7.31,45304690.0,334540264.63
7.32,7.3,7.37,7.26,22037441.0,160969867.06
7.29,7.6,7.6,7.26,78574355.0,590009146.36
7.6,7.7,7.81,7.51,74134746.0,569173128.76
7.69,7.73,7.73,7.54,55371880.0,423174181.65
7.68,7.64,7.75,7.63,35851878.0,275024993.72
7.72,7.81,7.81,7.6,48153541.0,372317832.71
7.8,7.77,7.83,7.63,55522442.0,428493672.03
7.76,7.81,7.89,7.62,60786259.0,472134485.62
7.81,7.79,7.94,7.79,52417351.0,412783067.85
7.86,8.0,8.05,7.82,43992618.0,350422366.91
7.98,7.89,7.98,7.79,48474435.0,381249880.93
7.89,7.77,7.9,7.73,38667997.0,301246486.02
7.76,7.82,7.86,7.74,36415828.0,283863224.57
7.92,8.08,8.18,7.92,128082588.0,1034447445.96
8.11,7.87,8.15,7.84,123955699.0,990298184.56
7.67,7.74,7.91,7.57,163733905.0,1264612135.11
7.77,7.97,8.05,7.76,77389232.0,616981747.35
8.01,8.08,8.15,7.91,77305050.0,623740183.97
8.18,7.94,8.18,7.92,51654972.0,413035966.8
7.92,7.8,7.92,7.74,60107023.0,470221239.47
7.82,8.04,8.11,7.82,48458425.0,388562589.35
8.05,7.91,8.06,7.88,48759728.0,387119252.77
7.94,7.88,8.05,7.83,57547831.0,456540868.05
7.83,8.34,8.44,7.81,83183091.0,680247981.74
8.35,8.15,8.38,8.04,67634568.0,550333254.42
8.12,7.98,8.2,7.96,41541837.0,333719339.83
8.0,8.12,8.17,7.98,37102999.0,300412069.73
8.15,8.47,8.54,8.14,101119997.0,851087232.77
8.42,8.32,8.46,8.28,51573454.0,430977981.9
8.28,8.4,8.43,8.18,44881000.0,372980898.6
8.39,8.49,8.56,8.32,46069043.0,389940744.27
8.49,8.37,8.55,8.32,51060717.0,429709395.03
8.45,8.17,8.48,8.0,88349711.0,721060072.81
8.13,7.92,8.18,7.88,66279790.0,529238828.29
8.01,7.71,8.06,7.61,106953660.0,828789586.17
7.69,7.74,7.8,7.61,50790051.0,391412463.97
7.72,7.6,7.73,7.51,64938002.0,494154678.95
7.62,7.92,7.98,7.62,70858986.0,557709678.92
7.89,7.89,8.0,7.79,49710283.0,391473909.19
7.88,7.73,7.88,7.62,49451983.0,380043117.97
7.81,7.64,7.95,7.63,63140534.0,488177084.86
7.68,7.59,7.71,7.52,69672755.0,527677541.87
7.57,7.64,7.69,7.53,39276318.0,299473078.0
7.61,7.67,7.71,7.53,34750880.0,265198669.18
7.63,7.15,7.63,7.1,91069225.0,665808766.6
7.24,6.88,7.24,6.86,106429688.0,745295326.32
6.93,7.1,7.14,6.88,63164653.0,444045429.33
7.09,6.91,7.17,6.88,56143076.0,390829379.02
6.88,6.74,6.89,6.73,50925564.0,345653190.73
6.72,6.83,6.92,6.59,68225360.0,460370441.78
6.8,6.76,6.83,6.67,48917454.0,329473723.19
6.72,6.66,6.77,6.63,46223008.0,308604729.73
6.65,6.59,6.72,6.58,37701940.0,250304522.15
6.59,6.56,6.6,6.48,36460125.0,238199845.21
6.56,6.69,6.85,6.52,93576621.0,630898110.12
6.7,7.06,7.12,6.68,110501691.0,765599409.81
7.05,7.23,7.41,7.05,97354270.0,704697668.69
7.23,7.17,7.33,7.15,56599595.0,408341089.53
7.18,7.13,7.23,7.06,49640678.0,353522713.22
7.2,7.16,7.23,7.08,35905081.0,257297941.88
7.14,7.06,7.22,7.04,29998507.0,213180926.18
7.06,7.3,7.34,7.03,61364206.0,443125803.49
7.27,6.96,7.28,6.92,93257363.0,656528926.73
7.01,7.06,7.17,6.78,117113980.0,815450984.15
7.03,7.22,7.27,7.02,77239678.0,552410749.31
7.27,7.32,7.36,7.23,60909211.0,444864994.9
7.3,7.22,7.34,7.18,52413368.0,379066557.82
7.22,7.02,7.22,7.0,66253323.0,467613936.9
7.04,7.09,7.17,7.03,33001941.0,234242243.03
7.03,6.96,7.06,6.87,69638646.0,485328037.69
6.93,7.24,7.25,6.93,69614299.0,497545641.52
7.26,7.43,7.49,7.2,79382101.0,585548969.6
7.41,7.37,7.42,7.29,45140647.0,331577415.22
7.4,7.3,7.43,7.17,86748765.0,632956735.64
7.28,7.3,7.39,7.25,38873825.0,284758525.22
7.31,7.49,7.5,7.23,71818118.0,528431286.79
7.46,7.51,7.59,7.37,71926793.0,538546366.64
7.45,7.41,7.52,7.4,45536172.0,338715675.74
7.42,7.54,7.7,7.42,70627908.0,535401174.14
7.54,7.54,7.61,7.44,38874861.0,291904570.4
7.51,7.3,7.55,7.28,49942112.0,368722393.19
7.26,7.19,7.3,7.16,36131074.0,260965634.73
7.17,7.16,7.27,7.16,37171272.0,268007895.97
7.17,7.17,7.25,7.1,28710982.0,205503476.82
6.96,7.0,7.04,6.95,50679666.0,353990520.82
7.03,7.0,7.14,6.96,35817870.0,251240391.69
7.0,6.93,7.03,6.91,31486919.0,218971460.91
6.91,6.86,6.97,6.75,49789072.0,339904470.99
6.88,7.0,7.07,6.83,53082369.0,370356141.87
6.96,7.06,7.12,6.95,41364519.0,291166821.91
7.03,6.99,7.03,6.92,28914837.0,201465422.14
6.99,7.1,7.13,6.99,33029632.0,233014199.0
7.1,7.44,7.51,7.1,97622846.0,718602161.08
7.4,7.54,7.63,7.38,80581974.0,608432712.31
7.58,7.51,7.59,7.4,43615041.0,327383018.84
7.57,7.4,7.57,7.4,23169148.0,172506223.0
7.43,7.6,7.66,7.4,61408268.0,464780471.0
7.58,7.55,7.74,7.5,53500500.0,406257646.0
7.51,7.75,7.81,7.51,59788861.0,461156265.0
7.78,7.64,7.81,7.6,37357549.0,286107695.0
7.77,7.77,7.81,7.64,46338209.0,358158949.16
7.8,7.78,7.98,7.75,49292518.0,386622260.67
7.71,7.78,7.79,7.6,39072804.0,302008134.92
7.78,7.8,7.92,7.73,33505952.0,261718483.09
7.77,7.76,7.84,7.66,33993444.0,262974946.81
7.75,7.67,7.8,7.64,29757363.0,228885431.28
7.7,7.49,7.72,7.45,60186734.0,453432480.35
7.57,7.71,7.77,7.54,70158948.0,539798383.65
7.76,7.39,7.76,7.33,83633110.0,624534771.15
7.44,7.54,7.57,7.35,47178508.0,352950738.87
7.54,7.4,7.54,7.37,36060065.0,267389338.69
7.37,7.29,7.39,7.28,29491055.0,216216743.14
7.27,7.27,7.34,7.26,18167910.0,132544632.23
7.35,7.27,7.37,7.25,20920459.0,152569937.26
7.27,7.3,7.31,7.18,23629302.0,171467295.52
7.3,7.4,7.43,7.27,36452768.0,268833023.13
7.41,7.39,7.47,7.35,26312800.0,194957428.04
7.37,7.43,7.44,7.33,20304280.0,150228228.3
7.44,7.3,7.44,7.26,32712660.0,239887381.74
7.27,7.27,7.3,7.24,18842302.0,136935411.05
7.27,7.24,7.29,7.22,22062867.0,159955404.35
7.24,7.27,7.3,7.13,30537036.0,220340559.2
7.26,7.17,7.27,7.17,26806468.0,192763915.78
7.16,7.12,7.17,7.11,33243726.0,237065111.58
7.12,7.1,7.14,7.06,27962038.0,198469426.86
7.1,7.07,7.11,7.04,22606322.0,159696389.31
7.08,7.02,7.11,7.01,31442679.0,221568204.5
6.95,6.97,7.05,6.94,32031245.0,223667181.97
6.99,7.0,7.06,6.99,33483724.0,235224940.64
6.98,7.07,7.1,6.97,30573740.0,216117321.58
7.04,7.06,7.1,7.03,30454508.0,215379546.3
7.07,7.1,7.13,7.01,34588018.0,244486261.24
7.19,7.11,7.21,7.11,47745772.0,342586713.08
7.14,7.21,7.27,7.13,55702851.0,400877031.24
7.2,7.15,7.21,7.11,52451320.0,374791308.84
7.13,7.22,7.3,7.12,52810198.0,380686766.5
7.15,7.18,7.22,7.14,44217961.0,317187923.51
7.19,7.08,7.26,7.07,46053967.0,329670609.85
7.06,7.03,7.13,7.01,50838620.0,359220035.74
7.05,7.0,7.06,6.96,49281737.0,344906106.36
7.01,7.04,7.06,6.98,34678402.0,243610472.68
7.04,6.96,7.07,6.96,44832067.0,313572314.92
6.96,6.92,7.0,6.92,38485639.0,267540874.76
6.92,6.98,7.01,6.92,27811223.0,194020605.29
7.0,6.98,7.01,6.96,21512349.0,150337753.69
6.99,6.96,7.0,6.93,28539723.0,198350880.32
6.97,6.89,6.97,6.87,28898492.0,199744187.91
6.91,6.82,6.93,6.79,51958063.0,355495004.54
6.82,6.89,6.9,6.82,45005026.0,308977312.0
6.87,6.86,6.93,6.86,26403070.0,181983488.0
6.84,6.89,6.92,6.84,21187137.0,146095949.0
6.89,6.92,6.93,6.88,26429252.0,182674680.0
6.91,6.98,7.0,6.87,45630500.0,316690918.0
6.99,7.06,7.13,6.97,64615107.0,457139847.0
7.06,7.13,7.18,7.04,66640259.0,475981881.0
7.13,7.16,7.2,7.1,38411206.0,274891329.0
7.16,7.22,7.27,7.13,50301670.0,362432748.0
7.24,7.42,7.49,7.23,93518768.0,691169860.0
7.42,7.52,7.57,7.37,77868870.0,583769773.0
7.5,7.57,7.64,7.48,58828184.0,445455192.0
7.56,7.32,7.56,7.28,65378058.0,480749941.0
7.33,7.35,7.4,7.27,29000095.0,212864483.0
7.36,7.6,7.61,7.36,53453295.0,401497987.0
7.56,7.64,7.71,7.51,48537521.0,369878766.0
7.62,7.78,7.84,7.59,70739666.0,549560054.0
7.77,7.74,7.83,7.62,55410798.0,427728432.0
7.74,7.72,7.87,7.63,51160704.0,396553673.0
7.7,7.68,7.73,7.58,48665885.0,373634540.0
7.63,7.58,7.7,7.54,48863805.0,370740877.0
7.58,7.71,7.8,7.54,54539739.0,419988181.0
7.66,7.58,7.7,7.57,45368423.0,345833520.0
7.67,7.73,7.82,7.64,48359279.0,375369988.0
7.74,7.81,7.88,7.71,49519592.0,385479796.0
7.84,7.66,7.91,7.63,69749750.0,538356740.0
7.65,7.79,7.8,7.6,58663066.0,451553780.0
7.78,7.98,8.14,7.77,89452042.0,717867991.0
7.92,7.81,8.02,7.77,61424385.0,482944813.0
7.81,7.67,7.91,7.62,55626727.0,429939360.0
7.71,7.72,7.81,7.68,31762023.0,245832938.0
7.71,7.84,7.88,7.68,36496347.0,285534094.0
7.83,7.95,8.0,7.79,42221068.0,333735334.0
7.91,7.94,7.94,7.81,33697377.0,265978947.0
7.88,7.88,7.94,7.81,27590553.0,217297409.0
7.91,7.75,7.92,7.73,32966720.0,256544995.0
7.73,7.68,7.77,7.64,36341341.0,279787043.0
7.71,7.58,7.72,7.53,45323657.0,344301710.0
7.57,7.54,7.62,7.47,45271634.0,340192869.0
7.57,7.67,7.75,7.5,63041729.0,479152485.0
7.6,7.74,7.78,7.58,42347585.0,326683967.0
7.79,7.92,7.93,7.76,60714066.0,476873071.0
7.95,7.99,8.05,7.82,52448940.0,417709816.0
7.97,7.99,8.15,7.94,65217812.0,525105774.0
8.03,7.81,8.08,7.75,59331155.0,471584695.0
7.84,7.73,7.89,7.47,75819591.0,584453247.0
7.84,7.74,7.88,7.71,47739652.0,371842272.0
7.69,7.82,7.88,7.57,43654119.0,336293050.0
