date,code,open,close,high,low,volume,money
2023-11-02,601077.XSHG,3.6,3.57,3.63,3.57,43651787.0,156566782.0
2023-11-03,601077.XSHG,3.57,3.54,3.58,3.52,66139048.0,234699414.0
2023-11-06,601077.XSHG,3.53,3.46,3.55,3.45,110828001.0,385938547.0
2023-11-07,601077.XSHG,3.46,3.45,3.46,3.43,59941318.0,206686710.0
2023-11-08,601077.XSHG,3.45,3.43,3.45,3.42,57139017.0,196269463.0
2023-11-09,601077.XSHG,3.43,3.45,3.46,3.42,43569661.0,150274389.0
2023-11-10,601077.XSHG,3.45,3.44,3.46,3.43,36467744.0,125508716.0
2023-11-13,601077.XSHG,3.44,3.46,3.48,3.42,63774876.0,219872766.0
2023-11-14,601077.XSHG,3.45,3.49,3.51,3.45,45881483.0,159735972.0
2023-11-15,601077.XSHG,3.5,3.47,3.51,3.46,36980033.0,128747685.0
2023-11-16,601077.XSHG,3.46,3.45,3.47,3.45,34948775.0,120907590.0
2023-11-17,601077.XSHG,3.45,3.42,3.45,3.41,54950049.0,188168245.0
2023-11-20,601077.XSHG,3.43,3.44,3.45,3.4,33187838.0,113813361.0
2023-11-21,601077.XSHG,3.44,3.45,3.46,3.44,38627251.0,133306549.0
2023-11-22,601077.XSHG,3.45,3.45,3.46,3.44,38279721.0,132030333.0
2023-11-23,601077.XSHG,3.45,3.45,3.46,3.44,30424182.0,104996000.0
2023-11-24,601077.XSHG,3.45,3.47,3.48,3.45,35220624.0,122147871.0
2023-11-27,601077.XSHG,3.49,3.49,3.51,3.42,83738545.0,289947086.0
2023-11-28,601077.XSHG,3.48,3.47,3.51,3.46,63781507.0,222373798.0
2023-11-29,601077.XSHG,3.47,3.46,3.48,3.45,40296269.0,139374806.0
2023-11-30,601077.XSHG,3.46,3.49,3.5,3.45,39450483.0,137469505.0
2023-12-01,601077.XSHG,3.49,3.51,3.52,3.48,51303346.0,179963471.0
2023-12-04,601077.XSHG,3.51,3.57,3.58,3.51,58573204.0,208024282.0
2023-12-05,601077.XSHG,3.57,3.51,3.57,3.51,55351643.0,195554911.0
2023-12-06,601077.XSHG,3.51,3.48,3.52,3.47,53256953.0,185920626.0
2023-12-07,601077.XSHG,3.48,3.55,3.57,3.47,87903919.0,310694439.0
2023-12-08,601077.XSHG,3.54,3.51,3.6,3.51,134031307.0,477395591.0
2023-12-11,601077.XSHG,3.52,3.58,3.59,3.48,96358507.0,341281578.0
2023-12-12,601077.XSHG,3.58,3.59,3.62,3.56,62758418.0,225573400.0
2023-12-13,601077.XSHG,3.59,3.58,3.61,3.57,35682787.0,128071607.0
2023-12-14,601077.XSHG,3.59,3.57,3.6,3.56,36659722.0,131102516.0
2023-12-15,601077.XSHG,3.57,3.56,3.58,3.53,47181116.0,167833478.0
2023-12-18,601077.XSHG,3.54,3.57,3.61,3.53,53076226.0,190050741.0
2023-12-19,601077.XSHG,3.57,3.56,3.57,3.54,50281471.0,178515722.0
2023-12-20,601077.XSHG,3.56,3.57,3.6,3.55,44372575.0,158900474.42
2023-12-21,601077.XSHG,3.56,3.54,3.57,3.52,54388868.0,192389150.88
2023-12-22,601077.XSHG,3.54,3.54,3.57,3.52,43784076.0,155329660.51
2023-12-25,601077.XSHG,3.53,3.51,3.54,3.47,48173721.0,168629014.84
2023-12-26,601077.XSHG,3.5,3.52,3.54,3.49,39784219.0,140134958.0
2023-12-27,601077.XSHG,3.51,3.56,3.57,3.51,39136068.0,138202157.4
2023-12-28,601077.XSHG,3.56,3.52,3.58,3.51,71476606.0,252491618.96
2023-12-29,601077.XSHG,3.51,3.5,3.51,3.48,48790640.0,170758270.96
2024-01-02,601077.XSHG,3.5,3.57,3.6,3.49,81266956.0,289567516.0
2024-01-03,601077.XSHG,3.57,3.6,3.6,3.57,44899645.0,161101784.26
2024-01-04,601077.XSHG,3.58,3.6,3.62,3.57,38641071.0,138994537.0
2024-01-05,601077.XSHG,3.62,3.63,3.7,3.61,87296695.0,319035058.0
2024-01-08,601077.XSHG,3.63,3.59,3.65,3.59,54386943.0,196550164.0
2024-01-09,601077.XSHG,3.58,3.64,3.64,3.56,53395337.0,192726201.0
2024-01-10,601077.XSHG,3.63,3.61,3.65,3.61,35651064.0,129168393.0
2024-01-11,601077.XSHG,3.61,3.62,3.65,3.58,46641816.0,168981787.51
2024-01-12,601077.XSHG,3.6,3.62,3.65,3.6,37691247.0,136583792.23
2024-01-15,601077.XSHG,3.62,3.63,3.64,3.6,33888394.0,122880163.74
2024-01-16,601077.XSHG,3.62,3.68,3.69,3.62,69984363.0,256285348.88
2024-01-17,601077.XSHG,3.68,3.67,3.73,3.66,104865271.0,387768806.35
2024-01-18,601077.XSHG,3.65,3.62,3.66,3.53,86141855.0,309299737.82
2024-01-19,601077.XSHG,3.61,3.59,3.63,3.57,42641247.0,153459595.45
2024-01-22,601077.XSHG,3.59,3.5,3.61,3.47,78305412.0,277614187.71
2024-01-23,601077.XSHG,3.51,3.48,3.51,3.45,76652649.0,266297279.52
2024-01-24,601077.XSHG,3.5,3.59,3.6,3.49,82779496.0,293096899.0
2024-01-25,601077.XSHG,3.6,3.63,3.65,3.59,73355262.0,265688244.74
2024-01-26,601077.XSHG,3.64,3.69,3.7,3.63,96672771.0,355202355.53
2024-01-29,601077.XSHG,3.69,3.74,3.76,3.69,113417265.0,423936068.0
2024-01-30,601077.XSHG,3.73,3.69,3.76,3.69,94474900.0,351828260.54
2024-01-31,601077.XSHG,3.69,3.71,3.74,3.65,89272034.0,330279055.0
2024-02-01,601077.XSHG,3.69,3.68,3.71,3.63,80122576.0,294331793.77
2024-02-02,601077.XSHG,3.67,3.69,3.74,3.6,109589053.0,404530890.63
2024-02-05,601077.XSHG,3.67,3.64,3.7,3.6,148943733.0,544690319.5
2024-02-06,601077.XSHG,3.64,3.73,3.74,3.63,139550608.0,514252362.68
2024-02-07,601077.XSHG,3.74,3.72,3.74,3.62,206744700.0,760662108.2
2024-02-08,601077.XSHG,3.7,3.75,3.79,3.65,176327284.0,660255101.5
2024-02-19,601077.XSHG,3.76,3.75,3.76,3.72,127748368.0,477268101.12
2024-02-20,601077.XSHG,3.75,3.81,3.81,3.73,99984902.0,378232136.11
2024-02-21,601077.XSHG,3.8,3.81,3.9,3.79,140677903.0,540509830.09
2024-02-22,601077.XSHG,3.8,3.83,3.85,3.79,77003871.0,293848401.55
2024-02-23,601077.XSHG,3.82,3.88,3.9,3.81,116272806.0,451198399.53
2024-02-26,601077.XSHG,3.88,3.78,3.9,3.77,109936725.0,421060438.14
2024-02-27,601077.XSHG,3.77,3.8,3.81,3.76,75518154.0,286001974.78
2024-02-28,601077.XSHG,3.79,3.77,3.82,3.76,87604719.0,331996315.25
2024-02-29,601077.XSHG,3.77,3.84,3.85,3.76,90208316.0,344627153.11
2024-03-01,601077.XSHG,3.84,3.84,3.86,3.82,52197788.0,200497761.85
2024-03-04,601077.XSHG,3.84,3.84,3.86,3.8,61246125.0,234804336.59
2024-03-05,601077.XSHG,3.83,3.93,3.94,3.82,104867439.0,408613867.94
2024-03-06,601077.XSHG,3.93,3.91,3.96,3.9,72270631.0,284305305.36
2024-03-07,601077.XSHG,3.9,3.9,3.94,3.9,49540180.0,194224226.9
2024-03-08,601077.XSHG,3.9,3.96,3.96,3.9,57034493.0,224735583.07
2024-03-11,601077.XSHG,3.94,4.0,4.01,3.91,75170260.0,297415707.96
2024-03-12,601077.XSHG,3.99,3.83,3.99,3.81,157231048.0,609286015.51
2024-03-13,601077.XSHG,3.82,3.78,3.82,3.77,84780476.0,321369031.54
2024-03-14,601077.XSHG,3.78,3.81,3.81,3.77,65325641.0,248174886.61
2024-03-15,601077.XSHG,3.81,3.86,3.86,3.79,85020258.0,325997241.61
2024-03-18,601077.XSHG,3.85,3.81,3.86,3.8,73839238.0,281704171.16
2024-03-19,601077.XSHG,3.81,3.81,3.82,3.79,53243477.0,202606134.59
2024-03-20,601077.XSHG,3.81,3.81,3.83,3.78,47098995.0,179243161.58
2024-03-21,601077.XSHG,3.81,3.84,3.87,3.8,52173951.0,200186911.79
2024-03-22,601077.XSHG,3.84,3.85,3.86,3.81,59442135.0,227717251.05
2024-03-25,601077.XSHG,3.84,3.93,3.95,3.84,110734628.0,433978212.3
2024-03-26,601077.XSHG,3.93,4.01,4.03,3.93,109825707.0,436964184.91
2024-03-27,601077.XSHG,4.03,4.07,4.13,4.02,127614153.0,521396642.25
2024-03-28,601077.XSHG,4.05,3.99,4.06,3.97,103997734.0,416605375.63
2024-03-29,601077.XSHG,3.96,3.99,4.04,3.95,80749416.0,322244650.0
2024-04-01,601077.XSHG,3.98,3.97,4.01,3.95,76296818.0,303406301.3
2024-04-02,601077.XSHG,3.98,3.99,4.02,3.94,74696449.0,297600835.88
2024-04-03,601077.XSHG,3.99,4.01,4.03,3.98,65723468.0,263535910.03
2024-04-08,601077.XSHG,4.0,4.05,4.07,3.98,76256244.0,308149650.8
2024-04-09,601077.XSHG,4.04,3.99,4.06,3.99,66222751.0,265560225.12
2024-04-10,601077.XSHG,3.99,3.93,4.02,3.91,111714535.0,441611004.98
2024-04-11,601077.XSHG,3.92,3.94,3.97,3.88,76303451.0,300069946.25
2024-04-12,601077.XSHG,3.93,3.9,3.96,3.9,67828766.0,266581676.54
2024-04-15,601077.XSHG,3.92,3.99,4.01,3.89,91562858.0,362844348.12
2024-04-16,601077.XSHG,3.98,3.93,3.99,3.91,118000359.0,465918940.71
2024-04-17,601077.XSHG,3.93,3.98,3.98,3.88,104277389.0,410346887.83
2024-04-18,601077.XSHG,3.98,4.01,4.07,3.97,114353643.0,460143255.97
2024-04-19,601077.XSHG,4.01,4.0,4.05,3.99,79788842.0,320425490.27
2024-04-22,601077.XSHG,4.01,3.98,4.04,3.96,86839741.0,347254887.78
2024-04-23,601077.XSHG,3.98,3.9,3.99,3.9,98241217.0,386992014.27
2024-04-24,601077.XSHG,3.9,3.91,3.93,3.89,81900444.0,320036383.16
2024-04-25,601077.XSHG,3.91,3.99,3.99,3.89,91752775.0,361288329.58
2024-04-26,601077.XSHG,3.96,3.9,3.97,3.83,179030241.0,697090686.78
2024-04-29,601077.XSHG,3.83,3.91,3.95,3.8,128411486.0,499985841.33
2024-04-30,601077.XSHG,3.89,3.98,3.99,3.89,116377730.0,461471416.44
2024-05-06,601077.XSHG,3.99,4.0,4.04,3.98,120183513.0,481392534.17
2024-05-07,601077.XSHG,4.01,3.94,4.01,3.93,87034546.0,343937083.46
2024-05-08,601077.XSHG,3.93,3.93,3.97,3.93,55800119.0,220503574.79
2024-05-09,601077.XSHG,3.94,4.01,4.03,3.94,101390987.0,405400818.1
2024-05-10,601077.XSHG,4.0,4.02,4.04,3.99,62718166.0,251960407.29
2024-05-13,601077.XSHG,4.03,4.07,4.07,3.99,80903820.0,326286169.23
2024-05-14,601077.XSHG,4.07,4.06,4.13,4.06,75918345.0,310115018.96
2024-05-15,601077.XSHG,4.06,4.06,4.1,4.04,47710013.0,194100545.48
2024-05-16,601077.XSHG,4.07,4.15,4.17,4.06,107666569.0,445908100.09
2024-05-17,601077.XSHG,4.14,4.17,4.18,4.12,64889158.0,269294663.04
2024-05-20,601077.XSHG,4.17,4.13,4.2,4.11,80114766.0,332093707.82
2024-05-21,601077.XSHG,4.14,4.22,4.23,4.12,83466065.0,349256551.91
2024-05-22,601077.XSHG,4.23,4.29,4.32,4.21,106301309.0,455501530.88
2024-05-23,601077.XSHG,4.32,4.33,4.36,4.28,101281689.0,438272467.06
2024-05-24,601077.XSHG,4.31,4.33,4.4,4.3,77072514.0,336065530.54
2024-05-27,601077.XSHG,4.31,4.35,4.39,4.31,70454064.0,307246611.0
2024-05-28,601077.XSHG,4.35,4.34,4.39,4.3,56209605.0,243743640.88
2024-05-29,601077.XSHG,4.33,4.33,4.38,4.3,52989606.0,229911260.87
2024-05-30,601077.XSHG,4.32,4.3,4.37,4.29,59698538.0,258253566.26
2024-05-31,601077.XSHG,4.31,4.42,4.44,4.31,115865954.0,509984588.2
2024-06-03,601077.XSHG,4.45,4.31,4.45,4.26,145423962.0,625314750.84
2024-06-04,601077.XSHG,4.31,4.34,4.35,4.29,53742100.0,232104305.0
2024-06-05,601077.XSHG,4.34,4.29,4.35,4.29,59450313.0,256371423.42
2024-06-06,601077.XSHG,4.29,4.29,4.34,4.25,58745829.0,252117799.33
2024-06-07,601077.XSHG,4.29,4.31,4.32,4.26,50650518.0,217493228.0
2024-06-11,601077.XSHG,4.29,4.31,4.34,4.26,92877396.0,399194349.94
2024-06-12,601077.XSHG,4.31,4.35,4.37,4.23,103091556.0,443272618.0
2024-06-13,601077.XSHG,4.35,4.23,4.37,4.17,100936054.0,427987686.85
2024-06-14,601077.XSHG,4.2,4.23,4.26,4.17,73075510.0,308153937.63
2024-06-17,601077.XSHG,4.22,4.15,4.25,4.11,82332945.0,343380266.9
2024-06-18,601077.XSHG,4.15,4.2,4.22,4.11,57087876.0,238051904.66
2024-06-19,601077.XSHG,4.2,4.29,4.31,4.19,74327436.0,317405776.82
2024-06-20,601077.XSHG,4.29,4.31,4.34,4.22,84932438.0,364113723.58
2024-06-21,601077.XSHG,4.29,4.26,4.32,4.25,47100142.0,201499165.08
2024-06-24,601077.XSHG,4.26,4.26,4.29,4.22,49646452.0,211244878.44
2024-06-25,601077.XSHG,4.27,4.34,4.36,4.24,83202285.0,358667526.9
2024-06-26,601077.XSHG,4.33,4.41,4.44,4.32,91368547.0,401075418.8
2024-06-27,601077.XSHG,4.41,4.49,4.52,4.4,110132162.0,493700167.34
2024-06-28,601077.XSHG,4.51,4.55,4.59,4.45,111714400.0,506759017.76
2024-07-01,601077.XSHG,4.55,4.57,4.62,4.53,64154008.0,293623596.3
2024-07-02,601077.XSHG,4.59,4.68,4.69,4.56,88216225.0,409555623.31
2024-07-03,601077.XSHG,4.68,4.66,4.7,4.61,42250870.0,196467392.82
2024-07-04,601077.XSHG,4.65,4.64,4.69,4.61,49141106.0,228432089.55
2024-07-05,601077.XSHG,4.65,4.58,4.67,4.55,52422067.0,241279898.53
2024-07-08,601077.XSHG,4.58,4.65,4.7,4.58,77381253.0,360400533.74
2024-07-09,601077.XSHG,4.65,4.72,4.74,4.63,61782571.0,289272678.59
2024-07-10,601077.XSHG,4.72,4.67,4.74,4.65,39663716.0,186101917.25
2024-07-11,601077.XSHG,4.69,4.63,4.71,4.59,47268742.0,219088768.84
2024-07-12,601077.XSHG,4.67,4.7,4.73,4.64,55539649.0,260252427.79
2024-07-15,601077.XSHG,4.7,4.78,4.8,4.68,56619924.0,269861929.43
2024-07-16,601077.XSHG,4.8,4.82,4.84,4.75,58573813.0,280817311.54
2024-07-17,601077.XSHG,4.81,4.81,4.83,4.75,45124339.0,216424313.66
2024-07-18,601077.XSHG,4.78,4.77,4.8,4.74,35707939.0,169986927.0
2024-07-19,601077.XSHG,4.76,4.72,4.77,4.66,60433405.0,284490359.33
2024-07-22,601077.XSHG,4.69,4.68,4.7,4.63,49426174.0,230946470.3
2024-07-23,601077.XSHG,4.68,4.78,4.84,4.67,70008917.0,335224638.89
2024-07-24,601077.XSHG,4.77,4.77,4.83,4.75,44300560.0,212136688.49
2024-07-25,601077.XSHG,4.77,4.71,4.78,4.67,39518830.0,186143841.04
2024-07-26,601077.XSHG,4.7,4.65,4.72,4.6,45780910.0,212597074.41
2024-07-29,601077.XSHG,4.65,4.78,4.79,4.63,53557077.0,253121409.5
2024-07-30,601077.XSHG,4.78,4.7,4.82,4.67,37877811.0,178818818.83
2024-07-31,601077.XSHG,4.71,4.69,4.73,4.65,45932275.0,215161761.22
2024-08-01,601077.XSHG,4.71,4.72,4.79,4.67,54509370.0,257841393.08
2024-08-02,601077.XSHG,4.7,4.75,4.81,4.68,51341214.0,244488463.55
2024-08-05,601077.XSHG,4.75,4.6,4.76,4.58,60131613.0,279902710.4
2024-08-06,601077.XSHG,4.62,4.55,4.65,4.51,48572056.0,221516775.7
2024-08-07,601077.XSHG,4.55,4.56,4.58,4.51,42532054.0,193762178.74
2024-08-08,601077.XSHG,4.59,4.61,4.61,4.55,29911460.0,137056135.0
2024-08-09,601077.XSHG,4.61,4.53,4.62,4.53,36543019.0,166716970.95
2024-08-12,601077.XSHG,4.52,4.52,4.54,4.46,50916368.0,228753528.65
2024-08-13,601077.XSHG,4.54,4.6,4.65,4.52,42350516.0,195145972.0
2024-08-14,601077.XSHG,4.59,4.61,4.63,4.56,24471302.0,112561142.64
2024-08-15,601077.XSHG,4.6,4.68,4.69,4.59,36149758.0,168173875.98
2024-08-16,601077.XSHG,4.69,4.7,4.74,4.66,30357909.0,142821213.94
2024-08-19,601077.XSHG,4.72,4.81,4.81,4.7,48764132.0,233004623.28
2024-08-20,601077.XSHG,4.82,4.76,4.83,4.74,42711317.0,203626876.72
2024-08-21,601077.XSHG,4.75,4.72,4.76,4.68,32817042.0,154874006.88
2024-08-22,601077.XSHG,4.72,4.74,4.76,4.7,43260091.0,205194799.4
2024-08-23,601077.XSHG,4.74,4.73,4.76,4.69,30717426.0,145085590.06
2024-08-26,601077.XSHG,4.73,4.73,4.74,4.65,31919658.0,149769159.0
2024-08-27,601077.XSHG,4.73,4.78,4.81,4.71,40548903.0,193720797.0
2024-08-28,601077.XSHG,4.78,4.71,4.79,4.69,32512749.0,153880113.4
2024-08-29,601077.XSHG,4.81,4.65,4.85,4.62,113034328.0,533401720.21
2024-08-30,601077.XSHG,4.66,4.53,4.76,4.52,126515949.0,584501860.6
2024-09-02,601077.XSHG,4.53,4.7,4.75,4.5,115589588.0,541478113.54
2024-09-03,601077.XSHG,4.69,4.56,4.71,4.55,74414609.0,341873718.89
2024-09-04,601077.XSHG,4.55,4.61,4.65,4.53,54752900.0,251948956.77
2024-09-05,601077.XSHG,4.61,4.61,4.63,4.55,39250661.0,179730586.91
2024-09-06,601077.XSHG,4.62,4.61,4.69,4.6,37405499.0,173615069.0
2024-09-09,601077.XSHG,4.61,4.61,4.68,4.54,56985720.0,262539575.49
2024-09-10,601077.XSHG,4.56,4.6,4.65,4.56,51386302.0,236485067.08
2024-09-11,601077.XSHG,4.62,4.42,4.62,4.4,78848828.0,353632504.56
2024-09-12,601077.XSHG,4.39,4.35,4.41,4.29,102306355.0,445037655.47
2024-09-13,601077.XSHG,4.36,4.34,4.46,4.31,67823481.0,297534615.08
2024-09-18,601077.XSHG,4.34,4.39,4.4,4.32,45147620.0,197252114.78
2024-09-19,601077.XSHG,4.39,4.35,4.4,4.29,64527644.0,280317931.51
2024-09-20,601077.XSHG,4.35,4.39,4.41,4.34,45319836.0,198497611.44
2024-09-23,601077.XSHG,4.39,4.46,4.48,4.39,40201527.0,178647829.89
2024-09-24,601077.XSHG,4.49,4.63,4.64,4.47,82662871.0,375896083.14
2024-09-25,601077.XSHG,4.69,4.7,4.83,4.65,92301810.0,437947450.52
2024-09-26,601077.XSHG,4.7,4.84,4.85,4.65,80275480.0,382078221.04
2024-09-27,601077.XSHG,4.91,4.79,4.99,4.77,50908272.0,247087016.08
2024-09-30,601077.XSHG,4.84,4.94,4.99,4.71,213372267.0,1036962130.77
2024-10-08,601077.XSHG,5.33,4.89,5.38,4.77,272232938.0,1354248380.11
2024-10-09,601077.XSHG,4.83,4.61,4.84,4.56,185864036.0,873500079.14
2024-10-10,601077.XSHG,4.65,4.91,5.07,4.65,285560536.0,1399165481.47
2024-10-11,601077.XSHG,4.86,4.97,5.07,4.8,187332196.0,931679871.26
2024-10-14,601077.XSHG,5.1,5.43,5.47,5.1,342743571.0,1843876910.94
2024-10-15,601077.XSHG,5.37,5.19,5.47,5.18,251683859.0,1340319807.07
2024-10-16,601077.XSHG,5.16,5.58,5.63,5.14,224411257.0,1230391661.79
2024-10-17,601077.XSHG,5.49,5.31,5.53,5.31,221307360.0,1192080353.85
2024-10-18,601077.XSHG,5.27,5.29,5.34,5.13,220737244.0,1158845544.56
2024-10-21,601077.XSHG,5.24,5.32,5.34,5.11,137917375.0,723596286.48
2024-10-22,601077.XSHG,5.27,5.44,5.51,5.27,112443578.0,607771505.5
2024-10-23,601077.XSHG,5.42,5.43,5.48,5.3,111127832.0,598760107.47
2024-10-24,601077.XSHG,5.4,5.41,5.52,5.38,74741674.0,407212521.61
2024-10-25,601077.XSHG,5.41,5.31,5.42,5.24,78533294.0,417341220.04
2024-10-28,601077.XSHG,5.31,5.21,5.31,5.18,94927697.0,495747654.06
2024-10-29,601077.XSHG,5.21,5.26,5.34,5.19,78898615.0,416484936.83
2024-10-30,601077.XSHG,5.25,5.2,5.34,5.14,87431096.0,454043511.41
2024-10-31,601077.XSHG,5.17,5.05,5.19,5.04,103456839.0,526786494.73
2024-11-01,601077.XSHG,5.07,5.2,5.24,5.03,124428745.0,643400763.18
2024-11-04,601077.XSHG,5.2,5.22,5.22,5.11,70399423.0,363512649.41
2024-11-05,601077.XSHG,5.18,5.22,5.24,5.16,82408401.0,428948362.38
2024-11-06,601077.XSHG,5.22,5.17,5.24,5.13,82778471.0,427125304.22
2024-11-07,601077.XSHG,5.16,5.23,5.25,5.14,93551751.0,487801545.04
2024-11-08,601077.XSHG,5.23,5.06,5.26,5.03,181155774.0,924531741.85
2024-11-11,601077.XSHG,5.04,4.96,5.08,4.94,119923994.0,597152729.0
2024-11-12,601077.XSHG,4.95,4.96,5.0,4.92,110618077.0,547503271.03
2024-11-13,601077.XSHG,4.95,5.07,5.1,4.93,137531803.0,690662256.48
2024-11-14,601077.XSHG,5.04,5.08,5.14,5.0,107756510.0,548244041.93
2024-11-15,601077.XSHG,5.06,5.07,5.14,5.01,86739678.0,441255436.48
2024-11-18,601077.XSHG,5.12,5.07,5.27,5.04,188813301.0,974186930.11
2024-11-19,601077.XSHG,5.07,5.09,5.14,5.0,90619805.0,460852326.42
2024-11-20,601077.XSHG,5.07,5.08,5.13,5.05,55873059.0,283828351.6
2024-11-21,601077.XSHG,5.08,5.07,5.09,5.04,54335368.0,275076849.15
2024-11-22,601077.XSHG,5.06,4.94,5.1,4.94,71046429.0,356345665.81
2024-11-25,601077.XSHG,4.95,4.95,5.04,4.94,69333217.0,345391513.88
2024-11-26,601077.XSHG,4.97,5.04,5.05,4.95,77521872.0,389103099.67
2024-11-27,601077.XSHG,5.03,5.08,5.08,4.98,65525379.0,330691620.53
2024-11-28,601077.XSHG,5.08,5.07,5.12,5.04,53644911.0,272846819.4
2024-11-29,601077.XSHG,5.08,5.1,5.19,5.08,101892445.0,523395381.84
2024-12-02,601077.XSHG,5.1,4.98,5.12,4.94,152207271.0,759003898.6
2024-12-03,601077.XSHG,4.98,5.07,5.07,4.97,101976348.0,511889035.91
2024-12-04,601077.XSHG,5.05,5.17,5.21,5.04,138066282.0,709566329.31
2024-12-05,601077.XSHG,5.16,5.21,5.24,5.16,89240247.0,465193787.33
2024-12-06,601077.XSHG,5.23,5.25,5.28,5.19,87470304.0,458153900.2
2024-12-09,601077.XSHG,5.24,5.27,5.35,5.21,89431406.0,472804793.74
2024-12-10,601077.XSHG,5.33,5.23,5.34,5.2,107789333.0,566190015.38
2024-12-11,601077.XSHG,5.21,5.16,5.24,5.14,96243155.0,497645761.63
2024-12-12,601077.XSHG,5.14,5.15,5.19,5.14,123343178.0,636214556.22
2024-12-13,601077.XSHG,5.15,5.1,5.16,5.06,207645385.0,1063364936.01
2024-12-16,601077.XSHG,5.11,5.2,5.26,5.1,188568886.0,981541420.06
2024-12-17,601077.XSHG,5.2,5.14,5.26,5.13,110529491.0,573735908.03
2024-12-18,601077.XSHG,5.16,5.22,5.26,5.15,108419922.0,566470775.03
2024-12-19,601077.XSHG,5.21,5.17,5.27,5.14,96476943.0,501839299.68
2024-12-20,601077.XSHG,5.16,5.15,5.21,5.14,67489238.0,348601324.43
2024-12-23,601077.XSHG,5.16,5.32,5.35,5.15,167803608.0,885732638.6
2024-12-24,601077.XSHG,5.33,5.41,5.42,5.28,93668375.0,501764359.4
2024-12-25,601077.XSHG,5.39,5.45,5.49,5.39,104690601.0,571082041.8
2024-12-26,601077.XSHG,5.45,5.4,5.47,5.33,73861488.0,397617382.73
2024-12-27,601077.XSHG,5.39,5.36,5.41,5.24,95940232.0,511170086.99
2024-12-30,601077.XSHG,5.35,5.51,5.53,5.34,96708232.0,527443777.13
2024-12-31,601077.XSHG,5.5,5.49,5.54,5.43,94842543.0,522405588.34
2025-01-02,601077.XSHG,5.49,5.38,5.57,5.35,104470595.0,570941454.32
2025-01-03,601077.XSHG,5.39,5.24,5.43,5.22,99688181.0,526324747.25
2025-01-06,601077.XSHG,5.24,5.25,5.28,5.11,91395655.0,475525002.16
2025-01-07,601077.XSHG,5.24,5.31,5.33,5.17,65685971.0,344530091.47
2025-01-08,601077.XSHG,5.3,5.46,5.47,5.28,86110684.0,465164227.8
2025-01-09,601077.XSHG,5.43,5.46,5.52,5.33,77775735.0,423187908.91
2025-01-10,601077.XSHG,5.44,5.41,5.51,5.32,73722503.0,397957385.38
2025-01-13,601077.XSHG,5.4,5.25,5.4,5.21,113869433.0,599660014.07
2025-01-14,601077.XSHG,5.24,5.34,5.38,5.24,66901786.0,356913392.67
2025-01-15,601077.XSHG,5.35,5.43,5.53,5.35,67175894.0,366460756.53
2025-01-16,601077.XSHG,5.43,5.53,5.54,5.41,59336932.0,326078896.51
2025-01-17,601077.XSHG,5.53,5.48,5.56,5.44,44927948.0,247289317.25
2025-01-20,601077.XSHG,5.5,5.46,5.53,5.42,45806719.0,251071455.34
2025-01-21,601077.XSHG,5.5,5.52,5.55,5.44,52890996.0,291431012.0
2025-01-22,601077.XSHG,5.52,5.42,5.54,5.4,50079632.0,272672815.0
2025-01-23,601077.XSHG,5.44,5.56,5.59,5.43,68544477.0,377631223.37
2025-01-24,601077.XSHG,5.55,5.58,5.6,5.46,49887340.0,276555924.05
2025-01-27,601077.XSHG,5.58,5.66,5.68,5.57,42059620.0,237830782.99
2025-02-05,601077.XSHG,5.66,5.6,5.67,5.59,47633139.0,267692747.61
2025-02-06,601077.XSHG,5.59,5.56,5.67,5.51,59614330.0,331298543.0
2025-02-07,601077.XSHG,5.55,5.48,5.58,5.45,104880034.0,576661519.95
2025-02-10,601077.XSHG,5.48,5.47,5.53,5.45,47539846.0,260750921.72
2025-02-11,601077.XSHG,5.48,5.57,5.58,5.47,67260916.0,373051438.38
2025-02-12,601077.XSHG,5.56,5.59,5.6,5.51,53330618.0,297148119.03
2025-02-13,601077.XSHG,5.59,5.58,5.61,5.55,43202297.0,240980723.5
2025-02-14,601077.XSHG,5.59,5.54,5.59,5.5,42824154.0,236522411.44
2025-02-17,601077.XSHG,5.54,5.53,5.54,5.46,57901287.0,318081682.64
2025-02-18,601077.XSHG,5.53,5.57,5.59,5.51,50868539.0,282770938.47
2025-02-19,601077.XSHG,5.57,5.53,5.58,5.51,44117232.0,244215068.94
2025-02-20,601077.XSHG,5.54,5.53,5.56,5.5,29900000.0,165250033.44
2025-02-21,601077.XSHG,5.52,5.4,5.53,5.38,89468738.0,485611149.31
2025-02-24,601077.XSHG,5.4,5.32,5.42,5.31,60399590.0,322705292.05
2025-02-25,601077.XSHG,5.32,5.21,5.34,5.19,86907112.0,456856803.71
2025-02-26,601077.XSHG,5.21,5.19,5.27,5.16,59977513.0,311833490.51
2025-02-27,601077.XSHG,5.19,5.26,5.27,5.16,60532403.0,316689547.77
2025-02-28,601077.XSHG,5.27,5.3,5.35,5.25,84394229.0,448721012.73
2025-03-03,601077.XSHG,5.33,5.27,5.35,5.23,56032948.0,295693411.86
2025-03-04,601077.XSHG,5.26,5.31,5.32,5.24,42466153.0,224520605.56
2025-03-05,601077.XSHG,5.3,5.42,5.43,5.29,54571363.0,293665712.64
2025-03-06,601077.XSHG,5.42,5.3,5.42,5.3,74916889.0,399263538.19
