open,close,high,low,volume,money
6.11,6.11,6.16,6.06,42760331.0,260911561.88
6.09,6.03,6.11,6.02,38789201.0,234546851.52
6.03,6.02,6.03,5.94,65991621.0,394676377.95
6.02,6.0,6.05,5.95,57482164.0,344186451.0
5.99,6.14,6.17,5.97,83252799.0,508573027.46
6.12,6.11,6.14,5.99,77139182.0,468051528.69
6.07,6.07,6.13,6.04,94828292.0,575582610.7
6.05,6.08,6.11,6.03,61495122.0,373504453.24
6.09,6.18,6.23,6.06,110729012.0,685181009.39
6.18,6.25,6.3,6.14,85469399.0,532362274.84
6.25,6.19,6.25,6.15,72571886.0,449060135.22
6.19,6.32,6.4,6.18,85501214.0,540055729.4
6.32,6.21,6.33,6.18,75185378.0,468005195.15
6.19,6.14,6.22,6.12,54603871.0,337420465.34
6.13,6.04,6.15,6.0,98030320.0,592687286.42
6.02,5.85,6.04,5.82,137371209.0,810317944.41
5.84,5.96,6.0,5.82,84991095.0,503497336.16
5.96,5.89,6.03,5.88,72855868.0,431696945.0
5.89,5.96,5.99,5.86,73473556.0,436950390.68
5.97,6.01,6.11,5.94,93792271.0,564992315.77
5.98,6.02,6.1,5.91,82128280.0,495631707.8
6.02,6.04,6.17,5.99,102380629.0,624207102.62
6.03,6.1,6.19,6.02,88365976.0,541395062.32
6.1,6.36,6.37,6.09,118082644.0,740475627.33
6.35,6.37,6.37,6.25,88733839.0,559612424.59
6.3,6.22,6.36,6.2,101801042.0,637742910.26
6.22,6.15,6.24,6.12,59880814.0,368939071.24
6.18,6.24,6.36,6.17,55594504.0,348547555.35
6.27,6.45,6.46,6.22,79745918.0,509904184.97
6.44,6.46,6.55,6.39,70644115.0,457725942.91
6.41,6.48,6.54,6.38,46217724.0,299341057.22
6.47,6.59,6.61,6.47,73932128.0,484754397.68
6.58,6.64,6.69,6.56,57572792.0,382320938.75
6.64,6.59,6.7,6.58,40744517.0,269853594.25
6.61,6.53,6.61,6.47,42783584.0,279371668.79
6.54,6.4,6.55,6.4,46390225.0,300512933.05
6.41,6.38,6.43,6.34,58224341.0,371008555.75
6.37,6.4,6.51,6.36,43586187.0,279038887.95
6.41,6.37,6.46,6.31,55163191.0,351422194.67
6.37,6.38,6.5,6.3,74828482.0,479126688.0
6.38,6.59,6.75,6.32,108708354.0,713111371.72
6.56,6.63,6.65,6.49,92817505.0,611981922.52
6.59,6.65,6.67,6.53,55393145.0,366768526.94
6.63,6.54,6.66,6.5,59484159.0,390383749.51
6.54,6.52,6.62,6.5,65003853.0,426476362.13
6.52,6.46,6.52,6.4,51690646.0,333093736.24
6.42,6.59,6.62,6.4,64918285.0,422522680.08
6.58,6.76,6.81,6.56,70919989.0,476847722.22
6.78,6.85,6.91,6.73,71278860.0,487781472.82
6.88,6.92,6.96,6.8,61701427.0,426129064.69
6.93,6.95,6.97,6.89,49868342.0,345917233.6
6.92,6.86,6.97,6.82,51225120.0,352646384.58
6.85,6.89,6.94,6.82,43719870.0,301907408.54
6.89,6.95,7.07,6.83,78378132.0,547197372.9
6.95,6.76,6.97,6.71,54383251.0,370111903.13
6.8,6.85,6.86,6.73,54975723.0,373973827.05
6.85,6.91,6.94,6.71,41260769.0,282824010.38
6.9,7.02,7.06,6.9,59179803.0,415056362.54
7.01,6.88,7.07,6.85,66323839.0,459048869.17
6.9,6.89,6.96,6.83,46363988.0,320102560.55
6.91,6.93,6.97,6.87,38511949.0,266458974.25
6.92,6.93,7.01,6.86,36977546.0,256223187.0
6.93,7.04,7.04,6.89,41089272.0,287855179.7
7.05,6.92,7.05,6.9,27466253.0,190899048.0
6.92,6.79,6.97,6.75,29083606.0,198300241.16
6.79,7.06,7.07,6.71,84662620.0,588232466.3
7.03,7.05,7.13,7.02,41425777.0,293383565.22
7.09,7.16,7.17,7.06,37083190.0,264624523.26
7.13,7.2,7.23,7.08,30836279.0,220904523.1
7.21,7.2,7.42,7.17,36516406.0,265056763.11
7.17,7.09,7.2,7.03,43327268.0,307248292.75
7.08,7.08,7.12,7.03,38159752.0,269870084.35
7.06,7.07,7.15,7.02,23666331.0,167801850.09
7.06,7.17,7.17,7.04,23304077.0,166203940.0
7.15,7.27,7.34,7.14,29365624.0,213560884.39
7.29,7.3,7.35,7.24,24402039.0,178095454.0
7.3,7.32,7.38,7.29,23436830.0,171871559.0
7.32,7.28,7.41,7.26,24601052.0,180381929.01
7.28,7.3,7.39,7.27,26096699.0,190615091.92
7.3,7.25,7.34,7.19,37474007.0,271500231.49
7.27,7.22,7.35,7.14,37978229.0,274346305.17
7.24,7.15,7.27,7.15,31811607.0,228970010.1
