date,code,open,close,high,low,volume,money
2023-01-31,002948.XSHE,3.02,3.02,3.04,3.01,16997820.0,51320823.0
2023-02-01,002948.XSHE,3.02,3.03,3.04,3.0,18853139.0,56923925.0
2023-02-02,002948.XSHE,3.04,3.02,3.04,3.01,17240647.0,51950510.0
2023-02-03,002948.XSHE,3.02,2.99,3.02,2.97,21028920.0,62817305.0
2023-02-06,002948.XSHE,2.98,2.96,2.99,2.95,14214330.0,42117765.0
2023-02-07,002948.XSHE,2.96,2.97,2.98,2.96,13112035.0,38928615.0
2023-02-08,002948.XSHE,2.98,2.95,2.98,2.95,14687401.0,43475797.0
2023-02-09,002948.XSHE,2.95,2.97,2.97,2.95,13860460.0,41075345.0
2023-02-10,002948.XSHE,2.97,2.99,2.99,2.96,19359030.0,57650452.0
2023-02-13,002948.XSHE,2.99,2.98,3.0,2.96,18669311.0,55551225.0
2023-02-14,002948.XSHE,2.99,3.01,3.02,2.98,22007999.0,65965939.0
2023-02-15,002948.XSHE,3.01,2.97,3.02,2.97,16188309.0,48285229.0
2023-02-16,002948.XSHE,2.96,2.96,3.02,2.95,28928749.0,86416724.0
2023-02-17,002948.XSHE,2.96,2.95,2.98,2.95,16366290.0,48452256.0
2023-02-20,002948.XSHE,2.95,3.0,3.01,2.95,28720970.0,85651279.0
2023-02-21,002948.XSHE,3.02,3.02,3.02,2.98,21673976.0,65093825.0
2023-02-22,002948.XSHE,3.02,2.99,3.02,2.99,12948408.0,38828680.0
2023-02-23,002948.XSHE,3.0,3.01,3.02,2.99,23016631.0,69168929.0
2023-02-24,002948.XSHE,3.02,3.0,3.02,2.98,13301600.0,39802184.0
2023-02-27,002948.XSHE,3.0,2.96,3.0,2.95,13570133.0,40361087.0
2023-02-28,002948.XSHE,2.97,2.98,2.98,2.95,10478301.0,31116258.0
2023-03-01,002948.XSHE,3.0,3.01,3.01,2.97,16727378.0,50106897.0
2023-03-02,002948.XSHE,3.01,3.01,3.02,2.99,16197684.0,48619011.0
2023-03-03,002948.XSHE,3.01,3.03,3.03,2.99,24950179.0,75217524.0
2023-03-06,002948.XSHE,3.03,2.99,3.04,2.99,21420468.0,64386532.0
2023-03-07,002948.XSHE,3.0,3.06,3.2,2.99,109935559.0,339856209.0
2023-03-08,002948.XSHE,3.02,3.02,3.04,2.98,71568476.0,215041676.0
2023-03-09,002948.XSHE,3.02,3.0,3.05,3.0,34234763.0,103291640.0
2023-03-10,002948.XSHE,2.98,2.93,2.99,2.92,48119162.0,142073164.0
2023-03-13,002948.XSHE,2.91,2.92,2.94,2.89,27981500.0,81426545.0
2023-03-14,002948.XSHE,2.9,2.88,2.91,2.86,24204079.0,69753924.0
2023-03-15,002948.XSHE,2.91,2.91,2.92,2.89,15899500.0,46225610.0
2023-03-16,002948.XSHE,2.89,2.9,2.94,2.88,18146887.0,52840283.0
2023-03-17,002948.XSHE,2.91,2.91,2.94,2.9,18389841.0,53588406.0
2023-03-20,002948.XSHE,2.91,2.89,2.93,2.88,18192830.0,52829652.0
2023-03-21,002948.XSHE,2.89,2.89,2.91,2.88,13110997.0,37926409.0
2023-03-22,002948.XSHE,2.9,2.92,2.92,2.89,14681759.0,42666151.0
2023-03-23,002948.XSHE,2.9,2.92,2.93,2.89,16052799.0,46757174.0
2023-03-24,002948.XSHE,2.92,2.92,2.94,2.91,13972832.0,40798551.0
2023-03-27,002948.XSHE,2.93,2.9,2.93,2.89,14812860.0,42990942.0
2023-03-28,002948.XSHE,2.91,2.9,2.91,2.89,9292651.0,26963752.0
2023-03-29,002948.XSHE,2.9,2.88,2.9,2.88,9173531.0,26504516.0
2023-03-30,002948.XSHE,2.89,2.88,2.9,2.87,11403463.0,32882054.0
2023-03-31,002948.XSHE,2.88,2.88,2.9,2.87,9743768.0,28100916.0
2023-04-03,002948.XSHE,2.88,2.89,2.9,2.87,13910235.0,40148223.0
2023-04-04,002948.XSHE,2.89,2.9,2.9,2.88,9659519.0,27949499.0
2023-04-06,002948.XSHE,2.89,2.88,2.9,2.88,9122950.0,26330630.0
2023-04-07,002948.XSHE,2.88,2.88,2.89,2.88,11808641.0,34076146.0
2023-04-10,002948.XSHE,2.89,2.87,2.89,2.87,10139886.0,29181753.0
2023-04-11,002948.XSHE,2.87,2.86,2.87,2.86,13946148.0,39932797.0
2023-04-12,002948.XSHE,2.86,2.87,2.88,2.85,13056521.0,37462003.0
2023-04-13,002948.XSHE,2.87,2.88,2.89,2.86,17685227.0,50824335.0
2023-04-14,002948.XSHE,2.88,2.88,2.9,2.87,14309543.0,41276215.0
2023-04-17,002948.XSHE,2.87,2.91,2.91,2.87,22844680.0,66228486.0
2023-04-18,002948.XSHE,2.92,2.92,2.94,2.91,21682314.0,63364457.0
2023-04-19,002948.XSHE,2.95,2.92,2.95,2.91,26595861.0,77941809.0
2023-04-20,002948.XSHE,2.92,2.92,2.93,2.88,19306850.0,56125994.0
2023-04-21,002948.XSHE,2.92,2.88,2.94,2.88,17946474.0,52243456.0
2023-04-24,002948.XSHE,2.89,2.87,2.9,2.87,14927759.0,43043438.0
2023-04-25,002948.XSHE,2.88,2.89,2.91,2.87,23794969.0,68849985.0
2023-04-26,002948.XSHE,2.89,2.88,2.89,2.85,18500984.0,53108721.0
2023-04-27,002948.XSHE,2.88,2.9,2.91,2.87,13873063.0,40097819.0
2023-04-28,002948.XSHE,2.9,2.92,2.93,2.89,17397168.0,50757868.0
2023-05-04,002948.XSHE,2.92,2.99,3.0,2.91,48174385.0,142776327.0
2023-05-05,002948.XSHE,3.0,3.02,3.04,2.99,50683293.0,152934371.0
2023-05-08,002948.XSHE,3.02,3.17,3.2,3.01,109408174.0,342072515.0
2023-05-09,002948.XSHE,3.2,3.18,3.3,3.16,113860810.0,366843495.0
2023-05-10,002948.XSHE,3.14,3.09,3.19,3.08,55895364.0,174386610.0
2023-05-11,002948.XSHE,3.09,3.1,3.14,3.08,32064906.0,99757218.0
2023-05-12,002948.XSHE,3.09,3.09,3.13,3.08,23606047.0,73258232.0
2023-05-15,002948.XSHE,3.09,3.14,3.15,3.04,33731255.0,104143615.0
2023-05-16,002948.XSHE,3.12,3.07,3.15,3.05,47772692.0,147687055.0
2023-05-17,002948.XSHE,3.06,3.05,3.07,3.01,24942401.0,75829648.0
2023-05-18,002948.XSHE,3.06,3.06,3.11,3.05,25437748.0,78386363.0
2023-05-19,002948.XSHE,3.06,3.0,3.06,2.99,30116650.0,90710878.0
2023-05-22,002948.XSHE,3.01,2.98,3.01,2.96,18308481.0,54682881.0
2023-05-23,002948.XSHE,2.98,2.94,2.99,2.94,22021755.0,65153631.0
2023-05-24,002948.XSHE,2.95,2.91,2.95,2.9,25478303.0,74330644.0
2023-05-25,002948.XSHE,2.9,2.91,2.92,2.88,18538361.0,53740184.0
2023-05-26,002948.XSHE,2.91,2.91,2.92,2.88,16539574.0,48056370.0
2023-05-29,002948.XSHE,2.91,2.89,2.93,2.88,23879353.0,69311244.0
2023-05-30,002948.XSHE,2.9,2.89,2.9,2.87,19394425.0,55918686.0
2023-05-31,002948.XSHE,2.89,2.88,2.89,2.87,15000124.0,43180882.0
2023-06-01,002948.XSHE,2.88,2.88,2.91,2.87,18349670.0,52950728.0
2023-06-02,002948.XSHE,2.89,2.91,2.92,2.88,22164455.0,64299010.0
2023-06-05,002948.XSHE,2.91,2.92,2.94,2.9,14199246.0,41415921.0
2023-06-06,002948.XSHE,2.92,2.89,2.94,2.88,16638097.0,48486394.0
2023-06-07,002948.XSHE,2.9,2.94,2.95,2.89,18015440.0,52683381.0
2023-06-08,002948.XSHE,2.93,2.99,3.0,2.92,33798690.0,100132960.0
2023-06-09,002948.XSHE,2.99,3.01,3.06,2.97,57780511.0,174847161.0
2023-06-12,002948.XSHE,3.01,2.97,3.02,2.96,32810567.0,97715179.0
2023-06-13,002948.XSHE,2.98,2.95,2.99,2.95,17441193.0,51712453.0
2023-06-14,002948.XSHE,2.95,2.94,2.97,2.93,20616793.0,60800930.0
2023-06-15,002948.XSHE,2.94,2.94,2.95,2.92,14704706.0,43111635.0
2023-06-16,002948.XSHE,2.95,2.91,2.95,2.9,24403395.0,71260318.0
2023-06-19,002948.XSHE,2.91,2.88,2.92,2.87,22678110.0,65546976.0
2023-06-20,002948.XSHE,2.88,2.87,2.89,2.87,19217564.0,55312186.0
2023-06-21,002948.XSHE,2.89,2.85,2.89,2.85,23142106.0,66436075.0
2023-06-26,002948.XSHE,2.85,2.83,2.86,2.81,17732657.0,50216808.0
2023-06-27,002948.XSHE,2.84,2.87,2.88,2.83,10249640.0,29339984.0
2023-06-28,002948.XSHE,2.87,2.87,2.88,2.84,9476359.0,27074712.0
2023-06-29,002948.XSHE,2.86,2.87,2.88,2.85,11503885.0,32946932.0
2023-06-30,002948.XSHE,2.87,2.89,2.89,2.86,13189071.0,37980592.0
2023-07-03,002948.XSHE,2.89,2.92,2.94,2.88,15676666.0,45679918.0
2023-07-04,002948.XSHE,2.91,2.9,2.92,2.89,10779681.0,31336532.0
2023-07-05,002948.XSHE,2.9,2.91,2.93,2.89,10281091.0,29924458.0
2023-07-06,002948.XSHE,2.9,2.88,2.92,2.88,9635407.0,27908987.0
2023-07-07,002948.XSHE,2.88,2.89,2.92,2.88,9623113.0,27919610.0
2023-07-10,002948.XSHE,2.89,2.92,2.92,2.89,6759827.0,19661565.0
2023-07-11,002948.XSHE,2.92,2.92,2.93,2.9,8343273.0,24361978.0
2023-07-12,002948.XSHE,2.93,2.91,2.94,2.9,8439435.0,24661679.0
2023-07-13,002948.XSHE,2.91,2.93,2.94,2.91,10920588.0,31984752.0
2023-07-14,002948.XSHE,2.93,2.93,2.94,2.92,7627623.0,22352845.0
2023-07-17,002948.XSHE,2.92,2.93,2.93,2.9,6603323.0,19264209.0
2023-07-18,002948.XSHE,2.93,2.93,2.94,2.92,6363814.0,18652675.0
2023-07-19,002948.XSHE,2.94,2.95,2.95,2.92,10270945.0,30174012.0
2023-07-20,002948.XSHE,2.95,2.94,2.97,2.93,12623710.0,37250564.0
2023-07-21,002948.XSHE,2.93,2.96,2.96,2.92,11104524.0,32749936.0
2023-07-24,002948.XSHE,2.94,3.0,3.01,2.93,30111307.0,89835073.0
2023-07-25,002948.XSHE,3.0,3.04,3.05,3.0,21153253.0,64025322.0
2023-07-26,002948.XSHE,3.03,3.05,3.05,3.02,14336619.0,43538291.0
2023-07-27,002948.XSHE,3.04,3.07,3.1,3.02,24896825.0,76240334.0
2023-07-28,002948.XSHE,3.05,3.15,3.16,3.05,42840501.0,133825997.0
2023-07-31,002948.XSHE,3.15,3.22,3.24,3.14,56501873.0,180762644.0
2023-08-01,002948.XSHE,3.21,3.23,3.24,3.18,37086720.0,119318085.0
2023-08-02,002948.XSHE,3.19,3.19,3.23,3.17,34062389.0,108726364.0
2023-08-03,002948.XSHE,3.2,3.23,3.24,3.17,29099846.0,93289962.0
2023-08-04,002948.XSHE,3.23,3.23,3.28,3.21,37896462.0,122968846.0
2023-08-07,002948.XSHE,3.23,3.2,3.23,3.17,23117202.0,73785959.0
2023-08-08,002948.XSHE,3.2,3.21,3.22,3.17,17784166.0,56885319.0
2023-08-09,002948.XSHE,3.21,3.2,3.22,3.19,13540879.0,43343210.0
2023-08-10,002948.XSHE,3.2,3.2,3.21,3.17,10335381.0,32994773.0
2023-08-11,002948.XSHE,3.19,3.17,3.21,3.15,15084411.0,48023035.0
2023-08-14,002948.XSHE,3.15,3.12,3.15,3.12,13706382.0,42901734.0
2023-08-15,002948.XSHE,3.11,3.15,3.18,3.11,15147473.0,47597805.0
2023-08-16,002948.XSHE,3.15,3.17,3.21,3.12,21110780.0,66955548.0
2023-08-17,002948.XSHE,3.17,3.13,3.2,3.11,20546768.0,64565226.0
2023-08-18,002948.XSHE,3.13,3.14,3.19,3.12,17606933.0,55655499.0
2023-08-21,002948.XSHE,3.13,3.1,3.15,3.09,13019063.0,40652550.0
2023-08-22,002948.XSHE,3.1,3.12,3.15,3.1,18223773.0,56903242.0
2023-08-23,002948.XSHE,3.12,3.12,3.14,3.11,16146814.0,50464796.0
2023-08-24,002948.XSHE,3.12,3.07,3.13,3.06,15249173.0,47111672.0
2023-08-25,002948.XSHE,3.08,3.12,3.16,3.07,18259264.0,57076592.0
2023-08-28,002948.XSHE,3.27,3.16,3.33,3.14,34773013.0,111576126.0
2023-08-29,002948.XSHE,3.15,3.04,3.15,2.99,78835838.0,240111646.0
2023-08-30,002948.XSHE,3.03,2.96,3.04,2.96,45583059.0,136075672.0
2023-08-31,002948.XSHE,2.99,2.97,3.02,2.96,43136984.0,128991735.0
2023-09-01,002948.XSHE,2.98,3.06,3.11,2.98,62779738.0,192370758.0
2023-09-04,002948.XSHE,3.08,3.17,3.18,3.07,49271862.0,155343304.0
2023-09-05,002948.XSHE,3.17,3.13,3.17,3.11,30414764.0,95343348.0
2023-09-06,002948.XSHE,3.12,3.15,3.17,3.11,23915817.0,75156819.0
2023-09-07,002948.XSHE,3.15,3.15,3.19,3.13,27452466.0,86967473.0
2023-09-08,002948.XSHE,3.15,3.15,3.17,3.13,20170425.0,63599733.0
2023-09-11,002948.XSHE,3.15,3.19,3.21,3.14,29321480.0,93340742.0
2023-09-12,002948.XSHE,3.17,3.18,3.2,3.16,19631379.0,62362452.0
2023-09-13,002948.XSHE,3.17,3.18,3.19,3.16,16400470.0,52129208.0
2023-09-14,002948.XSHE,3.19,3.22,3.24,3.17,29809547.0,95893920.0
2023-09-15,002948.XSHE,3.24,3.23,3.25,3.21,22857258.0,73807512.0
2023-09-18,002948.XSHE,3.22,3.23,3.24,3.18,22726029.0,72942300.0
2023-09-19,002948.XSHE,3.22,3.24,3.26,3.22,24452094.0,79440294.0
2023-09-20,002948.XSHE,3.24,3.27,3.29,3.22,31500754.0,103098035.0
2023-09-21,002948.XSHE,3.27,3.25,3.27,3.23,21378919.0,69528574.0
2023-09-22,002948.XSHE,3.24,3.25,3.27,3.21,23084888.0,74770411.0
2023-09-25,002948.XSHE,3.24,3.25,3.27,3.21,21330135.0,69206895.0
2023-09-26,002948.XSHE,3.24,3.24,3.27,3.23,15524741.0,50426567.0
2023-09-27,002948.XSHE,3.23,3.21,3.25,3.19,23627245.0,75985329.0
2023-09-28,002948.XSHE,3.22,3.22,3.25,3.21,18427947.0,59548388.0
2023-10-09,002948.XSHE,3.21,3.24,3.25,3.16,29302149.0,93894844.0
2023-10-10,002948.XSHE,3.23,3.16,3.25,3.16,22306908.0,71162239.0
2023-10-11,002948.XSHE,3.17,3.16,3.21,3.15,22345711.0,71070551.0
2023-10-12,002948.XSHE,3.2,3.17,3.23,3.17,22684470.0,72533808.0
2023-10-13,002948.XSHE,3.16,3.18,3.22,3.12,24382488.0,77616991.0
2023-10-16,002948.XSHE,3.18,3.19,3.21,3.14,19244204.0,61116474.0
2023-10-17,002948.XSHE,3.19,3.2,3.22,3.18,15841720.0,50571698.0
2023-10-18,002948.XSHE,3.19,3.16,3.22,3.16,15051806.0,47979604.0
2023-10-19,002948.XSHE,3.16,3.12,3.17,3.11,18311142.0,57324271.0
2023-10-20,002948.XSHE,3.11,3.14,3.18,3.08,16197313.0,50820194.0
2023-10-23,002948.XSHE,3.13,3.11,3.14,3.08,16665221.0,51952909.0
2023-10-24,002948.XSHE,3.12,3.07,3.12,3.03,27053019.0,83120301.0
2023-10-25,002948.XSHE,3.08,3.12,3.13,3.07,20773606.0,64447027.0
2023-10-26,002948.XSHE,3.1,3.13,3.14,3.09,13163135.0,41089452.0
2023-10-27,002948.XSHE,3.12,3.06,3.14,3.03,38836149.0,118877006.0
2023-10-30,002948.XSHE,3.06,3.0,3.06,3.0,32090251.0,96716983.0
2023-10-31,002948.XSHE,3.01,3.01,3.03,3.0,28650469.0,86372116.0
2023-11-01,002948.XSHE,3.02,3.01,3.05,3.0,30041976.0,90723180.0
2023-11-02,002948.XSHE,3.01,3.01,3.03,3.0,24449914.0,73778899.0
2023-11-03,002948.XSHE,3.02,3.0,3.02,3.0,21396620.0,64469434.0
2023-11-06,002948.XSHE,3.01,3.01,3.02,3.0,37208257.0,112010340.0
2023-11-07,002948.XSHE,3.01,3.0,3.01,2.99,26522265.0,79400121.0
2023-11-08,002948.XSHE,2.99,2.97,3.0,2.96,28506870.0,84772764.0
2023-11-09,002948.XSHE,2.97,2.98,2.99,2.96,18661517.0,55566998.0
2023-11-10,002948.XSHE,2.97,2.94,2.98,2.94,20811497.0,61423008.0
2023-11-13,002948.XSHE,2.94,2.94,2.95,2.91,21152742.0,61981448.0
2023-11-14,002948.XSHE,2.94,2.95,2.96,2.93,17972120.0,53007011.0
2023-11-15,002948.XSHE,2.97,2.96,2.97,2.95,16669890.0,49322166.0
2023-11-16,002948.XSHE,2.96,2.95,2.97,2.94,12176984.0,35958083.0
2023-11-17,002948.XSHE,2.95,2.93,2.95,2.92,20572264.0,60317854.0
2023-11-20,002948.XSHE,2.93,2.96,2.96,2.92,18231973.0,53678652.0
2023-11-21,002948.XSHE,2.96,2.97,2.99,2.94,26094817.0,77435861.0
2023-11-22,002948.XSHE,2.96,2.94,2.97,2.94,12603988.0,37223408.0
2023-11-23,002948.XSHE,2.94,2.96,2.97,2.93,12358956.0,36505807.0
2023-11-24,002948.XSHE,2.96,2.98,2.99,2.95,20331479.0,60429963.0
2023-11-27,002948.XSHE,2.98,2.95,2.99,2.93,22236992.0,65513394.0
2023-11-28,002948.XSHE,2.95,2.93,2.95,2.93,13762797.0,40378877.0
2023-11-29,002948.XSHE,2.93,2.88,2.93,2.88,29621491.0,85890505.0
2023-11-30,002948.XSHE,2.88,2.88,2.89,2.87,14672294.0,42231471.0
2023-12-01,002948.XSHE,2.88,2.88,2.91,2.87,23111908.0,66824508.0
2023-12-04,002948.XSHE,2.89,2.89,2.9,2.88,15434098.0,44637415.0
2023-12-05,002948.XSHE,2.89,2.87,2.89,2.87,18508416.0,53339615.0
2023-12-06,002948.XSHE,2.87,2.86,2.88,2.84,15144736.0,43314211.0
2023-12-07,002948.XSHE,2.86,2.88,2.89,2.84,18623878.0,53414465.0
2023-12-08,002948.XSHE,2.88,2.86,2.89,2.86,16112870.0,46312831.0
2023-12-11,002948.XSHE,2.85,2.86,2.88,2.81,34878802.0,98857464.0
2023-12-12,002948.XSHE,2.86,2.89,2.9,2.85,23326634.0,67292726.0
2023-12-13,002948.XSHE,2.89,2.88,2.92,2.88,17934761.0,51997306.0
2023-12-14,002948.XSHE,2.89,2.88,2.9,2.87,15029883.0,43271111.0
2023-12-15,002948.XSHE,2.88,2.86,2.88,2.86,13475502.0,38674183.0
2023-12-18,002948.XSHE,2.85,2.85,2.88,2.84,13107318.0,37380079.0
2023-12-19,002948.XSHE,2.85,2.83,2.86,2.82,15743103.0,44593228.0
2023-12-20,002948.XSHE,2.84,2.82,2.87,2.82,15051019.0,42770682.3
2023-12-21,002948.XSHE,2.82,2.81,2.82,2.78,22060932.0,61760740.9
2023-12-22,002948.XSHE,2.81,2.81,2.83,2.79,19353248.0,54385701.4
2023-12-25,002948.XSHE,2.8,2.79,2.81,2.78,13168011.0,36756780.1
2023-12-26,002948.XSHE,2.79,2.76,2.79,2.76,13437707.0,37297022.2
2023-12-27,002948.XSHE,2.76,2.78,2.79,2.74,18409473.0,50879051.22
2023-12-28,002948.XSHE,2.78,2.82,2.82,2.77,15827200.0,44391163.0
2023-12-29,002948.XSHE,2.81,2.82,2.83,2.81,10940854.0,30839591.4
2024-01-02,002948.XSHE,2.82,2.81,2.84,2.81,18363582.0,51871768.5
2024-01-03,002948.XSHE,2.81,2.83,2.84,2.81,18130303.0,51238332.68
2024-01-04,002948.XSHE,2.83,2.82,2.84,2.8,13820235.0,38942110.6
2024-01-05,002948.XSHE,2.82,2.85,2.88,2.81,36821562.0,105160109.51
2024-01-08,002948.XSHE,2.85,2.8,2.86,2.8,26441995.0,74641788.8
2024-01-09,002948.XSHE,2.79,2.83,2.84,2.77,20801797.0,58451531.6
2024-01-10,002948.XSHE,2.82,2.81,2.83,2.81,15262758.0,43028253.16
2024-01-11,002948.XSHE,2.81,2.84,2.85,2.81,15039131.0,42547702.9
2024-01-12,002948.XSHE,2.83,2.87,2.88,2.82,19170486.0,54873806.9
2024-01-15,002948.XSHE,2.86,2.88,2.88,2.85,16919511.0,48569542.5
2024-01-16,002948.XSHE,2.88,2.91,2.91,2.87,28776044.0,83252832.5
2024-01-17,002948.XSHE,2.9,2.88,2.93,2.87,22943620.0,66620747.5
2024-01-18,002948.XSHE,2.86,2.84,2.87,2.77,34933502.0,98424251.27
2024-01-19,002948.XSHE,2.84,2.85,2.88,2.82,21992001.0,62652446.28
2024-01-22,002948.XSHE,2.85,2.74,2.85,2.73,36297010.0,101373116.36
2024-01-23,002948.XSHE,2.74,2.76,2.78,2.7,28425837.0,77790609.3
2024-01-24,002948.XSHE,2.76,2.84,2.85,2.75,30571857.0,85550480.9
2024-01-25,002948.XSHE,2.84,2.89,2.9,2.83,32997319.0,94979112.9
2024-01-26,002948.XSHE,2.94,2.99,3.01,2.93,63270778.0,188380330.79
2024-01-29,002948.XSHE,3.02,2.99,3.06,2.96,62795428.0,188752268.75
2024-01-30,002948.XSHE,2.98,2.95,3.01,2.93,43803018.0,130488874.2
2024-01-31,002948.XSHE,2.93,2.92,2.97,2.88,37590292.0,109935804.68
2024-02-01,002948.XSHE,2.91,2.88,2.93,2.88,32661997.0,94863688.6
2024-02-02,002948.XSHE,2.89,2.87,2.93,2.8,39754118.0,114468851.5
2024-02-05,002948.XSHE,2.85,2.82,2.88,2.76,52784015.0,148727232.84
2024-02-06,002948.XSHE,2.82,2.94,2.96,2.8,53866778.0,154880933.12
2024-02-07,002948.XSHE,2.93,3.0,3.05,2.92,64727207.0,191822180.76
2024-02-08,002948.XSHE,3.0,2.99,3.04,2.96,56691528.0,170436856.46
2024-02-19,002948.XSHE,2.99,3.01,3.02,2.97,39771649.0,119198562.71
2024-02-20,002948.XSHE,3.0,3.01,3.02,2.98,28821161.0,86582116.0
2024-02-21,002948.XSHE,3.0,3.06,3.11,3.0,53323709.0,163367366.68
2024-02-22,002948.XSHE,3.05,3.06,3.06,3.02,28049821.0,85397906.71
2024-02-23,002948.XSHE,3.06,3.06,3.1,3.04,28383324.0,86935242.9
2024-02-26,002948.XSHE,3.06,3.0,3.06,3.0,30341555.0,91721155.0
2024-02-27,002948.XSHE,3.0,3.02,3.03,3.0,24751628.0,74484999.0
2024-02-28,002948.XSHE,3.02,2.99,3.04,2.99,39625859.0,119678998.56
2024-02-29,002948.XSHE,2.98,3.01,3.01,2.97,29943045.0,89736594.5
2024-03-01,002948.XSHE,3.0,3.01,3.02,3.0,24924676.0,74983990.0
2024-03-04,002948.XSHE,3.01,2.97,3.01,2.97,23200022.0,69157307.7
2024-03-05,002948.XSHE,2.97,3.0,3.0,2.97,25492012.0,76145262.37
2024-03-06,002948.XSHE,3.0,2.99,3.01,2.99,21412224.0,64317878.0
2024-03-07,002948.XSHE,3.0,3.01,3.03,2.98,31629842.0,95412336.7
2024-03-08,002948.XSHE,3.01,3.03,3.04,3.0,19334643.0,58450182.6
2024-03-11,002948.XSHE,3.03,3.01,3.04,3.0,23656320.0,71284746.0
2024-03-12,002948.XSHE,3.01,3.0,3.01,2.99,21017788.0,63005609.1
2024-03-13,002948.XSHE,3.0,2.98,3.0,2.97,20091672.0,59867682.71
2024-03-14,002948.XSHE,2.97,2.97,3.0,2.96,17851004.0,53100804.0
2024-03-15,002948.XSHE,2.97,2.99,3.0,2.96,16304010.0,48546556.6
2024-03-18,002948.XSHE,3.0,3.0,3.0,2.98,17287346.0,51725236.54
2024-03-19,002948.XSHE,3.0,2.97,3.0,2.97,18064961.0,53883313.7
2024-03-20,002948.XSHE,2.97,2.99,3.0,2.96,16142472.0,48107840.8
2024-03-21,002948.XSHE,3.0,3.0,3.01,2.98,21606388.0,64810382.33
2024-03-22,002948.XSHE,3.0,2.98,3.0,2.97,15349564.0,45767272.0
2024-03-25,002948.XSHE,2.98,2.98,3.0,2.97,18710212.0,55924609.18
2024-03-26,002948.XSHE,2.99,3.0,3.0,2.98,21584331.0,64593265.4
2024-03-27,002948.XSHE,3.0,3.01,3.04,3.0,39446379.0,119298275.3
2024-03-28,002948.XSHE,3.02,2.98,3.02,2.98,32164963.0,96372734.2
2024-03-29,002948.XSHE,2.98,2.99,3.0,2.97,23724142.0,70774104.6
2024-04-01,002948.XSHE,2.99,3.07,3.08,2.99,52073302.0,158324401.42
2024-04-02,002948.XSHE,3.07,3.07,3.1,3.05,27704509.0,85229628.58
2024-04-03,002948.XSHE,3.07,3.07,3.08,3.03,17620713.0,53852911.6
2024-04-08,002948.XSHE,3.06,3.07,3.11,3.05,37327599.0,114988181.49
2024-04-09,002948.XSHE,3.07,3.1,3.1,3.06,23053488.0,71083688.34
2024-04-10,002948.XSHE,3.09,3.07,3.12,3.05,28022488.0,86446363.8
2024-04-11,002948.XSHE,3.06,3.07,3.09,3.03,27108480.0,82928135.85
2024-04-12,002948.XSHE,3.05,3.04,3.07,3.03,21669903.0,66105704.0
2024-04-15,002948.XSHE,3.04,3.08,3.09,3.01,33591591.0,102849172.35
2024-04-16,002948.XSHE,3.08,3.04,3.1,3.02,33921762.0,103798105.54
2024-04-17,002948.XSHE,3.04,3.1,3.11,3.02,49070215.0,150298014.89
2024-04-18,002948.XSHE,3.1,3.13,3.16,3.09,47685313.0,148980557.09
2024-04-19,002948.XSHE,3.12,3.12,3.16,3.11,29656360.0,92948426.04
2024-04-22,002948.XSHE,3.13,3.09,3.15,3.08,30700284.0,95452793.87
2024-04-23,002948.XSHE,3.1,3.07,3.12,3.06,26031719.0,80329413.78
2024-04-24,002948.XSHE,3.07,3.05,3.09,3.03,24144863.0,73700132.7
2024-04-25,002948.XSHE,3.04,3.11,3.11,3.04,29056130.0,89415306.25
2024-04-26,002948.XSHE,3.1,3.04,3.11,2.99,52226873.0,158767794.78
2024-04-29,002948.XSHE,3.03,3.12,3.12,3.01,51017146.0,157151303.06
2024-04-30,002948.XSHE,3.14,3.21,3.23,3.13,68760731.0,220199244.38
2024-05-06,002948.XSHE,3.21,3.21,3.25,3.2,47401155.0,152724054.3
2024-05-07,002948.XSHE,3.22,3.18,3.23,3.14,32604830.0,103474439.8
2024-05-08,002948.XSHE,3.17,3.14,3.2,3.13,25456114.0,80558927.5
2024-05-09,002948.XSHE,3.15,3.2,3.21,3.14,27257545.0,86850976.58
2024-05-10,002948.XSHE,3.2,3.21,3.22,3.18,23335071.0,74713069.1
2024-05-13,002948.XSHE,3.22,3.24,3.26,3.19,36630027.0,118308228.72
2024-05-14,002948.XSHE,3.24,3.26,3.29,3.24,33330943.0,108868211.9
2024-05-15,002948.XSHE,3.26,3.28,3.32,3.25,29530075.0,96965513.6
2024-05-16,002948.XSHE,3.28,3.36,3.37,3.27,49140083.0,164132874.2
2024-05-17,002948.XSHE,3.36,3.41,3.41,3.33,44584075.0,150285449.28
2024-05-20,002948.XSHE,3.42,3.4,3.46,3.38,53883086.0,184204705.72
2024-05-21,002948.XSHE,3.4,3.46,3.47,3.38,37754043.0,129610529.78
2024-05-22,002948.XSHE,3.47,3.53,3.55,3.46,42805400.0,150560030.0
2024-05-23,002948.XSHE,3.52,3.5,3.55,3.48,34181451.0,119901821.8
2024-05-24,002948.XSHE,3.49,3.52,3.58,3.48,39289277.0,139031642.61
2024-05-27,002948.XSHE,3.52,3.52,3.54,3.49,38612485.0,135541614.1
2024-05-28,002948.XSHE,3.51,3.46,3.53,3.44,41543398.0,144259477.29
2024-05-29,002948.XSHE,3.45,3.4,3.46,3.37,63090433.0,215124008.37
2024-05-30,002948.XSHE,3.39,3.35,3.41,3.32,41335060.0,139020998.6
2024-05-31,002948.XSHE,3.35,3.36,3.37,3.31,31929471.0,106867691.14
