open,close,high,low,volume,money
5.03,5.07,5.17,5.01,66596352.0,338343908.0
5.12,4.98,5.12,4.94,44212819.0,221005810.0
5.01,4.93,5.09,4.92,52832507.0,262539326.0
4.95,4.93,4.96,4.87,29836535.0,146634632.0
4.94,5.01,5.03,4.92,37962557.0,189468149.0
4.99,5.05,5.1,4.97,32456937.0,163157526.0
5.02,4.94,5.06,4.94,32272321.0,160706234.0
4.94,5.0,5.05,4.92,29684157.0,148236522.0
5.02,4.97,5.05,4.96,31955178.0,159613955.0
4.98,4.96,5.01,4.92,31366304.0,156121181.0
4.95,4.99,5.01,4.95,20585610.0,102684301.0
4.98,4.95,5.01,4.94,24492294.0,121734621.0
4.96,4.91,4.97,4.88,28692064.0,141173261.0
4.88,4.91,4.96,4.88,23435904.0,115120355.0
4.92,4.88,4.97,4.86,27940799.0,136989177.0
4.86,4.81,4.91,4.78,20384763.0,98548936.0
4.83,4.8,4.85,4.78,16300043.0,78399707.0
4.83,4.74,4.84,4.72,18477315.0,87986224.0
4.71,4.71,4.75,4.69,16494100.0,77791994.0
4.73,4.76,4.76,4.7,19202483.0,90847110.0
4.77,4.78,4.83,4.75,19535182.0,93573570.0
4.79,4.86,4.92,4.78,29682283.0,144208056.0
4.84,4.91,4.93,4.78,29507027.0,143644560.0
4.91,4.96,4.97,4.9,39483751.0,195254201.0
4.96,5.04,5.06,4.94,45417586.0,228273117.0
5.06,5.07,5.09,5.01,36010284.0,182063627.0
5.07,5.07,5.09,5.01,39207891.0,198344617.0
5.07,5.01,5.07,4.97,35387010.0,177314562.0
5.03,4.96,5.03,4.96,23429915.0,116751934.0
4.97,4.93,4.98,4.9,27363188.0,134912693.0
4.93,4.96,4.99,4.9,43514816.0,215479040.0
4.96,4.89,4.97,4.86,46494586.0,227533107.0
4.91,4.94,4.95,4.86,34655716.0,169987617.0
4.94,4.86,4.98,4.85,97328147.0,475703123.0
4.86,4.91,4.93,4.84,48516724.0,237541913.0
4.9,4.95,4.98,4.88,47105770.0,232496741.0
4.92,4.86,4.94,4.85,49213480.0,239775005.0
4.86,4.88,4.9,4.85,34583810.0,168492327.0
4.92,4.88,4.95,4.88,45579968.0,223339820.0
4.9,4.85,4.9,4.84,36120861.0,175647137.0
4.85,4.83,4.85,4.8,46782787.0,225493623.0
4.84,4.8,4.84,4.78,34396471.0,165126948.0
4.78,4.76,4.8,4.74,31006915.0,147559071.0
4.74,4.75,4.76,4.71,30363975.0,143876396.0
4.76,4.83,4.83,4.75,58529191.0,280623373.0
4.8,4.78,4.84,4.77,31670952.0,152042707.0
4.78,5.03,5.06,4.77,141681601.0,704347785.0
5.02,5.15,5.17,5.0,105950103.0,540276856.0
5.12,5.11,5.16,5.05,70988140.0,361557274.0
5.14,5.18,5.2,5.12,49597335.0,256595901.0
5.16,5.17,5.22,5.11,40966721.0,211891239.0
5.17,5.11,5.22,5.07,41409699.0,212883492.0
5.09,5.12,5.16,5.07,30881891.0,157835649.0
5.14,5.17,5.2,5.09,30763333.0,158348674.0
5.19,5.19,5.21,5.11,33431165.0,172617120.0
5.15,5.17,5.18,5.11,22879152.0,117766095.0
5.16,5.12,5.19,5.09,25099360.0,128594783.0
5.12,5.11,5.12,5.06,23331462.0,118815377.0
5.1,5.05,5.11,5.03,24829589.0,125705627.0
5.06,5.07,5.09,5.01,27471543.0,138691717.0
5.07,5.15,5.17,5.05,31834551.0,163245061.0
5.15,5.17,5.19,5.11,18871750.0,97269651.0
5.19,5.22,5.27,5.15,36284129.0,189180325.0
5.24,5.19,5.31,5.17,25294199.0,132084834.0
5.18,5.11,5.26,5.1,27514703.0,142367207.0
5.09,5.11,5.15,5.05,22730014.0,115649722.0
5.13,5.13,5.2,5.11,19000189.0,97714136.0
5.09,5.01,5.1,4.99,29361510.0,147729814.0
4.99,5.03,5.05,4.97,30065879.0,150826982.0
4.99,4.93,5.08,4.92,44763226.0,222914569.0
4.96,4.98,5.03,4.96,27188863.0,136051259.0
4.96,4.91,4.99,4.88,34105607.0,168407224.0
4.94,4.86,4.96,4.84,37034022.0,180935174.0
4.88,4.89,5.01,4.86,39460306.0,194895905.0
4.88,4.91,4.95,4.86,36724574.0,180124410.0
4.93,4.92,4.97,4.89,25162762.0,123860034.0
4.9,4.92,4.99,4.86,27866490.0,137230261.0
4.92,4.81,4.92,4.8,51597932.0,249472572.0
4.82,4.78,4.88,4.76,46511069.0,222670864.0
4.8,4.84,4.88,4.8,45414368.0,220234084.0
4.84,4.83,4.9,4.82,25352188.0,122617127.0
4.85,5.03,5.05,4.81,56585462.0,279932334.0
5.01,4.9,5.01,4.88,44397977.0,218526217.0
4.9,4.93,4.99,4.89,39828891.0,197083661.0
4.92,4.92,4.94,4.88,22022658.0,107938962.0
4.9,4.88,4.92,4.84,33176872.0,161873904.0
4.9,4.86,4.9,4.85,22234118.0,108126605.0
4.9,4.99,5.03,4.83,74609159.0,371295724.0
4.97,5.01,5.03,4.92,47322921.0,236060943.0
5.01,4.98,5.04,4.96,30732530.0,153460434.0
4.98,5.03,5.06,4.94,37456459.0,187663777.0
5.03,5.04,5.06,4.96,40145275.0,201488407.0
5.03,5.09,5.15,4.99,67280563.0,340000650.0
5.07,5.17,5.22,5.07,56994036.0,294867478.0
5.18,5.17,5.25,5.16,42548141.0,221433220.0
5.19,5.15,5.19,5.07,39486965.0,201911895.0
5.15,5.1,5.22,5.09,42602304.0,219652849.0
5.13,5.07,5.17,5.05,38946237.0,198437053.0
5.07,5.17,5.19,5.07,45784399.0,235042362.0
5.15,5.07,5.15,4.98,47636951.0,239932193.0
5.07,5.11,5.13,5.03,34212532.0,174216565.0
5.11,5.13,5.17,5.09,23424532.0,120241513.0
5.11,5.19,5.22,5.03,46848706.0,241630589.0
5.19,5.11,5.26,5.07,48141208.0,247863138.0
5.12,5.19,5.24,5.06,86030167.0,445004765.0
5.22,5.13,5.27,5.11,83128829.0,431394127.0
5.09,4.92,5.11,4.91,78448836.0,390142871.0
4.95,4.94,4.97,4.88,37690570.0,185974750.0
4.94,4.95,5.0,4.9,32028302.0,158850624.0
4.93,4.97,4.97,4.84,44248591.0,216728183.0
4.95,4.95,5.02,4.93,21862112.0,108718712.0
4.94,4.91,4.97,4.9,22841034.0,112291158.0
4.92,4.88,4.96,4.86,40333789.0,197581493.0
4.87,4.86,4.89,4.84,25427017.0,123578943.0
4.87,4.86,4.88,4.84,18047037.0,87691088.0
4.86,4.82,4.88,4.82,23978398.0,116021893.0
4.81,4.79,4.84,4.78,27337073.0,131232302.0
4.78,4.72,4.78,4.68,43166174.0,203987138.0
4.73,4.73,4.74,4.7,18306834.0,86514647.0
4.74,4.75,4.78,4.71,29951514.0,142203353.0
4.74,4.73,4.75,4.65,31571431.0,148389150.0
4.71,4.66,4.73,4.65,25069534.0,117213694.0
4.65,4.62,4.69,4.61,40964442.0,189961048.0
4.61,4.63,4.65,4.6,45933678.0,212725220.0
4.66,4.69,4.72,4.64,38029009.0,178491914.0
4.69,4.65,4.71,4.63,29065042.0,135900319.0
4.64,4.65,4.69,4.63,17661699.0,82190785.0
4.67,4.78,4.79,4.65,45307842.0,214365344.0
4.76,4.75,4.78,4.73,25638259.0,121898772.0
4.75,4.76,4.77,4.71,17812616.0,84565210.0
4.75,4.8,4.82,4.75,17139013.0,82266138.0
4.81,4.71,4.81,4.69,27643310.0,130932641.0
4.73,4.71,4.76,4.69,25939675.0,122126781.0
4.71,4.67,4.74,4.63,44267717.0,206482231.0
4.67,4.61,4.68,4.58,38854403.0,179006201.0
4.6,4.61,4.66,4.57,28399317.0,131279423.0
4.61,4.56,4.64,4.56,26858952.0,123215146.0
4.56,4.52,4.56,4.49,27457525.0,123907282.0
4.53,4.58,4.6,4.5,21415655.0,97735695.0
4.57,4.59,4.6,4.56,12371068.0,56604361.0
4.59,4.56,4.59,4.53,15524765.0,70715635.0
4.56,4.65,4.68,4.55,30425082.0,141244782.0
4.64,4.71,4.74,4.63,34209963.0,160747025.0
4.72,4.65,4.72,4.63,21567241.0,100530174.0
4.65,4.64,4.65,4.62,10927609.0,50648467.0
4.64,4.63,4.66,4.61,18415468.0,85285071.0
4.63,4.67,4.67,4.62,24718095.0,115131737.0
4.67,4.63,4.68,4.59,33488692.0,154724266.0
4.63,4.65,4.67,4.59,31669793.0,146441268.0
4.63,4.62,4.67,4.62,18088301.0,83853076.0
4.64,4.65,4.66,4.63,15241015.0,70881272.0
4.65,4.63,4.66,4.63,9767208.0,45317822.0
4.63,4.62,4.64,4.58,14530606.0,66940462.0
4.62,4.61,4.63,4.59,10104482.0,46484711.0
4.61,4.65,4.66,4.6,16842040.0,78130556.0
4.67,4.64,4.67,4.63,10477436.0,48747029.0
4.64,4.64,4.65,4.62,15085745.0,69987453.0
4.63,4.59,4.63,4.56,25256011.0,116053507.0
4.61,4.66,4.67,4.61,38855901.0,180603011.0
4.66,4.67,4.68,4.65,19790818.0,92301468.0
4.67,4.69,4.71,4.65,22635710.0,106248949.0
4.67,4.82,4.85,4.66,68192968.0,327049147.0
4.84,4.89,4.91,4.83,61644169.0,300204174.0
4.89,4.86,4.93,4.84,32568559.0,158808108.0
4.86,4.85,4.86,4.79,36169137.0,174576585.0
4.84,4.91,4.92,4.81,35128674.0,171332894.0
4.93,4.93,4.99,4.9,32872163.0,162461587.0
4.93,4.88,4.93,4.86,18374366.0,89709656.0
4.88,4.86,4.89,4.84,15750926.0,76578727.0
4.84,4.91,4.93,4.84,18094443.0,88614111.0
4.89,4.9,4.91,4.87,13494635.0,66033828.0
4.89,4.84,4.93,4.83,22367878.0,108787613.0
4.81,4.8,4.85,4.78,22651506.0,108793252.0
4.82,4.91,4.93,4.81,43325220.0,211771910.0
4.89,4.91,4.94,4.85,25862378.0,126889242.0
4.91,4.89,4.91,4.84,23726663.0,115675360.0
4.9,4.99,5.05,4.89,65649536.0,328437239.0
4.99,4.89,5.01,4.88,36102996.0,177787657.0
4.88,4.9,4.92,4.85,25975669.0,126878593.0
4.89,4.9,4.97,4.88,22143923.0,109216277.0
4.89,4.87,4.93,4.83,26341289.0,128293851.0
4.88,5.01,5.03,4.86,58002735.0,288933313.0
5.3,5.06,5.33,5.04,73395235.0,374734266.0
5.06,4.99,5.06,4.87,51322123.0,254174190.0
4.95,4.84,4.95,4.83,46846522.0,228182671.0
4.83,4.83,4.91,4.82,30427405.0,147753904.0
4.82,4.91,4.94,4.82,31209953.0,153061224.0
4.91,4.95,5.01,4.89,33992390.0,168940720.0
4.94,4.91,4.95,4.88,15051019.0,73782048.0
4.89,4.9,4.93,4.88,11621227.0,57081809.0
4.89,4.93,5.0,4.89,25382187.0,125830128.0
4.93,4.91,4.97,4.9,11272476.0,55460870.0
4.91,4.88,4.94,4.87,25444174.0,124528453.0
4.88,4.88,4.91,4.85,25615941.0,125084040.0
4.89,4.9,4.95,4.86,25010317.0,122799404.0
4.9,4.96,4.99,4.89,31482462.0,156338676.0
4.97,5.01,5.04,4.95,37774385.0,189249594.0
5.03,5.09,5.12,4.98,43319162.0,218842788.0
5.07,5.13,5.16,5.07,35482684.0,182082717.0
5.13,5.16,5.19,5.1,33371454.0,172245187.0
5.18,5.08,5.18,5.07,29216747.0,148912569.0
5.1,5.07,5.11,4.99,39014661.0,196602505.0
5.05,5.06,5.11,5.04,40220604.0,204266717.0
5.06,5.04,5.12,5.02,26935080.0,136030260.0
5.08,4.99,5.08,4.98,36352292.0,182223700.0
5.01,4.99,5.04,4.98,26558317.0,132877830.0
4.99,5.0,5.03,4.94,25899725.0,129516595.0
4.99,5.02,5.04,4.97,21607327.0,108344568.0
5.04,4.97,5.11,4.97,25567345.0,128087351.0
5.04,5.06,5.1,5.0,28220137.0,142798419.0
5.04,5.09,5.1,4.99,31660821.0,160354562.0
5.06,5.05,5.08,5.01,26849949.0,135558597.0
5.04,5.04,5.06,5.03,11328711.0,57170575.0
5.03,5.04,5.08,5.01,16314235.0,82180590.0
5.03,4.99,5.04,4.96,20849233.0,104240973.0
4.99,5.01,5.01,4.93,16893484.0,84226818.0
4.97,4.86,5.01,4.82,33288164.0,163437821.0
4.87,4.86,4.89,4.82,27375394.0,132773678.0
4.96,4.95,4.99,4.84,30191532.0,148947934.0
4.92,5.02,5.04,4.91,25257855.0,126466115.0
5.04,5.11,5.16,5.04,48514619.0,247538611.0
5.11,5.01,5.11,4.94,45424808.0,227525336.0
5.01,5.01,5.05,4.97,21638477.0,108562971.0
5.04,5.06,5.06,5.01,20298013.0,102369729.0
5.06,5.0,5.12,4.99,26387541.0,133285992.0
5.01,4.95,5.03,4.95,33823805.0,167922759.0
4.97,4.91,4.99,4.91,39438517.0,194513232.0
4.91,4.89,4.93,4.88,29797933.0,145785853.0
4.88,4.84,4.9,4.8,45297508.0,219426238.0
4.84,4.86,4.89,4.82,38133691.0,185131036.0
4.84,4.8,4.89,4.78,39101409.0,188192259.0
4.8,4.76,4.8,4.74,41927751.0,199250747.0
4.74,4.77,4.8,4.71,37832730.0,179915047.0
4.78,4.76,4.79,4.74,31197727.0,148363119.0
4.74,4.74,4.76,4.72,19897597.0,94338988.0
4.72,4.7,4.74,4.69,28777332.0,135395297.0
4.71,4.74,4.76,4.69,19854120.0,93935770.0
4.73,4.71,4.76,4.7,33154624.0,156937257.0
4.7,4.69,4.74,4.68,25372740.0,119329277.0
4.69,4.73,4.74,4.67,32676895.0,154418078.0
4.73,4.76,4.76,4.71,25796248.0,122441858.0
4.76,4.71,4.78,4.69,32890887.0,154978990.0
4.71,4.67,4.72,4.66,28648510.0,134222404.0
4.67,4.61,4.67,4.59,28853966.0,133052218.0
4.62,4.62,4.65,4.59,25098837.0,116098363.0
4.63,4.66,4.66,4.62,22617051.0,105005414.0
4.66,4.61,4.67,4.59,26038285.0,120025427.0
4.61,4.57,4.62,4.56,17797020.0,81788803.0
4.57,4.57,4.6,4.51,20316649.0,92801217.0
4.57,4.6,4.61,4.54,23386627.0,107138604.0
4.6,4.59,4.63,4.56,31632507.0,145454165.0
4.57,4.63,4.65,4.53,26306670.0,120691584.0
4.61,4.65,4.66,4.61,14103073.0,65440504.0
4.65,4.61,4.66,4.61,17074084.0,79044052.0
4.63,4.59,4.63,4.59,15450375.0,71169955.0
4.59,4.54,4.61,4.54,20140819.0,91941243.0
4.54,4.5,4.55,4.47,26128416.0,117956473.0
4.5,4.44,4.51,4.39,42462484.0,188077728.0
4.45,4.42,4.46,4.4,20972324.0,93063038.93
4.42,4.42,4.45,4.35,24183889.0,106374374.35
4.42,4.39,4.45,4.37,24904871.0,109526964.27
4.38,4.34,4.39,4.31,18563088.0,80661992.44
4.34,4.31,4.36,4.3,14144963.0,61143060.68
4.29,4.3,4.32,4.25,29160753.0,124936570.15
4.31,4.37,4.39,4.3,30831726.0,134141939.39
4.37,4.35,4.39,4.31,32546103.0,141509002.35
4.34,4.32,4.37,4.31,34918133.0,151740735.0
4.33,4.3,4.34,4.27,30349280.0,130578082.0
4.29,4.28,4.31,4.26,31005101.0,132827678.83
4.28,4.36,4.42,4.26,53271169.0,232283598.3
4.37,4.33,4.37,4.28,38323142.0,165802859.0
4.31,4.37,4.39,4.28,31794779.0,138191568.2
4.36,4.42,4.44,4.35,41023466.0,180550507.96
4.4,4.46,4.5,4.39,36169234.0,161231508.0
4.47,4.56,4.59,4.46,43612819.0,198531558.14
4.58,4.58,4.6,4.52,26808915.0,122502622.0
4.58,4.63,4.63,4.56,35114074.0,161868492.0
4.63,4.61,4.69,4.61,44780600.0,208849848.42
4.59,4.61,4.62,4.49,49869312.0,226906108.68
4.59,4.59,4.63,4.55,25051915.0,115214040.98
4.58,4.5,4.61,4.46,36547004.0,166227021.0
4.48,4.54,4.58,4.44,30632878.0,138463003.17
4.56,4.61,4.64,4.5,34877183.0,159384292.0
4.61,4.63,4.67,4.59,34813699.0,160855965.0
4.65,4.74,4.77,4.64,50468090.0,238412539.74
4.75,4.74,4.8,4.72,47607269.0,226899307.65
4.72,4.71,4.8,4.67,34831809.0,165035918.6
4.68,4.68,4.76,4.63,39147770.0,184060495.58
4.67,4.67,4.74,4.64,36094943.0,168868510.45
4.67,4.65,4.7,4.56,41180195.0,191562576.74
4.65,4.71,4.76,4.61,60094816.0,281236901.52
4.69,4.82,4.84,4.67,50269841.0,240415838.5
4.8,4.97,4.97,4.79,99526959.0,488693318.23
4.93,4.92,5.05,4.9,90424647.0,450847978.18
4.97,4.93,4.97,4.81,57412063.0,279916292.63
4.89,4.88,4.93,4.84,42884471.0,209190257.05
4.87,4.92,5.04,4.85,50477053.0,249983168.06
4.92,4.89,4.96,4.85,45889205.0,223912776.01
4.89,4.87,4.93,4.85,41971931.0,204759641.1
4.87,4.79,4.87,4.78,39832795.0,191941600.93
4.78,4.81,4.83,4.76,34824633.0,166948682.08
4.82,4.78,4.86,4.78,33937857.0,163440078.14
4.77,4.81,4.81,4.76,33612488.0,160689554.02
4.78,4.74,4.8,4.69,43087446.0,204227152.51
4.71,4.71,4.74,4.65,37952292.0,177790999.62
4.67,4.73,4.75,4.67,38709444.0,182750753.03
4.74,4.69,4.76,4.69,33171061.0,156954931.61
4.69,4.71,4.77,4.69,32826986.0,155328866.98
4.71,4.71,4.74,4.69,22920566.0,107898742.84
4.71,4.74,4.74,4.66,33798776.0,158531132.25
4.71,4.66,4.72,4.65,63614441.0,297395460.57
4.66,4.63,4.67,4.6,40453705.0,187272688.82
4.63,4.63,4.65,4.61,24041303.0,111421756.64
4.64,4.66,4.67,4.63,34084501.0,158702851.26
4.66,4.69,4.69,4.63,38951523.0,181103608.1
4.67,4.67,4.7,4.65,31267683.0,145996996.0
4.65,4.69,4.69,4.65,24352914.0,113855590.78
4.69,4.73,4.74,4.67,34296831.0,161454976.24
4.71,4.61,4.71,4.56,60653293.0,280787849.11
4.61,4.71,4.75,4.61,66587341.0,312762323.58
4.72,4.83,4.83,4.72,69450081.0,333112040.99
4.82,4.85,4.9,4.8,58340533.0,283841248.12
4.84,4.79,4.85,4.77,40587682.0,195047631.44
4.77,4.86,4.86,4.76,42657457.0,205352523.96
4.84,4.89,4.91,4.84,41824061.0,203724353.6
4.89,4.98,4.99,4.86,64399357.0,319548872.48
4.99,4.97,5.1,4.93,50253681.0,250690922.98
4.95,4.97,5.0,4.93,36124956.0,179737724.94
4.97,5.03,5.04,4.95,32544896.0,163116313.68
5.01,4.99,5.06,4.97,27615862.0,138234731.15
4.98,4.97,4.99,4.92,30402451.0,150809759.5
4.98,4.96,5.02,4.95,23439446.0,116954112.15
4.99,5.11,5.14,4.95,66984284.0,340753199.14
5.13,5.08,5.15,5.05,39613000.0,202196006.21
5.08,5.12,5.14,5.02,39384666.0,200156766.45
5.12,5.16,5.21,5.1,49131921.0,253444856.47
5.15,5.15,5.19,5.12,28086691.0,145045752.2
5.17,5.15,5.23,5.08,28740109.0,147965670.4
5.16,5.11,5.16,5.08,29530191.0,151138628.76
5.12,5.08,5.18,5.03,41911625.0,213069145.63
5.08,5.15,5.16,5.06,28448980.0,145255364.48
5.11,5.08,5.13,5.01,42584997.0,215530851.4
5.08,5.11,5.15,5.03,65139136.0,332432260.58
5.25,5.42,5.55,5.23,134750675.0,729677887.49
5.44,5.36,5.51,5.32,76798528.0,414185823.83
5.38,5.4,5.43,5.33,50267363.0,270669934.83
5.4,5.54,5.57,5.38,68957017.0,380018700.6
5.53,5.57,5.68,5.53,48681002.0,272607619.28
5.56,5.63,5.66,5.52,38886019.0,216971089.11
5.61,5.68,5.73,5.55,46526342.0,262712241.95
5.71,5.76,5.82,5.7,48888114.0,281899663.61
5.75,5.91,5.98,5.74,49864308.0,292954652.59
5.89,6.0,6.04,5.85,52573920.0,313484756.76
6.0,6.06,6.06,5.91,45833578.0,274477884.33
6.04,6.01,6.06,5.95,44302911.0,265972264.24
5.95,6.08,6.14,5.94,62937107.0,381388743.29
6.12,6.0,6.17,5.97,76185328.0,459481843.17
5.97,5.96,6.03,5.92,33073685.0,197549275.75
5.96,5.91,6.02,5.89,33090758.0,197072656.91
5.93,5.97,6.02,5.9,37270147.0,222247469.79
5.97,5.99,6.02,5.92,42723554.0,255537515.02
6.0,5.96,6.08,5.92,37211206.0,223468996.4
5.97,5.9,6.06,5.87,38585919.0,229763735.42
5.93,6.01,6.06,5.89,43528750.0,260767672.87
6.04,5.86,6.04,5.8,49582104.0,291400640.28
5.88,5.93,5.96,5.8,32141583.0,189683801.82
5.96,5.8,5.97,5.79,32748176.0,191601762.95
5.83,5.78,5.83,5.72,32902163.0,190418874.93
5.8,5.81,5.84,5.74,24365221.0,141066704.8
5.78,5.72,5.81,5.67,37608062.0,215441572.3
5.74,5.72,5.75,5.64,28252235.0,160729214.28
5.73,5.63,5.74,5.58,24012443.0,135726249.94
5.63,5.73,5.77,5.62,30244881.0,172215719.35
5.71,5.61,5.77,5.58,34084356.0,192419373.61
5.67,5.6,5.68,5.56,23099946.0,129645040.85
5.63,5.62,5.66,5.59,24725218.0,139093161.79
5.65,5.6,5.73,5.56,28079344.0,157684443.05
5.6,5.66,5.68,5.59,26031872.0,146821763.73
5.66,5.6,5.67,5.53,29463817.0,164762571.9
5.59,5.63,5.74,5.59,31652170.0,179378045.12
5.63,5.66,5.73,5.63,28360678.0,160980639.83
5.64,5.76,5.83,5.63,42251675.0,243069052.46
5.76,5.84,5.87,5.67,50563536.0,293785831.3
5.84,6.05,6.08,5.84,37864587.0,226799686.63
6.02,6.11,6.12,6.0,39835711.0,241951841.61
6.09,6.07,6.15,6.0,30818068.0,186439643.79
6.04,5.9,6.07,5.87,52278042.0,311855672.83
5.93,5.83,5.94,5.77,33843026.0,197889904.14
5.85,5.87,5.9,5.78,39240698.0,229728986.6
5.9,6.11,6.12,5.86,42972015.0,257751804.33
6.1,6.0,6.14,5.92,37728508.0,226493021.76
6.02,5.98,6.04,5.89,35789812.0,213235982.61
5.96,6.03,6.07,5.95,30018254.0,180877738.46
6.02,5.99,6.03,5.97,21799854.0,130644553.19
5.99,5.96,6.04,5.93,34284979.0,205073492.08
5.94,5.93,5.97,5.88,33338363.0,197465966.72
5.91,5.93,5.94,5.86,16521963.0,97544316.3
5.93,5.84,5.93,5.79,26431217.0,154357242.93
5.83,5.76,5.84,5.7,21523823.0,123981313.24
5.73,5.79,5.8,5.73,29816064.0,172048183.11
5.75,5.75,5.82,5.72,25622841.0,147729731.05
5.73,5.65,5.79,5.6,32178417.0,182264617.89
5.65,5.6,5.67,5.56,27604743.0,154398709.8
5.61,5.63,5.66,5.56,15923538.0,89479355.0
5.62,5.56,5.66,5.52,26764252.0,148787118.63
5.55,5.6,5.61,5.49,30428266.0,169459491.25
5.6,5.53,5.61,5.53,32034934.0,177956536.0
5.53,5.5,5.56,5.49,28544260.0,157684898.29
5.49,5.43,5.55,5.4,29532064.0,161290192.1
5.43,5.42,5.48,5.36,20601113.0,111245365.39
5.41,5.33,5.43,5.28,40442787.0,216089534.2
5.18,5.26,5.29,4.99,102709515.0,527143171.62
5.23,5.17,5.37,5.14,74329661.0,390082900.7
5.17,5.09,5.19,5.06,53264567.0,271615122.05
5.12,5.16,5.18,5.06,35849510.0,183971112.15
5.17,5.04,5.2,5.03,34173146.0,174214551.38
5.04,5.09,5.15,5.02,36356096.0,185423543.57
5.13,5.21,5.22,5.09,42818526.0,221407841.74
5.2,5.33,5.35,5.19,46570420.0,247159578.1
5.33,5.33,5.37,5.28,37680959.0,200260705.03
5.37,5.28,5.39,5.24,59182978.0,313421032.39
5.26,5.21,5.28,5.18,50839743.0,265638823.22
5.2,5.12,5.24,5.1,58203569.0,299811937.26
5.12,5.12,5.14,5.05,40214049.0,204441191.4
5.11,5.08,5.16,5.07,45527001.0,232382884.78
5.07,5.04,5.1,5.01,37587374.0,189706250.02
5.04,4.96,5.05,4.92,49333500.0,245186095.75
4.98,4.99,5.05,4.93,49002928.0,244962656.74
5.0,5.04,5.12,4.98,53168271.0,269065010.78
5.08,4.93,5.08,4.9,60733839.0,300113270.16
4.9,4.85,4.93,4.82,49859024.0,242485287.61
4.84,4.88,4.89,4.83,21985268.0,106822753.8
4.87,4.84,4.92,4.84,24761139.0,120769013.04
4.83,4.78,4.84,4.75,30801955.0,147176127.78
4.78,4.79,4.82,4.76,27859315.0,133287644.0
4.8,4.75,4.81,4.73,33743590.0,160581412.41
4.75,4.85,4.89,4.73,43162842.0,208815424.12
4.84,4.74,4.88,4.73,32015320.0,153467016.9
4.75,4.72,4.76,4.65,20405010.0,95825068.43
4.72,4.71,4.75,4.67,38979692.0,183397536.9
4.71,4.78,4.79,4.69,32936312.0,156756836.4
4.75,4.82,4.85,4.75,23644276.0,113733798.1
4.84,5.13,5.16,4.83,94702848.0,475241915.19
5.15,5.19,5.34,5.14,81428515.0,426913066.24
5.19,5.34,5.34,5.13,57181668.0,299978599.64
5.39,5.37,5.47,5.26,51393652.0,274901500.78
5.44,5.67,5.73,5.33,130918694.0,725436914.4
6.18,5.77,6.23,5.59,161097269.0,947580053.37
5.66,5.58,5.74,5.45,123339155.0,690585882.91
5.58,5.77,5.88,5.56,100872814.0,580064987.25
5.73,5.65,5.82,5.58,46016868.0,262574245.19
5.7,5.79,5.84,5.68,75744242.0,436604280.35
5.75,5.6,5.84,5.6,57347052.0,326508758.22
5.55,5.69,5.73,5.53,59854431.0,339285742.53
5.69,5.63,5.74,5.63,47881604.0,271594509.25
5.63,5.66,5.77,5.49,63998247.0,360629970.27
5.66,5.65,5.69,5.58,41404047.0,233357890.14
5.64,5.58,5.67,5.52,46679103.0,260106283.89
5.58,5.58,5.6,5.54,39303252.0,218651508.88
5.55,5.53,5.57,5.51,26487721.0,146678085.43
5.57,5.5,5.61,5.49,57362961.0,318084292.03
5.5,5.47,5.53,5.41,53629471.0,292739392.3
5.51,5.48,5.66,5.46,69588160.0,385720640.73
5.46,5.36,5.51,5.32,59771015.0,322091118.81
5.35,5.37,5.42,5.3,38054169.0,203835369.18
5.34,5.39,5.44,5.34,42510848.0,229316870.52
5.39,5.49,5.49,5.36,41954495.0,227397294.79
5.48,5.51,5.53,5.43,48321060.0,265301612.73
5.49,5.49,5.5,5.44,39654690.0,216834376.49
5.46,5.59,5.6,5.43,71233673.0,393839638.26
5.59,5.53,5.6,5.49,55443235.0,307189639.2
5.5,5.46,5.52,5.45,38528874.0,210702337.37
5.48,5.46,5.53,5.44,45695988.0,250632632.42
5.45,5.78,5.78,5.44,138657071.0,786994314.47
5.7,5.75,5.83,5.64,77142062.0,444265034.37
5.73,5.83,5.9,5.7,72897736.0,424665196.52
5.91,5.81,5.99,5.77,114367924.0,672383318.71
5.77,5.84,5.88,5.63,69148214.0,401491429.05
5.82,5.77,5.94,5.75,57150527.0,333265029.42
5.77,5.9,5.94,5.75,61787273.0,362539474.2
5.87,5.7,5.94,5.69,44510939.0,258148561.12
5.7,5.66,5.77,5.61,34164328.0,193936869.8
5.66,5.77,5.79,5.6,35651050.0,203766190.6
5.75,5.8,5.82,5.66,28172234.0,162186164.4
5.8,5.79,5.82,5.73,24805740.0,143414608.06
5.8,5.87,5.92,5.8,41369075.0,243071623.02
5.85,5.82,5.87,5.72,40693309.0,235810443.49
5.79,5.85,5.87,5.77,28933271.0,168507429.94
5.85,5.8,5.85,5.75,29871471.0,173445776.28
5.8,5.85,5.89,5.77,26383199.0,153995109.37
5.84,5.94,5.95,5.83,41178757.0,243500410.12
5.93,5.93,6.04,5.9,36342686.0,216983795.55
6.02,5.93,6.06,5.85,46630849.0,277073741.69
5.93,5.9,5.97,5.84,34784233.0,204875269.49
5.89,5.97,5.97,5.87,45965168.0,272615703.98
5.94,5.87,5.97,5.85,36512680.0,215104212.84
5.85,5.72,5.9,5.67,84225665.0,483871512.03
5.71,5.71,5.78,5.68,34594061.0,198315721.74
5.71,5.7,5.78,5.69,36911017.0,211430909.0
