open,close,high,low,volume,money
8.21,8.33,8.4,8.2,58421066.0,485896696.47
8.37,8.25,8.37,8.25,41358873.0,343734180.49
8.24,8.15,8.24,8.13,42590319.0,348157969.01
7.97,8.2,8.22,7.88,74990512.0,603756305.18
8.2,8.05,8.26,8.05,62190602.0,507308318.38
8.18,7.99,8.19,7.88,54997995.0,440636619.26
7.97,7.82,8.05,7.82,43300711.0,343553118.63
7.81,7.62,7.92,7.55,72706493.0,558047011.92
7.75,7.73,7.8,7.63,55611875.0,428744765.61
7.62,7.54,7.62,7.52,36917692.0,279043930.27
7.68,7.71,7.76,7.65,37837467.0,291586379.07
7.82,7.78,7.87,7.75,41989853.0,327768574.4
7.74,7.84,7.95,7.72,40357788.0,315960382.24
7.93,7.85,7.95,7.82,35380115.0,278718750.85
7.8,7.88,7.88,7.75,33994126.0,265782023.65
7.89,7.78,7.94,7.76,34123123.0,267681226.62
7.75,7.73,7.86,7.73,29338861.0,228559544.77
7.73,7.82,7.82,7.72,22242651.0,172675320.85
7.76,7.78,7.82,7.75,19371629.0,150706819.22
7.89,7.88,7.91,7.84,31096148.0,244911011.85
7.85,7.85,7.88,7.8,23430500.0,183606904.06
7.86,7.82,7.88,7.8,17710432.0,138881044.26
7.83,7.82,7.85,7.78,21698914.0,169625911.89
7.78,7.75,7.83,7.74,15618788.0,121315470.16
7.79,7.85,7.85,7.75,23222551.0,181192027.3
7.82,7.8,7.87,7.78,19506355.0,152284658.54
7.74,7.78,7.8,7.74,18798424.0,145969852.94
7.8,7.82,7.84,7.78,29685013.0,231788988.47
7.78,7.75,7.81,7.73,30676023.0,237574343.84
7.72,7.68,7.75,7.67,22915316.0,176508085.47
7.68,7.72,7.72,7.65,20624656.0,158372534.55
7.74,7.71,7.74,7.67,22029268.0,169579075.08
7.71,7.71,7.73,7.67,22152566.0,170599169.9
7.78,7.92,7.98,7.78,65705234.0,520243996.77
7.94,7.91,7.95,7.83,38140034.0,301584634.54
7.93,8.13,8.13,7.91,45754653.0,367739389.11
8.11,8.14,8.27,8.09,40338430.0,330157488.36
8.0,8.01,8.04,7.94,54005233.0,431336740.35
8.01,7.96,8.01,7.95,34210310.0,272516385.82
8.0,8.0,8.04,7.97,27313882.0,218698514.27
8.0,7.99,8.08,7.98,28024964.0,224819916.23
8.0,7.92,8.03,7.92,25327793.0,201474587.73
7.9,7.95,7.96,7.88,20326910.0,160783647.57
7.91,7.89,7.94,7.87,20742036.0,163558192.14
7.94,7.88,7.95,7.86,17950820.0,141846601.56
7.88,7.91,7.99,7.85,20459554.0,162140715.39
8.01,7.93,8.01,7.92,16414948.0,130445253.96
7.95,7.98,7.98,7.91,26163556.0,208195247.86
8.0,7.91,8.0,7.91,18744243.0,149140643.22
7.89,7.77,7.92,7.77,30962114.0,243204611.25
7.89,7.87,7.9,7.76,20519684.0,160438357.5
7.91,7.87,7.91,7.85,18758032.0,147713417.47
7.88,7.93,7.95,7.85,26293304.0,208419129.66
7.94,8.07,8.08,7.94,49939445.0,401358593.29
8.01,8.1,8.1,8.01,40015085.0,322828565.63
8.14,8.16,8.21,8.1,37344232.0,304346422.81
8.11,8.18,8.23,8.11,33832975.0,276609954.04
8.24,8.2,8.33,8.2,35698882.0,294473000.76
8.27,8.15,8.27,8.15,22917284.0,187688384.12
8.18,8.18,8.19,8.09,27353847.0,222668156.04
8.15,8.13,8.21,8.12,23820607.0,194265349.48
8.14,8.18,8.21,8.11,22531123.0,184089096.78
8.21,8.11,8.21,8.11,21787602.0,177440921.92
8.11,8.03,8.13,8.01,32852685.0,264822302.31
8.11,8.08,8.11,7.99,33300389.0,267574331.1
7.98,7.93,8.04,7.93,33278724.0,265574307.18
8.0,8.01,8.05,7.97,23078743.0,184966297.16
8.0,8.02,8.05,7.99,21076440.0,169024390.44
7.98,8.05,8.1,7.96,27221060.0,218713603.19
8.09,8.13,8.18,8.05,51964121.0,422462428.29
8.1,8.08,8.17,8.07,32122382.0,260728900.6
8.05,8.03,8.1,8.02,25583952.0,206109219.63
8.08,8.12,8.13,8.05,29853995.0,241489165.05
8.14,8.1,8.22,8.04,36382042.0,295223647.06
8.11,8.11,8.15,8.08,29870806.0,242601910.38
8.11,8.23,8.24,8.08,47887114.0,390832224.69
8.22,8.47,8.47,8.2,79550935.0,663308322.51
8.49,8.57,8.63,8.44,107334072.0,916157920.14
8.66,9.35,9.43,8.65,195196577.0,1776417981.0
9.54,9.28,9.72,9.27,171588593.0,1621839645.95
9.32,9.3,9.53,9.22,136883795.0,1282339816.46
9.39,9.19,9.39,9.15,119176096.0,1101713242.26
9.18,8.89,9.26,8.85,102600775.0,925839420.41
8.89,8.93,9.08,8.86,126031554.0,1128297577.33
8.9,8.72,8.96,8.68,104339760.0,919482272.32
8.79,8.57,8.79,8.54,120646449.0,1042128861.0
8.62,8.58,8.8,8.58,126096589.0,1094090004.38
8.71,8.63,8.73,8.56,89585254.0,771657319.18
8.67,8.83,8.86,8.63,102802622.0,901216618.6
8.88,8.84,8.9,8.73,71789587.0,632576750.48
8.85,8.9,9.0,8.81,128802798.0,1147395851.08
8.88,8.76,8.88,8.57,107446492.0,937319747.44
8.71,8.42,8.73,8.4,90216185.0,769923511.02
8.52,8.38,8.52,8.34,55273499.0,465608566.02
8.45,8.39,8.52,8.36,40350223.0,339999710.64
8.36,8.49,8.52,8.34,56017014.0,474093212.71
8.49,8.4,8.51,8.4,50059504.0,422561053.58
8.41,8.37,8.5,8.33,80910717.0,679850126.02
8.4,8.41,8.47,8.38,69651489.0,586201746.4
8.45,8.61,8.66,8.43,109569949.0,937235108.78
8.6,8.49,8.6,8.44,56951128.0,483338972.02
8.54,8.51,8.59,8.41,52585473.0,445698833.14
8.49,8.43,8.51,8.37,54798267.0,461730420.88
8.42,8.5,8.54,8.39,60618236.0,514604347.77
8.55,8.46,8.63,8.44,78812455.0,676102351.17
8.47,8.53,8.56,8.45,53556372.0,455458282.12
8.56,8.49,8.57,8.48,31932438.0,271625415.12
8.51,8.56,8.56,8.47,46520796.0,396506222.63
8.56,8.76,8.87,8.54,122220205.0,1066482968.31
8.77,8.64,8.77,8.59,66953108.0,580056196.32
8.64,8.55,8.68,8.54,53778522.0,462151805.43
8.53,8.46,8.54,8.43,66268707.0,559975457.1
8.53,8.48,8.53,8.44,38929574.0,329790600.62
8.54,8.45,8.54,8.43,48251552.0,408922474.85
8.47,8.44,8.49,8.41,46907870.0,396122405.28
8.43,8.38,8.44,8.36,48617819.0,408174291.9
8.39,8.36,8.4,8.34,37705390.0,315213297.12
8.36,8.45,8.45,8.33,65763915.0,552429110.68
8.45,8.37,8.49,8.34,99067396.0,835524366.27
8.33,8.31,8.37,8.29,66754164.0,555922098.74
8.31,8.22,8.31,8.18,70289031.0,578763478.88
8.23,8.18,8.26,8.17,50540424.0,414701608.01
8.14,8.14,8.2,8.09,47584595.0,387141417.94
8.14,8.09,8.21,8.09,72489163.0,589509231.02
8.14,8.12,8.15,8.09,65567528.0,532346432.87
8.09,8.09,8.14,8.08,61168464.0,496009217.16
8.13,8.05,8.13,8.03,67049598.0,540727380.94
8.04,8.01,8.05,7.96,61823417.0,494619679.9
8.04,8.0,8.04,7.97,48088672.0,384257705.8
8.01,7.97,8.01,7.96,57681742.0,459933677.85
7.97,7.97,8.0,7.92,63708551.0,507227129.45
7.97,7.94,7.99,7.92,53436366.0,424496711.82
7.95,8.03,8.03,7.92,117873030.0,941630507.92
8.03,7.95,8.05,7.94,69313221.0,553037614.48
7.93,7.84,7.95,7.83,81633164.0,643194146.4
7.84,7.78,7.85,7.77,51874198.0,404393340.16
7.76,7.68,7.77,7.64,66664434.0,512493256.04
7.68,7.65,7.7,7.64,36498586.0,279750442.32
7.67,7.64,7.7,7.64,32501005.0,249063489.41
7.68,7.62,7.69,7.62,40831704.0,312583584.98
7.63,7.59,7.67,7.55,48281240.0,367745388.57
7.63,7.61,7.66,7.59,49229219.0,375559366.01
7.63,7.75,7.78,7.61,82523784.0,637356691.4
7.74,7.71,7.75,7.69,34730553.0,267595710.61
7.71,7.7,7.72,7.68,53185770.0,409511681.66
7.71,7.77,7.85,7.7,81874075.0,637856656.35
7.76,7.85,7.89,7.76,92646963.0,726361115.91
7.86,7.8,8.02,7.79,104631183.0,826077895.19
7.78,7.74,7.8,7.68,57787546.0,446894604.24
7.74,7.84,7.84,7.68,76273682.0,592503578.52
7.81,7.8,7.89,7.75,58532501.0,456765638.54
7.78,7.84,7.91,7.77,87824930.0,689493436.85
7.85,7.76,7.88,7.75,65244351.0,508770627.54
7.75,7.66,7.75,7.66,47112757.0,362632658.54
7.66,7.59,7.69,7.58,56790326.0,432093181.11
7.55,7.57,7.63,7.55,54099403.0,409990836.38
7.58,7.48,7.63,7.47,69390146.0,523487861.49
7.5,7.47,7.54,7.45,57608345.0,431202859.48
7.52,7.51,7.59,7.5,84014639.0,632973896.61
7.55,7.55,7.59,7.5,62205200.0,469008802.5
7.64,7.56,7.64,7.54,69157898.0,523812724.48
7.57,7.59,7.62,7.54,79117400.0,600129368.89
7.61,7.62,7.66,7.59,110083870.0,839142819.56
7.65,7.64,7.75,7.63,104241880.0,800256172.05
7.67,7.72,7.74,7.63,79429580.0,610306555.33
7.69,7.62,7.7,7.62,64228898.0,491018805.08
7.6,7.56,7.6,7.54,55588141.0,420337400.47
7.58,7.63,7.64,7.57,39457520.0,300508257.43
7.64,7.7,7.7,7.63,58538796.0,448873504.24
7.7,7.84,7.89,7.68,135433110.0,1059930872.62
7.84,7.87,7.9,7.79,79018953.0,620569637.98
7.82,7.81,7.85,7.76,57718641.0,450166503.49
7.8,8.0,8.01,7.78,114639567.0,909448904.48
8.01,7.96,8.05,7.93,75778056.0,605831670.52
8.0,7.93,8.07,7.93,75771127.0,606063472.42
7.95,8.06,8.07,7.89,88618420.0,709188720.75
8.09,8.24,8.24,8.05,140347684.0,1141650216.7
8.32,8.13,8.51,8.13,251883736.0,2102112685.69
8.14,8.32,8.36,8.09,133446060.0,1099269635.93
8.29,8.28,8.39,8.23,97415504.0,808812295.61
8.26,8.27,8.31,8.21,70794849.0,584153273.38
8.27,8.22,8.28,8.12,58591376.0,479183314.97
8.17,8.07,8.22,8.0,71555839.0,577584100.54
8.05,8.06,8.13,8.02,39017304.0,315079837.72
8.06,8.01,8.15,8.01,54573111.0,440752941.18
8.01,7.93,8.05,7.89,48769007.0,388252087.64
7.95,7.84,7.98,7.83,59891176.0,471620087.11
7.88,7.88,7.92,7.82,47955744.0,376928042.47
7.86,7.84,7.87,7.76,48672699.0,379468277.5
7.85,7.8,7.9,7.79,59411338.0,465187094.36
7.79,7.89,7.91,7.75,53102021.0,415257095.45
7.87,7.89,7.91,7.83,39465454.0,310411756.26
7.84,7.88,7.89,7.8,39565765.0,310813655.36
7.88,7.76,7.88,7.72,62405610.0,485974239.53
7.76,7.72,7.79,7.66,47847442.0,368816679.09
7.72,7.72,7.8,7.68,30785569.0,238279375.61
7.72,7.74,7.76,7.68,27751888.0,214427367.09
7.72,7.73,7.78,7.68,41794275.0,322826382.27
7.75,7.7,7.77,7.69,54648104.0,421945425.96
7.69,7.68,7.71,7.63,67935401.0,519975315.19
7.68,7.82,7.83,7.67,81683001.0,635666178.47
7.79,7.83,7.86,7.72,77863974.0,606364958.94
7.82,7.82,7.82,7.69,66664976.0,517135736.59
7.77,7.93,7.94,7.77,76594501.0,604071109.89
7.94,7.93,8.02,7.8,70664521.0,557051919.56
7.94,7.94,8.0,7.86,69069059.0,547035204.66
7.94,7.83,8.03,7.82,94050365.0,745359164.72
7.84,7.9,7.91,7.74,70221941.0,548277788.16
7.88,7.95,7.98,7.85,70732265.0,560579197.66
7.94,7.97,8.05,7.89,68496110.0,545908486.88
8.06,8.01,8.26,8.01,177083996.0,1440725952.48
8.01,8.14,8.18,7.97,119307496.0,962800689.28
8.14,8.21,8.26,8.06,102506925.0,837479675.06
8.18,8.06,8.22,8.05,82446146.0,669394442.04
8.07,8.05,8.14,8.02,66372529.0,536180004.03
8.05,7.91,8.05,7.89,76592599.0,607707949.2
7.89,7.85,7.9,7.81,63999414.0,501372367.7
7.83,7.82,7.9,7.8,49359090.0,386930899.32
7.81,7.86,7.98,7.8,68292983.0,539658291.66
7.86,7.8,7.87,7.76,64810491.0,506059207.02
7.83,8.05,8.18,7.8,142661616.0,1142597658.73
8.03,8.43,8.47,8.0,225129291.0,1867280982.5
8.36,8.26,8.46,8.2,162647166.0,1349638624.63
8.23,8.29,8.43,8.13,162333733.0,1346692050.19
8.25,8.31,8.41,8.18,113894693.0,944124557.52
8.31,8.66,8.74,8.28,241990582.0,2078645790.82
8.65,8.66,8.73,8.49,169684520.0,1467791360.06
8.64,8.63,8.68,8.52,123618011.0,1061301526.78
8.62,8.64,8.77,8.53,130079442.0,1123961356.48
8.73,8.75,8.9,8.68,177492855.0,1558504810.59
8.75,8.86,8.98,8.7,152153807.0,1351290390.64
8.82,8.65,8.85,8.64,157665713.0,1373533381.79
8.65,8.71,8.88,8.65,115517818.0,1010901315.55
8.73,8.56,8.8,8.52,121033560.0,1047470278.68
8.61,8.73,8.77,8.56,111219939.0,964732754.71
8.66,8.52,8.74,8.52,105687872.0,909298104.76
8.56,8.55,8.6,8.48,67762810.0,578491496.41
8.57,8.46,8.64,8.37,92539170.0,786616693.31
8.44,8.82,8.82,8.43,140573976.0,1224387994.22
8.73,8.79,8.82,8.69,93343365.0,817817158.79
8.78,8.77,8.84,8.64,89310626.0,778561759.31
8.87,8.69,8.9,8.65,99210656.0,869553732.97
8.71,8.67,8.81,8.6,103457381.0,900880588.82
8.69,8.66,8.72,8.59,62522158.0,542100935.28
8.73,8.81,8.86,8.69,95081306.0,836848985.25
8.8,8.81,8.91,8.74,98075047.0,866141110.85
8.79,8.98,9.08,8.79,140516530.0,1259911417.24
8.93,8.98,9.08,8.9,81076369.0,728108285.05
8.97,8.82,8.98,8.8,71569833.0,634262121.48
8.86,8.91,8.93,8.81,63056116.0,559643203.14
8.9,8.6,8.93,8.53,127935196.0,1110156577.35
8.58,8.69,8.79,8.58,81730830.0,710176261.0
8.69,8.71,8.75,8.63,58333005.0,506263415.85
8.7,8.63,8.73,8.59,54625816.0,472480387.63
8.66,8.59,8.71,8.57,53901749.0,465464538.54
8.63,8.58,8.67,8.57,50603196.0,435739848.29
8.56,8.47,8.56,8.4,114328309.0,964797269.38
8.6,8.9,8.9,8.58,214686801.0,1882440615.46
8.9,8.88,8.92,8.78,82699613.0,731611998.61
8.88,8.8,8.9,8.73,59141880.0,519576384.48
8.84,8.69,8.85,8.62,80906545.0,704137147.46
8.69,8.64,8.72,8.63,41974108.0,363567283.15
8.68,8.6,8.69,8.55,75489448.0,648631698.66
8.59,8.61,8.64,8.53,52045335.0,447410758.01
8.6,8.56,8.6,8.51,47880470.0,409118551.38
8.55,8.67,8.69,8.5,70581964.0,608748238.02
8.68,8.69,8.74,8.62,65299792.0,566984751.81
8.74,8.56,8.74,8.54,56549441.0,486204159.65
8.55,8.43,8.57,8.39,65814873.0,555086923.93
8.44,8.52,8.52,8.42,40717035.0,345237986.67
8.52,8.55,8.6,8.44,62140621.0,529864990.26
8.52,8.48,8.55,8.47,36452861.0,309777289.69
8.46,8.55,8.58,8.45,56243669.0,480039017.91
8.56,8.43,8.56,8.4,51730358.0,437919109.31
8.42,8.43,8.46,8.39,30727856.0,259051575.23
8.44,8.32,8.48,8.31,57416443.0,482566266.08
8.35,8.3,8.35,8.27,30996766.0,257631071.94
8.35,8.28,8.35,8.22,43719305.0,361207957.39
8.31,8.52,8.52,8.29,59653597.0,503908364.21
8.31,8.12,8.31,8.05,193219298.0,1570141012.42
8.05,8.16,8.22,8.05,75675889.0,616780671.57
8.16,8.1,8.2,8.07,89546427.0,728759605.31
8.13,8.04,8.13,7.98,76142881.0,610992515.4
8.01,8.12,8.14,8.0,52399249.0,423538344.96
8.11,8.18,8.24,8.1,64378711.0,526835922.59
8.15,8.15,8.22,8.09,58438036.0,475665503.33
8.16,8.23,8.24,8.1,59018347.0,483068526.74
8.24,8.25,8.31,8.18,57386863.0,473603666.34
8.22,8.26,8.26,8.2,23633262.0,194624788.06
8.23,8.18,8.24,8.14,36234202.0,296073789.33
8.16,8.21,8.22,8.1,43811000.0,357783848.2
8.24,8.15,8.26,8.14,35423497.0,289959892.95
8.14,8.15,8.19,8.12,29110860.0,237130459.37
8.16,8.34,8.35,8.13,93349181.0,771994298.48
8.33,8.36,8.42,8.31,68058251.0,568991552.4
8.34,8.31,8.43,8.29,64442140.0,536862488.33
8.35,8.36,8.37,8.28,42818349.0,356339747.27
8.35,8.3,8.35,8.26,46113814.0,381740399.59
8.26,8.23,8.29,8.22,51838051.0,427253268.76
8.25,8.26,8.26,8.18,44349693.0,364475986.32
8.25,8.26,8.34,8.22,64666891.0,535599653.07
8.28,8.26,8.39,8.23,87946176.0,729772587.19
8.29,8.26,8.3,8.24,44932583.0,371369101.76
8.27,8.33,8.35,8.22,62925614.0,522323155.34
8.31,8.25,8.36,8.25,69432511.0,575008506.57
8.25,8.26,8.33,8.24,56547805.0,467893685.01
8.27,8.22,8.31,8.17,71827783.0,591098508.17
8.2,8.1,8.2,8.09,58120188.0,472150826.04
8.11,8.12,8.19,8.09,39820221.0,324482531.73
8.12,8.11,8.18,8.1,36749039.0,298576626.21
8.11,8.16,8.16,8.08,55020129.0,446813170.54
8.13,8.11,8.15,8.09,49282513.0,399756078.52
8.13,8.08,8.18,8.08,55927848.0,453604603.92
8.09,8.07,8.1,8.05,42579220.0,343745818.92
8.08,8.1,8.12,8.05,39178539.0,316690710.49
8.1,8.14,8.17,8.09,59827826.0,486548041.56
8.13,8.09,8.14,8.07,40347550.0,326457360.31
8.09,8.06,8.11,8.06,40516202.0,327178180.2
8.08,8.08,8.1,8.05,26711020.0,215772914.05
8.09,8.1,8.13,8.07,45796219.0,370991509.2
8.09,8.02,8.12,8.01,63788352.0,513421350.32
8.04,8.01,8.05,7.96,55460343.0,442917699.02
8.01,8.07,8.09,7.98,46709987.0,375924559.37
8.09,8.1,8.11,8.03,44147331.0,356794175.16
8.12,8.03,8.12,8.01,38055287.0,306373156.41
8.02,8.01,8.09,8.0,42814381.0,343545046.82
8.05,8.01,8.07,8.0,41360657.0,332219127.84
8.03,8.05,8.07,7.98,42841076.0,344399322.11
8.05,7.94,8.05,7.92,64620659.0,514554736.22
7.94,8.03,8.05,7.93,56817593.0,454671007.79
8.09,8.06,8.14,8.05,56389829.0,455679342.73
8.06,8.09,8.1,7.96,65662710.0,527117554.09
8.09,8.07,8.1,8.03,45592716.0,367615290.53
8.07,8.1,8.18,8.07,68872219.0,558646899.85
8.13,8.18,8.25,8.11,51817961.0,424674365.99
8.15,8.13,8.21,8.12,35455195.0,289065062.57
8.12,7.93,8.13,7.89,60968044.0,486767435.16
7.94,7.77,8.0,7.71,62779250.0,494584132.34
7.77,7.82,7.94,7.77,54597206.0,428304155.78
7.85,7.74,7.88,7.72,51359091.0,398885079.36
7.75,7.66,7.75,7.65,42061645.0,323216885.33
7.66,7.75,7.84,7.61,53863689.0,416533736.87
7.75,7.74,7.76,7.67,38900202.0,300047780.11
7.74,7.7,7.76,7.68,29710045.0,229004469.37
7.69,7.68,7.74,7.67,28594561.0,220300799.23
7.68,7.71,7.71,7.64,26495230.0,203315737.69
7.69,7.78,7.85,7.68,44141086.0,344052120.37
7.79,7.81,7.83,7.72,40499009.0,314539916.21
7.79,7.82,7.88,7.77,44047039.0,345067501.88
7.82,7.78,7.82,7.77,27075351.0,211023249.96
7.77,7.79,7.83,7.76,25835223.0,201254904.23
7.8,7.82,7.87,7.77,32249285.0,252450157.43
7.83,7.8,7.88,7.78,44794857.0,350733814.67
7.81,7.92,7.97,7.77,51167044.0,403158874.42
7.93,7.83,7.93,7.8,42879673.0,336172105.18
7.85,7.87,7.89,7.79,41681369.0,327037545.21
7.89,7.81,7.9,7.81,38198991.0,299502500.65
7.82,7.82,7.89,7.78,48093142.0,376573365.53
7.83,7.8,7.84,7.77,40137349.0,313176526.98
7.79,7.76,7.81,7.75,34687923.0,269637951.05
7.77,7.78,7.82,7.76,32543040.0,253490155.82
7.68,7.6,7.71,7.57,94746815.0,721952836.2
7.62,7.68,7.68,7.58,52591534.0,401545634.47
7.66,7.79,7.83,7.65,68589942.0,532088406.33
7.81,7.83,7.84,7.77,47276301.0,369226845.81
7.84,7.84,7.92,7.77,59835555.0,470393997.25
7.82,7.82,7.9,7.81,41979895.0,329503565.51
7.82,7.93,7.97,7.77,75471729.0,594700224.4
7.93,7.93,7.97,7.88,48241390.0,382017869.18
7.91,7.89,7.93,7.85,37648036.0,297126954.19
7.91,7.99,8.05,7.9,67458082.0,537963808.52
7.96,7.97,8.0,7.93,34610342.0,275283515.47
7.97,7.82,8.0,7.78,63550868.0,500630063.11
7.82,7.8,7.86,7.75,44851422.0,349607327.86
7.81,7.74,7.83,7.73,57971859.0,450453204.46
7.73,7.73,7.78,7.71,35623935.0,275167575.06
7.64,7.66,7.71,7.6,41304034.0,316134897.23
7.72,7.66,7.77,7.65,46707469.0,359242361.39
7.67,7.66,7.71,7.63,47044023.0,360045375.49
7.66,7.66,7.68,7.59,49144635.0,374465142.4
7.62,7.66,7.71,7.62,39285164.0,301762292.37
7.65,7.66,7.71,7.61,47141435.0,361288902.36
7.66,7.64,7.68,7.62,34394642.0,262917686.74
7.68,7.71,7.77,7.66,46048320.0,354870725.31
7.74,7.77,7.85,7.72,54946703.0,427661681.12
7.74,7.76,7.8,7.71,42095378.0,326390581.43
7.76,7.7,7.77,7.68,26556684.0,204856493.9
7.7,7.67,7.71,7.66,26611268.0,204329607.0
7.68,7.7,7.73,7.66,32433025.0,249700096.0
7.69,7.66,7.72,7.62,30594001.0,234209597.0
7.66,7.65,7.7,7.65,33741775.0,258552846.0
7.66,7.66,7.69,7.63,32382334.0,247758529.0
7.68,7.67,7.71,7.65,51932735.0,398999703.5
7.7,7.7,7.75,7.66,45563875.0,350441991.47
7.66,7.66,7.69,7.66,31325508.0,240319367.45
7.69,7.66,7.71,7.65,36234643.0,277872449.31
7.65,7.63,7.66,7.6,40294393.0,307379955.92
7.63,7.6,7.65,7.6,33186817.0,252660139.68
7.6,7.59,7.64,7.58,42407602.0,322416660.82
7.38,7.4,7.45,7.3,76519451.0,564516752.37
7.39,7.25,7.43,7.21,82521259.0,602023097.21
7.29,7.24,7.29,7.22,35095655.0,254382300.55
7.24,7.22,7.25,7.21,30811000.0,222785141.93
7.22,7.24,7.25,7.21,26998630.0,195212631.33
7.2,7.21,7.24,7.18,28694962.0,206985049.6
7.21,7.25,7.26,7.21,23033869.0,166547490.72
7.24,7.2,7.24,7.16,32378140.0,232796692.13
7.2,7.32,7.32,7.19,37021145.0,269103086.25
7.33,7.34,7.34,7.28,24152878.0,176737118.9
7.35,7.43,7.43,7.34,32551269.0,240602623.67
7.38,7.41,7.42,7.32,28314442.0,208943546.97
7.36,7.34,7.4,7.34,22742926.0,167446823.9
7.31,7.26,7.35,7.24,24114218.0,175306638.47
7.26,7.34,7.38,7.26,24121995.0,176572248.44
7.32,7.3,7.35,7.29,24724986.0,180823526.83
7.31,7.32,7.38,7.31,25336082.0,185927806.71
7.31,7.37,7.38,7.29,22791346.0,167133727.16
7.37,7.33,7.38,7.31,15517014.0,113743004.87
7.31,7.26,7.32,7.26,24978691.0,181698146.07
7.27,7.29,7.29,7.21,27980201.0,202736522.18
7.25,7.22,7.29,7.22,36409379.0,263703121.36
7.24,7.26,7.28,7.22,22780934.0,165443380.65
7.26,7.28,7.31,7.23,26990201.0,196509475.32
7.28,7.29,7.3,7.23,28100792.0,204050794.7
7.29,7.3,7.33,7.27,39922935.0,291593648.09
7.38,7.37,7.38,7.3,47150887.0,346582038.56
7.38,7.36,7.38,7.32,33706131.0,247833289.82
7.38,7.43,7.47,7.35,60312308.0,447467444.51
7.41,7.44,7.45,7.4,50071403.0,371969042.01
7.46,7.34,7.48,7.32,66260098.0,488480938.52
7.33,7.27,7.34,7.25,58195054.0,423738409.42
7.25,7.26,7.28,7.24,24348514.0,176754858.0
7.26,7.3,7.31,7.26,31695503.0,230865611.96
7.31,7.26,7.32,7.26,32131537.0,234082747.73
7.26,7.28,7.31,7.26,32740175.0,238630277.96
7.26,7.31,7.34,7.26,31001999.0,226526115.73
7.32,7.27,7.33,7.27,25472398.0,185663515.82
7.28,7.28,7.3,7.26,22271932.0,162106684.7
7.28,7.25,7.29,7.24,21506248.0,156027072.8
7.25,7.26,7.27,7.24,23009380.0,167009883.62
7.26,7.27,7.29,7.25,35152828.0,255590457.0
7.27,7.25,7.28,7.24,23624914.0,171393528.0
7.25,7.25,7.28,7.24,27421789.0,199031073.0
7.25,7.24,7.27,7.24,27017796.0,195941582.0
7.25,7.27,7.28,7.23,44430631.0,322145532.0
7.27,7.33,7.37,7.26,65347073.0,478834470.0
7.35,7.27,7.35,7.26,48346585.0,352720657.0
7.27,7.39,7.41,7.27,74253976.0,546456194.0
7.4,7.4,7.45,7.35,40127113.0,296601230.0
7.42,7.41,7.45,7.38,50249579.0,373093384.0
7.43,7.38,7.43,7.32,48593565.0,358535694.0
7.41,7.4,7.51,7.38,57646411.0,429003208.0
7.4,7.29,7.4,7.27,60164374.0,440215954.0
7.27,7.27,7.32,7.27,26132138.0,190459847.0
7.28,7.32,7.35,7.26,47126031.0,344181260.0
7.32,7.33,7.35,7.31,30939202.0,226931297.0
7.35,7.47,7.49,7.33,97612145.0,724160483.0
7.45,7.43,7.47,7.4,56054358.0,416684184.0
7.46,7.38,7.46,7.35,38282390.0,282465419.0
7.37,7.26,7.37,7.26,51034683.0,372488759.0
7.27,7.27,7.29,7.25,27668612.0,201130974.0
7.26,7.17,7.26,7.17,66315507.0,477716811.0
7.2,7.14,7.22,7.14,51837517.0,372256637.0
7.2,7.23,7.26,7.16,47117921.0,340086709.0
7.24,7.34,7.36,7.22,56054335.0,409206611.0
7.33,7.33,7.39,7.32,42681560.0,313861239.0
7.35,7.38,7.39,7.32,33836047.0,249045194.0
7.38,7.42,7.43,7.36,44401441.0,328719166.0
7.38,7.3,7.39,7.28,40918649.0,299136398.0
7.29,7.26,7.32,7.23,37329185.0,271300747.0
7.28,7.29,7.33,7.26,33710441.0,246064337.0
7.3,7.26,7.32,7.26,28907306.0,210822959.0
7.26,7.36,7.36,7.24,40515134.0,296119868.0
7.33,7.3,7.33,7.26,28672884.0,208998930.0
7.27,7.28,7.29,7.24,38291171.0,278140362.0
7.29,7.25,7.29,7.24,34731806.0,251902283.0
7.25,7.16,7.26,7.13,56208737.0,404232342.0
7.16,7.15,7.2,7.14,37988038.0,272095574.0
7.16,7.12,7.17,7.1,27564101.0,196216444.0
7.12,7.16,7.18,7.12,27737361.0,198243687.0
7.14,7.15,7.18,7.13,19686968.0,140817898.0
7.16,7.18,7.21,7.15,23406361.0,167938715.0
7.16,7.13,7.16,7.1,31101885.0,221531967.0
7.11,7.04,7.13,7.03,43805660.0,309677991.0
7.04,6.86,7.04,6.83,55012182.0,381542333.0
6.88,6.7,6.9,6.59,54243514.0,367319437.0
6.8,6.72,6.83,6.72,29671155.0,200622345.0
6.7,6.8,6.81,6.59,39220644.0,262318143.0
6.75,6.71,6.79,6.7,26830737.0,180826437.0
6.72,6.48,6.73,6.46,57691896.0,379252434.0
6.53,6.59,6.62,6.38,48922795.0,318505390.0
6.66,6.57,6.66,6.54,48893895.0,322981454.0
6.56,6.7,6.71,6.54,62661032.0,417702652.0
6.65,6.59,6.65,6.56,45745976.0,302127786.0
6.59,6.65,6.69,6.58,33256675.0,220766832.0
6.65,6.62,6.65,6.59,30109712.0,199580747.0
6.6,6.62,6.65,6.59,19662962.0,130087627.0
6.62,6.62,6.67,6.6,19411709.0,128855055.0
