date,code,open,close,high,low,volume,money
2023-01-06,601860.XSHG,2.25,2.24,2.26,2.24,29281266.0,65742711.0
2023-01-09,601860.XSHG,2.25,2.24,2.25,2.23,24380614.0,54660405.0
2023-01-10,601860.XSHG,2.24,2.22,2.25,2.21,23700483.0,52699612.0
2023-01-11,601860.XSHG,2.22,2.21,2.24,2.21,24536318.0,54597531.0
2023-01-12,601860.XSHG,2.22,2.22,2.23,2.2,31656201.0,70054248.0
2023-01-13,601860.XSHG,2.22,2.24,2.25,2.21,28883083.0,64384575.0
2023-01-16,601860.XSHG,2.24,2.25,2.28,2.23,58291191.0,131645109.0
2023-01-17,601860.XSHG,2.25,2.25,2.26,2.24,26643130.0,59910708.0
2023-01-18,601860.XSHG,2.25,2.26,2.31,2.25,43750903.0,99546503.0
2023-01-19,601860.XSHG,2.26,2.29,2.29,2.25,33035893.0,74976107.0
2023-01-20,601860.XSHG,2.29,2.3,2.31,2.27,40557869.0,92915443.0
2023-01-30,601860.XSHG,2.32,2.29,2.32,2.28,48831782.0,112237602.0
2023-01-31,601860.XSHG,2.29,2.29,2.31,2.28,39789146.0,91179094.0
2023-02-01,601860.XSHG,2.3,2.31,2.31,2.28,37488022.0,85934326.0
2023-02-02,601860.XSHG,2.31,2.29,2.31,2.28,40352634.0,92402874.0
2023-02-03,601860.XSHG,2.29,2.27,2.29,2.26,42993890.0,97661243.0
2023-02-06,601860.XSHG,2.26,2.26,2.27,2.25,30872955.0,69766376.0
2023-02-07,601860.XSHG,2.26,2.27,2.27,2.25,25226370.0,57152638.0
2023-02-08,601860.XSHG,2.27,2.25,2.27,2.25,24737768.0,55937616.0
2023-02-09,601860.XSHG,2.25,2.28,2.28,2.25,42926498.0,97544380.0
2023-02-10,601860.XSHG,2.28,2.3,2.31,2.27,62059169.0,141990730.0
2023-02-13,601860.XSHG,2.3,2.3,2.31,2.28,33334626.0,76440248.0
2023-02-14,601860.XSHG,2.3,2.31,2.32,2.29,38443574.0,88503103.0
2023-02-15,601860.XSHG,2.31,2.29,2.31,2.28,31633753.0,72441563.0
2023-02-16,601860.XSHG,2.29,2.27,2.32,2.26,65954238.0,151501388.0
2023-02-17,601860.XSHG,2.27,2.26,2.29,2.26,35439436.0,80578968.0
2023-02-20,601860.XSHG,2.27,2.31,2.32,2.26,64184581.0,147431105.0
2023-02-21,601860.XSHG,2.31,2.32,2.32,2.29,56726441.0,130873877.0
2023-02-22,601860.XSHG,2.32,2.31,2.32,2.3,34198192.0,78797725.0
2023-02-23,601860.XSHG,2.31,2.31,2.32,2.3,49205024.0,113716108.0
2023-02-24,601860.XSHG,2.31,2.3,2.32,2.28,29861182.0,68562936.0
2023-02-27,601860.XSHG,2.29,2.28,2.3,2.27,25700764.0,58715349.0
2023-02-28,601860.XSHG,2.27,2.3,2.3,2.27,22054724.0,50402468.0
2023-03-01,601860.XSHG,2.3,2.32,2.32,2.29,29637776.0,68314262.0
2023-03-02,601860.XSHG,2.31,2.31,2.32,2.3,42040954.0,97117427.0
2023-03-03,601860.XSHG,2.31,2.33,2.33,2.3,57814533.0,134036331.0
2023-03-06,601860.XSHG,2.33,2.31,2.33,2.31,43796012.0,101420380.0
2023-03-07,601860.XSHG,2.31,2.33,2.41,2.31,148178592.0,349425513.0
2023-03-08,601860.XSHG,2.33,2.34,2.36,2.3,93628229.0,217820123.0
2023-03-09,601860.XSHG,2.35,2.32,2.36,2.32,50702323.0,118293997.0
2023-03-10,601860.XSHG,2.32,2.29,2.32,2.28,65085231.0,149729954.0
2023-03-13,601860.XSHG,2.27,2.29,2.29,2.26,46400586.0,105596427.0
2023-03-14,601860.XSHG,2.27,2.25,2.28,2.24,53605536.0,121001878.0
2023-03-15,601860.XSHG,2.27,2.27,2.28,2.26,36072899.0,81990344.0
2023-03-16,601860.XSHG,2.26,2.27,2.3,2.25,57501177.0,131113865.0
2023-03-17,601860.XSHG,2.28,2.28,2.3,2.27,47259410.0,107872556.0
2023-03-20,601860.XSHG,2.28,2.26,2.3,2.25,45716868.0,103974069.0
2023-03-21,601860.XSHG,2.26,2.26,2.27,2.25,35315906.0,79856793.0
2023-03-22,601860.XSHG,2.27,2.27,2.28,2.26,28978557.0,65796012.0
2023-03-23,601860.XSHG,2.27,2.27,2.28,2.25,34065366.0,77283901.0
2023-03-24,601860.XSHG,2.27,2.25,2.27,2.25,28257462.0,63899184.0
2023-03-27,601860.XSHG,2.25,2.24,2.26,2.23,39023101.0,87510531.0
2023-03-28,601860.XSHG,2.25,2.24,2.25,2.23,24455759.0,54674793.0
2023-03-29,601860.XSHG,2.24,2.23,2.25,2.22,28230520.0,62890838.0
2023-03-30,601860.XSHG,2.23,2.23,2.24,2.21,25221170.0,55998435.0
2023-03-31,601860.XSHG,2.22,2.23,2.24,2.21,28749593.0,63966083.0
2023-04-03,601860.XSHG,2.22,2.23,2.24,2.22,30593841.0,68177332.0
2023-04-04,601860.XSHG,2.23,2.23,2.24,2.22,28424551.0,63352077.0
2023-04-06,601860.XSHG,2.23,2.23,2.23,2.21,28719903.0,63715480.0
2023-04-07,601860.XSHG,2.22,2.23,2.24,2.22,28926524.0,64419220.0
2023-04-10,601860.XSHG,2.23,2.24,2.24,2.22,19153437.0,42700211.0
2023-04-11,601860.XSHG,2.23,2.23,2.24,2.22,13387929.0,29779126.0
2023-04-12,601860.XSHG,2.23,2.25,2.25,2.22,45886489.0,102622306.0
2023-04-13,601860.XSHG,2.24,2.25,2.26,2.23,41784001.0,93821678.0
2023-04-14,601860.XSHG,2.25,2.26,2.26,2.25,31486947.0,70983773.0
2023-04-17,601860.XSHG,2.25,2.27,2.28,2.25,45720900.0,103726492.0
2023-04-18,601860.XSHG,2.28,2.28,2.3,2.27,59433918.0,135841772.0
2023-04-19,601860.XSHG,2.29,2.27,2.31,2.26,69946752.0,159636139.0
2023-04-20,601860.XSHG,2.28,2.28,2.29,2.25,46386980.0,105194820.0
2023-04-21,601860.XSHG,2.28,2.25,2.3,2.25,52260080.0,118741107.0
2023-04-24,601860.XSHG,2.26,2.25,2.26,2.24,41635723.0,93640242.0
2023-04-25,601860.XSHG,2.25,2.25,2.26,2.24,56675667.0,127750914.0
2023-04-26,601860.XSHG,2.25,2.25,2.25,2.22,45310151.0,101432794.0
2023-04-27,601860.XSHG,2.25,2.27,2.27,2.24,36828756.0,83159035.0
2023-04-28,601860.XSHG,2.26,2.29,2.3,2.26,54444350.0,124405225.0
2023-05-04,601860.XSHG,2.28,2.35,2.36,2.27,121952531.0,283965773.0
2023-05-05,601860.XSHG,2.35,2.36,2.38,2.32,86139892.0,202705274.0
2023-05-08,601860.XSHG,2.36,2.44,2.45,2.35,156787758.0,378775712.0
2023-05-09,601860.XSHG,2.45,2.45,2.54,2.44,178220027.0,439669547.0
2023-05-10,601860.XSHG,2.44,2.4,2.45,2.38,90448023.0,218286423.0
2023-05-11,601860.XSHG,2.4,2.4,2.43,2.38,48351266.0,116083550.0
2023-05-12,601860.XSHG,2.39,2.38,2.41,2.38,47406410.0,113356097.0
2023-05-15,601860.XSHG,2.38,2.39,2.39,2.33,59341577.0,139973745.0
2023-05-16,601860.XSHG,2.38,2.36,2.41,2.35,47541769.0,112983130.0
2023-05-17,601860.XSHG,2.36,2.37,2.39,2.34,38757404.0,91793351.0
2023-05-18,601860.XSHG,2.37,2.38,2.4,2.36,40856914.0,97453119.0
2023-05-19,601860.XSHG,2.38,2.33,2.38,2.32,49219790.0,115453144.0
2023-05-22,601860.XSHG,2.33,2.33,2.35,2.32,26083541.0,60930547.0
2023-05-23,601860.XSHG,2.33,2.3,2.34,2.3,31973854.0,74032059.0
2023-05-24,601860.XSHG,2.3,2.26,2.3,2.26,45011575.0,102476570.0
2023-05-25,601860.XSHG,2.25,2.26,2.27,2.25,37471102.0,84590795.0
2023-05-26,601860.XSHG,2.25,2.27,2.28,2.25,26138353.0,59115761.0
2023-05-29,601860.XSHG,2.27,2.26,2.27,2.25,29831410.0,67472524.0
2023-05-30,601860.XSHG,2.25,2.27,2.27,2.24,41514560.0,93527144.0
2023-05-31,601860.XSHG,2.27,2.25,2.27,2.25,20180293.0,45546491.0
2023-06-01,601860.XSHG,2.25,2.25,2.27,2.25,25638489.0,57967169.0
2023-06-02,601860.XSHG,2.25,2.27,2.27,2.25,24906803.0,56424040.0
2023-06-05,601860.XSHG,2.26,2.27,2.28,2.25,25374400.0,57611337.0
2023-06-06,601860.XSHG,2.27,2.24,2.28,2.24,41179218.0,93006511.0
2023-06-07,601860.XSHG,2.25,2.27,2.28,2.24,42739877.0,96729914.0
2023-06-08,601860.XSHG,2.27,2.3,2.31,2.25,50574170.0,115389522.0
2023-06-09,601860.XSHG,2.3,2.3,2.31,2.28,28124022.0,64537388.0
2023-06-12,601860.XSHG,2.29,2.27,2.3,2.26,30732691.0,69949656.0
2023-06-13,601860.XSHG,2.27,2.26,2.28,2.26,16151963.0,36655649.0
2023-06-14,601860.XSHG,2.27,2.25,2.27,2.25,22704750.0,51337799.0
2023-06-15,601860.XSHG,2.25,2.27,2.27,2.25,32360318.0,73128275.0
2023-06-16,601860.XSHG,2.28,2.26,2.29,2.26,36068176.0,81937036.0
2023-06-19,601860.XSHG,2.26,2.25,2.27,2.24,28187786.0,63339150.0
2023-06-20,601860.XSHG,2.25,2.23,2.25,2.23,22340850.0,49945435.0
2023-06-21,601860.XSHG,2.23,2.23,2.25,2.22,22113739.0,49278323.0
2023-06-26,601860.XSHG,2.22,2.22,2.23,2.2,25714342.0,56841354.0
2023-06-27,601860.XSHG,2.21,2.24,2.24,2.2,20525970.0,45683258.0
2023-06-28,601860.XSHG,2.23,2.23,2.24,2.22,14266192.0,31735399.0
2023-06-29,601860.XSHG,2.23,2.23,2.23,2.21,17787486.0,39458893.0
2023-06-30,601860.XSHG,2.22,2.25,2.25,2.21,27034272.0,60538459.0
2023-07-03,601860.XSHG,2.25,2.26,2.27,2.25,23458802.0,53002724.0
2023-07-04,601860.XSHG,2.26,2.25,2.26,2.24,20917505.0,47008676.0
2023-07-05,601860.XSHG,2.25,2.25,2.25,2.24,11017045.0,24674870.0
2023-07-06,601860.XSHG,2.24,2.24,2.25,2.22,14654153.0,32714209.0
2023-07-07,601860.XSHG,2.23,2.25,2.25,2.22,20214883.0,45222364.0
2023-07-10,601860.XSHG,2.25,2.24,2.25,2.24,12202746.0,27372878.0
2023-07-11,601860.XSHG,2.25,2.25,2.25,2.24,17174806.0,38602821.0
2023-07-12,601860.XSHG,2.25,2.24,2.26,2.24,22978297.0,51681590.0
2023-07-13,601860.XSHG,2.25,2.27,2.28,2.24,45052911.0,102015656.0
2023-07-14,601860.XSHG,2.27,2.26,2.28,2.25,20902973.0,47325431.0
2023-07-17,601860.XSHG,2.25,2.25,2.26,2.24,17741094.0,39878668.0
2023-07-18,601860.XSHG,2.25,2.25,2.26,2.24,17235965.0,38851415.0
2023-07-19,601860.XSHG,2.25,2.27,2.27,2.25,13880557.0,31405428.0
2023-07-20,601860.XSHG,2.26,2.27,2.28,2.25,19226181.0,43675198.0
2023-07-21,601860.XSHG,2.26,2.28,2.28,2.25,19745549.0,44876400.0
2023-07-24,601860.XSHG,2.27,2.29,2.29,2.26,18336029.0,41800422.0
2023-07-25,601860.XSHG,2.3,2.33,2.35,2.29,65264676.0,151224880.0
2023-07-26,601860.XSHG,2.32,2.34,2.35,2.31,49175925.0,114315181.0
2023-07-27,601860.XSHG,2.34,2.36,2.39,2.33,68498109.0,161988131.0
2023-07-28,601860.XSHG,2.35,2.59,2.59,2.34,235140484.0,593184654.0
2023-07-31,601860.XSHG,2.62,2.84,2.85,2.61,604229713.0,1677221266.0
2023-08-01,601860.XSHG,2.72,2.67,2.81,2.65,422239990.0,1141578943.0
2023-08-02,601860.XSHG,2.66,2.67,2.71,2.64,212437727.0,566653652.0
2023-08-03,601860.XSHG,2.66,2.67,2.7,2.59,202738834.0,538142471.0
2023-08-04,601860.XSHG,2.68,2.71,2.8,2.65,329120289.0,893623540.0
2023-08-07,601860.XSHG,2.67,2.65,2.69,2.63,143893240.0,382665535.0
2023-08-08,601860.XSHG,2.67,2.61,2.67,2.6,104616619.0,274775462.0
2023-08-09,601860.XSHG,2.59,2.59,2.63,2.57,99404325.0,258170059.0
2023-08-10,601860.XSHG,2.59,2.59,2.6,2.55,79828894.0,205558209.0
2023-08-11,601860.XSHG,2.59,2.52,2.59,2.51,97271499.0,247268460.0
2023-08-14,601860.XSHG,2.49,2.51,2.52,2.48,65621953.0,164152773.0
2023-08-15,601860.XSHG,2.5,2.52,2.53,2.48,74618318.0,187336812.0
2023-08-16,601860.XSHG,2.5,2.52,2.55,2.48,83491588.0,210426705.0
2023-08-17,601860.XSHG,2.5,2.51,2.53,2.48,66631475.0,166529673.0
2023-08-18,601860.XSHG,2.5,2.51,2.59,2.5,120009295.0,304856141.0
2023-08-21,601860.XSHG,2.53,2.46,2.53,2.46,83091193.0,206951371.0
2023-08-22,601860.XSHG,2.47,2.51,2.53,2.46,82311523.0,205079966.0
2023-08-23,601860.XSHG,2.5,2.49,2.53,2.48,67736212.0,169652559.0
2023-08-24,601860.XSHG,2.49,2.45,2.5,2.44,61218999.0,150924636.0
2023-08-25,601860.XSHG,2.45,2.48,2.5,2.44,72773432.0,180568049.0
2023-08-28,601860.XSHG,2.67,2.53,2.68,2.51,134583848.0,348277231.0
2023-08-29,601860.XSHG,2.52,2.48,2.52,2.44,110339761.0,273062626.0
2023-08-30,601860.XSHG,2.46,2.42,2.47,2.41,84574595.0,205198543.0
2023-08-31,601860.XSHG,2.41,2.4,2.45,2.39,56226354.0,135214612.0
2023-09-01,601860.XSHG,2.41,2.42,2.43,2.4,49518154.0,119393213.0
2023-09-04,601860.XSHG,2.41,2.45,2.46,2.41,72658812.0,177577127.0
2023-09-05,601860.XSHG,2.44,2.41,2.44,2.4,53468449.0,129103858.0
2023-09-06,601860.XSHG,2.4,2.41,2.42,2.39,38049909.0,91447192.0
2023-09-07,601860.XSHG,2.4,2.38,2.42,2.38,40349601.0,96724551.0
2023-09-08,601860.XSHG,2.38,2.39,2.41,2.37,24867726.0,59383592.0
2023-09-11,601860.XSHG,2.39,2.42,2.43,2.39,45215238.0,108970407.0
2023-09-12,601860.XSHG,2.41,2.4,2.42,2.39,21976913.0,52741303.0
2023-09-13,601860.XSHG,2.41,2.39,2.42,2.37,37077293.0,88636262.0
2023-09-14,601860.XSHG,2.39,2.42,2.42,2.38,47946509.0,115196826.0
2023-09-15,601860.XSHG,2.42,2.42,2.44,2.4,74316860.0,179763137.0
2023-09-18,601860.XSHG,2.4,2.4,2.42,2.38,39643277.0,94930285.0
2023-09-19,601860.XSHG,2.41,2.42,2.42,2.4,40245111.0,97198786.0
2023-09-20,601860.XSHG,2.42,2.44,2.46,2.4,71107118.0,173160043.0
2023-09-21,601860.XSHG,2.44,2.42,2.44,2.42,43035621.0,104393961.0
2023-09-22,601860.XSHG,2.42,2.46,2.46,2.41,67309277.0,163940880.0
2023-09-25,601860.XSHG,2.44,2.43,2.45,2.43,45994098.0,112191209.0
2023-09-26,601860.XSHG,2.43,2.42,2.45,2.42,38054622.0,92504292.0
2023-09-27,601860.XSHG,2.42,2.41,2.43,2.41,32068673.0,77473101.0
2023-09-28,601860.XSHG,2.41,2.4,2.42,2.4,30673328.0,73734015.0
2023-10-09,601860.XSHG,2.39,2.35,2.39,2.34,51348710.0,121029959.0
2023-10-10,601860.XSHG,2.35,2.34,2.37,2.33,29051501.0,68391985.0
2023-10-11,601860.XSHG,2.35,2.33,2.36,2.32,37369225.0,87361917.0
2023-10-12,601860.XSHG,2.38,2.38,2.46,2.37,100516840.0,240893572.0
2023-10-13,601860.XSHG,2.34,2.37,2.38,2.33,67102794.0,158082303.0
2023-10-16,601860.XSHG,2.36,2.36,2.37,2.34,35858070.0,84392721.0
2023-10-17,601860.XSHG,2.36,2.37,2.39,2.34,36706029.0,86886910.0
2023-10-18,601860.XSHG,2.37,2.34,2.39,2.34,35066064.0,82893620.0
2023-10-19,601860.XSHG,2.33,2.31,2.34,2.3,44715099.0,103595782.0
2023-10-20,601860.XSHG,2.3,2.31,2.33,2.29,27888546.0,64629985.0
2023-10-23,601860.XSHG,2.3,2.26,2.31,2.25,35886719.0,82017312.0
2023-10-24,601860.XSHG,2.27,2.31,2.31,2.26,36745690.0,84085431.0
2023-10-25,601860.XSHG,2.32,2.32,2.33,2.31,37825571.0,87677797.0
2023-10-26,601860.XSHG,2.31,2.33,2.33,2.29,33230545.0,76840050.0
2023-10-27,601860.XSHG,2.32,2.33,2.34,2.31,38039387.0,88477243.0
2023-10-30,601860.XSHG,2.33,2.32,2.33,2.3,41331954.0,95774629.0
2023-10-31,601860.XSHG,2.32,2.33,2.33,2.31,33344829.0,77439859.0
2023-11-01,601860.XSHG,2.33,2.31,2.33,2.3,33169293.0,76653000.0
2023-11-02,601860.XSHG,2.31,2.31,2.33,2.3,30490137.0,70581319.0
2023-11-03,601860.XSHG,2.32,2.32,2.33,2.31,31366589.0,72630390.0
2023-11-06,601860.XSHG,2.33,2.35,2.35,2.32,47331681.0,110593128.0
2023-11-07,601860.XSHG,2.34,2.34,2.35,2.33,43062188.0,100801809.0
2023-11-08,601860.XSHG,2.35,2.33,2.35,2.31,41328591.0,96182512.0
2023-11-09,601860.XSHG,2.33,2.32,2.33,2.31,32492232.0,75398220.0
2023-11-10,601860.XSHG,2.31,2.3,2.32,2.29,33394070.0,76843864.0
2023-11-13,601860.XSHG,2.3,2.3,2.31,2.29,20816050.0,47845137.0
2023-11-14,601860.XSHG,2.3,2.31,2.33,2.3,34132388.0,78880091.0
2023-11-15,601860.XSHG,2.33,2.33,2.33,2.31,35218779.0,81827916.0
2023-11-16,601860.XSHG,2.32,2.3,2.33,2.3,23049246.0,53278413.0
2023-11-17,601860.XSHG,2.3,2.31,2.31,2.29,23119372.0,53163556.0
2023-11-20,601860.XSHG,2.31,2.33,2.33,2.3,37969322.0,88126621.0
2023-11-21,601860.XSHG,2.33,2.33,2.35,2.33,45997258.0,107667663.0
2023-11-22,601860.XSHG,2.33,2.32,2.34,2.32,25351303.0,59039658.0
2023-11-23,601860.XSHG,2.32,2.34,2.34,2.32,31178145.0,72677937.0
2023-11-24,601860.XSHG,2.34,2.33,2.35,2.33,38847437.0,90879746.0
2023-11-27,601860.XSHG,2.33,2.33,2.33,2.31,31750081.0,73730679.0
2023-11-28,601860.XSHG,2.32,2.32,2.33,2.31,25568509.0,59299989.0
2023-11-29,601860.XSHG,2.32,2.29,2.32,2.28,38093412.0,87508955.0
2023-11-30,601860.XSHG,2.29,2.29,2.31,2.28,20705157.0,47507730.0
2023-12-01,601860.XSHG,2.29,2.32,2.32,2.29,27873081.0,64326411.0
2023-12-04,601860.XSHG,2.32,2.31,2.33,2.3,20755758.0,48018916.0
2023-12-05,601860.XSHG,2.31,2.29,2.32,2.29,23367203.0,53702072.0
2023-12-06,601860.XSHG,2.3,2.28,2.3,2.28,22620145.0,51803981.0
2023-12-07,601860.XSHG,2.28,2.29,2.3,2.27,23812839.0,54444793.0
2023-12-08,601860.XSHG,2.29,2.27,2.3,2.27,28241942.0,64584368.0
2023-12-11,601860.XSHG,2.27,2.29,2.3,2.25,41856888.0,95021079.0
2023-12-12,601860.XSHG,2.29,2.31,2.32,2.28,35711275.0,82334239.0
2023-12-13,601860.XSHG,2.31,2.3,2.32,2.29,21179315.0,48817356.0
2023-12-14,601860.XSHG,2.3,2.3,2.32,2.3,16606796.0,38286179.0
2023-12-15,601860.XSHG,2.3,2.3,2.32,2.29,34902980.0,80407519.0
2023-12-18,601860.XSHG,2.3,2.28,2.31,2.27,30859365.0,70624593.0
2023-12-19,601860.XSHG,2.28,2.26,2.28,2.25,23155755.0,52490313.0
2023-12-20,601860.XSHG,2.26,2.24,2.28,2.24,27320872.0,61737761.0
2023-12-21,601860.XSHG,2.24,2.24,2.25,2.2,37234041.0,82862794.0
2023-12-22,601860.XSHG,2.24,2.23,2.25,2.22,27242956.0,60853969.0
2023-12-25,601860.XSHG,2.23,2.22,2.24,2.21,22360564.0,49571731.0
2023-12-26,601860.XSHG,2.21,2.2,2.22,2.2,18735197.0,41386265.0
2023-12-27,601860.XSHG,2.21,2.23,2.23,2.19,22882172.0,50643598.8
2023-12-28,601860.XSHG,2.22,2.25,2.26,2.22,34871573.0,78348374.0
2023-12-29,601860.XSHG,2.25,2.26,2.29,2.25,34383496.0,77864618.42
2024-01-02,601860.XSHG,2.27,2.26,2.28,2.25,31554119.0,71499861.0
2024-01-03,601860.XSHG,2.26,2.28,2.29,2.25,27343440.0,62194626.17
2024-01-04,601860.XSHG,2.28,2.28,2.29,2.25,28041093.0,63659018.91
2024-01-05,601860.XSHG,2.27,2.3,2.34,2.26,96689244.0,223752990.61
2024-01-08,601860.XSHG,2.3,2.27,2.31,2.27,50524570.0,115543478.0
2024-01-09,601860.XSHG,2.27,2.29,2.29,2.25,39284886.0,89112051.0
2024-01-10,601860.XSHG,2.28,2.26,2.29,2.26,27263838.0,62020728.0
2024-01-11,601860.XSHG,2.26,2.27,2.29,2.25,33010959.0,74862769.0
2024-01-12,601860.XSHG,2.27,2.3,2.33,2.27,54861556.0,126282791.0
2024-01-15,601860.XSHG,2.3,2.33,2.33,2.29,48361789.0,111989815.71
2024-01-16,601860.XSHG,2.32,2.33,2.35,2.31,56199510.0,130924255.04
2024-01-17,601860.XSHG,2.34,2.32,2.38,2.32,84141586.0,198112990.99
2024-01-18,601860.XSHG,2.31,2.3,2.32,2.25,77489138.0,176861113.0
2024-01-19,601860.XSHG,2.3,2.27,2.3,2.27,32134246.0,73482774.0
2024-01-22,601860.XSHG,2.28,2.22,2.3,2.2,63805113.0,144144850.49
2024-01-23,601860.XSHG,2.21,2.23,2.25,2.18,56881835.0,125680217.0
2024-01-24,601860.XSHG,2.24,2.32,2.33,2.23,88249415.0,201218102.0
2024-01-25,601860.XSHG,2.32,2.35,2.35,2.3,69561788.0,162152341.82
2024-01-26,601860.XSHG,2.35,2.4,2.42,2.35,112553433.0,269267599.34
2024-01-29,601860.XSHG,2.42,2.37,2.42,2.36,81173513.0,193615750.85
2024-01-30,601860.XSHG,2.34,2.33,2.37,2.32,60811742.0,142552529.66
2024-01-31,601860.XSHG,2.31,2.28,2.33,2.27,72300942.0,166119278.1
2024-02-01,601860.XSHG,2.27,2.27,2.31,2.24,64847867.0,147085977.0
2024-02-02,601860.XSHG,2.26,2.24,2.28,2.19,87986054.0,197201514.63
2024-02-05,601860.XSHG,2.22,2.18,2.23,2.15,93479986.0,204670503.39
2024-02-06,601860.XSHG,2.16,2.27,2.31,2.15,87206810.0,194151058.59
2024-02-07,601860.XSHG,2.27,2.33,2.33,2.26,94003801.0,216590204.29
2024-02-08,601860.XSHG,2.33,2.33,2.36,2.31,96869121.0,225511550.35
2024-02-19,601860.XSHG,2.33,2.33,2.34,2.32,64182781.0,149504130.87
2024-02-20,601860.XSHG,2.33,2.36,2.37,2.31,66239825.0,154977958.22
2024-02-21,601860.XSHG,2.34,2.39,2.44,2.33,106893245.0,256670348.85
2024-02-22,601860.XSHG,2.38,2.39,2.4,2.34,63658957.0,150910788.8
2024-02-23,601860.XSHG,2.38,2.41,2.46,2.37,77011535.0,185772065.06
2024-02-26,601860.XSHG,2.4,2.35,2.42,2.34,62932209.0,149328368.37
2024-02-27,601860.XSHG,2.35,2.37,2.38,2.34,52687466.0,124305020.9
2024-02-28,601860.XSHG,2.38,2.35,2.43,2.35,95831676.0,228519416.43
2024-02-29,601860.XSHG,2.34,2.39,2.39,2.34,59250393.0,139950518.22
2024-03-01,601860.XSHG,2.38,2.38,2.39,2.36,49879736.0,118272163.8
2024-03-04,601860.XSHG,2.38,2.35,2.39,2.34,50002599.0,117782619.0
2024-03-05,601860.XSHG,2.34,2.36,2.36,2.33,47164607.0,110770954.94
2024-03-06,601860.XSHG,2.35,2.34,2.36,2.34,31223017.0,73419225.58
2024-03-07,601860.XSHG,2.34,2.34,2.37,2.33,49876327.0,117357097.13
2024-03-08,601860.XSHG,2.35,2.33,2.35,2.33,40231256.0,94036019.13
2024-03-11,601860.XSHG,2.33,2.34,2.34,2.32,38578366.0,89865427.91
2024-03-12,601860.XSHG,2.34,2.33,2.34,2.32,42423242.0,98861626.4
2024-03-13,601860.XSHG,2.33,2.31,2.33,2.3,42366071.0,98026961.94
2024-03-14,601860.XSHG,2.31,2.3,2.32,2.29,37715784.0,86871882.06
2024-03-15,601860.XSHG,2.3,2.32,2.32,2.29,40193775.0,92787357.83
2024-03-18,601860.XSHG,2.32,2.33,2.33,2.31,42400795.0,98416282.21
2024-03-19,601860.XSHG,2.33,2.31,2.33,2.31,45506517.0,105514310.94
2024-03-20,601860.XSHG,2.31,2.33,2.33,2.3,34321445.0,79361952.37
2024-03-21,601860.XSHG,2.33,2.33,2.33,2.32,39739037.0,92417786.09
2024-03-22,601860.XSHG,2.33,2.3,2.33,2.29,42494411.0,97965752.55
2024-03-25,601860.XSHG,2.3,2.29,2.33,2.29,40997248.0,94472403.2
2024-03-26,601860.XSHG,2.3,2.32,2.32,2.28,43394519.0,99881507.56
2024-03-27,601860.XSHG,2.32,2.3,2.33,2.3,58042434.0,134603782.93
2024-03-28,601860.XSHG,2.3,2.3,2.31,2.28,46780171.0,107289986.43
2024-03-29,601860.XSHG,2.29,2.28,2.3,2.27,41134707.0,94041554.57
2024-04-01,601860.XSHG,2.28,2.33,2.33,2.28,57812355.0,133361941.69
2024-04-02,601860.XSHG,2.32,2.33,2.34,2.31,52807470.0,122658474.0
2024-04-03,601860.XSHG,2.32,2.33,2.33,2.31,33873329.0,78547933.62
2024-04-08,601860.XSHG,2.32,2.32,2.34,2.31,53217207.0,123921270.25
2024-04-09,601860.XSHG,2.32,2.33,2.34,2.32,40008652.0,93114151.0
2024-04-10,601860.XSHG,2.33,2.32,2.34,2.31,50171121.0,116714885.18
2024-04-11,601860.XSHG,2.31,2.32,2.33,2.3,38879576.0,90043715.76
2024-04-12,601860.XSHG,2.32,2.3,2.33,2.29,35636712.0,82217273.67
2024-04-15,601860.XSHG,2.31,2.33,2.34,2.28,71954431.0,166772660.68
2024-04-16,601860.XSHG,2.32,2.31,2.33,2.29,66603726.0,153727545.61
2024-04-17,601860.XSHG,2.3,2.35,2.36,2.29,90161644.0,209546561.55
2024-04-18,601860.XSHG,2.34,2.38,2.41,2.34,122761838.0,291974444.11
2024-04-19,601860.XSHG,2.37,2.37,2.41,2.36,61258937.0,145743968.55
2024-04-22,601860.XSHG,2.37,2.34,2.39,2.33,51160515.0,120689679.14
2024-04-23,601860.XSHG,2.34,2.34,2.36,2.33,40117295.0,94151364.63
2024-04-24,601860.XSHG,2.33,2.33,2.34,2.32,50395247.0,117310617.32
2024-04-25,601860.XSHG,2.33,2.37,2.37,2.33,60992130.0,143502902.04
2024-04-26,601860.XSHG,2.37,2.34,2.37,2.32,81047083.0,189599635.0
2024-04-29,601860.XSHG,2.34,2.4,2.4,2.33,93984534.0,223390891.56
2024-04-30,601860.XSHG,2.4,2.39,2.42,2.38,58333055.0,139763922.58
2024-05-06,601860.XSHG,2.4,2.4,2.42,2.38,77995030.0,187238443.16
2024-05-07,601860.XSHG,2.4,2.39,2.4,2.36,56945791.0,135394529.64
2024-05-08,601860.XSHG,2.38,2.36,2.4,2.35,47763958.0,113371502.68
2024-05-09,601860.XSHG,2.36,2.38,2.4,2.36,43382808.0,103291505.56
2024-05-10,601860.XSHG,2.38,2.4,2.41,2.38,56194149.0,134320459.56
2024-05-13,601860.XSHG,2.4,2.42,2.42,2.37,70990836.0,170200963.42
2024-05-14,601860.XSHG,2.42,2.41,2.42,2.4,60609621.0,146092145.46
2024-05-15,601860.XSHG,2.41,2.41,2.42,2.39,57415281.0,138131821.12
