date,code,open,close,high,low,volume,money
2023-03-29,601818.XSHG,2.5,2.5,2.51,2.49,71899576.0,179931160.0
2023-03-30,601818.XSHG,2.51,2.49,2.53,2.47,174211521.0,434624141.0
2023-03-31,601818.XSHG,2.49,2.49,2.5,2.48,121237475.0,301834078.0
2023-04-03,601818.XSHG,2.49,2.49,2.5,2.48,109101467.0,271602797.0
2023-04-04,601818.XSHG,2.49,2.51,2.52,2.49,120752388.0,302466716.0
2023-04-06,601818.XSHG,2.51,2.51,2.52,2.5,58873926.0,147812915.0
2023-04-07,601818.XSHG,2.52,2.51,2.52,2.5,62461336.0,156751864.0
2023-04-10,601818.XSHG,2.5,2.5,2.51,2.49,88762139.0,221608322.0
2023-04-11,601818.XSHG,2.5,2.51,2.51,2.49,93552118.0,234117501.0
2023-04-12,601818.XSHG,2.51,2.53,2.54,2.5,115492033.0,291209106.0
2023-04-13,601818.XSHG,2.53,2.54,2.56,2.52,151430363.0,384695677.0
2023-04-14,601818.XSHG,2.55,2.55,2.56,2.54,111378285.0,284343505.0
2023-04-17,601818.XSHG,2.56,2.6,2.6,2.54,220455008.0,568239947.0
2023-04-18,601818.XSHG,2.6,2.62,2.63,2.59,171500528.0,448602305.0
2023-04-19,601818.XSHG,2.61,2.63,2.64,2.6,176970960.0,463807677.0
2023-04-20,601818.XSHG,2.62,2.63,2.64,2.6,186267287.0,488318429.0
2023-04-21,601818.XSHG,2.63,2.61,2.67,2.6,235756768.0,622980163.0
2023-04-24,601818.XSHG,2.61,2.62,2.64,2.59,155249597.0,406648706.0
2023-04-25,601818.XSHG,2.62,2.63,2.65,2.61,272820582.0,719352788.0
2023-04-26,601818.XSHG,2.63,2.61,2.63,2.56,219334768.0,569388499.0
2023-04-27,601818.XSHG,2.61,2.63,2.63,2.6,131922065.0,345743746.0
2023-04-28,601818.XSHG,2.63,2.64,2.66,2.63,140916137.0,372340604.0
2023-05-04,601818.XSHG,2.63,2.74,2.75,2.62,428881983.0,1161879159.0
2023-05-05,601818.XSHG,2.74,2.8,2.85,2.74,417919317.0,1170120522.0
2023-05-08,601818.XSHG,2.8,2.93,2.99,2.78,688111257.0,2002175983.0
2023-05-09,601818.XSHG,2.98,2.96,3.07,2.94,866413609.0,2605796525.0
2023-05-10,601818.XSHG,2.96,2.82,2.96,2.8,566696766.0,1621812967.0
2023-05-11,601818.XSHG,2.84,2.78,2.85,2.77,275279833.0,773118835.0
2023-05-12,601818.XSHG,2.79,2.75,2.81,2.73,247532073.0,684867318.0
2023-05-15,601818.XSHG,2.74,2.76,2.77,2.68,328361856.0,893745861.0
2023-05-16,601818.XSHG,2.76,2.77,2.81,2.76,257939038.0,717659467.0
2023-05-17,601818.XSHG,2.76,2.75,2.78,2.71,220316542.0,604163361.0
2023-05-18,601818.XSHG,2.75,2.79,2.82,2.74,260385917.0,725380977.0
2023-05-19,601818.XSHG,2.78,2.72,2.78,2.71,242957961.0,663814181.0
2023-05-22,601818.XSHG,2.69,2.69,2.73,2.68,207706744.0,562101712.0
2023-05-23,601818.XSHG,2.7,2.63,2.72,2.63,206481807.0,550073453.0
2023-05-24,601818.XSHG,2.63,2.56,2.63,2.55,319594870.0,825761991.0
2023-05-25,601818.XSHG,2.55,2.57,2.58,2.54,162067582.0,415615302.0
2023-05-26,601818.XSHG,2.56,2.6,2.6,2.56,123949582.0,320533188.0
2023-05-29,601818.XSHG,2.6,2.63,2.64,2.58,204137826.0,534081401.0
2023-05-30,601818.XSHG,2.63,2.6,2.63,2.59,156257776.0,407539643.0
2023-05-31,601818.XSHG,2.6,2.6,2.61,2.58,125094030.0,324462133.0
2023-06-01,601818.XSHG,2.59,2.6,2.63,2.58,148725305.0,387253624.0
2023-06-02,601818.XSHG,2.6,2.6,2.62,2.59,109443471.0,284700852.0
2023-06-05,601818.XSHG,2.6,2.64,2.65,2.59,164929999.0,433629676.0
2023-06-06,601818.XSHG,2.64,2.63,2.68,2.62,173103273.0,459959759.0
2023-06-07,601818.XSHG,2.63,2.64,2.67,2.63,115964454.0,307248381.0
2023-06-08,601818.XSHG,2.65,2.73,2.74,2.63,272783954.0,733228761.0
2023-06-09,601818.XSHG,2.72,2.72,2.73,2.68,272378605.0,736570897.0
2023-06-12,601818.XSHG,2.7,2.62,2.71,2.61,345912267.0,911002681.0
2023-06-13,601818.XSHG,2.62,2.6,2.63,2.58,193362076.0,504509078.0
2023-06-14,601818.XSHG,2.6,2.57,2.61,2.56,187555570.0,484496578.0
2023-06-15,601818.XSHG,2.57,2.58,2.59,2.57,109671202.0,282995303.0
2023-06-16,601818.XSHG,2.58,2.57,2.59,2.57,139494705.0,359678248.0
2023-06-19,601818.XSHG,2.58,2.52,2.58,2.51,301894743.0,765421356.0
2023-06-20,601818.XSHG,2.52,2.52,2.54,2.51,135720406.0,342553786.0
2023-06-21,601818.XSHG,2.52,2.51,2.55,2.51,141300827.0,357279310.0
2023-06-26,601818.XSHG,2.51,2.49,2.52,2.48,174229838.0,434610126.0
2023-06-27,601818.XSHG,2.49,2.52,2.53,2.48,138937405.0,347981978.0
2023-06-28,601818.XSHG,2.52,2.52,2.54,2.51,104745634.0,263974841.0
2023-06-29,601818.XSHG,2.52,2.54,2.54,2.5,116677639.0,294819174.0
2023-06-30,601818.XSHG,2.54,2.54,2.56,2.53,111474396.0,283680014.0
2023-07-03,601818.XSHG,2.54,2.57,2.57,2.54,128336510.0,327924499.0
2023-07-04,601818.XSHG,2.56,2.54,2.57,2.53,131683858.0,334584693.0
2023-07-05,601818.XSHG,2.54,2.53,2.54,2.52,69349743.0,175445750.0
2023-07-06,601818.XSHG,2.53,2.51,2.54,2.5,115728580.0,291174031.0
2023-07-07,601818.XSHG,2.5,2.53,2.54,2.5,106746967.0,269354482.0
2023-07-10,601818.XSHG,2.53,2.52,2.54,2.52,55477660.0,140253866.0
2023-07-11,601818.XSHG,2.53,2.54,2.54,2.52,86527353.0,219537236.0
2023-07-12,601818.XSHG,2.54,2.53,2.55,2.53,90449401.0,229736348.0
2023-07-13,601818.XSHG,2.54,2.57,2.57,2.54,122262066.0,312588355.0
2023-07-14,601818.XSHG,2.57,2.57,2.58,2.55,125082512.0,321827432.0
2023-07-17,601818.XSHG,2.57,2.57,2.58,2.55,77942974.0,199908493.0
2023-07-18,601818.XSHG,2.58,2.57,2.58,2.56,186376290.0,479511421.0
2023-07-19,601818.XSHG,2.58,2.59,2.59,2.57,168993489.0,435625881.0
2023-07-20,601818.XSHG,2.59,2.59,2.61,2.59,104613844.0,272093121.0
2023-07-21,601818.XSHG,2.59,2.59,2.6,2.59,79506123.0,206115246.0
2023-07-24,601818.XSHG,2.59,2.6,2.61,2.58,70103293.0,181962514.0
2023-07-25,601818.XSHG,2.61,2.63,2.64,2.6,144256309.0,378401225.0
2023-07-26,601818.XSHG,2.63,2.65,2.65,2.62,87145393.0,229692064.0
2023-07-27,601818.XSHG,2.65,2.66,2.68,2.64,123537580.0,329621601.0
2023-07-28,601818.XSHG,2.66,2.72,2.73,2.65,193298257.0,520919776.0
2023-07-31,601818.XSHG,2.73,2.74,2.76,2.71,216053271.0,591073502.0
2023-08-01,601818.XSHG,2.74,2.74,2.75,2.73,147494713.0,404376758.0
2023-08-02,601818.XSHG,2.73,2.71,2.74,2.69,153032525.0,415130823.0
2023-08-03,601818.XSHG,2.71,2.74,2.74,2.69,120302014.0,327030876.0
2023-08-04,601818.XSHG,2.75,2.74,2.77,2.74,159814878.0,440204562.0
2023-08-07,601818.XSHG,2.74,2.72,2.74,2.71,94942986.0,257932994.0
2023-08-08,601818.XSHG,2.72,2.71,2.73,2.7,105913144.0,286914543.0
2023-08-09,601818.XSHG,2.71,2.71,2.72,2.69,61357581.0,166328058.0
2023-08-10,601818.XSHG,2.71,2.72,2.73,2.69,64826954.0,175670909.0
2023-08-11,601818.XSHG,2.72,2.67,2.73,2.66,120466989.0,324027936.0
2023-08-14,601818.XSHG,2.66,2.66,2.66,2.65,102832119.0,273278490.0
2023-08-15,601818.XSHG,2.66,2.69,2.7,2.65,121289445.0,325643797.0
2023-08-16,601818.XSHG,2.69,2.7,2.71,2.67,78429284.0,211413226.0
2023-08-17,601818.XSHG,2.7,2.67,2.7,2.65,144605212.0,385897436.0
2023-08-18,601818.XSHG,2.66,2.69,2.72,2.66,145536476.0,392840973.0
2023-08-21,601818.XSHG,2.7,2.66,2.7,2.66,101218795.0,270664434.0
2023-08-22,601818.XSHG,2.66,2.71,2.72,2.66,157228087.0,423021060.0
2023-08-23,601818.XSHG,2.71,2.71,2.73,2.7,132336515.0,359197716.0
2023-08-24,601818.XSHG,2.7,2.66,2.72,2.66,118175026.0,316838809.0
2023-08-25,601818.XSHG,2.67,2.69,2.7,2.66,91735180.0,246080698.0
2023-08-28,601818.XSHG,2.8,2.71,2.81,2.7,186450719.0,511031109.0
2023-08-29,601818.XSHG,2.71,2.67,2.72,2.65,245078294.0,654423492.0
2023-08-30,601818.XSHG,2.66,2.65,2.67,2.65,150348280.0,399171322.0
2023-08-31,601818.XSHG,2.65,2.65,2.67,2.65,113304051.0,300845305.0
2023-09-01,601818.XSHG,2.66,2.65,2.66,2.65,80432068.0,213557718.0
2023-09-04,601818.XSHG,2.66,2.69,2.7,2.66,168047806.0,450539083.0
2023-09-05,601818.XSHG,2.68,2.67,2.69,2.66,90256197.0,241606602.0
2023-09-06,601818.XSHG,2.67,2.68,2.68,2.66,62029504.0,165975128.0
2023-09-07,601818.XSHG,2.67,2.66,2.69,2.66,101912419.0,272986005.0
2023-09-08,601818.XSHG,2.66,2.66,2.67,2.66,48162031.0,128232694.0
2023-09-11,601818.XSHG,2.66,2.68,2.69,2.66,128697923.0,344552538.0
2023-09-12,601818.XSHG,2.68,2.69,2.69,2.67,68839032.0,184683032.0
2023-09-13,601818.XSHG,2.69,2.68,2.7,2.67,74047983.0,198992315.0
2023-09-14,601818.XSHG,2.69,2.72,2.73,2.68,224742018.0,608540541.0
2023-09-15,601818.XSHG,2.72,2.7,2.74,2.69,148663780.0,403469397.0
2023-09-18,601818.XSHG,2.7,2.7,2.7,2.66,125995479.0,338364150.0
2023-09-19,601818.XSHG,2.69,2.72,2.72,2.68,105339059.0,285364937.0
2023-09-20,601818.XSHG,2.72,2.73,2.74,2.71,102142658.0,278518176.0
2023-09-21,601818.XSHG,2.73,2.71,2.74,2.71,111518617.0,303447930.0
2023-09-22,601818.XSHG,2.71,2.72,2.73,2.69,131332901.0,356086988.0
2023-09-25,601818.XSHG,2.71,2.74,2.74,2.7,138645214.0,377954849.0
2023-09-26,601818.XSHG,2.74,2.73,2.74,2.72,87885094.0,239649237.0
2023-09-27,601818.XSHG,2.73,2.71,2.74,2.7,96998585.0,263203929.0
2023-09-28,601818.XSHG,2.71,2.7,2.72,2.7,75148068.0,203703802.0
2023-10-09,601818.XSHG,2.69,2.7,2.7,2.67,114967689.0,308905851.0
2023-10-10,601818.XSHG,2.69,2.67,2.71,2.67,93103163.0,250190613.0
2023-10-11,601818.XSHG,2.68,2.67,2.69,2.66,125135511.0,334800935.0
2023-10-12,601818.XSHG,2.7,2.74,2.74,2.7,251540456.0,685160010.0
2023-10-13,601818.XSHG,2.72,2.74,2.76,2.71,135509310.0,371371077.0
2023-10-16,601818.XSHG,2.74,2.74,2.75,2.72,109475312.0,298883446.0
2023-10-17,601818.XSHG,2.74,2.74,2.74,2.73,79431715.0,217096092.0
2023-10-18,601818.XSHG,2.73,2.72,2.75,2.71,114904911.0,313758017.0
2023-10-19,601818.XSHG,2.72,2.66,2.72,2.66,161874841.0,434112792.0
2023-10-20,601818.XSHG,2.66,2.66,2.67,2.65,99580257.0,264918647.0
2023-10-23,601818.XSHG,2.66,2.63,2.66,2.63,117391056.0,310813095.0
2023-10-24,601818.XSHG,2.64,2.59,2.65,2.59,184709005.0,481419790.0
2023-10-25,601818.XSHG,2.6,2.61,2.62,2.59,100066180.0,260978491.0
2023-10-26,601818.XSHG,2.61,2.63,2.64,2.6,96960844.0,254741596.0
2023-10-27,601818.XSHG,2.63,2.64,2.66,2.62,107947249.0,284764564.0
2023-10-30,601818.XSHG,2.64,2.59,2.65,2.59,180903118.0,471401789.0
2023-10-31,601818.XSHG,2.6,2.61,2.62,2.59,115673865.0,301882860.0
2023-11-01,601818.XSHG,2.62,2.6,2.63,2.59,106172993.0,276913910.0
2023-11-02,601818.XSHG,2.6,2.62,2.63,2.6,112925582.0,295886651.0
2023-11-03,601818.XSHG,2.62,2.6,2.63,2.6,101189482.0,264559358.0
2023-11-06,601818.XSHG,2.61,2.61,2.62,2.6,135517913.0,353790684.0
2023-11-07,601818.XSHG,2.61,2.6,2.62,2.6,88466124.0,230813755.0
2023-11-08,601818.XSHG,2.6,2.61,2.61,2.59,100321887.0,261419604.0
2023-11-09,601818.XSHG,2.6,2.61,2.62,2.59,102154935.0,266895901.0
2023-11-10,601818.XSHG,2.61,2.59,2.62,2.59,86614601.0,225347937.0
2023-11-13,601818.XSHG,2.6,2.58,2.6,2.58,112151125.0,289736125.0
2023-11-14,601818.XSHG,2.58,2.59,2.59,2.58,107892163.0,279090195.0
2023-11-15,601818.XSHG,2.59,2.59,2.6,2.59,64848211.0,168159597.0
2023-11-16,601818.XSHG,2.59,2.59,2.59,2.58,83606933.0,216194060.0
2023-11-17,601818.XSHG,2.58,2.57,2.59,2.56,107842458.0,277186566.0
2023-11-20,601818.XSHG,2.57,2.57,2.58,2.56,88515266.0,226951430.0
2023-11-21,601818.XSHG,2.57,2.57,2.59,2.56,119399939.0,307622537.0
2023-11-22,601818.XSHG,2.57,2.56,2.58,2.56,71749726.0,184262139.0
2023-11-23,601818.XSHG,2.57,2.57,2.57,2.55,75172968.0,192525764.0
2023-11-24,601818.XSHG,2.56,2.56,2.57,2.56,52523547.0,134612582.0
2023-11-27,601818.XSHG,2.56,2.54,2.57,2.54,114716705.0,292422263.0
2023-11-28,601818.XSHG,2.54,2.54,2.55,2.53,79925352.0,203386666.0
2023-11-29,601818.XSHG,2.55,2.52,2.55,2.52,91171928.0,230876497.0
2023-11-30,601818.XSHG,2.53,2.54,2.54,2.52,87230493.0,221126500.0
2023-12-01,601818.XSHG,2.54,2.56,2.57,2.53,115707887.0,295513451.0
2023-12-04,601818.XSHG,2.56,2.58,2.59,2.55,97517103.0,250902516.0
2023-12-05,601818.XSHG,2.57,2.54,2.58,2.53,91151853.0,233070719.0
2023-12-06,601818.XSHG,2.54,2.52,2.54,2.52,113433802.0,286597814.0
2023-12-07,601818.XSHG,2.52,2.52,2.53,2.51,90054091.0,226747347.0
2023-12-08,601818.XSHG,2.52,2.55,2.56,2.52,138083366.0,350834723.0
2023-12-11,601818.XSHG,2.54,2.53,2.55,2.52,133112068.0,336103209.0
2023-12-12,601818.XSHG,2.53,2.57,2.57,2.52,116860965.0,298604587.0
2023-12-13,601818.XSHG,2.56,2.54,2.57,2.54,78387789.0,199952061.0
2023-12-14,601818.XSHG,2.55,2.53,2.56,2.53,64899148.0,164883888.0
2023-12-15,601818.XSHG,2.54,2.52,2.55,2.52,115739554.0,292632167.0
2023-12-18,601818.XSHG,2.51,2.51,2.52,2.5,114836014.0,288261275.0
2023-12-19,601818.XSHG,2.51,2.51,2.52,2.5,62065295.0,155791598.0
2023-12-20,601818.XSHG,2.52,2.51,2.53,2.51,94737189.0,238849959.05
2023-12-21,601818.XSHG,2.51,2.51,2.52,2.49,110436609.0,276001842.0
2023-12-22,601818.XSHG,2.51,2.52,2.52,2.5,95918267.0,240953745.0
2023-12-25,601818.XSHG,2.52,2.53,2.53,2.51,70067097.0,176688608.0
2023-12-26,601818.XSHG,2.52,2.52,2.53,2.52,56619674.0,142654925.18
2023-12-27,601818.XSHG,2.52,2.53,2.53,2.5,84134959.0,211718159.63
2023-12-28,601818.XSHG,2.53,2.55,2.56,2.52,119078319.0,303109703.04
2023-12-29,601818.XSHG,2.55,2.55,2.56,2.54,105078653.0,268430865.3
2024-01-02,601818.XSHG,2.56,2.55,2.58,2.55,93904159.0,240777059.0
2024-01-03,601818.XSHG,2.56,2.58,2.59,2.55,123255953.0,316863304.0
2024-01-04,601818.XSHG,2.58,2.59,2.59,2.58,126641237.0,327583170.1
2024-01-05,601818.XSHG,2.59,2.62,2.64,2.59,237014578.0,621017908.0
2024-01-08,601818.XSHG,2.61,2.61,2.63,2.59,171868461.0,448920856.0
2024-01-09,601818.XSHG,2.61,2.6,2.61,2.58,165446540.0,429435057.3
2024-01-10,601818.XSHG,2.6,2.59,2.61,2.59,79566008.0,207097135.35
2024-01-11,601818.XSHG,2.59,2.59,2.6,2.58,132673281.0,343354361.0
2024-01-12,601818.XSHG,2.59,2.61,2.62,2.58,123626056.0,321965039.0
2024-01-15,601818.XSHG,2.6,2.62,2.63,2.59,100767358.0,263549672.0
2024-01-16,601818.XSHG,2.63,2.66,2.66,2.61,190866771.0,504703663.0
2024-01-17,601818.XSHG,2.66,2.64,2.67,2.63,176607511.0,469523187.0
2024-01-18,601818.XSHG,2.63,2.63,2.65,2.57,240459114.0,625422665.61
2024-01-19,601818.XSHG,2.62,2.64,2.65,2.6,168013680.0,442035588.4
2024-01-22,601818.XSHG,2.63,2.61,2.66,2.59,232816304.0,613626949.0
2024-01-23,601818.XSHG,2.6,2.61,2.63,2.58,163537735.0,425590971.0
2024-01-24,601818.XSHG,2.62,2.66,2.66,2.62,186817427.0,493903031.0
2024-01-25,601818.XSHG,2.66,2.7,2.71,2.66,228938172.0,615451588.72
2024-01-26,601818.XSHG,2.7,2.75,2.75,2.7,248896142.0,680819995.25
2024-01-29,601818.XSHG,2.75,2.79,2.81,2.75,322067936.0,898427840.63
2024-01-30,601818.XSHG,2.78,2.75,2.8,2.74,220096120.0,610348540.56
2024-01-31,601818.XSHG,2.75,2.77,2.79,2.73,230465567.0,636920795.49
2024-02-01,601818.XSHG,2.76,2.74,2.77,2.72,230964417.0,633486168.2
2024-02-02,601818.XSHG,2.74,2.75,2.79,2.7,265621504.0,732472427.87
2024-02-05,601818.XSHG,2.75,2.78,2.79,2.74,324923362.0,898415268.38
2024-02-06,601818.XSHG,2.78,2.8,2.81,2.75,294040232.0,820703036.34
2024-02-07,601818.XSHG,2.81,2.75,2.81,2.72,372912055.0,1027787801.24
2024-02-08,601818.XSHG,2.75,2.77,2.77,2.69,307310908.0,838921161.66
2024-02-19,601818.XSHG,2.77,2.81,2.81,2.74,262248828.0,729261759.92
2024-02-20,601818.XSHG,2.8,2.85,2.85,2.79,206095730.0,583144172.02
2024-02-21,601818.XSHG,2.85,2.89,2.93,2.84,266722756.0,772075595.0
2024-02-22,601818.XSHG,2.89,2.89,2.91,2.86,171497845.0,493940396.39
2024-02-23,601818.XSHG,2.89,2.88,2.95,2.88,211193642.0,614656117.28
2024-02-26,601818.XSHG,2.88,2.83,2.9,2.82,209044098.0,597954714.16
2024-02-27,601818.XSHG,2.82,2.82,2.86,2.81,143486824.0,405905236.78
2024-02-28,601818.XSHG,2.85,2.82,2.85,2.81,164018401.0,464689357.08
2024-02-29,601818.XSHG,2.81,2.83,2.84,2.81,131213078.0,371038969.72
2024-03-01,601818.XSHG,2.83,2.83,2.85,2.81,165385556.0,468449877.0
2024-03-04,601818.XSHG,2.83,2.81,2.84,2.81,145761475.0,411036084.6
2024-03-05,601818.XSHG,2.81,2.88,2.88,2.81,192836545.0,550326522.28
2024-03-06,601818.XSHG,2.88,2.86,2.89,2.85,141073822.0,404894822.96
2024-03-07,601818.XSHG,2.86,2.88,2.89,2.85,122982794.0,353609340.3
2024-03-08,601818.XSHG,2.87,2.86,2.88,2.85,88156224.0,252465372.25
2024-03-11,601818.XSHG,2.87,2.86,2.88,2.85,113407719.0,324688590.76
2024-03-12,601818.XSHG,2.87,2.82,2.87,2.82,151373992.0,430901047.32
2024-03-13,601818.XSHG,2.82,2.83,2.84,2.81,111101456.0,314025179.58
2024-03-14,601818.XSHG,2.83,2.83,2.85,2.82,113638526.0,322064589.41
2024-03-15,601818.XSHG,2.84,2.89,2.9,2.83,352408486.0,1015207976.15
2024-03-18,601818.XSHG,2.88,2.86,2.9,2.85,186268340.0,534767396.41
2024-03-19,601818.XSHG,2.86,2.84,2.87,2.83,105252663.0,299375336.22
2024-03-20,601818.XSHG,2.83,2.87,2.88,2.82,131453890.0,374934788.99
2024-03-21,601818.XSHG,2.88,2.89,2.91,2.87,155752306.0,450423356.97
2024-03-22,601818.XSHG,2.89,2.88,2.9,2.86,124677074.0,358979140.7
2024-03-25,601818.XSHG,2.89,2.9,2.92,2.88,156408249.0,454553663.77
2024-03-26,601818.XSHG,2.91,2.95,2.95,2.9,163253819.0,478966269.72
2024-03-27,601818.XSHG,2.95,2.96,2.97,2.93,161168888.0,476327594.28
2024-03-28,601818.XSHG,2.81,2.74,2.81,2.68,711624437.0,1942538751.49
2024-03-29,601818.XSHG,2.71,2.74,2.75,2.69,415760999.0,1129474289.97
2024-04-01,601818.XSHG,2.74,2.73,2.75,2.71,333649395.0,908650805.43
2024-04-02,601818.XSHG,2.72,2.71,2.74,2.7,291537594.0,792024686.12
2024-04-03,601818.XSHG,2.7,2.69,2.71,2.68,198724970.0,535482708.8
2024-04-08,601818.XSHG,2.68,2.7,2.72,2.67,244388967.0,660131211.5
2024-04-09,601818.XSHG,2.71,2.7,2.73,2.69,181274698.0,490170249.96
2024-04-10,601818.XSHG,2.7,2.69,2.71,2.68,135445058.0,365311127.5
2024-04-11,601818.XSHG,2.69,2.69,2.7,2.67,147729348.0,396936083.37
2024-04-12,601818.XSHG,2.68,2.66,2.7,2.66,199969602.0,534971424.39
2024-04-15,601818.XSHG,2.66,2.71,2.72,2.66,288625452.0,778110765.02
2024-04-16,601818.XSHG,2.71,2.7,2.73,2.69,245499889.0,665340365.53
2024-04-17,601818.XSHG,2.7,2.76,2.77,2.69,316938660.0,867147089.84
2024-04-18,601818.XSHG,2.76,2.81,2.84,2.75,342388364.0,958581242.87
2024-04-19,601818.XSHG,2.79,2.78,2.81,2.77,186543097.0,519453608.55
2024-04-22,601818.XSHG,2.79,2.75,2.81,2.74,202920532.0,562069899.78
2024-04-23,601818.XSHG,2.76,2.74,2.78,2.74,163816485.0,450849027.58
2024-04-24,601818.XSHG,2.74,2.74,2.75,2.73,134820969.0,368873190.08
2024-04-25,601818.XSHG,2.74,2.76,2.76,2.73,116504301.0,320650796.04
2024-04-26,601818.XSHG,2.76,2.74,2.78,2.73,216421412.0,593632264.11
2024-04-29,601818.XSHG,2.74,2.75,2.77,2.73,207739845.0,571378335.95
2024-04-30,601818.XSHG,2.75,2.77,2.8,2.75,195304934.0,541919872.0
2024-05-06,601818.XSHG,2.79,2.78,2.8,2.77,157885061.0,439858584.09
2024-05-07,601818.XSHG,2.78,2.79,2.79,2.75,163669966.0,453947551.6
2024-05-08,601818.XSHG,2.78,2.76,2.8,2.76,123717377.0,344211868.99
2024-05-09,601818.XSHG,2.77,2.77,2.79,2.76,120888532.0,335130958.35
2024-05-10,601818.XSHG,2.77,2.79,2.8,2.77,152504393.0,424854061.44
2024-05-13,601818.XSHG,2.79,2.8,2.81,2.78,145792452.0,407547120.19
2024-05-14,601818.XSHG,2.81,2.8,2.81,2.79,115134904.0,322514349.14
2024-05-15,601818.XSHG,2.8,2.78,2.8,2.78,82124439.0,228991724.76
2024-05-16,601818.XSHG,2.79,2.8,2.81,2.77,195812886.0,547777963.59
2024-05-17,601818.XSHG,2.81,2.83,2.83,2.8,203397837.0,572887090.89
2024-05-20,601818.XSHG,2.83,2.86,2.88,2.83,239636472.0,684265949.37
2024-05-21,601818.XSHG,2.86,2.87,2.88,2.84,140863959.0,403171884.87
2024-05-22,601818.XSHG,2.88,2.89,2.91,2.87,204555449.0,592233670.09
2024-05-23,601818.XSHG,2.89,2.87,2.89,2.86,188751866.0,542450988.71
2024-05-24,601818.XSHG,2.87,2.85,2.88,2.85,139662039.0,400617052.45
2024-05-27,601818.XSHG,2.86,2.88,2.88,2.85,140431402.0,403767084.73
2024-05-28,601818.XSHG,2.88,2.87,2.9,2.87,116313365.0,334734195.76
2024-05-29,601818.XSHG,2.87,2.84,2.88,2.84,144283880.0,412546772.4
2024-05-30,601818.XSHG,2.84,2.83,2.87,2.81,131496856.0,373481641.38
2024-05-31,601818.XSHG,2.83,2.85,2.86,2.82,120341616.0,342912933.7
2024-06-03,601818.XSHG,2.85,2.82,2.86,2.81,167112819.0,471934896.9
2024-06-04,601818.XSHG,2.82,2.84,2.85,2.81,106842123.0,302467081.91
2024-06-05,601818.XSHG,2.85,2.82,2.86,2.81,89456538.0,253277568.5
2024-06-06,601818.XSHG,2.81,2.8,2.82,2.79,137916841.0,386628966.0
2024-06-07,601818.XSHG,2.8,2.82,2.83,2.8,149777052.0,421994856.67
2024-06-11,601818.XSHG,2.82,2.77,2.82,2.77,180940203.0,505207389.66
2024-06-12,601818.XSHG,2.77,2.76,2.78,2.74,135535158.0,372842832.39
2024-06-13,601818.XSHG,2.76,2.74,2.76,2.74,100256112.0,275231100.5
2024-06-14,601818.XSHG,2.74,2.76,2.77,2.73,144511528.0,396713927.89
2024-06-17,601818.XSHG,2.75,2.74,2.75,2.73,120822738.0,330820862.6
2024-06-18,601818.XSHG,2.74,2.74,2.75,2.72,120295978.0,328924862.2
2024-06-19,601818.XSHG,2.74,2.74,2.76,2.73,100290804.0,275370346.44
2024-06-20,601818.XSHG,2.74,2.73,2.75,2.73,82498577.0,225507364.7
2024-06-21,601818.XSHG,2.73,2.72,2.74,2.71,137471213.0,374061456.74
2024-06-24,601818.XSHG,2.73,2.73,2.74,2.7,125118339.0,340416877.0
2024-06-25,601818.XSHG,2.74,2.74,2.76,2.73,145059074.0,398836472.42
2024-06-26,601818.XSHG,2.75,2.75,2.76,2.74,105480858.0,290649688.39
2024-06-27,601818.XSHG,2.75,2.79,2.8,2.74,142338043.0,394789468.84
2024-06-28,601818.XSHG,2.79,2.79,2.8,2.76,154983136.0,431104446.2
2024-07-01,601818.XSHG,2.78,2.81,2.82,2.78,149082281.0,417907737.67
2024-07-02,601818.XSHG,2.81,2.87,2.88,2.8,217339875.0,619734474.36
2024-07-03,601818.XSHG,2.87,2.88,2.89,2.86,175176840.0,503315855.0
2024-07-04,601818.XSHG,2.88,2.88,2.9,2.87,155520477.0,448496398.7
2024-07-05,601818.XSHG,2.88,2.83,2.89,2.81,195016025.0,555096208.0
2024-07-08,601818.XSHG,2.84,2.85,2.87,2.83,151939614.0,433341013.95
2024-07-09,601818.XSHG,2.85,2.88,2.88,2.83,135587199.0,386838281.09
2024-07-10,601818.XSHG,2.88,2.88,2.89,2.87,128449144.0,370481149.0
2024-07-11,601818.XSHG,2.89,2.86,2.9,2.85,133541562.0,383476993.0
2024-07-12,601818.XSHG,2.87,2.9,2.91,2.86,181922029.0,526628798.21
2024-07-15,601818.XSHG,2.9,2.92,2.93,2.88,131194846.0,382124090.57
2024-07-16,601818.XSHG,2.93,2.94,2.95,2.91,172747383.0,506827619.74
2024-07-17,601818.XSHG,2.94,2.96,2.97,2.93,166555652.0,492685047.53
2024-07-18,601818.XSHG,2.97,2.96,2.98,2.93,148441164.0,438158705.39
2024-07-19,601818.XSHG,2.96,2.96,2.96,2.92,192651510.0,567078312.23
2024-07-22,601818.XSHG,2.96,2.92,2.96,2.9,198968439.0,581509315.8
2024-07-23,601818.XSHG,2.93,2.93,2.96,2.92,187549859.0,552154562.17
2024-07-24,601818.XSHG,2.94,2.95,2.96,2.93,190749955.0,561564205.15
2024-07-25,601818.XSHG,2.95,2.92,2.96,2.88,210422385.0,612685044.8
2024-07-26,601818.XSHG,2.92,2.86,2.93,2.85,177753714.0,511342527.44
2024-07-29,601818.XSHG,2.87,2.94,2.95,2.85,191849040.0,558373062.42
