open,close,high,low,volume,money
4.4,4.41,4.44,4.37,21112327.0,93060408.0
4.43,4.4,4.44,4.39,17520369.0,77342723.0
4.41,4.36,4.41,4.36,13167556.0,57749319.0
4.36,4.38,4.44,4.35,35814009.0,157095656.0
4.4,4.37,4.41,4.36,14623832.0,64099195.0
4.38,4.27,4.4,4.26,29284864.0,126433439.0
4.27,4.25,4.29,4.23,16673492.0,70969037.0
4.26,4.26,4.3,4.24,16696816.0,71262936.0
4.27,4.26,4.27,4.24,12783373.0,54472172.0
4.24,4.18,4.26,4.17,18629065.0,78614333.0
4.19,4.23,4.26,4.17,21204013.0,89425355.0
4.22,4.31,4.31,4.22,20546029.0,87734840.0
4.3,4.31,4.31,4.27,13559519.0,58118322.0
4.28,4.26,4.29,4.23,12308403.0,52483235.0
4.26,4.31,4.32,4.26,14568766.0,62610393.0
4.29,4.32,4.32,4.29,16381668.0,70495600.0
4.31,4.3,4.32,4.27,10581872.0,45459668.0
4.29,4.3,4.32,4.28,8005008.0,34449079.0
4.29,4.32,4.32,4.27,9884865.0,42500498.0
4.36,4.39,4.42,4.33,29912635.0,130854692.0
4.4,4.41,4.47,4.4,26229271.0,116247418.0
4.4,4.44,4.46,4.39,19251459.0,85332920.0
4.44,4.41,4.45,4.4,15714521.0,69334538.0
4.4,4.4,4.41,4.38,11827082.0,52026439.0
4.41,4.39,4.44,4.38,16532619.0,72730549.0
4.39,4.37,4.39,4.35,13570537.0,59238006.0
4.36,4.42,4.45,4.36,19857968.0,87700920.0
4.43,4.46,4.52,4.42,30375581.0,136100014.0
4.49,4.45,4.49,4.44,18039168.0,80472894.0
4.45,4.54,4.55,4.44,28451305.0,128622844.0
4.52,4.49,4.53,4.44,25264495.0,113146792.0
4.51,4.61,4.67,4.5,48268355.0,221589061.0
4.59,4.61,4.65,4.58,27112545.0,125096014.0
4.64,4.57,4.65,4.56,23204209.0,106680596.0
4.58,4.55,4.58,4.53,14867903.0,67617641.0
4.57,4.63,4.66,4.57,29307225.0,135377265.0
4.62,4.65,4.66,4.62,20223687.0,93821335.0
4.65,4.61,4.67,4.6,18495802.0,85626364.0
4.6,4.65,4.67,4.6,21002034.0,97377261.0
4.65,4.64,4.67,4.62,21048779.0,97658873.0
4.62,4.56,4.63,4.55,18310551.0,84011886.0
4.58,4.59,4.61,4.57,11059136.0,50735195.0
4.59,4.58,4.6,4.54,13375474.0,61150094.0
4.57,4.53,4.59,4.53,11872530.0,54044062.0
4.53,4.57,4.58,4.52,15068311.0,68688327.0
4.55,4.48,4.58,4.46,15074140.0,68059709.0
4.47,4.45,4.51,4.43,12418971.0,55474331.0
4.45,4.42,4.47,4.42,29749931.0,132200228.0
4.45,4.43,4.49,4.4,15666102.0,69734842.0
4.41,4.39,4.45,4.37,12785249.0,56305687.0
4.39,4.39,4.42,4.37,13344532.0,58643171.0
4.41,4.42,4.45,4.4,12088305.0,53542792.0
4.42,4.48,4.5,4.42,14605430.0,65235744.0
4.47,4.45,4.47,4.41,10444774.0,46381400.0
4.46,4.46,4.49,4.44,8957313.0,39972530.0
4.47,4.46,4.48,4.42,17086850.0,76064798.0
4.46,4.53,4.54,4.45,25095562.0,113387969.0
4.53,4.51,4.55,4.49,14224074.0,64269473.0
4.51,4.5,4.52,4.48,11418650.0,51325292.0
4.52,4.49,4.53,4.49,11394065.0,51349292.0
4.49,4.45,4.51,4.45,7961533.0,35619695.0
4.46,4.47,4.49,4.45,10973058.0,49005252.0
4.47,4.45,4.47,4.41,10717081.0,47555344.0
4.45,4.49,4.49,4.45,10890039.0,48652100.0
4.49,4.53,4.56,4.45,20081734.0,90952405.0
4.53,4.51,4.53,4.49,11351804.0,51122887.0
4.49,4.53,4.57,4.49,14499693.0,65747503.0
4.53,4.55,4.57,4.5,12890889.0,58472010.0
4.56,4.56,4.57,4.53,14826742.0,67466212.0
4.59,4.53,4.59,4.53,20978035.0,95634067.0
4.53,4.53,4.55,4.52,13071503.0,59227012.0
4.53,4.55,4.55,4.51,18399940.0,83368732.0
4.54,4.53,4.55,4.52,15313292.0,69409343.0
4.53,4.5,4.53,4.49,16666835.0,75101395.0
4.49,4.48,4.49,4.47,15024994.0,67359400.0
4.48,4.49,4.49,4.48,14603759.0,65500417.0
4.49,4.48,4.5,4.47,14157064.0,63495948.0
4.48,4.51,4.52,4.47,13501299.0,60766369.0
4.52,4.57,4.58,4.49,30138447.0,136680920.0
4.57,4.54,4.57,4.53,21867248.0,99443913.0
4.54,4.57,4.59,4.54,22378049.0,102233297.0
4.57,4.54,4.57,4.53,18089559.0,82242477.0
4.54,4.53,4.61,4.51,35762418.0,163589496.0
4.52,4.53,4.55,4.51,17013243.0,77076976.0
4.53,4.58,4.6,4.52,28024752.0,128094672.0
4.59,4.6,4.61,4.57,22536790.0,103405519.0
4.58,4.58,4.61,4.58,14349315.0,65842700.0
4.6,4.62,4.62,4.58,23780630.0,109505369.0
4.62,4.59,4.62,4.57,14157774.0,64968705.0
4.59,4.57,4.6,4.56,13304392.0,60902766.0
4.58,4.58,4.58,4.55,11656079.0,53278761.0
4.59,4.58,4.62,4.57,46945329.0,215198502.0
4.58,4.59,4.6,4.57,24519582.0,112407502.0
4.59,4.64,4.65,4.58,33051535.0,152556405.0
4.64,4.61,4.66,4.61,26262407.0,121477319.0
4.62,4.62,4.7,4.6,51725944.0,240728656.0
4.6,4.59,4.61,4.57,25962161.0,119042627.0
4.59,4.58,4.62,4.58,20390087.0,93668398.0
4.57,4.52,4.58,4.51,26298490.0,119354181.0
4.5,4.51,4.53,4.49,19023892.0,85726900.0
4.49,4.45,4.51,4.45,22103722.0,98936762.0
4.49,4.49,4.52,4.48,18085121.0,81361825.0
4.49,4.52,4.56,4.48,26100463.0,118172321.0
4.53,4.53,4.57,4.51,20450363.0,92859950.0
4.53,4.5,4.57,4.5,21670359.0,98202718.0
4.52,4.53,4.54,4.5,18543525.0,83910567.0
4.53,4.55,4.57,4.52,14444636.0,65662857.0
4.54,4.56,4.58,4.53,16122526.0,73411079.0
4.55,4.55,4.59,4.55,21410222.0,97857986.0
4.55,4.52,4.57,4.5,17360946.0,78606853.0
4.52,4.53,4.55,4.5,14604127.0,66166415.0
4.53,4.49,4.55,4.49,16588472.0,74716487.0
4.49,4.5,4.52,4.45,18161209.0,81394673.0
4.5,4.48,4.52,4.47,19515304.0,87592353.0
4.48,4.49,4.5,4.46,24402148.0,109393509.0
4.48,4.49,4.5,4.47,21757537.0,97615379.0
4.49,4.46,4.49,4.45,17561490.0,78486352.0
4.46,4.46,4.48,4.45,12721569.0,56831598.0
4.47,4.45,4.47,4.44,20819809.0,92644179.0
4.45,4.42,4.45,4.4,24905519.0,110160012.0
4.42,4.44,4.45,4.41,22814752.0,101091309.0
4.45,4.46,4.48,4.41,24233129.0,107786093.0
4.46,4.45,4.49,4.45,20794425.0,92809169.0
4.46,4.45,4.47,4.42,90673888.0,403401991.0
4.45,4.51,4.53,4.44,67054503.0,301545314.0
4.51,4.55,4.6,4.49,63690859.0,289404921.0
4.56,4.58,4.59,4.52,51063692.0,232489307.0
4.58,4.51,4.61,4.51,39405084.0,179394332.0
4.51,4.5,4.55,4.49,28086452.0,126877234.0
4.5,4.55,4.56,4.49,42276852.0,191746437.0
4.54,4.51,4.54,4.45,41064872.0,184399205.0
4.51,4.54,4.57,4.5,37140405.0,168295146.0
4.54,4.59,4.6,4.54,36331761.0,166211932.0
4.57,4.75,4.76,4.55,110426679.0,516947103.0
4.75,4.77,4.85,4.75,84075915.0,402413700.0
4.76,4.92,4.97,4.76,122138972.0,597146842.0
4.97,4.94,5.11,4.93,146106410.0,730765582.0
4.95,4.88,5.0,4.85,75826453.0,372474877.0
4.89,4.85,4.93,4.84,40505876.0,197591803.0
4.88,4.83,4.89,4.82,31545505.0,153078959.0
4.83,4.84,4.85,4.72,48192943.0,230645678.0
4.84,4.81,4.88,4.79,34116544.0,164758810.0
4.79,4.8,4.83,4.77,21090088.0,101227263.0
4.81,4.83,4.87,4.8,30142547.0,145813338.0
4.81,4.75,4.82,4.74,28744564.0,137030936.0
4.75,4.74,4.77,4.72,20293957.0,96301503.0
4.75,4.67,4.76,4.67,27512201.0,129534508.0
4.67,4.6,4.67,4.6,29755799.0,137627325.0
4.59,4.61,4.62,4.58,23676728.0,108909675.0
4.6,4.62,4.63,4.58,15709579.0,72352278.0
4.63,4.61,4.65,4.59,21060178.0,97231949.0
4.6,4.61,4.62,4.56,20123944.0,92343897.0
4.59,4.59,4.6,4.57,19425213.0,88956537.0
4.6,4.57,4.62,4.55,32163576.0,147333584.0
4.58,4.6,4.61,4.57,23327145.0,107231131.0
4.6,4.62,4.64,4.58,26320232.0,121436383.0
4.61,4.59,4.65,4.58,25566987.0,118125077.0
4.59,4.61,4.63,4.58,33280690.0,153503530.0
4.63,4.69,4.7,4.63,54094710.0,252368195.0
4.67,4.65,4.69,4.65,32672530.0,152454007.0
4.66,4.62,4.67,4.61,26805214.0,124042663.0
4.62,4.61,4.63,4.59,17699898.0,81649492.0
4.63,4.57,4.63,4.56,24161579.0,110903254.0
4.57,4.57,4.59,4.54,20556994.0,93771516.0
4.57,4.56,4.58,4.55,21651610.0,98738584.0
4.55,4.47,4.56,4.46,32471607.0,146026691.0
4.47,4.43,4.48,4.42,31754228.0,141288321.0
4.44,4.38,4.45,4.37,42439851.0,187221687.0
4.38,4.33,4.38,4.32,28098047.0,121976817.0
4.34,4.39,4.4,4.33,20615794.0,90176362.0
4.39,4.38,4.4,4.36,15327683.0,67177054.0
4.38,4.38,4.4,4.37,11610763.0,50925068.0
4.38,4.43,4.44,4.38,17025518.0,75191737.0
4.43,4.49,4.51,4.43,23465240.0,104848254.0
4.48,4.45,4.48,4.44,15405027.0,68675589.0
4.45,4.45,4.47,4.44,9997636.0,44550556.0
4.45,4.44,4.46,4.43,10244079.0,45544499.0
4.44,4.45,4.48,4.43,13168896.0,58673790.0
4.46,4.45,4.47,4.44,11435193.0,50899949.0
4.46,4.48,4.49,4.45,12544870.0,56074698.0
4.48,4.45,4.51,4.45,13893075.0,62274817.0
4.47,4.51,4.52,4.46,16063442.0,72307207.0
4.51,4.51,4.52,4.49,9187474.0,41404535.0
4.51,4.51,4.51,4.48,10014374.0,44986024.0
4.51,4.5,4.51,4.47,11758131.0,52841472.0
4.5,4.54,4.54,4.49,16223912.0,73302117.0
4.54,4.53,4.55,4.51,15571936.0,70589944.0
4.53,4.53,4.55,4.51,15219133.0,69002518.0
4.53,4.55,4.56,4.51,13951294.0,63382809.0
4.59,4.61,4.62,4.57,30927738.0,142131023.0
4.6,4.62,4.62,4.59,17754288.0,81756487.0
4.62,4.64,4.68,4.62,21378337.0,99312433.0
4.63,4.78,4.79,4.63,54906663.0,259737319.0
4.81,4.87,4.9,4.8,66870860.0,325040652.0
4.88,4.93,4.98,4.86,64889593.0,319601713.0
4.9,4.86,4.95,4.84,45032840.0,220142611.0
4.87,4.92,4.94,4.83,34440942.0,168334376.0
4.93,4.93,5.0,4.92,53581489.0,265595518.0
4.91,4.89,4.93,4.87,35133785.0,172222144.0
4.93,4.9,4.93,4.87,20375075.0,99768310.0
4.87,4.92,4.93,4.87,21989316.0,107829626.0
4.91,4.91,4.93,4.87,18063136.0,88447511.0
4.9,4.81,4.9,4.8,31686669.0,153378363.0
4.79,4.78,4.81,4.75,25202140.0,120498298.0
4.81,4.84,4.86,4.79,22750143.0,109843743.0
4.82,4.97,5.0,4.8,56375113.0,277863117.0
4.94,4.86,4.95,4.82,43481838.0,212081325.0
4.87,4.96,5.0,4.85,60155436.0,298453677.0
4.99,4.92,5.02,4.9,49298400.0,244390359.0
4.93,4.89,4.95,4.85,37874863.0,185099539.0
4.87,4.86,4.93,4.85,27982089.0,136562984.0
4.85,4.81,4.87,4.79,24776016.0,119444016.0
4.8,4.87,4.92,4.79,31454221.0,153109099.0
5.11,4.84,5.12,4.83,78497746.0,386620876.0
4.82,4.71,4.86,4.7,76535973.0,363221163.0
4.7,4.61,4.72,4.61,49491095.0,230133526.0
4.61,4.6,4.67,4.58,30229642.0,139820327.0
4.61,4.67,4.68,4.6,27686301.0,128878800.0
4.68,4.83,4.9,4.67,80196277.0,386644463.0
4.81,4.72,4.84,4.71,43398062.0,205726591.0
4.72,4.72,4.74,4.69,19622742.0,92501677.0
4.72,4.71,4.77,4.69,25384686.0,120017895.0
4.7,4.69,4.71,4.68,15587077.0,73137044.0
4.69,4.72,4.75,4.69,28820799.0,136283614.0
4.72,4.69,4.74,4.69,16946959.0,79649221.0
4.7,4.69,4.71,4.68,19620933.0,92022244.0
4.7,4.75,4.76,4.69,35139818.0,166702705.0
4.79,4.75,4.81,4.73,25297803.0,120671458.0
4.75,4.75,4.76,4.69,28786283.0,136029716.0
4.74,4.79,4.81,4.74,27456950.0,131161043.0
4.79,4.83,4.85,4.77,28800701.0,138940425.0
4.83,4.8,4.84,4.78,22054222.0,105984535.0
4.8,4.81,4.81,4.75,23448567.0,112291525.0
4.81,4.82,4.85,4.79,25945252.0,125254190.0
4.83,4.82,4.85,4.81,25710413.0,124163421.0
4.82,4.78,4.84,4.77,29161429.0,139906783.0
4.8,4.8,4.83,4.79,33021821.0,158974907.0
4.77,4.68,4.78,4.67,41824813.0,196592391.0
4.69,4.67,4.71,4.66,19417470.0,90816436.0
4.68,4.62,4.7,4.62,22967155.0,106913364.0
4.67,4.68,4.73,4.67,32312853.0,151702043.0
4.65,4.65,4.69,4.63,27748727.0,129264795.0
4.66,4.64,4.67,4.61,20766177.0,96235234.0
4.64,4.68,4.69,4.63,19493277.0,90969175.0
4.68,4.68,4.71,4.63,43829871.0,204754504.0
4.63,4.49,4.65,4.49,56970333.0,258009766.0
4.49,4.52,4.56,4.47,29421978.0,133055738.0
4.51,4.43,4.52,4.41,32616479.0,145430866.0
4.46,4.45,4.46,4.43,26112272.0,116104960.0
4.48,4.49,4.51,4.45,28807791.0,129122844.0
4.47,4.49,4.51,4.46,26498083.0,118800879.0
4.49,4.5,4.51,4.46,27383895.0,122895426.0
4.49,4.46,4.5,4.45,38489581.0,172029583.0
4.46,4.47,4.48,4.44,29486676.0,131508149.0
4.48,4.47,4.5,4.45,26413424.0,117810793.0
4.46,4.47,4.5,4.45,28180811.0,126209379.0
4.47,4.45,4.48,4.45,29441205.0,131396662.0
4.47,4.46,4.48,4.45,42136245.0,187954128.0
4.46,4.44,4.46,4.44,37347817.0,166154051.0
4.44,4.41,4.45,4.38,39961704.0,176442139.0
4.4,4.41,4.44,4.39,23938567.0,105746004.0
4.4,4.38,4.42,4.38,22178488.0,97357714.0
4.39,4.38,4.39,4.36,26096111.0,114060263.0
4.38,4.39,4.41,4.38,25214300.0,110796528.0
4.42,4.41,4.43,4.4,22794090.0,100642502.0
4.41,4.39,4.42,4.38,14207212.0,62507473.0
4.39,4.38,4.4,4.37,20324801.0,88966333.0
4.38,4.39,4.4,4.36,23358428.0,102303429.0
4.39,4.42,4.44,4.39,38921325.0,172013296.0
4.42,4.39,4.44,4.39,24219521.0,106949524.0
4.39,4.42,4.43,4.38,25542853.0,112529298.0
4.42,4.42,4.44,4.41,33415912.0,147894037.0
4.42,4.39,4.43,4.38,32716107.0,143912832.0
4.4,4.4,4.41,4.38,16723328.0,73518119.0
4.39,4.36,4.4,4.35,35304529.0,154350393.0
4.36,4.37,4.38,4.35,18396637.0,80355716.0
4.37,4.4,4.41,4.36,26655517.0,117167937.0
4.4,4.42,4.44,4.39,23906705.0,105670536.0
4.43,4.39,4.43,4.38,25835169.0,113800894.0
4.38,4.36,4.39,4.35,30571613.0,133575075.0
4.36,4.37,4.39,4.34,34048570.0,148697202.0
4.37,4.38,4.42,4.36,60569189.0,266303226.0
4.38,4.45,4.45,4.32,60222543.0,264433467.0
4.44,4.47,4.48,4.42,31748593.0,141559196.0
4.46,4.43,4.46,4.42,27611293.0,122625846.0
4.45,4.41,4.45,4.4,32825661.0,144930999.0
4.41,4.38,4.44,4.38,28869973.0,127172259.0
4.38,4.36,4.4,4.36,32374255.0,141770110.0
4.37,4.35,4.37,4.33,34519733.0,149975805.0
4.35,4.33,4.37,4.32,31586552.0,137322821.28
4.32,4.3,4.32,4.25,58433656.0,250316358.87
4.29,4.28,4.31,4.26,33301607.0,142653241.09
4.27,4.27,4.29,4.26,24858812.0,106196634.0
4.28,4.27,4.28,4.26,18387254.0,78624999.66
4.28,4.38,4.4,4.27,55051781.0,238916190.85
4.38,4.42,4.43,4.37,44944585.0,198255965.4
4.4,4.41,4.43,4.4,21247442.0,93780213.34
4.41,4.39,4.44,4.39,31556179.0,139266702.32
4.4,4.43,4.44,4.39,28346981.0,125339824.18
4.43,4.44,4.45,4.4,27015970.0,119647417.43
4.44,4.52,4.57,4.42,81464992.0,367826598.42
4.51,4.48,4.54,4.47,34348776.0,154671540.16
4.47,4.51,4.52,4.44,25219179.0,113107190.33
4.5,4.49,4.51,4.46,21742651.0,97664245.83
4.5,4.49,4.52,4.47,24574823.0,110410009.99
4.49,4.51,4.56,4.48,17723036.0,80155870.05
4.51,4.53,4.55,4.5,18122090.0,82082091.22
4.54,4.57,4.58,4.52,28857806.0,131421031.0
4.57,4.5,4.59,4.5,27934789.0,127200127.0
4.49,4.48,4.51,4.38,42547203.0,188615063.32
4.46,4.45,4.51,4.42,27969578.0,124858550.8
4.46,4.35,4.49,4.31,41919003.0,184682434.03
4.33,4.37,4.39,4.28,33713471.0,146165088.4
4.39,4.45,4.47,4.33,43606801.0,192094800.0
4.45,4.53,4.55,4.45,41764937.0,188283330.6
4.55,4.63,4.66,4.54,66825523.0,308371654.12
4.65,4.67,4.73,4.63,68337152.0,319605509.63
4.63,4.57,4.66,4.55,55286995.0,254536518.61
4.55,4.51,4.6,4.5,48453331.0,219892073.25
4.52,4.45,4.53,4.45,44672013.0,200173642.8
4.46,4.43,4.52,4.34,57316889.0,255011460.24
4.38,4.41,4.48,4.28,80387999.0,352249697.94
4.38,4.57,4.6,4.36,70342637.0,315238264.66
4.55,4.69,4.69,4.55,102627791.0,474304097.07
4.62,4.66,4.76,4.6,95674596.0,448102143.2
4.66,4.64,4.68,4.6,66972364.0,309802718.18
4.63,4.69,4.72,4.6,57707750.0,269688876.56
4.69,4.83,4.94,4.67,103533339.0,500560313.16
4.81,4.81,4.84,4.75,62889725.0,301545829.68
4.8,4.83,4.88,4.79,70829141.0,342619522.1
4.81,4.7,4.82,4.69,67810329.0,321245548.71
4.69,4.71,4.74,4.68,44037900.0,206999157.58
4.72,4.69,4.75,4.69,53603864.0,253120705.98
4.66,4.73,4.74,4.66,45588227.0,214473706.31
4.72,4.7,4.74,4.69,31278730.0,147552114.69
4.7,4.65,4.7,4.63,40929832.0,190758698.23
4.64,4.7,4.71,4.64,33764282.0,158010345.85
4.7,4.66,4.71,4.66,29035243.0,136037547.98
4.66,4.68,4.73,4.66,37991284.0,178331907.43
4.69,4.69,4.7,4.65,31321153.0,146434959.32
4.69,4.68,4.7,4.64,33684086.0,157071444.66
4.67,4.64,4.68,4.63,37488165.0,174205515.04
4.63,4.6,4.64,4.57,34078361.0,156850384.4
4.59,4.6,4.63,4.58,26696890.0,122967800.9
4.62,4.64,4.65,4.6,32735883.0,151506100.57
4.64,4.67,4.67,4.63,29119295.0,135311774.43
4.67,4.61,4.67,4.61,29056124.0,134703814.72
4.61,4.64,4.64,4.6,27260427.0,126029196.8
4.64,4.64,4.67,4.63,30965593.0,143916442.09
4.64,4.6,4.65,4.57,35831167.0,164877199.86
4.59,4.63,4.65,4.58,37264326.0,172311997.17
4.62,4.66,4.66,4.62,31652127.0,146794039.6
4.65,4.66,4.7,4.64,46984745.0,219482738.62
4.65,4.6,4.66,4.58,44946641.0,207048901.4
4.6,4.63,4.63,4.59,30956945.0,142868190.19
4.63,4.69,4.69,4.63,37595557.0,175092853.62
4.68,4.69,4.73,4.67,35225316.0,165506940.55
4.69,4.7,4.72,4.66,29175014.0,136889938.08
4.7,4.7,4.75,4.68,39823324.0,187890596.07
4.71,4.71,4.73,4.69,27415370.0,129058152.58
4.71,4.69,4.75,4.68,37679497.0,177671432.26
4.69,4.72,4.74,4.65,32525829.0,153129684.59
4.71,4.66,4.73,4.64,30766020.0,144104882.1
4.67,4.74,4.75,4.63,50046154.0,236065995.37
4.73,4.69,4.76,4.68,47646212.0,224386613.58
4.68,4.78,4.79,4.65,62552881.0,295618719.33
4.78,4.84,4.91,4.76,71800553.0,347556852.89
4.81,4.87,4.92,4.81,47966179.0,233736391.83
4.87,4.82,4.92,4.8,38222147.0,185264850.9
4.83,4.77,4.84,4.76,32592068.0,156432869.2
4.76,4.76,4.79,4.74,31432783.0,149621515.62
4.75,4.85,4.85,4.75,45272784.0,217456490.0
4.83,4.81,4.86,4.71,61499756.0,293931193.16
4.74,4.85,4.87,4.73,71415586.0,344269493.1
4.85,4.84,4.88,4.82,45574478.0,221234043.4
4.88,4.86,4.9,4.83,50717491.0,246778315.86
4.86,4.82,4.86,4.78,39236040.0,188801059.32
4.81,4.79,4.84,4.78,30386458.0,146215962.41
4.78,4.81,4.84,4.78,31852664.0,153462913.37
4.82,4.85,4.86,4.81,36785885.0,178093601.37
4.84,4.87,4.88,4.81,44517316.0,215692098.35
4.87,4.87,4.9,4.85,35497094.0,173074807.48
4.87,4.87,4.91,4.86,30556512.0,149214157.25
4.87,4.93,4.96,4.87,49244796.0,242770273.0
4.94,5.01,5.01,4.92,52114579.0,258709836.4
5.01,4.99,5.05,4.96,48069350.0,240463134.02
4.98,5.05,5.07,4.98,52149554.0,262212900.03
5.05,5.12,5.19,5.05,75513839.0,387779300.25
5.11,5.06,5.14,5.05,49601883.0,252360703.94
5.06,5.03,5.11,5.01,50457071.0,255792293.08
5.03,5.07,5.07,5.02,49117027.0,248046886.64
5.06,5.06,5.09,5.03,34603444.0,174833716.48
5.05,5.06,5.12,5.03,51977514.0,263754962.76
5.04,4.99,5.08,4.99,41806900.0,210208209.18
4.99,5.03,5.05,4.99,34450631.0,173093864.93
5.03,4.97,5.04,4.92,41730662.0,206805257.2
4.95,4.99,5.0,4.94,28285847.0,140761132.6
5.0,4.9,5.01,4.89,39456880.0,194728018.8
4.9,4.84,4.91,4.82,40788508.0,198084155.54
4.85,4.88,4.9,4.84,33490291.0,162999572.2
4.88,4.82,4.93,4.81,46243150.0,223820204.49
4.84,4.82,4.85,4.79,36772974.0,177024740.7
4.83,4.74,4.83,4.73,31796502.0,151671722.68
4.74,4.77,4.79,4.72,33050480.0,157130849.5
4.75,4.72,4.81,4.71,23896583.0,113465098.55
4.73,4.72,4.75,4.68,25469574.0,120321611.35
4.72,4.74,4.77,4.72,21503351.0,102115391.14
4.74,4.7,4.76,4.69,25786796.0,121334991.42
4.71,4.71,4.74,4.7,22012006.0,103701622.2
4.7,4.67,4.71,4.63,32769254.0,152834602.34
4.66,4.68,4.71,4.65,26525379.0,124246608.14
4.68,4.71,4.72,4.67,22597334.0,106219368.41
4.71,4.72,4.77,4.7,27912770.0,132089198.62
4.73,4.77,4.82,4.71,34370932.0,164175012.41
4.77,4.87,4.87,4.77,27145990.0,131135976.85
4.86,4.93,4.95,4.85,34840206.0,171441120.76
4.93,4.91,4.96,4.9,29513779.0,145241194.0
4.91,4.87,4.94,4.86,27288368.0,133499721.58
4.87,4.8,4.89,4.77,32085232.0,154296173.42
4.79,4.77,4.81,4.74,26256037.0,125311994.0
4.75,4.82,4.83,4.7,37163828.0,177199473.89
4.8,4.8,4.84,4.78,26728478.0,128503372.54
4.83,4.79,4.85,4.77,36215738.0,173748664.84
4.78,4.84,4.87,4.77,35062826.0,169514101.4
4.84,4.86,4.87,4.81,25692851.0,124459360.38
4.86,4.83,4.89,4.8,27992818.0,135364134.65
4.83,4.86,4.87,4.81,25715026.0,124522821.0
4.86,4.84,4.87,4.8,33223734.0,160408857.25
4.83,4.8,4.83,4.75,46317159.0,221378453.99
4.77,4.72,4.79,4.71,33045861.0,156376323.9
4.72,4.71,4.79,4.71,42232503.0,200823048.08
4.71,4.71,4.74,4.69,32163475.0,151770425.41
4.71,4.67,4.72,4.64,34336446.0,160430899.8
4.68,4.66,4.7,4.63,25109185.0,117006136.92
4.65,4.71,4.72,4.63,23758125.0,111307822.57
4.7,4.71,4.72,4.67,18746906.0,88068581.81
4.71,4.76,4.77,4.7,43699149.0,207111394.0
4.75,4.73,4.77,4.71,32458511.0,153795891.93
4.71,4.72,4.77,4.7,24994298.0,118321248.8
4.72,4.66,4.74,4.64,33177994.0,155753485.0
4.67,4.65,4.69,4.62,25592471.0,118986095.29
4.65,4.64,4.67,4.63,19821662.0,92108582.89
4.64,4.66,4.67,4.61,19729146.0,91598017.4
4.66,4.66,4.7,4.64,21883204.0,102236234.65
4.66,4.62,4.66,4.61,21778097.0,100788725.3
4.61,4.64,4.66,4.61,22832674.0,105857842.58
4.64,4.61,4.68,4.61,18401511.0,85432688.68
4.61,4.65,4.67,4.61,24491873.0,113818033.0
4.65,4.68,4.7,4.64,28900311.0,134915794.48
4.67,4.76,4.76,4.67,36696980.0,173378046.24
4.76,4.76,4.78,4.72,30887489.0,146767700.75
4.75,4.7,4.75,4.68,27448790.0,129208925.44
4.71,4.71,4.75,4.7,24529723.0,115863987.15
4.71,4.7,4.72,4.67,24454118.0,114740989.8
4.7,4.71,4.72,4.67,22160774.0,104062169.68
4.71,4.71,4.76,4.71,23597406.0,111574718.55
4.72,4.68,4.72,4.65,25854127.0,121094696.6
4.67,4.56,4.67,4.55,60820912.0,279354048.15
4.54,4.56,4.61,4.52,45068880.0,205829995.04
4.54,4.54,4.61,4.53,54959665.0,251255597.8
4.53,4.48,4.55,4.47,47389926.0,212984918.32
4.47,4.44,4.49,4.43,29044835.0,129276771.15
4.43,4.43,4.45,4.42,18869235.0,83675456.36
4.44,4.42,4.48,4.41,24744194.0,110009372.65
4.41,4.33,4.42,4.32,31287514.0,136227269.17
4.34,4.35,4.36,4.32,17012995.0,73723279.06
4.35,4.28,4.35,4.26,22938784.0,98586727.71
4.28,4.29,4.33,4.26,21434544.0,92166033.28
4.29,4.27,4.33,4.27,21414073.0,92147069.6
4.28,4.26,4.3,4.19,25114618.0,106554179.79
4.25,4.3,4.32,4.24,22537030.0,96515988.65
4.3,4.3,4.32,4.28,17525301.0,75360562.28
4.3,4.33,4.35,4.3,20755399.0,89869969.75
4.35,4.51,4.51,4.35,55796130.0,247637193.04
4.54,4.7,4.74,4.53,101146243.0,472441880.04
4.69,5.05,5.05,4.68,138641015.0,677016683.65
5.21,5.16,5.23,4.96,115949665.0,590883040.38
5.29,5.48,5.56,5.14,195224812.0,1045274216.73
5.97,5.66,5.98,5.45,233783719.0,1336043102.72
5.53,5.29,5.59,5.24,182168259.0,984771160.6
5.31,5.42,5.55,5.26,123585007.0,670030811.35
5.43,5.35,5.47,5.32,92631060.0,498580220.89
5.56,5.69,5.75,5.55,170628152.0,963056305.97
5.63,5.5,5.75,5.48,96894277.0,544353233.57
5.44,5.73,5.76,5.44,126123068.0,714285864.81
5.7,5.6,5.77,5.59,69547387.0,394457668.76
5.6,5.59,5.66,5.45,119146686.0,661762647.87
5.59,5.55,5.59,5.48,67913096.0,374970482.46
5.53,5.51,5.58,5.47,48553961.0,267527275.34
5.51,5.55,5.56,5.49,43993623.0,243503980.58
5.52,5.5,5.55,5.47,28738751.0,158125420.5
5.51,5.48,5.52,5.47,38113661.0,209220466.88
5.48,5.47,5.5,5.41,44269674.0,241515028.12
5.49,5.45,5.6,5.45,64562100.0,355854680.11
5.47,5.39,5.5,5.36,45241617.0,245044727.96
5.38,5.42,5.46,5.35,39874441.0,215596558.25
5.39,5.4,5.49,5.39,57919381.0,315336410.59
5.41,5.47,5.48,5.34,44646727.0,241482046.39
5.47,5.55,5.55,5.45,62339098.0,343556584.42
