date,code,open,close,high,low,volume,money
2023-06-01,002142.XSHE,22.49,22.46,22.75,22.35,23809618.0,536317410.0
2023-06-02,002142.XSHE,22.55,23.55,23.63,22.55,42915671.0,997236551.0
2023-06-05,002142.XSHE,23.53,23.58,23.67,23.21,25529535.0,599446081.0
2023-06-06,002142.XSHE,23.49,23.9,24.25,23.42,39680285.0,952537533.0
2023-06-07,002142.XSHE,24.0,24.13,24.4,23.98,28504628.0,691164731.0
2023-06-08,002142.XSHE,24.31,24.49,24.65,23.95,27818794.0,678602625.0
2023-06-09,002142.XSHE,24.62,24.41,24.67,24.17,25864773.0,630894526.0
2023-06-12,002142.XSHE,24.34,24.36,24.56,24.08,16061023.0,391375850.0
2023-06-13,002142.XSHE,24.25,24.4,24.7,24.23,20997816.0,512255832.0
2023-06-14,002142.XSHE,24.52,23.99,24.8,23.99,31031151.0,755071633.0
2023-06-15,002142.XSHE,24.17,24.2,24.32,23.91,19383331.0,466928813.0
2023-06-16,002142.XSHE,24.19,24.04,24.27,23.9,17844536.0,429245870.0
2023-06-19,002142.XSHE,23.9,23.57,24.05,23.42,25043390.0,590384302.0
2023-06-20,002142.XSHE,23.61,23.46,23.73,23.36,15622165.0,367119839.0
2023-06-21,002142.XSHE,23.35,23.21,23.69,23.17,18198912.0,425497805.0
2023-06-26,002142.XSHE,23.08,22.75,23.11,22.63,26959841.0,614297431.0
2023-06-27,002142.XSHE,22.82,22.87,22.98,22.62,19156920.0,437065228.0
2023-06-28,002142.XSHE,22.92,23.08,23.26,22.8,20942725.0,483031251.0
2023-06-29,002142.XSHE,23.01,22.9,23.21,22.85,15235330.0,350120876.0
2023-06-30,002142.XSHE,22.9,23.08,23.4,22.89,22445416.0,520562798.0
2023-07-03,002142.XSHE,23.18,23.33,23.42,22.99,27777625.0,644175183.0
2023-07-04,002142.XSHE,23.19,23.01,23.4,22.87,27799821.0,641305646.0
2023-07-05,002142.XSHE,23.01,22.78,23.01,22.68,27290588.0,621727210.0
2023-07-06,002142.XSHE,22.78,22.7,22.85,22.51,22820430.0,517179608.0
2023-07-07,002142.XSHE,22.63,22.57,22.8,22.51,15749550.0,356452479.0
2023-07-10,002142.XSHE,22.67,22.6,22.94,22.52,17821153.0,403763408.0
2023-07-11,002142.XSHE,22.8,22.56,22.84,22.44,28635629.0,645595871.0
2023-07-12,002142.XSHE,22.71,23.21,23.55,22.55,54460540.0,1262872447.0
2023-07-13,002142.XSHE,23.28,23.7,23.82,23.14,32391009.0,764073446.0
2023-07-14,002142.XSHE,23.68,23.53,23.96,23.41,26399557.0,622987637.0
2023-07-17,002142.XSHE,23.51,23.09,23.51,22.9,26881990.0,620036581.0
2023-07-18,002142.XSHE,23.2,22.86,23.22,22.81,19919854.0,456202335.0
2023-07-19,002142.XSHE,22.76,22.62,22.8,22.37,34123919.0,770930271.0
2023-07-20,002142.XSHE,22.63,22.95,23.38,22.6,40126831.0,928061118.0
2023-07-21,002142.XSHE,23.0,23.0,23.23,22.81,22013558.0,506931073.0
2023-07-24,002142.XSHE,22.82,22.78,22.96,22.71,12699125.0,289466658.0
2023-07-25,002142.XSHE,23.3,24.78,24.91,23.3,103809283.0,2524847135.0
2023-07-26,002142.XSHE,24.78,24.85,25.01,24.63,33504784.0,832321602.0
2023-07-27,002142.XSHE,24.9,25.15,25.32,24.62,39574506.0,993534738.0
2023-07-28,002142.XSHE,25.06,26.45,26.6,24.95,81131323.0,2115033853.0
2023-07-31,002142.XSHE,26.72,27.11,27.58,26.67,76585599.0,2078858153.0
2023-08-01,002142.XSHE,26.92,26.18,26.94,26.04,56722396.0,1497723862.0
2023-08-02,002142.XSHE,25.89,25.74,26.33,25.62,57891136.0,1496828792.0
2023-08-03,002142.XSHE,25.79,26.17,26.3,25.56,44537148.0,1155564886.0
2023-08-04,002142.XSHE,26.42,26.22,27.08,26.1,47043759.0,1250403915.0
2023-08-07,002142.XSHE,25.88,25.93,26.08,25.7,25618492.0,661502846.0
2023-08-08,002142.XSHE,25.7,25.97,26.44,25.57,24877832.0,646286135.0
2023-08-09,002142.XSHE,25.86,26.3,26.51,25.82,27076771.0,709658440.0
2023-08-10,002142.XSHE,26.11,26.09,26.29,25.8,18372389.0,477866470.0
2023-08-11,002142.XSHE,26.16,25.7,26.46,25.7,22592787.0,585852982.0
2023-08-14,002142.XSHE,25.31,25.46,25.68,25.05,25045140.0,636488474.0
2023-08-15,002142.XSHE,25.51,25.56,25.99,25.3,21629744.0,552888887.0
2023-08-16,002142.XSHE,25.44,25.3,25.58,25.23,16637280.0,421507968.0
2023-08-17,002142.XSHE,25.15,25.03,25.21,24.86,25208789.0,629937064.0
2023-08-18,002142.XSHE,25.08,25.46,26.37,25.08,43245559.0,1116703017.0
2023-08-21,002142.XSHE,25.47,24.9,25.49,24.86,21816520.0,546574233.0
2023-08-22,002142.XSHE,25.07,25.24,25.4,24.78,26052898.0,654906158.0
2023-08-23,002142.XSHE,25.24,24.96,25.47,24.83,19421336.0,487687934.0
2023-08-24,002142.XSHE,24.91,25.15,25.3,24.7,28489433.0,712222561.0
2023-08-25,002142.XSHE,24.76,25.0,25.32,24.09,48819173.0,1203736780.0
2023-08-28,002142.XSHE,26.44,25.68,26.67,25.36,61458096.0,1587931892.0
2023-08-29,002142.XSHE,25.57,25.22,25.58,24.83,40661775.0,1023929797.0
2023-08-30,002142.XSHE,25.22,24.47,25.22,24.47,57181289.0,1412097283.0
2023-08-31,002142.XSHE,24.54,24.36,25.09,24.36,34266785.0,844993652.0
2023-09-01,002142.XSHE,24.76,25.76,25.88,24.76,67495287.0,1721490014.0
2023-09-04,002142.XSHE,25.87,26.92,27.07,25.7,74270631.0,1984590524.0
2023-09-05,002142.XSHE,26.78,26.25,26.81,26.08,36327858.0,954318131.0
2023-09-06,002142.XSHE,26.16,26.09,26.38,25.84,25523990.0,666002230.0
2023-09-07,002142.XSHE,26.07,25.88,26.13,25.81,14627675.0,379273376.0
2023-09-08,002142.XSHE,25.78,25.66,25.88,25.49,13263787.0,340016437.0
2023-09-11,002142.XSHE,25.65,25.84,25.93,25.46,25756306.0,663404692.0
2023-09-12,002142.XSHE,25.74,25.62,25.97,25.54,18466001.0,474473019.0
2023-09-13,002142.XSHE,25.91,25.63,25.93,25.54,14914568.0,382856649.0
2023-09-14,002142.XSHE,25.74,25.6,25.91,25.51,19497419.0,500246683.0
2023-09-15,002142.XSHE,25.7,25.67,26.39,25.62,30997347.0,802108462.0
2023-09-18,002142.XSHE,25.51,25.81,25.92,25.29,20353651.0,522929520.0
2023-09-19,002142.XSHE,25.62,25.97,26.14,25.61,24175904.0,627198521.0
2023-09-20,002142.XSHE,25.97,26.34,26.43,25.84,26588357.0,698058002.0
2023-09-21,002142.XSHE,26.27,25.93,26.48,25.84,24868395.0,647362333.0
2023-09-22,002142.XSHE,25.83,25.98,26.04,25.7,34740912.0,897892574.0
2023-09-25,002142.XSHE,25.97,25.6,26.03,25.5,25768415.0,662624850.0
2023-09-26,002142.XSHE,25.55,25.32,25.75,25.3,21540037.0,547555352.0
2023-09-27,002142.XSHE,25.49,25.15,25.5,25.06,21810029.0,549642250.0
2023-09-28,002142.XSHE,25.28,25.02,25.28,24.98,24121329.0,605032595.0
2023-10-09,002142.XSHE,24.9,25.26,25.36,24.68,22863829.0,573804467.0
2023-10-10,002142.XSHE,25.5,24.98,25.55,24.95,13464340.0,338615455.0
2023-10-11,002142.XSHE,25.12,24.76,25.22,24.63,19517629.0,484640058.0
2023-10-12,002142.XSHE,25.32,23.38,25.41,23.25,127858440.0,3022320909.0
2023-10-13,002142.XSHE,23.1,23.22,23.41,22.9,47278122.0,1096558478.0
2023-10-16,002142.XSHE,23.18,23.18,23.37,23.04,24632512.0,572333925.0
2023-10-17,002142.XSHE,23.17,23.46,23.5,23.04,23837769.0,556657516.0
2023-10-18,002142.XSHE,23.38,23.11,23.53,23.05,23202821.0,538373130.0
2023-10-19,002142.XSHE,23.01,22.6,23.05,22.59,28200641.0,641488749.0
2023-10-20,002142.XSHE,22.55,22.46,22.7,22.4,19745057.0,445236414.0
2023-10-23,002142.XSHE,22.35,22.41,22.56,22.22,18885067.0,422197010.0
2023-10-24,002142.XSHE,22.42,22.23,22.57,22.11,24289493.0,540263420.0
2023-10-25,002142.XSHE,22.48,22.72,22.83,22.36,33948458.0,767048935.0
2023-10-26,002142.XSHE,22.58,22.88,23.28,22.53,29911454.0,686330664.0
2023-10-27,002142.XSHE,22.81,22.71,22.95,22.49,23745621.0,539400438.0
2023-10-30,002142.XSHE,22.59,22.55,22.64,22.31,32513325.0,729975555.0
2023-10-31,002142.XSHE,22.64,23.27,23.43,22.48,50572402.0,1168425220.0
2023-11-01,002142.XSHE,23.28,23.19,23.37,22.91,26617953.0,616660486.0
2023-11-02,002142.XSHE,23.36,23.14,23.37,23.09,18017420.0,417837439.0
2023-11-03,002142.XSHE,23.14,23.33,23.42,23.1,20360593.0,474571202.0
2023-11-06,002142.XSHE,23.41,23.46,23.47,23.1,30110295.0,702512977.0
2023-11-07,002142.XSHE,23.35,23.42,23.44,23.24,18646352.0,435284104.0
2023-11-08,002142.XSHE,23.3,23.41,23.55,23.28,19065473.0,446519531.0
2023-11-09,002142.XSHE,23.37,23.42,23.63,23.32,16330714.0,383099239.0
2023-11-10,002142.XSHE,23.28,23.13,23.43,23.02,26792700.0,619946048.0
2023-11-13,002142.XSHE,23.24,22.86,23.25,22.62,34260447.0,780823731.0
2023-11-14,002142.XSHE,22.9,23.06,23.09,22.76,22758576.0,522272749.0
2023-11-15,002142.XSHE,23.26,23.13,23.37,23.08,20379534.0,472967053.0
2023-11-16,002142.XSHE,23.26,23.09,23.37,23.06,17885216.0,414785761.0
2023-11-17,002142.XSHE,23.0,23.16,23.17,22.82,20897550.0,481000019.0
2023-11-20,002142.XSHE,23.24,23.06,23.26,22.9,20883793.0,481169475.0
2023-11-21,002142.XSHE,23.17,23.25,23.51,23.14,21311587.0,496776928.0
2023-11-22,002142.XSHE,23.18,23.11,23.25,23.07,14817887.0,342720922.0
2023-11-23,002142.XSHE,23.07,23.01,23.11,22.88,16218718.0,372767495.0
2023-11-24,002142.XSHE,22.96,22.95,23.09,22.85,14306496.0,328634258.0
2023-11-27,002142.XSHE,22.96,22.64,22.97,22.49,27257454.0,616219026.0
2023-11-28,002142.XSHE,22.64,22.39,22.64,22.25,31207880.0,699309094.0
2023-11-29,002142.XSHE,22.44,21.48,22.44,21.37,66154528.0,1428752616.0
2023-11-30,002142.XSHE,21.49,21.34,21.59,21.14,42396395.0,903159915.0
2023-12-01,002142.XSHE,21.32,21.06,21.32,20.92,40772628.0,858611940.0
2023-12-04,002142.XSHE,21.03,20.44,21.07,20.18,59587070.0,1219196631.0
2023-12-05,002142.XSHE,20.3,19.68,20.34,19.63,62934467.0,1254531532.0
2023-12-06,002142.XSHE,19.56,19.67,19.85,19.54,36500318.0,718540274.0
2023-12-07,002142.XSHE,19.67,19.58,19.67,19.23,45187363.0,877762305.0
2023-12-08,002142.XSHE,19.47,19.38,19.69,19.35,31963282.0,622606823.0
2023-12-11,002142.XSHE,19.18,19.42,19.46,18.9,39437916.0,756887348.0
2023-12-12,002142.XSHE,19.42,19.81,19.87,19.32,46236556.0,910612399.0
2023-12-13,002142.XSHE,19.69,19.01,19.69,19.0,56381828.0,1083921226.0
2023-12-14,002142.XSHE,19.16,18.88,19.25,18.86,31165027.0,592208467.0
2023-12-15,002142.XSHE,19.0,18.98,19.5,18.88,46654226.0,893079792.0
2023-12-18,002142.XSHE,18.9,18.75,19.03,18.59,28859025.0,542733518.0
2023-12-19,002142.XSHE,18.76,18.54,18.79,18.41,32771729.0,607735053.0
2023-12-20,002142.XSHE,18.57,18.31,18.61,18.3,26530256.0,489386051.95
2023-12-21,002142.XSHE,18.33,18.52,18.54,18.2,35277542.0,648999841.86
2023-12-22,002142.XSHE,18.55,18.23,18.61,18.15,51712674.0,945143742.22
2023-12-25,002142.XSHE,18.23,18.32,18.34,18.15,20401308.0,372129401.28
2023-12-26,002142.XSHE,18.28,18.1,18.37,18.07,25532242.0,464277196.0
2023-12-27,002142.XSHE,18.15,18.14,18.17,17.94,28034858.0,505922201.81
2023-12-28,002142.XSHE,18.13,18.81,18.9,18.0,61548862.0,1147868025.74
2023-12-29,002142.XSHE,18.75,18.72,18.92,18.59,41837947.0,783210871.93
2024-01-02,002142.XSHE,18.76,18.36,18.77,18.34,42508754.0,784356322.96
2024-01-03,002142.XSHE,18.32,18.15,18.47,18.03,39994964.0,726794103.59
2024-01-04,002142.XSHE,18.15,17.76,18.17,17.58,54651158.0,970943807.69
2024-01-05,002142.XSHE,17.69,18.15,18.45,17.5,60289942.0,1094835114.24
2024-01-08,002142.XSHE,18.02,17.72,18.16,17.65,40841132.0,727002327.05
2024-01-09,002142.XSHE,17.77,18.07,18.15,17.67,45350859.0,813765773.88
2024-01-10,002142.XSHE,17.99,18.1,18.23,17.94,35628135.0,645050561.68
2024-01-11,002142.XSHE,18.05,18.31,18.46,17.94,39616897.0,724413082.74
2024-01-12,002142.XSHE,18.25,18.31,18.62,18.18,34025867.0,626290898.17
2024-01-15,002142.XSHE,18.25,18.42,18.55,18.19,24710606.0,454816697.81
2024-01-16,002142.XSHE,18.29,18.65,18.69,18.26,43759333.0,811521940.77
2024-01-17,002142.XSHE,18.61,18.48,18.83,18.47,44616905.0,833175566.67
2024-01-18,002142.XSHE,18.4,18.61,18.65,18.02,44464062.0,815726738.22
2024-01-19,002142.XSHE,18.49,18.42,18.57,18.31,30726535.0,566421501.58
2024-01-22,002142.XSHE,18.33,18.15,18.57,18.0,48581667.0,893133371.5
2024-01-23,002142.XSHE,17.96,18.08,18.25,17.89,41327583.0,745491012.09
2024-01-24,002142.XSHE,18.2,18.34,18.41,17.6,59665878.0,1072902906.76
2024-01-25,002142.XSHE,18.43,19.69,19.76,18.41,122168557.0,2354440037.86
2024-01-26,002142.XSHE,19.9,20.13,20.41,19.67,83853653.0,1679721179.11
2024-01-29,002142.XSHE,20.14,20.46,20.85,20.14,74605917.0,1531283732.06
2024-01-30,002142.XSHE,20.25,20.17,20.62,19.81,55690052.0,1124913518.16
2024-01-31,002142.XSHE,20.11,20.03,20.34,19.94,39799783.0,800446075.21
2024-02-01,002142.XSHE,19.97,19.83,20.19,19.75,42855167.0,852177514.68
2024-02-02,002142.XSHE,19.78,19.74,20.29,19.44,49881119.0,995698939.41
2024-02-05,002142.XSHE,19.73,20.17,20.26,19.65,61312390.0,1228401022.44
2024-02-06,002142.XSHE,20.04,20.19,20.33,19.86,56907747.0,1141816472.08
2024-02-07,002142.XSHE,20.17,19.97,20.25,19.45,86587767.0,1714302182.19
2024-02-08,002142.XSHE,19.55,19.36,19.64,18.9,101919412.0,1955728214.65
2024-02-19,002142.XSHE,19.45,19.81,19.81,19.2,60817455.0,1188505765.94
2024-02-20,002142.XSHE,19.73,20.25,20.4,19.53,49025294.0,979112875.13
2024-02-21,002142.XSHE,20.23,21.39,21.88,20.12,93114034.0,1982071208.74
2024-02-22,002142.XSHE,21.18,21.08,21.26,20.69,53737827.0,1127191197.99
2024-02-23,002142.XSHE,21.03,21.26,21.94,20.98,61196795.0,1310367100.46
2024-02-26,002142.XSHE,21.13,20.9,21.5,20.85,37354651.0,786555762.06
2024-02-27,002142.XSHE,20.76,20.86,21.0,20.59,41371245.0,858248737.84
2024-02-28,002142.XSHE,20.77,20.62,20.95,20.62,41041176.0,852597028.21
2024-02-29,002142.XSHE,20.54,20.74,20.75,20.5,31206043.0,642883434.27
2024-03-01,002142.XSHE,20.68,20.51,20.68,20.39,43191313.0,884184831.44
2024-03-04,002142.XSHE,20.39,20.04,20.43,19.94,50798098.0,1020483386.13
2024-03-05,002142.XSHE,19.92,20.29,20.29,19.83,54301681.0,1091477445.66
2024-03-06,002142.XSHE,20.17,20.1,20.33,20.07,30481817.0,614459090.68
2024-03-07,002142.XSHE,20.05,20.03,20.39,20.03,35002103.0,705489526.36
2024-03-08,002142.XSHE,20.03,19.9,20.17,19.78,23515181.0,468389012.56
2024-03-11,002142.XSHE,19.88,20.0,20.04,19.78,27077341.0,538913933.6
2024-03-12,002142.XSHE,20.08,20.44,20.52,19.97,48253121.0,978640693.12
2024-03-13,002142.XSHE,20.45,20.17,20.52,20.04,34749437.0,701222214.54
2024-03-14,002142.XSHE,20.09,19.68,20.2,19.57,43345577.0,859872968.88
2024-03-15,002142.XSHE,19.85,19.7,19.99,19.59,48611638.0,960372229.85
2024-03-18,002142.XSHE,19.68,19.77,19.87,19.57,31167870.0,614836656.21
2024-03-19,002142.XSHE,19.75,19.5,19.76,19.5,30499605.0,597982938.86
2024-03-20,002142.XSHE,19.46,19.5,19.62,19.31,29175122.0,567964152.33
2024-03-21,002142.XSHE,19.48,19.72,19.78,19.43,34966481.0,687130757.74
2024-03-22,002142.XSHE,19.65,19.3,19.68,19.09,40787113.0,787572607.03
2024-03-25,002142.XSHE,19.23,19.14,19.35,19.0,37451849.0,717179821.18
2024-03-26,002142.XSHE,19.13,19.42,19.46,19.13,37149848.0,717307533.15
2024-03-27,002142.XSHE,19.42,19.5,19.78,19.36,47352903.0,928592318.8
2024-03-28,002142.XSHE,19.54,19.38,19.64,19.18,35652988.0,690871758.1
2024-03-29,002142.XSHE,19.31,19.21,19.48,19.13,27783487.0,536164868.34
2024-04-01,002142.XSHE,19.23,20.04,20.07,19.23,72572262.0,1436333041.54
2024-04-02,002142.XSHE,19.99,20.23,20.3,19.97,44922228.0,905650809.14
2024-04-03,002142.XSHE,20.11,19.72,20.22,19.66,35955949.0,712751628.13
2024-04-08,002142.XSHE,19.65,19.75,19.84,19.51,26919712.0,530434179.07
2024-04-09,002142.XSHE,19.7,19.66,19.78,19.6,22476930.0,441709972.55
2024-04-10,002142.XSHE,19.18,19.05,19.54,18.93,50423336.0,970555425.23
2024-04-11,002142.XSHE,18.98,19.36,19.47,18.62,41060241.0,782431326.33
2024-04-12,002142.XSHE,19.23,19.7,19.9,19.22,54290598.0,1069088191.22
2024-04-15,002142.XSHE,19.69,19.85,20.11,19.47,47492394.0,943004771.93
2024-04-16,002142.XSHE,19.86,19.72,19.92,19.56,34915472.0,689244245.16
2024-04-17,002142.XSHE,19.72,20.62,20.71,19.58,66829854.0,1354490526.7
2024-04-18,002142.XSHE,20.51,20.79,21.04,20.44,62750590.0,1303613371.46
2024-04-19,002142.XSHE,20.69,20.73,21.05,20.67,37085004.0,773114306.6
2024-04-22,002142.XSHE,20.77,20.53,21.04,20.39,30484023.0,627898271.71
2024-04-23,002142.XSHE,20.49,20.42,20.81,20.3,34917741.0,718066966.92
2024-04-24,002142.XSHE,20.36,20.3,20.48,20.21,19621015.0,398414713.39
2024-04-25,002142.XSHE,20.21,20.66,20.73,20.16,33885275.0,693709509.84
2024-04-26,002142.XSHE,20.58,20.42,20.81,20.31,32762276.0,669153873.32
2024-04-29,002142.XSHE,20.37,21.26,21.5,20.16,72029909.0,1522230912.53
2024-04-30,002142.XSHE,21.21,21.35,21.59,21.13,34888719.0,745877473.8
2024-05-06,002142.XSHE,21.63,21.54,21.83,21.49,36548614.0,791654810.25
2024-05-07,002142.XSHE,21.55,21.41,21.55,21.23,26863511.0,574463961.22
2024-05-08,002142.XSHE,21.4,21.36,21.6,21.32,18777448.0,402455910.21
2024-05-09,002142.XSHE,21.35,21.91,21.97,21.28,44697193.0,973010646.98
2024-05-10,002142.XSHE,21.93,22.72,22.83,21.93,52840064.0,1189656969.17
2024-05-13,002142.XSHE,22.62,22.79,22.85,22.31,45040851.0,1016519559.9
2024-05-14,002142.XSHE,22.78,22.67,23.07,22.53,26606135.0,603790816.84
2024-05-15,002142.XSHE,22.7,23.14,23.45,22.55,34814296.0,804264351.59
2024-05-16,002142.XSHE,23.24,24.07,24.19,23.02,59683314.0,1420331130.26
2024-05-17,002142.XSHE,23.98,24.08,24.26,23.6,34528975.0,824964123.71
2024-05-20,002142.XSHE,24.0,23.73,24.23,23.56,33950269.0,808230484.09
2024-05-21,002142.XSHE,23.56,23.95,24.15,23.51,26087768.0,622930439.82
2024-05-22,002142.XSHE,23.83,23.86,24.27,23.8,31973124.0,767172455.26
2024-05-23,002142.XSHE,23.75,23.79,24.18,23.71,26973250.0,643329576.83
2024-05-24,002142.XSHE,23.77,23.51,23.96,23.46,33644150.0,797560392.48
2024-05-27,002142.XSHE,23.51,23.56,23.62,23.37,32444245.0,762324165.56
2024-05-28,002142.XSHE,23.64,23.28,23.68,23.18,28865151.0,674836999.58
2024-05-29,002142.XSHE,23.21,22.98,23.41,22.87,28786062.0,664370949.4
2024-05-30,002142.XSHE,22.87,23.05,23.28,22.83,26013290.0,599548713.08
2024-05-31,002142.XSHE,23.06,23.06,23.16,22.74,25052263.0,573811521.59
2024-06-03,002142.XSHE,22.82,22.65,22.88,22.47,32913411.0,745244643.24
2024-06-04,002142.XSHE,22.62,22.54,22.71,22.38,23579982.0,530968228.94
2024-06-05,002142.XSHE,22.58,22.36,22.71,22.31,18011063.0,405671599.16
2024-06-06,002142.XSHE,22.43,21.99,22.52,21.91,25743314.0,568490581.27
2024-06-07,002142.XSHE,21.99,22.05,22.28,21.89,18847657.0,415483636.63
2024-06-11,002142.XSHE,22.06,21.49,22.09,21.42,27666715.0,597407625.88
2024-06-12,002142.XSHE,21.49,21.27,21.51,21.06,29586167.0,627971649.92
2024-06-13,002142.XSHE,21.3,20.76,21.32,20.6,39510890.0,821793860.31
2024-06-14,002142.XSHE,20.74,21.28,21.5,20.47,57095352.0,1205107246.44
2024-06-17,002142.XSHE,21.08,20.87,21.25,20.79,28017822.0,586494691.05
2024-06-18,002142.XSHE,20.86,20.83,21.01,20.68,18751934.0,390583791.77
2024-06-19,002142.XSHE,20.81,20.89,21.13,20.74,20693967.0,433401071.83
2024-06-20,002142.XSHE,20.91,20.65,20.97,20.52,16893121.0,349374286.05
2024-06-21,002142.XSHE,20.57,20.61,20.71,20.37,18740520.0,385445019.16
2024-06-24,002142.XSHE,20.49,20.59,20.71,20.26,27036580.0,554235205.63
2024-06-25,002142.XSHE,20.59,20.98,21.23,20.49,38327327.0,803092071.97
2024-06-26,002142.XSHE,20.93,20.79,21.06,20.65,24575282.0,510668865.94
2024-06-27,002142.XSHE,20.71,20.69,20.92,20.48,26471761.0,546911873.96
2024-06-28,002142.XSHE,20.6,20.54,20.83,20.41,27745619.0,571496326.93
2024-07-01,002142.XSHE,20.44,21.37,21.38,20.43,43674193.0,918275499.66
2024-07-02,002142.XSHE,21.23,21.51,21.69,21.21,29721432.0,639779656.5
2024-07-03,002142.XSHE,21.46,20.94,21.68,20.85,24848368.0,523917995.89
2024-07-04,002142.XSHE,20.86,20.87,21.12,20.85,16969769.0,355930807.38
2024-07-05,002142.XSHE,20.85,20.36,20.94,20.14,35512184.0,725271810.25
2024-07-08,002142.XSHE,20.3,20.03,20.63,19.98,29022546.0,586514521.91
2024-07-09,002142.XSHE,20.05,20.2,20.3,19.84,30511599.0,613766277.31
2024-07-10,002142.XSHE,20.29,20.42,20.57,20.14,25085076.0,511378833.42
2024-07-11,002142.XSHE,20.6,20.3,20.74,20.12,32040407.0,651506907.42
2024-07-12,002142.XSHE,20.3,21.0,21.04,20.26,38778530.0,807906381.15
2024-07-15,002142.XSHE,20.87,21.24,21.29,20.84,28504853.0,601968940.3
2024-07-16,002142.XSHE,21.18,21.03,21.29,20.83,24158637.0,507066402.07
2024-07-17,002142.XSHE,21.03,21.73,21.88,20.96,46134107.0,993703298.33
2024-07-18,002142.XSHE,21.62,21.69,21.88,21.41,22183038.0,479633319.11
2024-07-19,002142.XSHE,21.64,21.37,21.73,21.09,30218350.0,642651823.54
2024-07-22,002142.XSHE,21.33,20.87,21.35,20.79,29526807.0,617531027.17
2024-07-23,002142.XSHE,20.81,20.7,21.02,20.66,25238435.0,525949907.28
2024-07-24,002142.XSHE,20.6,20.62,20.76,20.46,20564835.0,424262298.17
2024-07-25,002142.XSHE,20.56,20.61,20.77,20.43,19730362.0,406463589.04
2024-07-26,002142.XSHE,20.63,20.31,20.67,20.15,23851648.0,484311529.7
2024-07-29,002142.XSHE,20.15,20.57,20.63,20.15,17294463.0,354653949.59
2024-07-30,002142.XSHE,20.45,20.29,20.49,20.12,17580056.0,355453109.51
2024-07-31,002142.XSHE,20.23,20.58,20.6,20.18,29334034.0,600972116.96
2024-08-01,002142.XSHE,20.59,20.4,20.87,20.37,27156247.0,559016126.31
2024-08-02,002142.XSHE,20.24,20.26,20.37,20.15,16388823.0,332222248.29
2024-08-05,002142.XSHE,20.2,20.37,20.69,20.15,26769793.0,548235748.9
2024-08-06,002142.XSHE,20.48,20.07,20.72,19.83,28094963.0,566079750.76
2024-08-07,002142.XSHE,20.01,19.89,20.13,19.82,18402397.0,366626203.99
2024-08-08,002142.XSHE,19.85,19.97,20.03,19.64,18110771.0,359244199.65
2024-08-09,002142.XSHE,19.99,19.82,20.17,19.78,17905931.0,357744444.43
2024-08-12,002142.XSHE,19.72,19.49,19.8,19.4,23402985.0,456544868.2
2024-08-13,002142.XSHE,19.58,19.44,19.59,19.29,24331714.0,472090212.1
2024-08-14,002142.XSHE,19.45,19.22,19.49,19.18,17846968.0,343855557.88
2024-08-15,002142.XSHE,19.22,19.33,19.43,19.06,20738642.0,400176576.2
2024-08-16,002142.XSHE,19.28,18.99,19.34,18.87,52901631.0,1004406388.0
2024-08-19,002142.XSHE,18.95,19.41,19.44,18.84,41613752.0,796548274.1
2024-08-20,002142.XSHE,19.41,19.96,20.09,19.41,65301553.0,1292391018.69
2024-08-21,002142.XSHE,19.89,19.73,19.89,19.49,26288647.0,518244282.71
2024-08-22,002142.XSHE,19.63,19.96,20.2,19.63,41953241.0,840728483.86
2024-08-23,002142.XSHE,19.94,20.12,20.3,19.83,26128876.0,525119647.84
2024-08-26,002142.XSHE,20.1,20.07,20.2,19.93,21679514.0,433870213.94
2024-08-27,002142.XSHE,20.05,19.93,20.38,19.88,23298432.0,467538081.66
2024-08-28,002142.XSHE,19.92,19.63,19.99,19.5,26023281.0,511483910.12
2024-08-29,002142.XSHE,19.55,19.27,19.63,19.06,37515958.0,721450864.03
2024-08-30,002142.XSHE,19.24,19.39,19.88,19.1,49918271.0,973905531.67
2024-09-02,002142.XSHE,19.34,19.11,19.69,19.1,34906577.0,674653918.49
2024-09-03,002142.XSHE,19.12,18.95,19.15,18.77,34653906.0,655032789.2
2024-09-04,002142.XSHE,18.84,18.77,19.08,18.74,23938619.0,451163122.0
2024-09-05,002142.XSHE,18.72,18.81,18.86,18.53,24463461.0,457152074.15
2024-09-06,002142.XSHE,18.82,18.66,19.19,18.62,26589468.0,502323630.51
2024-09-09,002142.XSHE,18.58,18.18,18.58,18.16,28290879.0,518161317.5
2024-09-10,002142.XSHE,18.18,18.15,18.27,18.0,18338699.0,332160286.15
2024-09-11,002142.XSHE,18.17,17.87,18.18,17.79,24689762.0,441920786.7
2024-09-12,002142.XSHE,17.86,17.87,18.02,17.82,14202461.0,254576731.2
2024-09-13,002142.XSHE,17.87,17.65,17.99,17.65,17003455.0,302696028.6
2024-09-18,002142.XSHE,17.67,17.82,17.84,17.57,15424576.0,273420422.96
2024-09-19,002142.XSHE,17.9,18.02,18.12,17.62,26466756.0,473554024.82
2024-09-20,002142.XSHE,18.0,18.39,18.47,17.95,30754928.0,560420244.18
2024-09-23,002142.XSHE,18.37,19.02,19.25,18.36,54061549.0,1023322262.32
2024-09-24,002142.XSHE,19.16,20.15,20.2,19.08,66706151.0,1315102434.75
2024-09-25,002142.XSHE,20.43,20.27,20.82,20.21,48938820.0,1002724754.48
2024-09-26,002142.XSHE,20.28,21.64,21.69,20.17,67612048.0,1421507755.44
