open,close,high,low,volume,money
11.22,10.94,11.33,10.86,27155839.0,300060203.0
10.96,10.79,11.04,10.74,18665970.0,202726699.0
10.78,10.9,11.01,10.77,11553219.0,125906092.0
10.99,10.89,11.09,10.84,9722425.0,106482649.0
10.84,10.8,10.88,10.73,9839676.0,106184464.0
10.8,10.75,10.85,10.65,15602570.0,167587377.0
10.8,11.03,11.07,10.8,17221243.0,188785112.0
11.07,11.06,11.17,10.97,13196256.0,146057278.0
11.02,11.01,11.07,10.84,13442035.0,147474601.0
11.05,11.16,11.25,11.03,17642092.0,196559067.0
11.19,11.35,11.41,11.0,24889584.0,280327105.0
11.42,11.55,11.63,11.29,25344165.0,292345356.0
11.59,11.59,11.71,11.5,19235349.0,223308018.0
11.59,11.56,11.64,11.42,15571625.0,179285525.0
11.56,11.6,11.67,11.47,14618139.0,169382934.0
11.54,11.42,11.62,11.37,15576104.0,178715508.0
11.43,11.39,11.56,11.37,15838927.0,181181827.0
11.44,11.42,11.48,11.31,15513895.0,176774895.0
11.39,11.56,11.56,11.39,12258917.0,141101005.0
11.58,11.44,11.69,11.4,23688252.0,273032375.0
11.49,11.4,11.49,11.31,19751443.0,224516889.0
11.35,11.44,11.49,11.31,16872721.0,192650840.0
11.46,11.36,11.47,11.27,13677441.0,154956541.0
11.38,11.33,11.4,11.24,18408770.0,208635675.0
11.44,11.23,11.45,11.21,28247653.0,319799180.0
11.27,11.11,11.35,11.09,24039520.0,268736405.0
11.13,11.13,11.18,10.97,31033184.0,343077827.0
11.13,11.02,11.15,10.99,23637212.0,260860566.0
11.0,10.87,11.01,10.81,18527671.0,201564496.0
10.81,10.85,10.95,10.74,20499327.0,222694679.0
10.89,10.86,10.93,10.8,17582926.0,190896022.0
10.86,10.77,10.86,10.75,22738009.0,245710710.0
10.77,10.8,10.86,10.74,30084507.0,324346569.0
10.77,10.68,10.78,10.63,37736800.0,402628286.0
10.67,10.64,10.68,10.51,30554791.0,324189195.0
10.67,10.48,10.67,10.42,55675163.0,586576167.0
10.52,10.44,10.56,10.42,38164907.0,399846261.0
10.46,10.32,10.51,10.28,51724541.0,539076019.0
10.29,10.16,10.34,10.16,44729157.0,457636611.0
10.23,10.51,10.51,10.19,64870036.0,675698334.0
10.5,10.48,10.54,10.39,35883807.0,375582189.0
10.43,10.48,10.49,10.38,19591534.0,204606262.0
10.47,10.49,10.57,10.44,24649962.0,258913522.0
10.5,10.45,10.51,10.4,18882174.0,197349979.0
10.39,10.43,10.46,10.36,16796099.0,174837730.0
10.41,10.35,10.47,10.25,32256458.0,333202768.0
10.34,10.45,10.45,10.3,24405100.0,254281049.0
10.45,10.49,10.52,10.39,25306682.0,265127942.0
10.49,10.56,10.57,10.45,22345406.0,234926103.0
10.56,10.36,10.56,10.35,27777540.0,289284261.0
10.37,10.33,10.51,10.31,28756415.0,299053481.0
10.29,10.24,10.29,10.18,22455195.0,229396151.0
10.25,10.18,10.3,10.17,18386984.0,187610717.0
10.12,9.99,10.15,9.98,28714564.0,288226336.0
9.91,9.93,9.99,9.83,21111035.0,208929269.0
9.81,9.69,9.87,9.6,34297267.0,333593896.0
9.77,9.74,9.87,9.7,27661675.0,270657909.0
9.71,9.75,9.85,9.68,20516164.0,200505074.0
9.81,9.75,9.83,9.64,33388195.0,324298113.0
9.75,9.71,9.8,9.69,20173421.0,196115805.0
9.74,9.91,9.98,9.7,25141767.0,246953734.0
9.97,10.02,10.05,9.93,15960661.0,159337125.0
9.97,10.11,10.18,9.9,24043599.0,242130609.0
10.17,10.04,10.17,10.02,15836526.0,159357331.0
9.99,9.81,10.02,9.75,20540271.0,202023634.0
9.84,9.81,9.88,9.77,11943827.0,117188409.0
9.81,9.77,9.82,9.69,13863513.0,135136213.0
9.77,9.89,9.92,9.7,15489310.0,151941517.0
9.87,9.91,9.95,9.81,18951091.0,187012031.0
9.9,9.97,10.03,9.85,18601425.0,185167147.0
9.98,9.93,10.0,9.84,15531617.0,154059103.0
9.91,9.95,9.99,9.81,14262083.0,140846182.0
9.93,9.99,10.03,9.86,12260555.0,122168432.0
9.99,9.99,10.04,9.92,13616868.0,136039231.0
9.96,10.0,10.01,9.92,16018486.0,159830794.0
10.01,9.99,10.05,9.94,12969159.0,129708629.0
9.97,10.16,10.22,9.95,27523964.0,278760367.0
10.14,10.28,10.28,10.11,24633893.0,252552075.0
10.28,10.41,10.44,10.24,38607857.0,399082373.0
10.38,10.36,10.49,10.34,28514539.0,296792846.0
10.34,10.28,10.36,10.18,19200856.0,197278328.0
10.28,10.28,10.31,10.16,32110058.0,329014815.0
10.32,10.13,10.34,10.12,15592680.0,159500931.0
10.15,10.13,10.29,10.1,17568289.0,179138466.0
10.18,10.39,10.39,10.15,29478137.0,303419722.0
10.3,10.28,10.33,10.07,28594365.0,292342387.0
10.22,10.27,10.29,10.17,27844917.0,284824343.0
10.67,10.72,11.0,10.63,99624003.0,1078188380.0
10.62,10.86,10.91,10.55,45385713.0,489173035.0
10.97,11.01,11.25,10.96,51443523.0,570491041.0
11.05,11.15,11.35,10.94,60433502.0,675995140.0
11.25,11.05,11.36,10.99,53303892.0,594886918.0
10.94,10.8,11.03,10.72,38885538.0,421300496.0
10.74,10.8,10.92,10.72,22141460.0,239291874.0
10.8,10.74,10.84,10.65,18506955.0,198342556.0
10.69,10.84,10.89,10.55,25198354.0,269490672.0
10.84,10.89,11.0,10.84,23159009.0,252942685.0
10.85,10.8,10.92,10.77,16018674.0,173475591.0
10.81,10.8,10.98,10.8,14844563.0,161428350.0
10.77,10.78,10.86,10.68,14500553.0,156237984.0
10.75,10.9,11.0,10.75,14922003.0,162858871.0
10.92,10.68,10.96,10.68,12242214.0,132011319.0
10.68,10.43,10.69,10.42,20588678.0,216288156.0
10.41,10.34,10.45,10.22,35692224.0,368541628.0
10.31,10.28,10.37,10.11,17986491.0,184229093.0
10.28,10.12,10.4,10.11,16968127.0,172461449.0
10.12,10.02,10.14,9.89,19732948.0,196993288.0
9.99,9.91,9.99,9.87,16747197.0,166115122.0
9.91,9.87,9.99,9.83,19171314.0,189754603.0
9.88,10.19,10.25,9.88,23688596.0,239198411.0
10.17,10.13,10.22,10.03,10960194.0,111036426.0
10.14,10.11,10.25,10.09,11851862.0,120692310.0
10.14,10.15,10.23,10.1,9696416.0,98429921.0
10.14,10.5,10.56,10.1,24664733.0,256123855.0
10.49,10.42,10.52,10.37,15534400.0,162284654.0
10.38,10.43,10.52,10.34,11553777.0,120779765.0
10.41,10.47,10.51,10.41,8283703.0,86603406.0
10.46,10.34,10.5,10.29,12198766.0,126678066.0
10.37,10.35,10.38,10.21,14099428.0,145049135.0
10.34,10.28,10.39,10.26,13110520.0,135169759.0
10.29,10.22,10.31,10.21,10967048.0,112359562.0
10.21,10.19,10.24,10.13,10953619.0,111451455.0
10.17,10.1,10.23,10.08,9145502.0,92851579.0
10.05,9.99,10.05,9.93,10655357.0,106474031.0
9.86,10.05,10.1,9.81,15195631.0,151910324.0
10.11,10.0,10.15,9.97,11342152.0,113758502.0
10.02,9.99,10.07,9.93,11712873.0,117133921.0
9.99,10.03,10.07,9.95,9480088.0,95062240.0
10.04,10.17,10.23,9.86,18934445.0,190816577.0
10.13,10.15,10.17,10.04,16125914.0,162882940.0
10.09,10.08,10.14,9.98,14908069.0,149988978.0
10.08,10.0,10.11,9.94,21393265.0,214396308.0
9.98,9.98,10.04,9.9,13787411.0,137564921.0
9.98,9.99,10.06,9.96,12744392.0,127455586.0
10.03,10.08,10.1,9.96,16539383.0,165908132.0
10.08,10.1,10.19,10.06,16225160.0,164113099.0
10.16,10.23,10.24,10.11,21530545.0,219522830.0
10.22,10.16,10.29,10.12,16325912.0,166193187.0
10.17,10.03,10.18,9.99,14431443.0,144946237.0
10.05,9.96,10.08,9.91,19715798.0,196373764.0
9.98,10.0,10.01,9.89,10896302.0,108539412.0
10.02,10.02,10.1,9.99,10289536.0,103404553.0
9.99,10.01,10.06,9.95,10220246.0,102192351.0
9.98,9.99,10.04,9.91,11264334.0,112277672.0
10.1,10.29,10.33,10.09,33978896.0,348257349.0
10.3,10.2,10.33,10.15,15822110.0,161681435.0
10.25,10.21,10.32,10.18,15343763.0,157380254.0
10.21,10.71,10.72,10.18,39701945.0,418900108.0
10.72,10.83,10.96,10.71,33200168.0,359332776.0
10.79,10.7,10.83,10.66,24042807.0,257982437.0
10.62,10.55,10.7,10.45,24123683.0,254618693.0
10.56,10.65,10.67,10.47,20329700.0,215124729.0
10.71,10.61,10.8,10.55,29155118.0,310761851.0
10.57,10.44,10.57,10.37,21009128.0,219585402.0
10.43,10.42,10.49,10.34,11447855.0,119364311.0
10.37,10.41,10.52,10.36,11937532.0,124692697.0
10.4,10.42,10.44,10.35,9184086.0,95610461.0
10.42,10.23,10.49,10.23,15027918.0,154960543.0
10.17,10.1,10.18,10.07,15129771.0,153013563.0
10.1,10.14,10.18,10.01,15262052.0,154243111.0
10.22,10.36,10.49,10.15,27896116.0,288162488.0
10.32,10.13,10.38,10.06,30130119.0,306536798.0
10.15,10.27,10.41,10.15,30187158.0,311754512.0
10.3,10.21,10.35,10.1,23956100.0,245198870.0
10.24,10.25,10.32,10.12,20397963.0,208689917.0
10.25,10.18,10.33,10.17,15322428.0,156930287.0
10.18,10.1,10.21,10.02,18544431.0,187118679.0
10.06,10.14,10.2,10.05,16058476.0,162600269.0
10.65,10.24,10.69,10.18,51323038.0,532681353.0
10.19,10.09,10.26,9.95,44676313.0,449520924.0
10.03,9.95,10.07,9.95,32345286.0,322752590.0
9.92,9.89,10.03,9.89,27566431.0,273828476.0
9.96,10.08,10.13,9.95,28411285.0,285582601.0
10.13,10.42,10.6,10.09,61072109.0,636956611.0
10.42,10.23,10.43,10.21,25222900.0,259272241.0
10.25,10.24,10.32,10.18,13878643.0,141988930.0
10.24,10.17,10.29,10.16,14496765.0,147967842.0
10.16,10.1,10.18,10.08,14086114.0,142294315.0
10.13,10.16,10.2,10.09,14726046.0,149480855.0
10.18,10.13,10.19,10.09,10770593.0,109032623.0
10.13,10.1,10.15,10.07,10878195.0,109851155.0
10.1,10.15,10.17,10.05,18750061.0,189621576.0
10.17,9.99,10.22,9.99,30029654.0,302732151.0
9.98,9.96,9.99,9.9,24246154.0,241146927.0
9.95,10.0,10.02,9.93,15104317.0,150658080.0
10.0,10.04,10.06,9.95,16323906.0,163717031.0
10.04,9.96,10.08,9.95,20181103.0,201603400.0
9.98,9.95,10.0,9.87,37615330.0,373266043.0
9.94,9.92,9.97,9.88,26602803.0,263947165.0
9.93,9.84,9.95,9.83,28731162.0,284025370.0
9.85,9.85,9.89,9.84,16021975.0,157944248.0
9.88,9.86,9.9,9.84,13874041.0,136920051.0
9.81,9.79,9.84,9.74,21089929.0,206368853.0
9.8,9.74,9.88,9.73,12024432.0,117711332.0
9.78,9.65,9.8,9.64,25489990.0,246912211.0
9.71,9.73,9.79,9.67,17165720.0,166933582.0
9.67,9.65,9.69,9.63,15013042.0,144964490.0
9.64,9.54,9.65,9.5,22190909.0,211973300.0
9.54,9.48,9.56,9.4,24245296.0,229404918.0
9.47,9.42,9.5,9.4,16108103.0,152215559.0
9.39,9.16,9.39,9.12,24957867.0,230487493.0
9.23,9.43,9.46,9.18,32717631.0,306126400.0
9.37,9.26,9.38,9.2,20962883.0,194819989.0
9.3,9.26,9.33,9.19,21484120.0,198443003.0
9.35,9.43,9.46,9.26,27046334.0,254005779.0
9.4,9.45,9.55,9.38,18576648.0,175724601.0
9.43,9.56,9.57,9.33,26962640.0,255243906.0
9.53,9.46,9.53,9.38,22439646.0,211788326.0
9.41,9.45,9.5,9.4,14271434.0,134848121.0
9.5,9.42,9.51,9.4,17163542.0,161915755.0
9.42,9.4,9.48,9.39,14487848.0,136642329.0
9.42,9.45,9.47,9.39,16009801.0,151024495.0
9.45,9.5,9.5,9.4,20667446.0,195492585.0
9.48,9.42,9.49,9.41,13638055.0,128637880.0
9.42,9.35,9.42,9.32,15742915.0,147402245.0
9.33,9.42,9.45,9.33,18246057.0,171813046.0
9.39,9.35,9.43,9.33,10465552.0,97886056.0
9.35,9.3,9.38,9.23,13076269.0,121225635.0
9.3,9.39,9.43,9.27,15512092.0,145450357.0
9.43,9.38,9.45,9.35,10250482.0,96329245.0
9.38,9.31,9.39,9.29,11002247.0,102534448.0
9.29,9.26,9.31,9.21,13380318.0,123677985.0
9.24,9.26,9.27,9.19,11423695.0,105487386.0
9.27,9.28,9.36,9.27,15573099.0,145162284.0
9.27,9.23,9.32,9.23,10191181.0,94494404.0
9.23,9.2,9.24,9.15,17532452.0,161110069.0
9.19,9.22,9.26,9.17,9652422.0,88990487.0
9.23,9.14,9.24,9.11,12795855.0,116928898.0
9.13,9.04,9.15,8.99,17941986.0,162381679.0
9.01,8.81,9.04,8.81,24188359.0,214459080.0
8.82,8.78,8.85,8.76,15792335.0,138938548.0
8.79,8.81,8.84,8.76,16557111.0,145877522.0
8.82,8.77,8.86,8.76,12315533.0,108404464.0
8.76,8.58,8.76,8.58,18456676.0,159824088.0
8.59,8.66,8.69,8.52,15914528.0,137292877.0
8.64,8.67,8.73,8.59,17444571.0,151266272.0
8.65,8.67,8.74,8.61,24024200.0,208274772.0
8.62,8.68,8.68,8.46,20839117.0,178545567.0
8.67,8.79,8.81,8.64,15806313.0,138448776.0
8.77,8.64,8.77,8.63,14628713.0,127075167.0
8.67,8.59,8.68,8.59,7802845.0,67268387.0
8.64,8.58,8.73,8.58,13292392.0,114810765.0
8.57,8.54,8.62,8.5,10505606.0,89966704.0
8.55,8.52,8.57,8.48,7782739.0,66319091.0
8.54,8.52,8.6,8.51,8306667.0,71058351.0
8.51,8.52,8.53,8.44,15183574.0,129114348.0
8.52,8.54,8.56,8.48,16422315.0,139935036.69
8.54,8.55,8.56,8.51,9934561.0,84794110.0
8.54,8.47,8.58,8.46,8559809.0,72848097.0
8.47,8.58,8.62,8.44,12536510.0,106915601.78
8.61,8.83,8.89,8.57,30475743.0,268175942.57
8.83,8.84,8.92,8.81,21952761.0,194546110.01
8.87,8.7,8.87,8.67,24450524.0,213692311.74
8.67,8.67,8.74,8.65,14369869.0,124706569.6
8.67,8.62,8.7,8.53,21817404.0,187448012.04
8.6,8.94,8.98,8.55,59800215.0,530141271.01
8.85,8.79,8.97,8.76,27256644.0,240647435.8
8.82,8.83,8.86,8.69,20239314.0,177755584.73
8.82,8.84,8.9,8.81,15248660.0,134988651.49
8.86,8.93,8.99,8.79,21624243.0,193029790.17
8.93,9.0,9.19,8.9,33380993.0,301986610.94
9.12,9.1,9.19,9.03,24687951.0,224547203.77
9.07,9.29,9.3,9.07,37021267.0,341110315.33
9.27,9.25,9.42,9.23,36338436.0,339274643.64
9.2,9.26,9.31,9.0,36930522.0,338229596.32
9.23,9.23,9.28,9.15,27798213.0,256310591.15
9.21,9.17,9.38,9.1,38347002.0,355225554.06
9.08,9.2,9.28,9.0,24334602.0,222904190.77
9.21,9.33,9.37,9.15,24843952.0,230080323.0
9.35,9.34,9.42,9.3,29835903.0,278932817.66
9.41,9.44,9.58,9.35,44254094.0,418196017.5
9.57,9.62,9.77,9.47,57279567.0,551684315.85
9.58,9.6,9.8,9.47,41132486.0,396847205.32
9.56,9.64,9.74,9.53,33475623.0,322633479.39
9.58,9.42,9.63,9.4,38553157.0,365809165.96
9.45,9.42,9.56,9.17,37828798.0,356556900.62
9.32,9.43,9.52,9.28,40487002.0,381570460.75
9.43,9.45,9.57,9.35,48606280.0,459904061.74
9.48,9.44,9.49,9.27,47335008.0,442786912.26
9.44,9.45,9.51,9.3,41585656.0,392025551.28
9.46,9.61,9.63,9.45,32889487.0,314695246.91
9.59,9.81,9.84,9.53,36234910.0,351812082.95
9.81,10.07,10.24,9.76,48087402.0,483998461.15
10.02,10.1,10.13,9.98,26791319.0,269661255.0
10.12,10.1,10.3,10.06,33120420.0,336713283.86
10.02,9.86,10.12,9.85,36599658.0,364732105.92
9.83,9.82,9.95,9.74,35251222.0,346111963.18
9.77,9.77,9.88,9.74,33134043.0,324911458.72
9.77,9.79,9.81,9.71,30185861.0,294901565.27
9.78,9.72,9.79,9.65,34982362.0,339683657.85
9.65,9.58,9.73,9.57,39720163.0,382849461.16
9.58,9.79,9.8,9.55,39365151.0,381698105.12
9.76,9.83,9.95,9.73,40352937.0,397748215.49
9.76,9.81,9.94,9.76,25495711.0,251135700.84
9.83,9.85,9.9,9.78,19116947.0,187796740.21
9.81,9.82,9.9,9.76,20769993.0,203938777.03
9.81,9.75,9.82,9.72,24010566.0,234147386.71
9.73,9.58,9.73,9.54,27424501.0,263102515.48
9.56,9.55,9.64,9.52,18006339.0,172359591.84
9.65,9.64,9.7,9.57,19852296.0,191270263.88
9.67,9.66,9.68,9.6,16001178.0,154295677.36
9.65,9.58,9.68,9.56,13349020.0,128298223.48
9.57,9.59,9.65,9.53,15798379.0,151471459.7
9.59,9.68,9.69,9.56,17404341.0,167826251.37
9.65,9.57,9.7,9.52,21428688.0,205448854.03
9.54,9.63,9.73,9.54,21749195.0,210114876.81
9.66,9.79,9.8,9.64,26765413.0,260603150.28
9.79,9.8,9.89,9.78,30617756.0,301470086.25
9.77,9.77,9.8,9.64,24390679.0,237309017.88
9.72,9.81,9.87,9.71,20640316.0,202418010.02
9.85,9.97,9.98,9.83,25192149.0,250314224.47
10.0,10.06,10.1,9.95,24441980.0,245526897.8
10.06,10.0,10.09,9.92,19472378.0,194839474.94
10.0,10.04,10.1,9.93,20045123.0,201175892.98
10.03,10.03,10.12,9.99,21992035.0,220968194.15
10.03,10.05,10.14,9.99,24417802.0,246175556.76
10.01,10.05,10.1,9.95,13772181.0,138285758.48
10.05,10.03,10.13,10.02,19725671.0,198761491.87
10.06,10.16,10.21,10.04,28908629.0,293416819.19
10.17,10.18,10.26,10.09,30667708.0,312156104.27
10.21,10.46,10.48,10.07,37120020.0,382620688.88
10.41,10.6,10.73,10.38,42521242.0,450230351.48
10.56,10.64,10.67,10.52,27537605.0,292251639.69
10.91,11.08,11.24,10.85,106432598.0,1172775602.5
10.96,11.03,11.22,10.95,48178763.0,534060442.31
10.98,10.85,11.01,10.76,49702766.0,539099917.46
10.9,11.2,11.24,10.88,51377606.0,571507025.58
11.09,10.93,11.21,10.89,62409228.0,687532875.48
10.88,11.28,11.31,10.88,49194548.0,549798531.71
11.25,11.39,11.48,11.21,35721328.0,407015873.15
11.46,11.37,11.53,11.32,37021481.0,422110198.18
11.34,11.31,11.41,11.23,27081818.0,306117561.92
11.31,11.43,11.54,11.29,35280398.0,404041288.6
11.44,11.56,11.62,11.42,27211079.0,314359895.51
11.59,11.82,11.85,11.57,38684372.0,453264503.09
11.8,12.07,12.11,11.76,38948925.0,465356047.6
12.07,12.01,12.13,11.98,34455231.0,414580325.84
12.0,12.24,12.34,11.98,36244933.0,441969378.69
12.26,12.23,12.43,12.17,49593380.0,609292362.37
12.19,12.31,12.31,12.08,40960250.0,499181339.85
12.29,12.18,12.35,12.08,33036364.0,402465351.76
12.15,12.37,12.43,12.14,32521478.0,400237863.38
12.36,12.32,12.57,12.29,32237067.0,400409781.4
12.28,12.28,12.43,12.2,27229071.0,335140789.02
12.28,12.15,12.43,12.13,28327728.0,347794119.01
12.19,12.36,12.36,12.15,28700701.0,352058762.61
12.37,12.3,12.41,12.24,20945300.0,258049945.71
12.32,12.15,12.35,12.13,24118533.0,294803717.94
12.15,12.0,12.25,11.94,25734571.0,310767369.15
12.0,12.0,12.1,11.96,21091247.0,253301609.26
12.03,11.81,12.03,11.69,39793505.0,469138962.66
11.87,11.81,11.88,11.74,22221509.0,262574718.38
11.85,11.62,11.85,11.59,21019680.0,245718984.34
11.61,11.59,11.67,11.42,24715897.0,285755410.15
11.62,11.67,11.71,11.49,23078067.0,268113317.35
11.65,11.52,11.75,11.46,20965119.0,242012417.26
11.55,11.56,11.62,11.39,21377783.0,245908868.6
11.63,11.48,11.66,11.45,15036799.0,173183195.24
11.47,11.61,11.64,11.38,30001427.0,345869594.4
11.49,11.41,11.59,11.32,28019775.0,319862386.81
11.38,11.39,11.48,11.32,15467010.0,176370256.12
11.4,11.6,11.66,11.37,27016169.0,312278867.46
11.57,11.42,11.64,11.4,18429732.0,211620669.7
11.43,11.4,11.48,11.35,20080301.0,229227292.7
11.37,11.23,11.44,11.11,35511536.0,398201405.46
11.23,11.32,11.39,11.19,25684679.0,290673654.06
11.32,11.28,11.35,11.15,20047546.0,225494207.52
11.24,11.45,11.5,11.2,28625580.0,326521882.3
11.46,11.53,11.69,11.38,31029136.0,358513247.92
11.61,11.92,11.94,11.56,38797061.0,458613379.46
11.92,12.01,12.02,11.87,23164707.0,276973854.03
11.97,11.92,12.05,11.78,19211339.0,228341494.2
11.91,11.9,12.02,11.84,20669959.0,246734515.94
11.93,11.6,12.02,11.55,27862100.0,326622108.32
11.54,11.53,11.7,11.51,20174227.0,233848117.28
11.54,11.78,11.81,11.47,26182907.0,305090908.68
11.8,11.77,11.84,11.69,19053151.0,224365874.94
11.93,11.7,11.99,11.63,27658364.0,325117198.15
11.7,11.96,11.96,11.67,19977302.0,237016481.92
11.91,12.0,12.0,11.84,19672889.0,234739108.2
12.0,11.92,12.12,11.86,17543635.0,209701428.12
11.88,11.89,11.98,11.8,21642510.0,256910615.95
11.87,11.89,11.97,11.7,20763144.0,245707873.94
11.86,11.91,11.91,11.74,19001701.0,224634005.4
11.87,11.75,11.87,11.64,21549589.0,252797989.83
11.75,11.84,12.0,11.72,25677630.0,305815538.35
11.86,12.0,12.02,11.82,29827075.0,356613652.44
11.99,12.0,12.15,11.84,33918519.0,406474474.37
12.21,12.0,12.28,11.88,37570647.0,453477825.63
12.0,12.57,12.57,11.96,51170471.0,632193359.27
12.51,12.4,12.6,12.19,39763431.0,491814806.57
12.4,12.37,12.49,12.3,30565305.0,378521914.98
12.34,12.34,12.53,12.23,27228469.0,336483661.47
12.28,12.28,12.39,12.22,18792409.0,231139670.16
12.28,12.1,12.34,12.07,27754625.0,337767810.96
12.17,11.95,12.2,11.81,27229806.0,325383178.96
11.96,11.89,12.09,11.81,31562549.0,376588734.68
11.88,11.82,11.91,11.76,20459459.0,241758006.63
11.88,11.86,12.01,11.81,13278205.0,158059871.4
11.86,11.83,11.89,11.79,10899030.0,128987704.07
11.8,11.85,11.96,11.78,15610708.0,185274611.7
11.87,11.8,12.0,11.8,14933340.0,177385405.62
11.83,11.9,11.95,11.77,22802243.0,270379016.41
11.89,12.18,12.21,11.88,28183027.0,341053444.2
12.22,12.45,12.46,12.13,27719203.0,341975465.26
12.45,12.44,12.55,12.39,23343256.0,290800436.06
12.14,11.95,12.14,11.78,79261737.0,943895803.95
11.92,12.27,12.3,11.91,59376052.0,722492847.17
12.28,12.22,12.31,12.12,30119537.0,367418226.81
12.2,12.28,12.31,12.02,19825913.0,241626629.3
12.28,12.29,12.4,12.19,22674361.0,278738364.52
12.23,12.19,12.31,12.11,24625796.0,300587303.07
12.2,11.83,12.22,11.77,31661454.0,377633769.7
11.85,11.71,11.95,11.7,39785237.0,468895717.98
11.73,11.77,11.92,11.67,37150618.0,438954086.83
11.73,11.57,11.77,11.47,37763046.0,437815365.4
11.52,11.43,11.6,11.39,29082190.0,333919011.96
11.44,11.33,11.47,11.2,34412832.0,388344974.17
11.35,11.33,11.57,11.3,25772480.0,295217462.4
11.31,11.09,11.35,11.04,24876088.0,277106988.34
11.09,11.09,11.2,11.03,25476544.0,282686720.52
11.08,10.88,11.09,10.83,21121990.0,230852632.62
10.84,10.94,11.05,10.77,15471527.0,169405271.35
10.97,10.92,11.07,10.89,16486740.0,180837301.0
10.97,11.06,11.07,10.91,15060275.0,165731288.42
11.09,11.06,11.15,10.93,20268857.0,224198697.21
11.06,11.15,11.2,11.05,23119866.0,257081700.1
11.12,11.35,11.43,11.09,24819384.0,281003298.74
11.37,11.65,11.65,11.27,33379166.0,383875097.82
11.77,11.94,12.07,11.77,52059146.0,620789859.58
11.93,12.38,12.39,11.87,41943232.0,508822012.98
12.57,12.36,12.67,12.1,41080754.0,506159925.6
12.5,12.96,13.02,12.36,88529874.0,1125567341.17
14.16,13.19,14.21,12.89,103994152.0,1389731297.84
12.89,12.44,13.03,12.43,59476549.0,758100221.89
12.5,12.89,13.11,12.5,67288191.0,868747251.44
12.91,12.81,13.1,12.66,40908456.0,526786885.24
13.16,13.4,13.57,13.05,125703815.0,1679616346.03
13.32,13.02,13.53,13.02,56623099.0,751364373.32
12.94,13.35,13.45,12.93,44059362.0,585179602.64
13.33,13.24,13.44,13.2,33434533.0,445161212.92
13.28,13.41,13.5,13.01,48159482.0,640689558.19
13.36,13.33,13.42,13.09,39254761.0,519154712.8
13.37,13.16,13.39,13.06,61374704.0,807275807.34
13.16,13.2,13.33,13.14,34628980.0,457368023.35
13.17,13.18,13.39,13.15,29875394.0,396381243.91
13.19,13.0,13.21,12.91,31230064.0,407076261.13
12.91,12.89,13.01,12.86,28493243.0,367665793.5
12.89,12.9,13.09,12.87,28303120.0,366388572.07
12.89,12.75,12.98,12.68,25105239.0,320838894.12
12.74,12.72,12.85,12.65,24487469.0,311890074.44
12.72,12.81,12.91,12.69,28518900.0,365389190.05
12.86,12.94,12.94,12.64,27342139.0,350203497.22
12.92,12.99,13.0,12.8,30442574.0,393636498.38
13.04,12.97,13.21,12.92,34162329.0,445296933.92
12.95,13.31,13.31,12.9,39485100.0,520351143.07
13.33,13.21,13.38,13.14,30181663.0,398956040.05
13.11,13.09,13.13,13.01,27153320.0,354561243.92
13.06,12.85,13.25,12.82,38930990.0,505870761.48
12.82,13.13,13.2,12.8,41144417.0,537332422.71
13.12,13.32,13.44,13.09,48038432.0,639510827.18
13.3,13.2,13.43,13.12,32072289.0,426112377.84
13.32,13.14,13.51,13.1,52318062.0,696338465.01
13.12,13.13,13.28,12.95,30378817.0,397601454.55
13.1,13.03,13.17,12.99,19909909.0,259617507.81
13.03,12.99,13.06,12.97,16569549.0,215433878.44
13.03,12.7,13.05,12.7,25739921.0,331195630.58
12.7,12.74,12.77,12.58,33454178.0,424163134.66
12.74,12.7,12.78,12.63,18665282.0,237244481.91
12.7,13.22,13.23,12.62,54665605.0,709847244.75
13.17,13.27,13.34,13.04,30178683.0,399104616.05
13.32,13.36,13.4,13.24,35696539.0,476063497.36
13.39,13.31,13.49,13.22,32954614.0,438265666.44
13.31,13.38,13.38,13.24,18929109.0,252219862.8
13.35,13.48,13.52,13.25,27959704.0,375233118.67
13.41,13.46,13.57,13.4,16967153.0,228566296.2
13.48,13.52,13.65,13.41,23915927.0,323634846.43
13.5,13.45,13.54,13.36,20043786.0,269696301.15
13.54,13.49,13.69,13.38,40313576.0,544722848.17
13.49,13.42,13.54,13.38,23994314.0,322397295.8
13.41,13.51,13.56,13.39,23292983.0,314612144.65
13.55,13.34,13.55,13.34,28610347.0,384953676.89
13.34,13.38,13.51,13.34,19432183.0,260670960.66
13.38,13.39,13.48,13.36,16309304.0,218876758.16
13.4,13.59,13.62,13.4,25485510.0,345611990.81
13.51,13.41,13.66,13.39,22508050.0,303419299.24
13.43,13.41,13.52,13.4,14369793.0,193248194.35
13.44,13.58,13.66,13.41,27184487.0,368883840.72
13.54,13.71,13.75,13.54,28039183.0,383540986.73
13.73,13.9,13.9,13.71,39657514.0,548686258.97
13.88,13.83,13.88,13.71,23475121.0,324121010.03
13.85,13.83,13.88,13.62,26388357.0,363167375.97
13.77,13.98,14.07,13.77,64315254.0,898270986.19
13.96,13.79,14.02,13.78,49665020.0,690032153.14
13.81,13.55,13.91,13.52,40952558.0,561276257.05
13.57,13.46,13.71,13.44,26008698.0,351527106.04
13.52,13.59,13.63,13.28,32557219.0,438196360.28
13.55,13.68,13.71,13.52,16785163.0,228600451.45
13.69,13.78,13.83,13.63,22010822.0,302715326.72
