date,code,open,close,high,low,volume,money
2023-05-22,601166.XSHG,13.47,13.48,13.55,13.44,69491037.0,937462046.0
2023-05-23,601166.XSHG,13.48,13.38,13.53,13.38,86289538.0,1160360397.0
2023-05-24,601166.XSHG,13.38,13.2,13.41,13.2,98929145.0,1314186637.0
2023-05-25,601166.XSHG,13.2,13.16,13.21,13.1,68267006.0,897366515.0
2023-05-26,601166.XSHG,13.18,13.25,13.25,13.1,57439805.0,757019515.0
2023-05-29,601166.XSHG,13.26,13.22,13.3,13.15,65741026.0,868418986.0
2023-05-30,601166.XSHG,13.24,13.17,13.25,13.06,69337253.0,910880063.0
2023-05-31,601166.XSHG,13.14,13.07,13.17,13.06,59855807.0,783559806.0
2023-06-01,601166.XSHG,13.09,13.06,13.13,13.02,63432157.0,828258380.0
2023-06-02,601166.XSHG,13.1,13.18,13.19,13.09,66382349.0,872834913.0
2023-06-05,601166.XSHG,13.18,13.21,13.26,13.14,39012531.0,514657331.0
2023-06-06,601166.XSHG,13.21,13.21,13.38,13.19,68206311.0,906165233.0
2023-06-07,601166.XSHG,13.22,13.27,13.34,13.21,45938967.0,609961170.0
2023-06-08,601166.XSHG,13.3,13.48,13.49,13.25,84524536.0,1131673938.0
2023-06-09,601166.XSHG,13.47,13.5,13.55,13.43,72450386.0,978557036.0
2023-06-12,601166.XSHG,13.49,13.37,13.51,13.37,61741742.0,828650803.0
2023-06-13,601166.XSHG,13.42,13.43,13.48,13.38,53414374.0,717093223.0
2023-06-14,601166.XSHG,13.47,13.34,13.51,13.33,73048216.0,980173789.0
2023-06-15,601166.XSHG,13.39,13.42,13.43,13.3,61543204.0,823408275.0
2023-06-16,601166.XSHG,13.44,13.41,13.49,13.4,95383150.0,1281164147.0
2023-06-19,601166.XSHG,13.52,13.4,13.56,13.39,101538547.0,1366748097.0
2023-06-20,601166.XSHG,13.41,13.39,13.47,13.39,43505078.0,584005568.0
2023-06-21,601166.XSHG,13.4,13.39,13.51,13.39,40132610.0,539180612.0
2023-06-26,601166.XSHG,13.38,13.25,13.38,13.18,59256309.0,784831137.0
2023-06-27,601166.XSHG,13.25,13.31,13.35,13.25,27958549.0,371638051.0
2023-06-28,601166.XSHG,13.31,13.32,13.34,13.24,29768885.0,395621782.0
2023-06-29,601166.XSHG,13.32,13.2,13.32,13.2,33356654.0,441642934.0
2023-06-30,601166.XSHG,13.21,13.28,13.33,13.2,30131439.0,400485457.0
2023-07-03,601166.XSHG,13.31,13.44,13.46,13.29,43043114.0,576978602.0
2023-07-04,601166.XSHG,13.44,13.31,13.44,13.28,39878722.0,531834343.0
2023-07-05,601166.XSHG,13.3,13.24,13.32,13.23,33013240.0,437673986.0
2023-07-06,601166.XSHG,13.22,13.21,13.27,13.17,40677932.0,537362227.0
2023-07-07,601166.XSHG,13.19,13.17,13.24,13.16,25770432.0,339823094.0
2023-07-10,601166.XSHG,13.21,13.12,13.23,13.1,37909421.0,498025975.0
2023-07-11,601166.XSHG,13.16,13.14,13.2,13.11,32146752.0,422308439.0
2023-07-12,601166.XSHG,13.15,13.16,13.23,13.14,31117254.0,410178481.0
2023-07-13,601166.XSHG,13.21,13.31,13.31,13.18,44363745.0,588620151.0
2023-07-14,601166.XSHG,13.28,13.31,13.35,13.28,31974042.0,425736505.0
2023-07-17,601166.XSHG,13.27,13.23,13.27,13.2,27801108.0,367538758.0
2023-07-18,601166.XSHG,13.25,13.21,13.27,13.19,28742992.0,380030641.0
2023-07-19,601166.XSHG,13.2,13.34,13.37,13.19,43216878.0,573986831.0
2023-07-20,601166.XSHG,13.39,13.4,13.48,13.36,48951236.0,657197164.0
2023-07-21,601166.XSHG,13.37,13.39,13.45,13.36,39873263.0,534153331.0
2023-07-24,601166.XSHG,13.33,13.29,13.39,13.28,28791921.0,383483524.0
2023-07-25,601166.XSHG,13.39,13.53,13.54,13.39,78071173.0,1052154122.0
2023-07-26,601166.XSHG,13.49,13.54,13.56,13.47,36093070.0,487624367.0
2023-07-27,601166.XSHG,13.56,13.58,13.69,13.53,56202533.0,765329154.0
2023-07-28,601166.XSHG,13.55,14.0,14.04,13.54,130497877.0,1812479658.0
2023-07-31,601166.XSHG,14.06,14.14,14.29,14.02,123670317.0,1751009980.0
2023-08-01,601166.XSHG,14.1,14.12,14.2,14.06,60948427.0,860695951.0
2023-08-02,601166.XSHG,14.04,13.89,14.06,13.79,81807867.0,1137811623.0
2023-08-03,601166.XSHG,13.84,14.01,14.05,13.81,47048824.0,655689239.0
2023-08-04,601166.XSHG,14.1,14.06,14.26,14.02,70334182.0,994437785.0
2023-08-07,601166.XSHG,14.04,14.01,14.08,13.96,49823995.0,697968247.0
2023-08-08,601166.XSHG,13.96,13.96,14.05,13.89,45645330.0,636824328.0
2023-08-09,601166.XSHG,13.93,14.01,14.04,13.92,33022812.0,462405149.0
2023-08-10,601166.XSHG,13.95,13.95,14.05,13.87,42643999.0,594480927.0
2023-08-11,601166.XSHG,13.95,13.67,14.04,13.67,63465285.0,875790395.0
2023-08-14,601166.XSHG,13.6,13.55,13.6,13.5,53156143.0,720359059.0
2023-08-15,601166.XSHG,13.56,13.62,13.66,13.5,44539834.0,604764054.0
2023-08-16,601166.XSHG,13.58,13.65,13.68,13.54,32577158.0,443856220.0
2023-08-17,601166.XSHG,13.58,13.6,13.63,13.51,47940969.0,650055651.0
2023-08-18,601166.XSHG,13.57,13.53,13.73,13.53,43311093.0,590319362.0
2023-08-21,601166.XSHG,13.54,13.33,13.57,13.33,61951116.0,831530555.0
2023-08-22,601166.XSHG,13.33,13.51,13.56,13.33,62986551.0,848125181.0
2023-08-23,601166.XSHG,13.47,13.5,13.66,13.47,59360863.0,805560230.0
2023-08-24,601166.XSHG,13.53,13.52,13.56,13.38,44140171.0,595111670.0
2023-08-25,601166.XSHG,13.47,13.59,13.68,13.46,54273158.0,736990741.0
2023-08-28,601166.XSHG,14.06,13.75,14.15,13.69,126041913.0,1751256050.0
2023-08-29,601166.XSHG,13.74,13.58,13.79,13.54,92260921.0,1256147931.0
2023-08-30,601166.XSHG,13.58,13.4,13.59,13.39,78129301.0,1050903080.0
2023-08-31,601166.XSHG,13.45,13.42,13.62,13.41,74062467.0,1000128381.0
2023-09-01,601166.XSHG,13.48,13.53,13.67,13.46,59287539.0,804511919.0
2023-09-04,601166.XSHG,13.61,13.78,13.87,13.58,93480529.0,1286080740.0
2023-09-05,601166.XSHG,13.74,13.73,13.78,13.69,48564586.0,667081004.0
2023-09-06,601166.XSHG,13.67,13.83,13.84,13.67,42248407.0,582258137.0
2023-09-07,601166.XSHG,13.8,13.75,13.84,13.74,36159459.0,498901464.0
2023-09-08,601166.XSHG,13.75,13.72,13.76,13.65,28339995.0,387898864.0
2023-09-11,601166.XSHG,13.72,13.76,13.79,13.67,44855857.0,616435185.0
2023-09-12,601166.XSHG,13.76,13.73,13.79,13.71,28337443.0,389786975.0
2023-09-13,601166.XSHG,13.79,13.73,13.84,13.68,42255314.0,581015185.0
2023-09-14,601166.XSHG,13.78,13.8,13.81,13.71,48359520.0,665897038.0
2023-09-15,601166.XSHG,13.81,13.67,13.84,13.6,74841641.0,1025705202.0
2023-09-18,601166.XSHG,13.65,13.7,13.71,13.59,36395899.0,497399761.0
2023-09-19,601166.XSHG,13.67,13.77,13.77,13.65,45179569.0,620261889.0
2023-09-20,601166.XSHG,13.77,13.77,13.8,13.68,39133765.0,538660265.0
2023-09-21,601166.XSHG,13.77,13.71,13.78,13.68,40918237.0,561946183.0
2023-09-22,601166.XSHG,13.73,13.89,13.9,13.7,79368155.0,1097384873.0
2023-09-25,601166.XSHG,13.87,13.89,13.95,13.84,52984873.0,736315968.0
2023-09-26,601166.XSHG,13.89,13.88,13.93,13.85,30996198.0,430315568.0
2023-09-27,601166.XSHG,13.9,13.79,13.9,13.78,41237559.0,570131385.0
2023-09-28,601166.XSHG,13.84,13.83,13.9,13.82,40418184.0,560435126.0
2023-10-09,601166.XSHG,13.78,13.77,13.83,13.69,56551089.0,777799241.0
2023-10-10,601166.XSHG,13.84,13.73,13.89,13.73,37231188.0,513930708.0
2023-10-11,601166.XSHG,13.84,13.72,13.85,13.71,39807936.0,547590591.0
2023-10-12,601166.XSHG,13.88,13.87,13.9,13.8,44802074.0,620925003.0
2023-10-13,601166.XSHG,13.79,13.81,13.87,13.75,38835785.0,536409783.0
2023-10-16,601166.XSHG,13.82,13.75,13.84,13.72,32910994.0,452702750.0
2023-10-17,601166.XSHG,13.78,13.77,13.85,13.75,32771869.0,452010410.0
2023-10-18,601166.XSHG,13.77,13.73,13.82,13.73,42800223.0,588893652.0
2023-10-19,601166.XSHG,13.71,13.45,13.72,13.44,83313036.0,1128636413.0
2023-10-20,601166.XSHG,13.44,13.4,13.5,13.34,58279866.0,781926905.0
2023-10-23,601166.XSHG,13.4,13.36,13.45,13.28,47060498.0,629264987.0
2023-10-24,601166.XSHG,13.4,13.3,13.42,13.29,59367792.0,791284458.0
2023-10-25,601166.XSHG,13.4,13.22,13.4,13.16,82169321.0,1088776354.0
2023-10-26,601166.XSHG,13.22,13.33,13.36,13.2,46501415.0,618796601.0
2023-10-27,601166.XSHG,13.33,13.39,13.45,13.32,51519710.0,689481311.0
2023-10-30,601166.XSHG,13.33,13.22,13.36,13.2,65119345.0,862357301.0
2023-10-31,601166.XSHG,12.99,12.8,12.99,12.69,189939052.0,2427542699.0
2023-11-01,601166.XSHG,12.79,12.83,12.85,12.7,73562556.0,940598796.0
2023-11-02,601166.XSHG,12.83,12.94,12.97,12.83,57989760.0,749046666.0
2023-11-03,601166.XSHG,12.95,12.9,12.97,12.88,44019115.0,568410619.0
2023-11-06,601166.XSHG,12.93,12.96,12.99,12.88,56620147.0,732851919.0
2023-11-07,601166.XSHG,12.96,12.89,12.97,12.85,51525468.0,664441922.0
2023-11-08,601166.XSHG,12.88,12.84,12.91,12.8,39654185.0,509797814.0
2023-11-09,601166.XSHG,12.83,12.83,12.88,12.81,41888522.0,537702921.0
2023-11-10,601166.XSHG,12.82,12.72,12.83,12.7,59325114.0,754939455.0
2023-11-13,601166.XSHG,12.73,12.7,12.77,12.66,43849785.0,556381560.0
2023-11-14,601166.XSHG,12.69,12.49,12.74,12.41,126190203.0,1578955088.0
2023-11-15,601166.XSHG,12.54,12.6,12.65,12.49,74481695.0,937760663.0
2023-11-16,601166.XSHG,12.6,12.54,12.62,12.52,47727719.0,598861810.0
2023-11-17,601166.XSHG,12.51,12.49,12.52,12.4,62960031.0,783632473.0
2023-11-20,601166.XSHG,12.51,12.6,12.62,12.46,48704578.0,611378095.0
2023-11-21,601166.XSHG,12.63,12.64,12.72,12.62,45657810.0,578667840.0
2023-11-22,601166.XSHG,12.61,12.6,12.67,12.6,31644970.0,399846812.0
2023-11-23,601166.XSHG,12.6,12.59,12.63,12.52,36147535.0,454258021.0
2023-11-24,601166.XSHG,12.58,12.57,12.62,12.55,31236970.0,392909929.0
2023-11-27,601166.XSHG,12.54,12.52,12.58,12.44,48607233.0,607112285.0
2023-11-28,601166.XSHG,12.52,12.56,12.6,12.51,34239280.0,429358690.0
2023-11-29,601166.XSHG,12.55,12.39,12.57,12.3,81155505.0,1004870911.0
2023-11-30,601166.XSHG,12.39,12.39,12.45,12.35,47721791.0,591403704.0
2023-12-01,601166.XSHG,12.39,12.4,12.45,12.31,54691118.0,676692633.0
2023-12-04,601166.XSHG,12.41,12.32,12.47,12.32,38550198.0,476146829.0
2023-12-05,601166.XSHG,12.31,12.04,12.32,12.02,72733446.0,884241174.0
2023-12-06,601166.XSHG,12.02,12.03,12.1,11.93,57972227.0,697207011.0
2023-12-07,601166.XSHG,12.04,11.99,12.04,11.89,50766742.0,607424368.0
2023-12-08,601166.XSHG,11.97,11.98,12.06,11.96,42367484.0,508481336.0
2023-12-11,601166.XSHG,11.99,12.21,12.26,11.84,66254193.0,796733974.0
2023-12-12,601166.XSHG,12.15,12.38,12.39,12.14,61307033.0,755714368.0
2023-12-13,601166.XSHG,12.38,12.17,12.38,12.15,54239051.0,665999040.0
2023-12-14,601166.XSHG,12.23,12.17,12.29,12.17,32206757.0,393738943.0
2023-12-15,601166.XSHG,12.21,12.15,12.3,12.12,43162479.0,526493883.0
2023-12-18,601166.XSHG,12.13,12.19,12.22,12.02,34524704.0,420029051.0
2023-12-19,601166.XSHG,12.16,12.22,12.24,12.12,31007564.0,378101604.0
2023-12-20,601166.XSHG,12.23,12.16,12.31,12.15,40156482.0,490814806.96
2023-12-21,601166.XSHG,12.14,12.29,12.32,12.08,51248629.0,626636469.0
2023-12-22,601166.XSHG,12.32,12.41,12.44,12.22,55297670.0,683353262.9
2023-12-25,601166.XSHG,12.39,12.4,12.44,12.36,29229459.0,362600601.0
2023-12-26,601166.XSHG,12.41,12.36,12.43,12.32,24105288.0,297788972.77
2023-12-27,601166.XSHG,12.36,12.32,12.38,12.21,41242418.0,506882173.45
2023-12-28,601166.XSHG,12.32,12.51,12.52,12.29,58789086.0,732191491.63
2023-12-29,601166.XSHG,12.5,13.76,13.76,12.49,59301145.0,762993512.11
2024-01-02,601166.XSHG,12.66,12.59,12.68,12.54,121616423.0,1531209521.48
2024-01-03,601166.XSHG,12.52,12.46,12.53,12.39,90171958.0,1121674839.33
2024-01-04,601166.XSHG,12.44,12.41,12.49,12.32,74366912.0,920725272.95
2024-01-05,601166.XSHG,12.38,12.57,12.72,12.35,121746545.0,1529703911.79
2024-01-08,601166.XSHG,12.5,12.48,12.65,12.42,83111090.0,1039081740.66
2024-01-09,601166.XSHG,12.47,12.46,12.49,12.38,57006621.0,709084182.32
2024-01-10,601166.XSHG,12.44,12.4,12.48,12.4,38525542.0,478703796.0
2024-01-11,601166.XSHG,12.39,12.44,12.5,12.32,48784922.0,606261165.62
2024-01-12,601166.XSHG,12.4,12.47,12.54,12.39,40681303.0,507242874.0
2024-01-15,601166.XSHG,12.43,12.5,12.57,12.43,42175247.0,527160351.0
2024-01-16,601166.XSHG,12.49,12.67,12.68,12.48,83045276.0,1044859854.51
2024-01-17,601166.XSHG,12.65,12.57,12.77,12.57,102696373.0,1303277271.4
2024-01-18,601166.XSHG,12.55,12.81,12.86,12.35,129816367.0,1632187994.0
2024-01-19,601166.XSHG,12.74,12.86,12.88,12.68,86384295.0,1106222393.72
2024-01-22,601166.XSHG,12.85,12.9,13.07,12.75,143182467.0,1856429203.58
2024-01-23,601166.XSHG,12.83,12.82,12.9,12.73,72177474.0,924752932.14
2024-01-24,601166.XSHG,12.9,12.99,13.01,12.8,72502770.0,935500519.0
2024-01-25,601166.XSHG,13.03,13.13,13.14,12.99,81153081.0,1062050858.18
2024-01-26,601166.XSHG,13.13,13.28,13.29,13.11,107591003.0,1422533467.61
2024-01-29,601166.XSHG,13.29,13.34,13.45,13.24,86840893.0,1158690207.39
2024-01-30,601166.XSHG,13.3,13.28,13.45,13.25,82178626.0,1097050489.08
2024-01-31,601166.XSHG,13.26,13.35,13.4,13.22,81850004.0,1091088490.79
2024-02-01,601166.XSHG,13.31,13.33,13.39,13.2,79424271.0,1056715002.15
2024-02-02,601166.XSHG,13.37,13.33,13.4,13.03,103405669.0,1375887234.42
2024-02-05,601166.XSHG,13.33,13.45,13.5,13.22,133847872.0,1788532466.26
2024-02-06,601166.XSHG,13.45,13.51,13.51,13.37,116954891.0,1573462658.8
2024-02-07,601166.XSHG,13.56,13.56,13.56,13.28,154870535.0,2082308605.43
2024-02-08,601166.XSHG,13.5,13.62,13.62,13.43,104794984.0,1418512811.5
2024-02-19,601166.XSHG,13.66,13.73,13.74,13.58,81328372.0,1111668885.26
2024-02-20,601166.XSHG,13.72,13.75,13.78,13.67,72427552.0,995065043.48
2024-02-21,601166.XSHG,13.75,14.15,14.31,13.69,155136664.0,2187425790.32
2024-02-22,601166.XSHG,14.13,14.26,14.33,14.09,83927803.0,1192386568.48
2024-02-23,601166.XSHG,14.25,14.31,14.42,14.24,71806889.0,1029934870.01
2024-02-26,601166.XSHG,14.29,13.99,14.29,13.94,97830041.0,1377716805.96
2024-02-27,601166.XSHG,13.93,14.05,14.12,13.91,55307231.0,775387285.53
2024-02-28,601166.XSHG,14.05,14.03,14.14,13.89,88180507.0,1238250887.16
2024-02-29,601166.XSHG,13.99,14.13,14.18,13.97,77781118.0,1097385683.1
2024-03-01,601166.XSHG,14.11,14.07,14.13,14.02,57327928.0,806409194.33
2024-03-04,601166.XSHG,14.02,13.93,14.05,13.9,64411918.0,898879530.67
2024-03-05,601166.XSHG,13.89,14.1,14.15,13.85,83275334.0,1169988931.91
2024-03-06,601166.XSHG,14.1,14.01,14.18,14.01,55532944.0,782540794.76
2024-03-07,601166.XSHG,14.01,14.01,14.12,13.97,49377839.0,692828864.12
2024-03-08,601166.XSHG,14.0,13.99,14.06,13.95,40588542.0,567763416.77
2024-03-11,601166.XSHG,13.98,14.01,14.04,13.91,49209698.0,687747909.26
2024-03-12,601166.XSHG,13.99,14.0,14.1,13.95,65361766.0,917102705.01
2024-03-13,601166.XSHG,13.99,13.84,14.02,13.79,62759529.0,871129912.69
2024-03-14,601166.XSHG,13.82,13.83,13.9,13.82,36468050.0,505216548.67
2024-03-15,601166.XSHG,13.86,13.91,13.98,13.82,54294461.0,753946837.77
2024-03-18,601166.XSHG,13.87,13.89,13.95,13.86,35764334.0,496928564.53
2024-03-19,601166.XSHG,13.88,13.74,13.89,13.73,48188531.0,665251988.43
2024-03-20,601166.XSHG,13.73,13.82,13.84,13.69,34752972.0,478904462.88
2024-03-21,601166.XSHG,13.8,13.86,13.95,13.78,42468536.0,589404374.83
2024-03-22,601166.XSHG,13.85,13.81,13.89,13.71,47657925.0,657209405.67
2024-03-25,601166.XSHG,13.79,13.83,13.9,13.76,42774493.0,592057458.9
2024-03-26,601166.XSHG,13.86,13.97,13.99,13.86,58706232.0,817632036.01
2024-03-27,601166.XSHG,13.99,14.08,14.17,13.95,65919643.0,927670324.81
2024-03-28,601166.XSHG,14.05,13.79,14.06,13.77,98154266.0,1361216366.0
2024-03-29,601166.XSHG,13.34,13.39,13.52,13.19,136670477.0,1827805865.45
2024-04-01,601166.XSHG,13.41,13.44,13.65,13.39,109134691.0,1475593666.13
2024-04-02,601166.XSHG,13.43,13.23,13.49,13.17,136539671.0,1813352671.06
2024-04-03,601166.XSHG,13.19,13.08,13.21,13.03,98996819.0,1297308589.88
2024-04-08,601166.XSHG,13.05,13.14,13.18,13.0,79227234.0,1039260091.17
2024-04-09,601166.XSHG,13.14,13.12,13.24,13.11,64678487.0,850765778.76
2024-04-10,601166.XSHG,13.13,13.34,13.46,13.13,108849700.0,1449679163.37
2024-04-11,601166.XSHG,13.29,13.28,13.33,13.17,57325356.0,759961020.97
2024-04-12,601166.XSHG,13.25,13.15,13.36,13.13,72550735.0,960877560.15
2024-04-15,601166.XSHG,13.16,13.39,13.42,13.15,83660331.0,1116502928.37
2024-04-16,601166.XSHG,13.33,13.52,13.61,13.33,108939085.0,1468990593.2
2024-04-17,601166.XSHG,13.5,13.73,13.75,13.36,107201844.0,1454346980.07
2024-04-18,601166.XSHG,13.69,13.84,14.01,13.67,105094998.0,1456591819.41
2024-04-19,601166.XSHG,13.79,13.73,13.91,13.72,61936741.0,853968807.66
2024-04-22,601166.XSHG,13.78,13.69,13.95,13.64,63714174.0,875640308.42
2024-04-23,601166.XSHG,13.74,13.58,13.78,13.56,64291635.0,878090657.8
2024-04-24,601166.XSHG,13.63,13.5,13.63,13.48,49969621.0,675628195.97
2024-04-25,601166.XSHG,13.5,13.73,13.73,13.47,64561803.0,880060483.48
2024-04-26,601166.XSHG,13.73,13.95,13.99,13.73,149444584.0,2081038687.08
2024-04-29,601166.XSHG,13.95,14.21,14.3,13.91,129721523.0,1840493578.21
2024-04-30,601166.XSHG,14.21,14.3,14.34,14.16,90826997.0,1297231161.27
2024-05-06,601166.XSHG,14.43,14.28,14.5,14.27,94947265.0,1365442097.18
2024-05-07,601166.XSHG,14.29,14.28,14.31,14.1,71474458.0,1015797233.36
2024-05-08,601166.XSHG,14.23,14.24,14.35,14.19,52007528.0,741927576.1
2024-05-09,601166.XSHG,14.22,14.31,14.38,14.22,47531071.0,680501977.44
2024-05-10,601166.XSHG,14.32,14.49,14.53,14.31,85734827.0,1238433387.98
2024-05-13,601166.XSHG,14.47,14.57,14.6,14.36,59144463.0,858081816.66
2024-05-14,601166.XSHG,14.59,14.53,14.63,14.47,51174924.0,744158672.07
2024-05-15,601166.XSHG,14.53,14.44,14.59,14.38,53334962.0,770796745.77
2024-05-16,601166.XSHG,14.46,14.75,14.81,14.45,109418168.0,1608263382.91
2024-05-17,601166.XSHG,14.79,15.02,15.02,14.75,103132315.0,1534187821.05
2024-05-20,601166.XSHG,15.03,15.16,15.36,15.0,114966860.0,1751096246.4
2024-05-21,601166.XSHG,15.13,15.3,15.36,15.05,80718090.0,1232272991.95
2024-05-22,601166.XSHG,15.3,15.43,15.53,15.26,91194567.0,1408261081.86
2024-05-23,601166.XSHG,15.4,15.37,15.45,15.23,73885842.0,1135837028.88
2024-05-24,601166.XSHG,15.33,15.19,15.44,15.17,73822613.0,1128934015.11
2024-05-27,601166.XSHG,15.24,15.47,15.52,15.2,91695692.0,1413720871.91
2024-05-28,601166.XSHG,15.48,15.55,15.66,15.42,74658660.0,1158762076.98
2024-05-29,601166.XSHG,15.53,15.34,15.62,15.28,86899462.0,1340396630.37
2024-05-30,601166.XSHG,15.29,15.23,15.49,15.11,80212054.0,1224699989.29
2024-05-31,601166.XSHG,15.25,15.19,15.3,15.17,79389415.0,1208476635.55
2024-06-03,601166.XSHG,15.19,15.11,15.26,14.96,69386815.0,1047157637.37
2024-06-04,601166.XSHG,15.08,15.07,15.24,15.05,58037235.0,877685395.13
2024-06-05,601166.XSHG,15.09,14.9,15.13,14.84,64705296.0,966295316.41
2024-06-06,601166.XSHG,14.92,14.91,15.06,14.87,51276498.0,766405051.78
2024-06-07,601166.XSHG,14.96,14.88,15.05,14.79,54497835.0,812751902.14
2024-06-11,601166.XSHG,14.83,14.78,14.94,14.69,62669940.0,927094075.32
2024-06-12,601166.XSHG,14.82,14.67,14.82,14.61,53355366.0,782383272.57
2024-06-13,601166.XSHG,14.71,14.57,14.75,14.54,38197334.0,558948157.7
2024-06-14,601166.XSHG,14.58,14.82,14.91,14.55,77699420.0,1146278334.3
2024-06-17,601166.XSHG,14.79,14.74,14.87,14.62,50792838.0,748090526.57
2024-06-18,601166.XSHG,14.74,14.76,14.9,14.68,42272687.0,624725108.63
2024-06-19,601166.XSHG,14.79,14.96,15.03,14.75,59670900.0,889955995.72
2024-06-20,601166.XSHG,14.96,14.68,14.98,14.67,43191954.0,637518359.87
2024-06-21,601166.XSHG,14.68,14.73,14.79,14.53,57420636.0,841993987.87
2024-06-24,601166.XSHG,14.72,14.79,14.82,14.56,55475784.0,817232721.24
2024-06-25,601166.XSHG,14.77,14.7,14.83,14.62,56513542.0,833153284.35
2024-06-26,601166.XSHG,14.68,14.71,14.77,14.62,41617468.0,612133582.61
2024-06-27,601166.XSHG,14.71,14.81,14.85,14.62,58735313.0,867284130.78
2024-06-28,601166.XSHG,14.85,14.96,15.07,14.78,73067529.0,1092763997.67
2024-07-01,601166.XSHG,14.96,15.07,15.19,14.96,51176830.0,771876603.72
2024-07-02,601166.XSHG,15.02,15.21,15.25,15.02,58587557.0,889668344.53
2024-07-03,601166.XSHG,15.21,15.02,15.27,14.97,50151228.0,755992046.06
2024-07-04,601166.XSHG,15.02,14.96,15.11,14.91,52271904.0,783546250.45
2024-07-05,601166.XSHG,15.01,14.59,15.03,14.5,104108061.0,1525780379.67
2024-07-08,601166.XSHG,14.58,14.67,14.74,14.54,81924652.0,1201323000.24
2024-07-09,601166.XSHG,14.71,14.84,14.88,14.62,89004281.0,1312625848.92
2024-07-10,601166.XSHG,14.83,15.0,15.12,14.8,52170012.0,782631034.71
2024-07-11,601166.XSHG,15.06,14.88,15.08,14.83,55272818.0,824208646.23
2024-07-12,601166.XSHG,14.89,15.25,15.27,14.88,65933277.0,1000399227.36
2024-07-15,601166.XSHG,15.21,15.38,15.44,15.2,51521849.0,791436967.91
2024-07-16,601166.XSHG,15.41,15.35,15.44,15.25,46045231.0,706728877.06
2024-07-17,601166.XSHG,15.36,15.53,15.58,15.35,71630617.0,1111145753.12
2024-07-18,601166.XSHG,15.59,15.44,15.62,15.37,60655587.0,938632651.51
2024-07-19,601166.XSHG,15.44,15.47,15.56,15.23,84538865.0,1300673726.08
2024-07-22,601166.XSHG,15.47,15.16,15.47,15.05,67875529.0,1030211546.37
2024-07-23,601166.XSHG,15.16,15.3,15.48,15.16,68372640.0,1050712551.47
2024-07-24,601166.XSHG,15.28,15.2,15.34,15.12,51433864.0,782387489.06
2024-07-25,601166.XSHG,15.25,15.09,15.25,14.96,57811439.0,872658712.56
2024-07-26,601166.XSHG,15.1,14.89,15.16,14.79,53855695.0,803412417.18
2024-07-29,601166.XSHG,14.93,15.1,15.15,14.9,44497231.0,670230381.18
2024-07-30,601166.XSHG,15.1,15.07,15.2,14.98,48301320.0,728499232.68
2024-07-31,601166.XSHG,15.06,15.13,15.2,15.04,49583321.0,750483957.58
2024-08-01,601166.XSHG,15.1,15.03,15.2,14.96,45863307.0,691208547.98
2024-08-02,601166.XSHG,14.99,14.92,15.05,14.88,38545158.0,576136708.12
2024-08-05,601166.XSHG,14.9,14.79,15.0,14.78,54035426.0,803772490.94
2024-08-06,601166.XSHG,14.86,14.64,14.93,14.58,52502853.0,770943872.46
2024-08-07,601166.XSHG,14.64,14.74,14.86,14.64,39693747.0,586381566.57
2024-08-08,601166.XSHG,14.76,14.85,14.88,14.72,25777953.0,381850527.98
2024-08-09,601166.XSHG,14.86,14.78,14.96,14.76,31590086.0,468732282.06
2024-08-12,601166.XSHG,14.76,14.7,14.81,14.7,23394256.0,344703360.98
2024-08-13,601166.XSHG,14.71,14.74,14.78,14.67,25213640.0,371531150.2
2024-08-14,601166.XSHG,14.74,14.7,14.86,14.69,25653922.0,378249116.68
2024-08-15,601166.XSHG,14.7,14.98,15.03,14.68,53547412.0,798057185.67
2024-08-16,601166.XSHG,15.02,15.1,15.16,14.99,39796145.0,600122183.04
2024-08-19,601166.XSHG,15.13,15.31,15.33,15.1,43542353.0,663910694.76
2024-08-20,601166.XSHG,15.34,15.21,15.35,15.16,42805599.0,651857332.36
2024-08-21,601166.XSHG,15.17,15.15,15.24,14.97,46972206.0,709857715.12
2024-08-22,601166.XSHG,15.16,15.19,15.26,15.11,48797488.0,741642613.48
2024-08-23,601166.XSHG,15.27,15.64,15.66,15.25,122493540.0,1897573157.33
2024-08-26,601166.XSHG,15.65,15.79,15.81,15.63,74117316.0,1165413800.02
2024-08-27,601166.XSHG,15.79,15.65,15.85,15.62,43904730.0,690609753.09
2024-08-28,601166.XSHG,15.71,15.54,15.72,15.47,53221694.0,828119881.96
2024-08-29,601166.XSHG,15.58,15.07,15.6,15.06,80095142.0,1218072374.96
2024-08-30,601166.XSHG,15.07,14.91,15.24,14.91,92868851.0,1399845902.26
2024-09-02,601166.XSHG,14.93,14.9,15.1,14.83,59391123.0,889182345.55
2024-09-03,601166.XSHG,14.9,14.78,14.97,14.6,64214285.0,944222039.29
2024-09-04,601166.XSHG,14.75,14.67,14.89,14.63,49011279.0,721817886.56
2024-09-05,601166.XSHG,14.68,14.72,14.77,14.6,46172614.0,677519268.03
2024-09-06,601166.XSHG,14.73,14.8,14.99,14.73,44803337.0,667442012.94
2024-09-09,601166.XSHG,14.8,14.42,14.93,14.41,72319439.0,1053913071.25
2024-09-10,601166.XSHG,14.45,14.51,14.54,14.3,44916777.0,647381624.15
2024-09-11,601166.XSHG,14.48,14.27,14.49,14.16,55144003.0,788264749.69
2024-09-12,601166.XSHG,14.3,14.48,14.54,14.18,42330078.0,610272856.55
