open,close,high,low,volume,money
4.4,4.4,4.45,4.36,87041546.0,382340152.98
4.38,4.27,4.39,4.27,167011743.0,719120752.28
3.91,4.0,4.08,3.91,321412390.0,1281136640.29
4.0,4.09,4.12,3.97,208621370.0,847678444.05
4.11,4.1,4.14,4.06,123458696.0,507674808.84
4.14,4.15,4.16,4.09,124438171.0,513474712.27
4.12,4.14,4.14,4.09,98388462.0,404604637.53
4.11,4.12,4.13,4.1,78780221.0,324467288.34
4.13,4.14,4.16,4.12,79259849.0,328579886.88
4.14,4.14,4.15,4.12,70806004.0,292778386.48
4.14,4.12,4.15,4.11,74018724.0,305197445.63
4.1,4.14,4.14,4.1,60537099.0,249661073.74
4.13,4.19,4.19,4.12,114539203.0,476445638.1
4.17,4.14,4.18,4.14,100945395.0,419484456.05
4.14,4.14,4.17,4.13,95009029.0,394348520.29
4.15,4.17,4.18,4.12,133390471.0,553245920.32
4.16,4.15,4.18,4.14,136106745.0,565365701.42
4.15,4.12,4.16,4.11,152042701.0,627643033.77
4.08,4.08,4.09,4.06,139600824.0,569073508.0
4.06,4.1,4.12,4.04,139764687.0,571603739.62
4.1,4.11,4.12,4.09,102032341.0,418754012.39
4.08,4.02,4.09,4.02,165750112.0,671577286.74
4.03,4.08,4.09,4.02,121210164.0,492952051.16
4.09,4.1,4.12,4.09,120482407.0,494403002.97
4.09,4.12,4.12,4.09,81120772.0,332991160.84
4.13,4.18,4.19,4.12,198455992.0,825555234.16
4.14,4.14,4.17,4.12,103686515.0,429378061.97
4.1,4.07,4.11,4.04,188967361.0,767788288.5
4.04,4.1,4.12,4.04,146192639.0,598253030.16
4.11,4.08,4.12,4.07,86494226.0,353945376.53
4.07,4.07,4.07,4.04,107797262.0,437570229.04
4.0,4.06,4.07,3.96,174359780.0,699202201.18
4.07,3.99,4.07,3.99,147125282.0,593715246.93
4.0,4.0,4.05,3.96,136092803.0,545275008.01
4.01,3.93,4.02,3.93,115591875.0,459365836.52
3.93,3.85,3.94,3.83,176877576.0,686301577.19
3.88,3.93,3.94,3.86,127913863.0,497933698.28
3.86,3.89,3.9,3.85,95806874.0,370711001.63
3.92,3.95,3.97,3.92,110100037.0,434577234.02
4.0,3.97,4.02,3.96,107750816.0,429179169.99
3.96,3.98,4.01,3.94,116516409.0,463724157.97
4.0,4.01,4.02,3.97,116877843.0,467737661.51
3.98,4.0,4.04,3.97,157001806.0,629201134.05
4.04,4.01,4.06,4.0,166734648.0,672272498.7
4.0,4.0,4.04,3.99,114982320.0,461778736.73
3.99,4.02,4.02,3.97,99458658.0,397266789.13
4.0,4.01,4.02,3.99,78206339.0,313280449.23
4.06,4.06,4.07,4.04,158211970.0,641377948.01
4.05,4.06,4.07,4.04,96251967.0,390659811.8
4.07,4.06,4.09,4.06,88749591.0,361394194.15
4.07,4.05,4.07,4.02,87058753.0,352437257.17
4.04,4.0,4.04,4.0,50173172.0,201822013.51
4.03,4.06,4.06,4.01,108593337.0,439362737.55
4.05,4.04,4.07,4.04,78681046.0,319084927.18
4.04,4.06,4.07,4.03,75792675.0,307327144.23
4.08,4.07,4.09,4.05,107004432.0,435241859.17
4.07,4.02,4.07,4.02,116248467.0,468354506.01
4.02,4.0,4.03,3.99,99541875.0,398595165.74
4.0,4.0,4.0,3.98,98805564.0,394605499.73
4.01,4.0,4.01,3.97,90514863.0,361094886.61
4.0,4.0,4.02,3.97,87489731.0,349760283.47
4.02,4.04,4.06,4.01,100621765.0,406980305.67
4.05,4.04,4.06,4.01,85426695.0,345034811.3
4.05,4.12,4.12,4.04,124979967.0,511727597.14
4.12,4.14,4.15,4.1,118765487.0,490600010.12
4.07,4.1,4.12,4.06,142336322.0,581141847.5
4.1,4.07,4.1,4.07,77941478.0,318514004.55
4.09,4.1,4.11,4.08,81407587.0,333269092.2
4.09,4.09,4.12,4.09,69531448.0,285033862.44
4.09,4.07,4.1,4.06,74098876.0,302260221.48
4.06,4.07,4.07,4.04,65141945.0,264601811.07
4.06,4.05,4.06,4.04,63577791.0,257553842.35
4.06,4.04,4.07,4.04,60901917.0,247068948.7
4.05,4.06,4.08,4.04,55582589.0,225904176.91
4.09,4.07,4.09,4.06,52327317.0,212946399.1
4.07,4.07,4.09,4.06,59856120.0,243665566.42
4.09,4.04,4.09,4.04,45994744.0,186940240.65
4.04,3.99,4.05,3.98,100643857.0,404349911.25
4.02,4.0,4.02,3.98,49842253.0,199222139.04
4.01,4.0,4.02,4.0,56649877.0,226850332.03
4.0,4.01,4.03,4.0,63370256.0,254513896.01
4.02,4.04,4.07,4.01,72530667.0,293111999.39
4.03,4.0,4.04,4.0,69196006.0,278231792.03
4.02,4.04,4.05,4.02,78924496.0,318940679.14
4.04,4.06,4.07,4.03,84108193.0,340941568.35
4.07,4.05,4.1,4.05,95228471.0,387900530.52
4.08,4.03,4.08,4.02,76619751.0,309604529.61
4.04,4.04,4.04,4.02,53433767.0,215585587.04
4.04,4.04,4.06,4.04,80186932.0,324472928.8
4.04,4.06,4.07,4.03,99561862.0,403376700.24
4.06,4.03,4.07,4.03,86720234.0,350358151.13
4.03,4.0,4.04,3.99,132740974.0,532232101.4
3.97,3.99,4.0,3.97,165093403.0,657097692.76
3.97,3.95,3.97,3.94,156047050.0,617242488.42
3.97,3.97,3.97,3.95,77920662.0,308838339.21
3.96,3.97,3.97,3.95,60132342.0,238257054.58
3.96,3.96,3.98,3.94,88105286.0,349205409.87
3.97,3.98,4.0,3.96,130157406.0,518087892.89
3.98,3.98,4.0,3.97,97558958.0,389180186.4
3.97,3.97,3.98,3.96,74025980.0,293801010.04
3.97,3.98,4.0,3.97,83471213.0,332573848.12
4.0,3.97,4.01,3.96,109680610.0,436721126.0
3.98,3.98,4.0,3.97,76924911.0,306491496.88
3.99,4.04,4.04,3.97,153817285.0,617094610.57
4.03,4.12,4.12,4.02,240133304.0,977992111.03
4.12,4.17,4.19,4.12,268742431.0,1116860794.89
4.21,4.52,4.54,4.21,765459078.0,3351035578.6
4.59,4.58,4.72,4.49,688462756.0,3153091012.3
4.57,4.58,4.63,4.55,476006978.0,2186538302.28
4.57,4.52,4.59,4.51,375798086.0,1704474301.33
4.52,4.4,4.54,4.39,442616446.0,1969370145.24
4.4,4.37,4.43,4.33,414855997.0,1813312118.89
4.35,4.28,4.37,4.25,309081868.0,1333564011.47
4.31,4.22,4.32,4.21,278509523.0,1184628863.55
4.24,4.19,4.28,4.19,268760325.0,1136685858.25
4.22,4.18,4.23,4.16,182945825.0,765413058.72
4.19,4.25,4.28,4.18,248744345.0,1053327466.21
4.27,4.22,4.27,4.21,152986317.0,647572337.64
4.23,4.21,4.27,4.2,199385419.0,843785754.29
4.19,4.19,4.22,4.14,176609133.0,737877611.22
4.18,4.12,4.19,4.1,212409956.0,879661643.67
4.15,4.12,4.15,4.1,126217298.0,520331784.92
4.13,4.13,4.16,4.12,103440286.0,427601069.72
4.13,4.17,4.18,4.12,135613323.0,563911219.06
4.18,4.13,4.18,4.13,115177942.0,477992730.45
4.13,4.13,4.17,4.1,165492049.0,684142577.71
4.15,4.15,4.16,4.13,182067431.0,755197422.17
4.16,4.22,4.23,4.15,258895796.0,1086363022.33
4.22,4.17,4.22,4.15,143120413.0,597477104.22
4.18,4.18,4.2,4.14,135262059.0,563692348.19
4.18,4.15,4.18,4.13,134494147.0,558453350.48
4.16,4.18,4.19,4.14,143560211.0,598775524.28
4.17,4.16,4.23,4.16,188927216.0,794221745.92
4.16,4.19,4.19,4.15,152545308.0,636322125.62
4.2,4.17,4.2,4.17,88113276.0,368451992.28
4.17,4.2,4.21,4.16,127843070.0,535168875.76
4.2,4.27,4.31,4.2,372896841.0,1590993297.84
4.28,4.24,4.28,4.22,172518508.0,732534118.86
4.25,4.2,4.25,4.2,146578211.0,619188879.5
4.2,4.17,4.2,4.16,137489209.0,573907326.12
4.18,4.18,4.19,4.16,111889652.0,466866048.01
4.19,4.16,4.19,4.16,96461531.0,402808668.95
4.17,4.15,4.19,4.14,108887182.0,453182490.65
4.16,4.13,4.16,4.13,109631461.0,453775820.3
4.13,4.13,4.14,4.11,97068792.0,400453223.35
4.12,4.17,4.17,4.11,147455297.0,611626685.64
4.16,4.14,4.19,4.13,215063721.0,895789214.04
4.13,4.15,4.16,4.12,145469322.0,602581109.63
4.14,4.13,4.15,4.11,137017255.0,565657611.56
4.13,4.13,4.15,4.12,100180274.0,413754810.27
4.12,4.12,4.13,4.1,126440199.0,519877508.28
4.1,4.09,4.12,4.08,124819369.0,512655751.44
4.1,4.11,4.12,4.09,111161193.0,456691717.4
4.1,4.09,4.11,4.09,115596095.0,474103596.3
4.1,4.08,4.1,4.07,120784352.0,493064064.46
4.07,4.07,4.08,4.06,81399704.0,331312169.81
4.07,4.07,4.08,4.06,68674875.0,279535959.04
4.07,4.07,4.07,4.06,63096416.0,256695021.47
4.07,4.08,4.09,4.06,72489759.0,295430139.91
4.07,4.06,4.08,4.06,80333451.0,326664709.53
4.07,4.1,4.1,4.05,146591644.0,598946496.22
4.1,4.07,4.11,4.07,86894277.0,354877297.0
4.06,4.04,4.08,4.04,105098146.0,426473273.26
4.04,4.04,4.05,4.03,85807947.0,346479725.79
4.04,4.01,4.04,3.99,92170644.0,368969311.68
4.0,3.96,4.01,3.95,112955784.0,448966780.43
3.96,3.98,3.99,3.96,52170784.0,207255764.03
3.99,3.96,3.99,3.96,55852860.0,222075267.5
3.97,3.96,3.99,3.95,73552604.0,291700982.87
3.96,3.96,3.98,3.95,120005946.0,475466735.11
3.96,4.01,4.02,3.95,161824920.0,646291827.99
4.01,3.99,4.01,3.98,89646995.0,357392953.53
3.99,3.98,4.0,3.96,78718867.0,312967235.02
3.97,3.99,4.02,3.96,110379481.0,441088980.19
3.99,4.02,4.05,3.99,167310651.0,672643577.15
4.04,4.03,4.11,4.02,223979816.0,910235009.77
4.02,3.99,4.02,3.99,111136895.0,444139495.22
3.99,4.03,4.04,3.97,162430555.0,650757897.58
4.02,4.03,4.07,4.0,108616249.0,436843049.82
4.02,4.04,4.07,4.02,167928779.0,680064982.56
4.06,4.01,4.07,4.0,128620569.0,517779078.62
4.0,3.97,4.0,3.97,102983045.0,410112806.75
3.97,3.96,3.98,3.95,112676328.0,445944454.02
3.93,3.94,3.96,3.93,89517465.0,353019034.12
3.94,3.94,3.99,3.93,96487443.0,381182527.33
3.88,3.83,3.89,3.82,252568451.0,973180103.81
3.83,3.85,3.88,3.82,103167110.0,397922908.3
3.87,3.84,3.87,3.83,90675681.0,349211296.51
3.86,3.86,3.87,3.84,79407440.0,306349773.93
3.87,3.86,3.88,3.85,91480053.0,353326049.52
3.88,3.9,3.91,3.87,125582638.0,488391550.23
3.92,3.9,3.95,3.89,116258616.0,455348030.77
3.89,3.9,3.93,3.87,117055307.0,455692815.82
3.9,3.86,3.91,3.86,114302502.0,442681236.41
3.86,3.83,3.86,3.82,115334903.0,442192368.85
3.84,3.85,3.86,3.84,97811977.0,376141164.05
3.85,3.86,3.87,3.84,94183483.0,362374520.96
3.85,3.89,3.91,3.84,159369086.0,619554430.36
3.89,3.89,3.9,3.87,89344634.0,347041097.3
3.88,3.87,3.88,3.85,81128943.0,313400439.1
3.87,3.9,3.92,3.86,165101098.0,643564183.75
3.91,3.89,3.93,3.89,111785202.0,436630656.47
3.9,3.88,3.93,3.87,151851907.0,592435036.87
3.88,3.9,3.91,3.87,93687031.0,364757298.51
3.91,3.99,3.99,3.9,253954335.0,1001410525.22
4.01,3.96,4.1,3.96,393656858.0,1592784581.43
3.95,4.04,4.05,3.93,230446992.0,923323895.47
4.04,4.01,4.06,4.0,142087800.0,571528487.28
4.02,4.02,4.04,3.99,133021565.0,534666926.37
4.02,4.0,4.02,3.96,152289734.0,607115212.48
3.99,3.94,4.0,3.93,131338353.0,519307107.3
3.96,3.97,3.99,3.94,109628863.0,435771236.93
3.99,4.0,4.03,3.99,176764722.0,709653664.89
4.01,3.96,4.02,3.94,106573821.0,423080747.23
3.97,3.87,3.99,3.87,154053548.0,606222472.19
3.91,3.9,3.95,3.89,110740405.0,432726170.09
3.9,3.87,3.9,3.86,106737195.0,412957329.99
3.87,3.87,3.9,3.87,72177303.0,280089343.92
3.87,3.9,3.9,3.85,86960006.0,336835514.51
3.89,3.88,3.9,3.86,74337940.0,288374041.0
3.87,3.86,3.88,3.84,86811630.0,335280085.89
3.86,3.82,3.87,3.82,114895936.0,441249214.68
3.83,3.82,3.84,3.81,80376715.0,307196215.51
3.83,3.84,3.86,3.82,83771293.0,321623189.57
3.85,3.87,3.87,3.84,63369109.0,244360989.76
3.87,3.85,3.87,3.84,81442755.0,313678667.39
3.85,3.85,3.87,3.84,65479824.0,252399799.9
3.85,3.86,3.86,3.83,66357528.0,255195169.77
3.86,3.88,3.9,3.84,107688331.0,417901769.26
3.89,3.88,3.9,3.85,115612527.0,447772745.38
3.87,3.86,3.88,3.84,111330728.0,429517246.02
3.85,3.87,3.89,3.85,94004968.0,363751381.12
3.89,3.88,3.9,3.84,119495852.0,462143813.58
3.88,3.89,3.91,3.87,132504321.0,514856903.27
3.89,3.84,3.9,3.84,153801431.0,595381322.55
3.85,3.87,3.87,3.83,119636311.0,459710151.89
3.87,3.87,3.88,3.84,127628921.0,492817304.24
3.87,3.87,3.9,3.85,136534171.0,529530411.27
3.89,3.91,3.99,3.89,274080828.0,1079987532.12
3.91,3.9,3.93,3.89,161165931.0,630138849.33
3.92,3.93,3.95,3.89,154951725.0,607674874.44
3.93,3.9,3.95,3.89,136661586.0,534602514.68
3.9,3.89,3.92,3.88,109280677.0,425924285.09
3.89,3.84,3.9,3.84,150637343.0,580562905.25
3.84,3.83,3.84,3.82,113386152.0,434225828.9
3.83,3.83,3.86,3.82,99773140.0,383015771.7
3.84,3.84,3.87,3.83,105153592.0,404660884.24
3.83,3.82,3.84,3.79,155878095.0,593851383.9
3.82,3.81,3.84,3.8,105191461.0,401163424.17
3.81,3.84,3.85,3.79,132413935.0,505370705.0
3.84,3.81,3.85,3.8,108254459.0,413579432.31
3.81,3.8,3.82,3.78,105433186.0,400730360.33
3.79,3.79,3.82,3.78,119614201.0,453464111.33
3.79,3.86,3.87,3.78,250650887.0,962392228.91
3.87,3.85,3.87,3.84,147004074.0,566817758.13
3.85,3.84,3.85,3.81,100430124.0,384576440.79
3.83,3.85,3.88,3.83,130260015.0,502022013.55
3.89,3.9,3.94,3.89,224877850.0,879123111.49
3.9,3.92,3.95,3.89,183705851.0,720900800.49
3.92,3.92,3.97,3.9,308046915.0,1212051633.92
3.92,3.9,3.96,3.9,162356837.0,637689704.26
3.92,3.87,3.93,3.87,175498945.0,684327713.49
3.89,3.92,3.93,3.88,185217539.0,723612833.89
3.9,3.87,3.93,3.87,186320213.0,725174536.66
3.88,3.86,3.89,3.86,95464445.0,369126102.17
3.87,3.84,3.87,3.83,111789405.0,430508066.64
3.84,3.9,3.91,3.84,156384427.0,607130462.74
3.88,3.9,3.92,3.88,157658492.0,614628494.45
3.9,3.9,3.91,3.87,130534702.0,507636277.55
3.9,3.88,3.93,3.87,175889589.0,685999986.36
3.89,3.87,3.91,3.85,179419856.0,696298889.22
3.87,3.87,3.9,3.86,124532626.0,483279523.05
3.89,3.9,3.93,3.88,181743520.0,709738223.98
3.9,3.93,3.93,3.89,175877519.0,688652428.69
3.93,3.94,3.96,3.91,210295789.0,828566796.02
3.95,3.95,3.97,3.93,139381939.0,550430091.68
3.94,3.91,3.95,3.91,121272455.0,475718304.4
3.92,3.92,3.94,3.91,110360814.0,432960893.88
3.92,3.83,3.93,3.83,309612148.0,1196551165.64
3.84,3.9,3.9,3.84,135724943.0,526082916.41
3.9,3.9,3.93,3.89,109225166.0,426046234.64
3.9,3.89,3.91,3.88,98560511.0,384050155.86
3.9,3.87,3.91,3.87,85950872.0,334006234.25
3.87,3.87,3.89,3.86,87117118.0,337191262.62
3.87,3.91,3.91,3.86,165090051.0,641334123.97
3.91,3.93,3.93,3.9,134142350.0,524516155.8
3.75,3.77,3.78,3.71,521985496.0,1955546283.82
3.75,3.74,3.76,3.73,168731204.0,631869051.82
3.74,3.72,3.75,3.72,167671430.0,624697164.19
3.72,3.71,3.72,3.7,135411095.0,502375920.49
3.7,3.68,3.7,3.67,141797583.0,522424627.62
3.67,3.69,3.69,3.67,88132991.0,324599947.63
3.68,3.69,3.69,3.67,67346188.0,247840631.65
3.67,3.69,3.71,3.67,131441437.0,485348605.13
3.69,3.7,3.71,3.69,75450163.0,279022335.55
3.7,3.69,3.71,3.69,52702959.0,194902449.54
3.69,3.67,3.7,3.66,90709990.0,333150521.88
3.67,3.69,3.69,3.67,52395400.0,192942317.72
3.69,3.69,3.7,3.68,83314605.0,307640405.47
3.69,3.69,3.7,3.68,71310817.0,263007156.95
3.69,3.68,3.7,3.67,91501097.0,337315775.58
3.68,3.63,3.69,3.63,175692173.0,641938696.72
3.63,3.63,3.65,3.62,80735500.0,292963821.61
3.63,3.6,3.63,3.6,78105958.0,282906741.9
3.6,3.54,3.6,3.54,112874558.0,401995242.34
3.54,3.49,3.54,3.49,120071911.0,420476134.41
3.49,3.54,3.55,3.47,95528553.0,335958342.25
3.54,3.51,3.54,3.49,103580149.0,364501251.42
3.51,3.51,3.55,3.5,117216669.0,413172447.99
3.51,3.49,3.52,3.49,120276044.0,421193002.55
3.49,3.44,3.5,3.42,169541723.0,584792533.62
3.43,3.45,3.45,3.42,96717960.0,332039831.34
3.44,3.46,3.47,3.43,102271681.0,353366420.16
3.46,3.46,3.47,3.45,74194829.0,256426207.83
3.46,3.49,3.5,3.45,117040187.0,406733908.74
3.49,3.5,3.52,3.48,94162943.0,329826234.08
3.5,3.49,3.51,3.48,47142446.0,164596329.23
3.51,3.5,3.52,3.49,81664669.0,285519758.07
3.5,3.5,3.5,3.48,79063802.0,275988647.34
3.49,3.49,3.51,3.49,73634598.0,257582354.43
3.49,3.49,3.51,3.49,57905023.0,202269410.41
3.49,3.54,3.54,3.48,159292046.0,559939024.31
3.52,3.53,3.54,3.52,129501285.0,457607035.28
3.54,3.54,3.54,3.52,145594599.0,513957503.93
3.53,3.52,3.54,3.52,118610466.0,418143466.51
3.53,3.52,3.53,3.51,79696562.0,280415931.63
3.52,3.5,3.52,3.49,69467906.0,243301148.74
3.51,3.5,3.51,3.49,66440780.0,232049745.97
3.5,3.49,3.52,3.49,67199884.0,235324469.9
3.49,3.5,3.53,3.49,94989329.0,332866542.97
3.51,3.49,3.51,3.49,66060145.0,230623097.27
3.49,3.5,3.5,3.48,69535614.0,242752424.76
3.49,3.49,3.51,3.49,73555111.0,256823227.47
3.49,3.49,3.5,3.48,88454808.0,308458041.46
3.49,3.49,3.49,3.46,115599690.0,401973237.22
3.48,3.44,3.49,3.44,91092983.0,314654231.06
3.44,3.46,3.46,3.43,62229633.0,214850041.26
3.46,3.45,3.46,3.44,50895378.0,175762739.0
3.46,3.46,3.46,3.45,89847290.0,310603206.15
3.46,3.46,3.46,3.45,62035722.0,214477414.08
3.46,3.46,3.47,3.45,96687126.0,334545900.27
3.46,3.46,3.47,3.46,88864459.0,307502692.84
3.47,3.47,3.48,3.45,92784517.0,321637141.63
3.47,3.49,3.49,3.46,87793447.0,305599579.99
3.48,3.48,3.49,3.46,58054449.0,201648445.76
3.47,3.45,3.48,3.45,59997386.0,207617565.86
3.46,3.45,3.47,3.45,41354857.0,142911475.66
3.46,3.45,3.46,3.45,59528487.0,205664252.2
3.45,3.43,3.46,3.42,75881566.0,260981470.01
3.44,3.42,3.44,3.41,76751126.0,262270227.6
3.42,3.42,3.43,3.4,89450608.0,305679028.01
3.42,3.42,3.43,3.41,55329917.0,189091788.82
3.42,3.4,3.42,3.39,71425400.0,243270359.69
3.4,3.39,3.42,3.38,80702468.0,274254682.03
3.41,3.39,3.42,3.39,79853588.0,271719902.32
3.4,3.39,3.41,3.38,70950496.0,241093634.18
3.4,3.32,3.4,3.31,171238798.0,573433701.6
3.31,3.34,3.35,3.3,90494322.0,301571613.98
3.33,3.31,3.34,3.31,79624426.0,264441676.95
3.3,3.29,3.31,3.26,121521110.0,398268194.69
3.28,3.26,3.28,3.26,62606419.0,204543999.71
3.27,3.27,3.28,3.26,66264116.0,216821940.77
3.28,3.29,3.31,3.27,69197082.0,228017326.76
3.29,3.28,3.3,3.28,50061406.0,164594251.8
3.28,3.22,3.28,3.21,117711280.0,381335947.15
3.22,3.17,3.24,3.17,90513776.0,289520746.14
3.17,3.17,3.21,3.17,96302969.0,306983801.24
3.19,3.13,3.2,3.13,100420609.0,316416005.99
3.13,3.11,3.13,3.1,85328170.0,265455801.99
3.11,3.13,3.17,3.09,102441624.0,320128772.82
3.13,3.12,3.13,3.1,72516952.0,225799562.26
3.13,3.11,3.13,3.1,58597974.0,182596622.68
3.11,3.11,3.13,3.1,48338222.0,150732704.77
3.11,3.11,3.12,3.1,44888289.0,139323157.72
3.11,3.15,3.16,3.1,92926103.0,292176338.79
3.15,3.16,3.17,3.13,80717529.0,253473736.06
3.15,3.16,3.19,3.14,86186993.0,272901244.16
3.15,3.14,3.16,3.14,48058511.0,151348618.52
3.14,3.13,3.14,3.13,48344614.0,151558643.33
3.13,3.15,3.16,3.13,72333064.0,227352856.58
3.14,3.12,3.16,3.12,85492738.0,268299257.24
3.12,3.16,3.17,3.11,112538484.0,353933215.58
3.16,3.13,3.16,3.13,75673172.0,237525476.75
3.13,3.13,3.15,3.13,88560255.0,277917267.96
3.13,3.13,3.14,3.13,66149336.0,207418100.0
3.13,3.13,3.14,3.11,94800158.0,296298795.21
3.13,3.12,3.13,3.12,60213713.0,188067849.94
3.12,3.11,3.13,3.11,59469052.0,185234607.86
3.11,3.12,3.13,3.11,60979093.0,190148104.8
3.11,3.09,3.12,3.08,119526188.0,369937069.4
3.09,3.1,3.11,3.08,99641553.0,308119148.22
3.1,3.16,3.17,3.09,189487527.0,594406100.42
3.15,3.17,3.17,3.14,125693316.0,397386337.74
3.17,3.23,3.28,3.16,248980271.0,804014800.24
3.22,3.22,3.26,3.21,127854467.0,412941809.39
3.22,3.23,3.25,3.21,146423294.0,471993179.16
3.23,3.24,3.24,3.22,137120583.0,443598503.12
3.24,3.24,3.25,3.21,157324886.0,508771435.56
3.24,3.25,3.3,3.24,239251103.0,780427240.86
3.24,3.22,3.24,3.21,182829753.0,589642049.83
3.23,3.15,3.23,3.14,247383046.0,787233848.15
3.15,3.14,3.16,3.13,124621711.0,391515891.34
3.14,3.11,3.15,3.1,183401109.0,573878936.26
3.11,3.1,3.12,3.09,151913017.0,471030968.06
3.05,3.05,3.06,3.02,163396700.0,496561464.0
3.07,3.08,3.11,3.06,127309557.0,392593466.19
3.08,3.06,3.09,3.05,101688807.0,312003839.04
3.06,3.03,3.06,3.03,109381317.0,332259610.39
3.04,3.06,3.07,3.03,88744596.0,271164150.33
3.05,3.07,3.07,3.03,109612355.0,334591623.01
3.06,3.06,3.07,3.04,73890374.0,225495080.2
3.07,3.1,3.1,3.06,91254224.0,281443886.63
3.1,3.11,3.13,3.09,101224097.0,315683936.92
3.11,3.1,3.12,3.08,84480120.0,261723279.79
3.1,3.08,3.1,3.07,65521200.0,201912290.62
3.08,3.06,3.09,3.06,61742322.0,189383658.0
3.07,3.06,3.07,3.06,87410658.0,267588055.0
3.06,3.06,3.07,3.05,68112218.0,208523047.0
3.06,3.06,3.08,3.06,78268752.0,240061833.0
3.07,3.06,3.08,3.05,67300043.0,205891147.0
3.06,3.09,3.09,3.06,99994346.0,307504822.56
3.08,3.08,3.1,3.07,108723845.0,335230242.64
3.08,3.09,3.09,3.06,58908984.0,181444121.56
3.09,3.06,3.1,3.06,73372948.0,225600072.43
3.06,3.05,3.07,3.03,77689903.0,236651982.49
3.04,3.03,3.05,3.02,95459681.0,289333739.47
3.03,3.04,3.05,3.03,66999476.0,203801435.89
3.04,3.06,3.06,3.03,77516941.0,236699638.57
3.06,3.03,3.07,3.02,107842212.0,327898568.5
3.03,3.03,3.05,3.03,57224388.0,173942559.81
3.04,3.03,3.04,3.03,64464069.0,195393582.88
3.03,3.03,3.03,3.02,51292461.0,155214789.35
3.03,3.03,3.03,3.02,49412365.0,149652410.07
3.03,3.03,3.04,3.03,48956256.0,148362700.41
3.03,3.03,3.03,3.02,62036408.0,187571786.28
3.03,3.06,3.06,3.03,94178119.0,287285308.74
3.06,3.06,3.07,3.05,72719833.0,222612226.57
3.06,3.07,3.08,3.06,56166269.0,172227017.85
3.07,3.06,3.08,3.05,62610280.0,191919046.54
3.06,3.05,3.06,3.05,50277276.0,153723721.92
3.05,3.04,3.06,3.04,48090445.0,146421278.94
3.05,3.06,3.07,3.04,67206889.0,205254991.11
3.06,3.05,3.06,3.05,53175594.0,162377976.7
3.06,3.05,3.06,3.05,59133345.0,180617447.48
3.06,3.06,3.06,3.05,47230019.0,144270367.9
3.06,3.05,3.06,3.04,43416270.0,132436282.23
3.05,3.04,3.06,3.03,70173633.0,213451710.52
3.03,3.04,3.05,3.03,75285051.0,228578573.95
3.04,3.04,3.05,3.03,53149380.0,161698486.06
3.04,3.06,3.06,3.03,62089062.0,189428642.15
3.06,3.06,3.06,3.05,71887948.0,219838320.42
3.06,3.06,3.06,3.05,68778343.0,210158454.9
3.06,3.05,3.08,3.05,109000416.0,333812982.95
3.06,3.06,3.07,3.05,107769313.0,329745283.27
3.07,3.06,3.07,3.05,93768717.0,286587483.79
3.06,3.07,3.09,3.05,211532430.0,649704618.99
3.06,3.08,3.08,3.05,286449869.0,878407087.4
3.07,3.06,3.08,3.05,225624944.0,690944424.03
3.06,3.04,3.06,3.03,145427961.0,441934068.56
3.04,3.04,3.05,3.03,63281910.0,192234490.97
3.03,3.04,3.05,3.03,77035016.0,234311227.7
3.04,3.04,3.05,3.03,87296744.0,265327366.98
3.04,3.04,3.04,3.03,79963496.0,242761824.66
3.03,3.06,3.06,3.03,179035138.0,546278702.39
3.06,3.05,3.06,3.04,75062393.0,229122633.03
3.05,3.06,3.06,3.05,55999143.0,170947175.4
3.06,3.04,3.06,3.04,74598780.0,227463441.08
3.05,3.05,3.06,3.04,76171040.0,232032886.83
3.05,3.06,3.06,3.04,58991527.0,180116292.0
3.06,3.05,3.06,3.05,58595727.0,178926221.0
3.05,3.05,3.06,3.04,75154308.0,229148719.0
3.04,3.05,3.06,3.04,80330699.0,244702637.0
3.05,3.06,3.06,3.04,107304513.0,327881968.0
3.06,3.07,3.08,3.06,174461021.0,535465094.0
3.06,3.06,3.07,3.06,110402011.0,338260559.0
3.06,3.09,3.1,3.06,174656629.0,538266741.0
3.09,3.1,3.12,3.09,148285941.0,459859826.0
3.1,3.12,3.13,3.1,165556719.0,516165673.0
3.12,3.1,3.12,3.09,130781060.0,405572088.0
3.1,3.13,3.15,3.1,171377784.0,536645210.0
3.12,3.07,3.13,3.07,195111048.0,602156978.0
3.07,3.07,3.09,3.07,78379336.0,241242099.0
3.08,3.1,3.1,3.07,105754715.0,326465236.0
3.09,3.1,3.1,3.09,75993141.0,235102800.0
3.1,3.12,3.13,3.09,197395986.0,614637371.0
3.11,3.1,3.12,3.1,93702089.0,290531106.0
3.1,3.1,3.11,3.09,103742089.0,321136024.0
3.09,3.05,3.1,3.05,131835325.0,404498563.0
3.05,3.06,3.06,3.04,82757877.0,252648043.0
3.06,3.03,3.06,3.03,87892225.0,267554976.0
3.04,3.03,3.05,3.03,99204308.0,301228577.0
3.05,3.06,3.07,3.04,100329730.0,306660171.0
3.06,3.12,3.13,3.06,185920683.0,576110938.0
3.11,3.11,3.13,3.1,130781824.0,407357017.0
3.11,3.12,3.13,3.1,106057583.0,330574467.0
3.12,3.13,3.14,3.12,130815704.0,409795606.0
3.13,3.1,3.13,3.09,102551742.0,318228285.0
3.09,3.08,3.1,3.06,100872295.0,310925829.0
