date,code,open,close,high,low,volume,money
2025-02-20,601963.XSHG,8.59,8.55,8.63,8.53,6699346.0,57307139.42
2025-02-21,601963.XSHG,8.56,8.41,8.58,8.34,14789921.0,124342651.19
2025-02-24,601963.XSHG,8.38,8.32,8.41,8.28,8320603.0,69348208.37
2025-02-25,601963.XSHG,8.31,8.25,8.34,8.24,6450859.0,53399733.57
2025-02-26,601963.XSHG,8.25,8.28,8.36,8.25,6272225.0,52012517.82
2025-02-27,601963.XSHG,8.29,8.33,8.34,8.25,8143017.0,67660588.92
2025-02-28,601963.XSHG,8.31,8.36,8.39,8.3,9220328.0,76975600.88
2025-03-03,601963.XSHG,8.33,8.29,8.41,8.26,9391347.0,78009471.88
2025-03-04,601963.XSHG,8.25,8.33,8.38,8.25,6032783.0,50270585.8
2025-03-05,601963.XSHG,8.35,8.46,8.49,8.29,9877570.0,83246911.06
2025-03-06,601963.XSHG,8.45,8.38,8.49,8.33,7920316.0,66387547.26
2025-03-07,601963.XSHG,8.36,8.29,8.39,8.27,11056738.0,91783975.81
2025-03-10,601963.XSHG,8.29,8.26,8.3,8.22,6996869.0,57674910.22
2025-03-11,601963.XSHG,8.22,8.29,8.31,8.21,5228638.0,43192438.49
2025-03-12,601963.XSHG,8.28,8.27,8.32,8.24,5603411.0,46449168.87
2025-03-13,601963.XSHG,8.27,8.3,8.32,8.25,5696431.0,47193557.07
2025-03-14,601963.XSHG,8.28,8.38,8.39,8.28,8891261.0,74377078.23
2025-03-17,601963.XSHG,8.39,8.42,8.45,8.35,7632573.0,64240462.31
2025-03-18,601963.XSHG,8.4,8.5,8.52,8.38,9228203.0,78108360.39
2025-03-19,601963.XSHG,8.5,8.78,8.8,8.47,18159334.0,157217085.18
2025-03-20,601963.XSHG,8.79,8.95,9.24,8.79,23248390.0,209456069.39
2025-03-21,601963.XSHG,9.0,9.1,9.15,8.94,16427033.0,149115013.87
2025-03-24,601963.XSHG,9.1,9.31,9.38,9.04,21892084.0,202826056.95
2025-03-25,601963.XSHG,9.31,9.29,9.4,9.16,14660530.0,135772171.22
2025-03-26,601963.XSHG,9.24,9.26,9.3,9.16,9790220.0,90438624.63
2025-03-27,601963.XSHG,9.26,9.4,9.45,9.23,12574127.0,117955896.02
2025-03-28,601963.XSHG,9.38,9.24,9.42,9.16,12117166.0,112060927.15
2025-03-31,601963.XSHG,9.33,9.35,9.44,9.25,11148757.0,104428085.43
2025-04-01,601963.XSHG,9.35,9.16,9.39,9.09,13625206.0,124986118.03
2025-04-02,601963.XSHG,9.16,9.18,9.25,9.14,6397814.0,58774364.75
2025-04-03,601963.XSHG,9.16,9.36,9.39,9.1,10765691.0,99721783.37
2025-04-07,601963.XSHG,9.11,8.82,9.48,8.57,18847117.0,170466903.02
2025-04-08,601963.XSHG,8.82,9.12,9.24,8.81,17279842.0,157017244.42
2025-04-09,601963.XSHG,9.14,9.05,9.14,8.89,13866710.0,124907445.95
2025-04-10,601963.XSHG,9.06,9.1,9.17,9.03,8670007.0,78893060.21
2025-04-11,601963.XSHG,9.07,8.98,9.09,8.93,6765268.0,60857196.72
2025-04-14,601963.XSHG,9.03,9.25,9.3,8.95,10959647.0,100518025.22
2025-04-15,601963.XSHG,9.26,9.51,9.51,9.23,11913073.0,111974969.43
2025-04-16,601963.XSHG,9.48,9.64,9.68,9.29,13266509.0,126998069.42
2025-04-17,601963.XSHG,9.58,9.66,9.71,9.5,9956149.0,95808983.11
2025-04-18,601963.XSHG,9.68,9.77,9.96,9.62,16217213.0,158486698.97
2025-04-21,601963.XSHG,9.65,9.66,9.91,9.63,10995866.0,107036516.05
2025-04-22,601963.XSHG,9.63,9.94,10.01,9.63,13841695.0,136946786.88
2025-04-23,601963.XSHG,9.94,9.85,10.06,9.82,9437842.0,93516283.07
2025-04-24,601963.XSHG,9.87,9.95,10.05,9.85,8089867.0,80420113.04
2025-04-25,601963.XSHG,10.0,9.88,10.02,9.84,6782341.0,67082525.93
2025-04-28,601963.XSHG,9.96,10.34,10.63,9.88,22871533.0,236492843.98
2025-04-29,601963.XSHG,10.24,10.33,10.57,10.24,12768491.0,132365001.87
2025-04-30,601963.XSHG,10.33,10.3,10.44,10.2,15265468.0,157333230.6
2025-05-06,601963.XSHG,10.27,10.07,10.3,9.92,14698062.0,147859128.51
2025-05-07,601963.XSHG,10.11,10.13,10.18,10.03,11556298.0,116799219.62
2025-05-08,601963.XSHG,10.06,10.36,10.45,9.97,16485707.0,168019774.94
2025-05-09,601963.XSHG,10.35,10.59,10.84,10.35,16797161.0,178150724.07
2025-05-12,601963.XSHG,10.56,10.7,10.71,10.29,15590141.0,164426769.09
2025-05-13,601963.XSHG,10.6,11.17,11.17,10.47,24157004.0,263864051.36
2025-05-14,601963.XSHG,11.05,10.97,11.19,10.95,20468381.0,225911193.68
2025-05-15,601963.XSHG,10.93,10.97,11.19,10.93,16567133.0,183207788.58
2025-05-16,601963.XSHG,10.96,10.84,11.07,10.7,20627731.0,223155423.46
2025-05-19,601963.XSHG,10.83,11.01,11.11,10.79,15388116.0,169165489.51
2025-05-20,601963.XSHG,11.02,10.93,11.17,10.88,11837870.0,130056714.72
2025-05-21,601963.XSHG,10.93,11.1,11.13,10.88,14414885.0,158956435.07
2025-05-22,601963.XSHG,11.1,11.25,11.27,11.05,13779985.0,154135189.24
2025-05-23,601963.XSHG,11.26,11.11,11.31,11.03,15792034.0,176061046.92
2025-05-26,601963.XSHG,11.03,10.8,11.16,10.71,24443963.0,265127142.45
2025-05-27,601963.XSHG,10.78,10.79,10.95,10.74,15274827.0,165264750.09
2025-05-28,601963.XSHG,10.76,10.88,10.91,10.53,20655564.0,220985688.23
2025-05-29,601963.XSHG,10.81,10.71,10.91,10.66,15342128.0,165423768.45
2025-05-30,601963.XSHG,10.72,10.77,10.85,10.7,14072101.0,151620701.97
2025-06-03,601963.XSHG,10.71,10.94,10.99,10.7,15410880.0,167869827.57
2025-06-04,601963.XSHG,10.97,11.0,11.06,10.86,13568179.0,148530027.72
2025-06-05,601963.XSHG,10.97,11.01,11.17,10.94,15007712.0,165352382.89
2025-06-06,601963.XSHG,11.02,10.92,11.2,10.9,11469825.0,126086349.86
2025-06-09,601963.XSHG,10.95,10.95,10.99,10.72,12266797.0,132921815.73
2025-06-10,601963.XSHG,10.95,11.01,11.11,10.91,14607528.0,160817590.14
2025-06-11,601963.XSHG,11.0,11.02,11.06,10.88,10406295.0,114259290.76
2025-06-12,601963.XSHG,11.03,11.14,11.18,11.03,9053433.0,100776157.18
2025-06-13,601963.XSHG,11.13,10.94,11.2,10.91,11876462.0,130672656.59
2025-06-16,601963.XSHG,10.94,11.02,11.02,10.85,8052193.0,88145731.78
2025-06-17,601963.XSHG,11.01,10.87,11.08,10.78,10858083.0,118174044.94
2025-06-18,601963.XSHG,10.78,10.89,10.92,10.78,9926078.0,107789414.22
2025-06-19,601963.XSHG,10.89,10.9,10.98,10.78,9250275.0,100339347.04
2025-06-20,601963.XSHG,10.9,11.0,11.05,10.82,10151654.0,111327679.3
2025-06-23,601963.XSHG,10.98,11.01,11.06,10.81,9131741.0,100132985.1
2025-06-24,601963.XSHG,11.0,10.91,11.0,10.81,12957994.0,141133409.56
2025-06-25,601963.XSHG,10.86,10.98,11.0,10.83,12062334.0,131856138.33
2025-06-26,601963.XSHG,10.97,11.33,11.41,10.88,17731319.0,198090157.35
2025-06-27,601963.XSHG,11.26,10.84,11.35,10.81,26423994.0,290931070.48
2025-06-30,601963.XSHG,10.75,10.69,10.81,10.45,15463153.0,165268133.15
2025-07-01,601963.XSHG,10.73,10.94,10.95,10.68,17109454.0,185604458.75
2025-07-02,601963.XSHG,10.9,10.97,11.17,10.9,16070531.0,177042851.62
2025-07-03,601963.XSHG,10.98,11.05,11.06,10.89,11416580.0,125514091.74
2025-07-04,601963.XSHG,11.03,11.23,11.29,11.0,15124340.0,169270202.88
2025-07-07,601963.XSHG,11.23,11.24,11.32,11.08,11774017.0,131764041.7
2025-07-08,601963.XSHG,11.22,11.12,11.29,11.08,11457569.0,127693158.04
2025-07-09,601963.XSHG,11.12,11.1,11.21,11.03,14828691.0,164545718.34
2025-07-10,601963.XSHG,11.1,11.09,11.15,11.03,12090864.0,134235108.0
2025-07-11,601963.XSHG,11.13,10.89,11.17,10.88,19565663.0,215398448.18
2025-07-14,601963.XSHG,10.85,10.91,11.04,10.83,12037506.0,131635124.55
2025-07-15,601963.XSHG,10.93,10.83,11.01,10.8,9054287.0,98460200.77
2025-07-16,601963.XSHG,10.83,10.7,10.85,10.54,14035292.0,149505456.01
2025-07-17,601963.XSHG,10.76,10.59,10.77,10.53,10873937.0,115424466.62
2025-07-18,601963.XSHG,10.59,10.61,10.63,10.49,10257436.0,108464178.64
2025-07-21,601963.XSHG,10.58,10.5,10.6,10.46,12257529.0,128748845.41
2025-07-22,601963.XSHG,10.49,10.33,10.51,10.2,16618603.0,171707993.75
2025-07-23,601963.XSHG,10.33,10.33,10.46,10.3,13868998.0,143874673.0
2025-07-24,601963.XSHG,10.31,10.13,10.31,10.07,16005233.0,162799321.61
2025-07-25,601963.XSHG,10.13,10.13,10.25,10.09,13608622.0,138006844.03
2025-07-28,601963.XSHG,10.13,10.15,10.23,10.12,12042185.0,122560800.16
2025-07-29,601963.XSHG,10.15,9.98,10.21,9.95,13071437.0,131339600.64
2025-07-30,601963.XSHG,9.98,10.01,10.08,9.94,12582572.0,126061111.3
2025-07-31,601963.XSHG,10.0,9.95,10.01,9.83,13403371.0,132626065.78
2025-08-01,601963.XSHG,9.96,9.85,9.99,9.79,11703942.0,115459123.06
2025-08-04,601963.XSHG,9.81,10.04,10.07,9.81,15645031.0,156526163.83
2025-08-05,601963.XSHG,10.04,10.22,10.23,10.0,13824281.0,140166715.26
2025-08-06,601963.XSHG,10.23,10.17,10.28,10.1,9570005.0,97311495.22
2025-08-07,601963.XSHG,10.19,10.32,10.34,10.11,14425453.0,147816002.74
2025-08-08,601963.XSHG,10.32,10.2,10.38,10.19,10950879.0,112478142.8
2025-08-11,601963.XSHG,10.2,10.05,10.21,10.02,11972625.0,120584454.2
2025-08-12,601963.XSHG,9.97,10.11,10.18,9.97,9200117.0,93066365.47
2025-08-13,601963.XSHG,10.1,9.98,10.15,9.96,9861937.0,98977234.97
2025-08-14,601963.XSHG,9.95,9.93,10.05,9.92,10529245.0,104908112.29
2025-08-15,601963.XSHG,9.93,9.83,9.97,9.69,13946420.0,136313715.33
2025-08-18,601963.XSHG,9.83,9.76,9.88,9.75,14334121.0,140518361.25
2025-08-19,601963.XSHG,9.77,9.72,9.81,9.69,12319039.0,119644704.52
2025-08-20,601963.XSHG,9.72,9.79,9.85,9.65,14077428.0,137801491.33
2025-08-21,601963.XSHG,9.79,9.91,9.91,9.75,13376093.0,131911747.75
2025-08-22,601963.XSHG,9.91,9.79,9.93,9.73,14280694.0,139508861.12
2025-08-25,601963.XSHG,9.79,9.76,9.81,9.67,18104570.0,176389285.48
2025-08-26,601963.XSHG,9.75,9.72,9.78,9.7,11875483.0,115462274.49
2025-08-27,601963.XSHG,9.71,9.7,9.79,9.67,16783035.0,163386438.75
2025-08-28,601963.XSHG,9.67,9.68,9.7,9.56,14191746.0,136651661.11
2025-08-29,601963.XSHG,9.65,9.69,9.82,9.63,15447001.0,150317210.77
2025-09-01,601963.XSHG,9.65,9.55,9.68,9.53,13917318.0,133410834.48
2025-09-02,601963.XSHG,9.55,9.7,9.7,9.53,14071210.0,135526671.62
2025-09-03,601963.XSHG,9.7,9.53,9.71,9.51,11600584.0,110978556.24
2025-09-04,601963.XSHG,9.49,9.58,9.59,9.36,12158725.0,115467237.2
2025-09-05,601963.XSHG,9.56,9.45,9.57,9.41,10907331.0,103110817.36
2025-09-08,601963.XSHG,9.37,9.44,9.49,9.37,8635678.0,81481966.0
2025-09-09,601963.XSHG,9.44,9.51,9.52,9.41,8747272.0,82744541.5
2025-09-10,601963.XSHG,9.51,9.55,9.59,9.45,9305724.0,88630980.15
2025-09-11,601963.XSHG,9.54,9.5,9.59,9.4,12669885.0,119857836.85
2025-09-12,601963.XSHG,9.49,9.43,9.55,9.42,12061911.0,114260578.1
2025-09-15,601963.XSHG,9.41,9.27,9.44,9.25,12492669.0,116580731.35
2025-09-16,601963.XSHG,9.26,9.23,9.32,9.2,9315457.0,86197157.71
2025-09-17,601963.XSHG,9.23,9.12,9.28,9.11,14325507.0,131245722.39
2025-09-18,601963.XSHG,9.13,8.92,9.16,8.91,15503818.0,139801356.74
2025-09-19,601963.XSHG,8.92,8.94,8.98,8.85,11707553.0,104426909.79
2025-09-22,601963.XSHG,8.94,8.93,9.0,8.87,10337518.0,92348079.53
2025-09-23,601963.XSHG,8.89,9.02,9.06,8.84,18686840.0,167827201.08
2025-09-24,601963.XSHG,9.03,8.95,9.07,8.94,11555638.0,103827095.75
2025-09-25,601963.XSHG,8.94,8.8,8.94,8.74,17339933.0,152601923.74
2025-09-26,601963.XSHG,8.8,8.86,8.87,8.69,10812999.0,95134261.42
2025-09-29,601963.XSHG,8.89,8.87,8.91,8.74,14898246.0,131411958.88
2025-09-30,601963.XSHG,8.83,8.79,8.86,8.76,10131595.0,89151577.97
2025-10-09,601963.XSHG,8.74,8.77,8.8,8.7,10838001.0,94802319.33
2025-10-10,601963.XSHG,8.77,8.88,8.93,8.76,11848213.0,105157781.95
2025-10-13,601963.XSHG,8.84,9.13,9.18,8.78,24232176.0,218646711.14
2025-10-14,601963.XSHG,9.07,9.75,9.77,9.06,49402681.0,470642971.99
2025-10-15,601963.XSHG,9.75,9.91,10.17,9.56,46314198.0,460905061.7
2025-10-16,601963.XSHG,9.81,10.19,10.27,9.75,35227629.0,355668604.71
2025-10-17,601963.XSHG,10.16,10.14,10.27,10.08,27546096.0,279626703.43
2025-10-20,601963.XSHG,10.04,10.13,10.21,9.91,24006912.0,241427582.45
2025-10-21,601963.XSHG,10.13,10.14,10.15,9.95,16004684.0,160809190.13
2025-10-22,601963.XSHG,10.08,10.21,10.32,10.05,14230646.0,145101200.06
2025-10-23,601963.XSHG,10.12,10.15,10.32,10.1,15053290.0,153614190.53
2025-10-24,601963.XSHG,10.13,10.01,10.17,9.94,16234006.0,162725455.27
2025-10-27,601963.XSHG,10.31,10.29,10.53,10.2,35469438.0,367962090.18
2025-10-28,601963.XSHG,10.34,10.5,10.55,10.3,22856672.0,239362077.04
2025-10-29,601963.XSHG,10.46,10.59,10.61,10.2,26408226.0,276219689.23
2025-10-30,601963.XSHG,10.53,10.55,10.65,10.45,13037680.0,137719914.25
2025-10-31,601963.XSHG,10.57,10.5,10.6,10.24,16798758.0,175321354.25
2025-11-03,601963.XSHG,10.55,10.69,10.72,10.47,17695588.0,187724131.52
2025-11-04,601963.XSHG,10.73,11.02,11.06,10.63,20409178.0,223287177.56
2025-11-05,601963.XSHG,11.07,10.92,11.2,10.92,15865905.0,174582181.06
2025-11-06,601963.XSHG,10.91,11.0,11.06,10.76,14303108.0,156742317.87
2025-11-07,601963.XSHG,11.03,11.0,11.25,10.99,9784766.0,108345835.71
2025-11-10,601963.XSHG,10.92,11.14,11.15,10.83,9091394.0,100496226.45
2025-11-11,601963.XSHG,11.14,11.18,11.34,11.08,10958116.0,123060861.97
2025-11-12,601963.XSHG,11.21,11.17,11.37,11.15,9510270.0,106978672.52
2025-11-13,601963.XSHG,11.19,11.25,11.28,11.1,9905931.0,110967290.2
2025-11-14,601963.XSHG,11.2,11.11,11.35,11.11,7697164.0,86435073.11
2025-11-17,601963.XSHG,11.11,11.09,11.26,10.98,9974733.0,111005765.0
2025-11-18,601963.XSHG,11.09,11.02,11.2,10.96,8742065.0,96706688.58
2025-11-19,601963.XSHG,11.02,11.11,11.2,10.97,8214790.0,91353913.0
2025-11-20,601963.XSHG,11.16,11.12,11.25,11.04,8056767.0,89936345.46
2025-11-21,601963.XSHG,11.22,10.95,11.26,10.93,11975812.0,132582166.25
2025-11-24,601963.XSHG,10.96,10.99,11.06,10.88,9839052.0,108022113.0
2025-11-25,601963.XSHG,10.99,10.98,11.19,10.84,12479224.0,137866905.53
2025-11-26,601963.XSHG,10.93,10.95,11.03,10.88,7504014.0,82231752.74
2025-11-27,601963.XSHG,11.0,10.95,11.0,10.86,8177526.0,89397033.1
2025-11-28,601963.XSHG,10.95,11.02,11.07,10.91,8545704.0,94080502.94
2025-12-01,601963.XSHG,11.12,11.1,11.22,11.0,12217242.0,135994292.01
2025-12-02,601963.XSHG,11.1,11.27,11.37,11.1,9624900.0,108109049.58
2025-12-03,601963.XSHG,11.22,11.41,11.55,11.22,11929388.0,135971662.4
2025-12-04,601963.XSHG,11.39,11.23,11.41,11.14,8220174.0,92524801.15
2025-12-05,601963.XSHG,11.22,10.82,11.29,10.67,17795682.0,193433347.9
2025-12-08,601963.XSHG,10.73,10.69,10.78,10.63,13507130.0,144515958.98
2025-12-09,601963.XSHG,10.72,10.81,10.94,10.64,10045659.0,108866266.82
2025-12-10,601963.XSHG,10.83,10.59,10.92,10.58,7205288.0,76991795.0
2025-12-11,601963.XSHG,10.6,10.74,10.83,10.52,12597296.0,134691737.92
2025-12-12,601963.XSHG,10.73,10.67,10.86,10.65,12010007.0,128898951.73
2025-12-15,601963.XSHG,10.7,10.92,10.98,10.67,9019469.0,97979497.21
2025-12-16,601963.XSHG,10.96,10.85,11.0,10.8,6343539.0,69129458.6
2025-12-17,601963.XSHG,10.83,10.79,10.91,10.72,7478385.0,80818571.7
2025-12-18,601963.XSHG,10.81,11.06,11.07,10.78,6700588.0,73205068.0
2025-12-19,601963.XSHG,11.05,10.95,11.07,10.91,8331686.0,91462265.17
2025-12-22,601963.XSHG,10.95,10.74,10.96,10.69,9387897.0,101067241.04
2025-12-23,601963.XSHG,10.73,10.74,10.94,10.69,9128282.0,98381766.9
2025-12-24,601963.XSHG,10.74,10.79,10.83,10.69,5738836.0,61732223.47
2025-12-25,601963.XSHG,10.79,10.78,10.93,10.65,8336221.0,89999351.4
2025-12-26,601963.XSHG,10.77,10.68,10.89,10.63,9804393.0,105528662.15
2025-12-29,601963.XSHG,10.71,10.82,10.9,10.71,11235727.0,121611756.0
2025-12-30,601963.XSHG,10.85,10.73,10.91,10.59,12356006.0,132310456.99
2025-12-31,601963.XSHG,10.72,10.66,10.75,10.64,6839461.0,73102896.0
2026-01-05,601963.XSHG,10.65,10.68,10.76,10.63,14079886.0,150562363.88
2026-01-06,601963.XSHG,10.68,10.69,10.75,10.55,12695414.0,135218445.69
2026-01-07,601963.XSHG,10.69,10.74,10.8,10.53,13582507.0,145090985.16
2026-01-08,601963.XSHG,10.66,10.45,10.7,10.43,9902400.0,104295734.0
2026-01-09,601963.XSHG,10.42,10.45,10.53,10.32,9889626.0,103020329.14
2026-01-12,601963.XSHG,10.31,10.45,10.56,10.2,12611033.0,131352509.12
2026-01-13,601963.XSHG,10.44,10.55,10.64,10.41,9933460.0,104926398.6
2026-01-14,601963.XSHG,10.53,10.3,10.53,10.3,11560178.0,120192458.94
2026-01-15,601963.XSHG,10.31,10.36,10.43,10.27,8581144.0,88936363.42
2026-01-16,601963.XSHG,10.37,10.19,10.37,10.1,12799077.0,130809376.83
2026-01-19,601963.XSHG,10.26,10.14,10.26,10.12,9049099.0,92152430.86
2026-01-20,601963.XSHG,10.14,10.44,10.45,10.07,13381782.0,137506975.67
2026-01-21,601963.XSHG,10.4,10.25,10.44,10.18,10678022.0,109760504.3
2026-01-22,601963.XSHG,10.25,10.26,10.34,10.18,8942669.0,91851773.11
2026-01-23,601963.XSHG,10.28,10.44,10.52,10.28,13525615.0,140533829.53
2026-01-26,601963.XSHG,10.42,10.32,10.42,10.2,11088568.0,114435972.14
2026-01-27,601963.XSHG,10.29,10.36,10.45,10.29,9116146.0,94519439.74
2026-01-28,601963.XSHG,10.28,10.28,10.4,10.21,10375291.0,106973568.03
2026-01-29,601963.XSHG,10.29,10.54,10.56,10.28,14509891.0,151538093.76
2026-01-30,601963.XSHG,10.56,10.49,10.64,10.44,12922439.0,136039345.55
2026-02-02,601963.XSHG,10.54,10.37,10.69,10.34,13780218.0,144383319.69
2026-02-03,601963.XSHG,10.4,10.18,10.41,10.12,12287266.0,125424888.63
2026-02-04,601963.XSHG,10.13,10.3,10.35,10.13,9805515.0,100604820.43
2026-02-05,601963.XSHG,10.4,10.89,11.07,10.31,23356167.0,251130167.1
2026-02-06,601963.XSHG,10.88,10.68,10.99,10.62,16602931.0,178510933.66
2026-02-09,601963.XSHG,10.53,10.72,10.75,10.42,20152435.0,214122178.03
2026-02-10,601963.XSHG,10.62,10.61,10.74,10.53,10679931.0,113234936.83
2026-02-11,601963.XSHG,10.61,10.59,10.64,10.51,8359722.0,88261288.66
2026-02-12,601963.XSHG,10.59,10.23,10.59,10.18,14526487.0,149623323.04
2026-02-13,601963.XSHG,10.26,10.21,10.33,10.2,9129691.0,93699758.02
2026-02-24,601963.XSHG,10.24,10.05,10.28,10.05,11838600.0,119716511.67
2026-02-25,601963.XSHG,10.07,9.96,10.11,9.94,13009212.0,130514066.2
2026-02-26,601963.XSHG,9.96,9.83,9.97,9.81,10037898.0,98950500.16
2026-02-27,601963.XSHG,9.86,9.79,9.88,9.76,9117540.0,89412174.0
2026-03-02,601963.XSHG,9.7,9.84,9.85,9.65,15808060.0,154424829.01
2026-03-03,601963.XSHG,9.8,10.35,10.63,9.76,40043839.0,411667263.46
2026-03-04,601963.XSHG,10.34,10.47,10.61,10.26,28867466.0,301192746.32
2026-03-05,601963.XSHG,10.4,10.75,10.8,10.33,22269778.0,235898582.72
2026-03-06,601963.XSHG,10.68,11.01,11.07,10.57,19003146.0,205981382.55
2026-03-09,601963.XSHG,10.95,11.21,11.27,10.91,21631183.0,240727233.78
2026-03-10,601963.XSHG,11.13,10.93,11.19,10.89,15535144.0,170947319.78
2026-03-11,601963.XSHG,10.98,11.07,11.08,10.88,10263317.0,112737923.83
2026-03-12,601963.XSHG,11.01,11.04,11.14,10.94,8163200.0,90161640.0
2026-03-13,601963.XSHG,11.05,11.28,11.35,11.04,12073800.0,135642424.59
2026-03-16,601963.XSHG,11.3,11.6,11.79,11.2,20753623.0,239831535.86
2026-03-17,601963.XSHG,11.51,11.43,11.79,11.32,21770239.0,249811745.57
2026-03-18,601963.XSHG,11.41,11.29,11.41,11.18,12267453.0,138237745.7
2026-03-19,601963.XSHG,11.15,11.1,11.37,11.07,9606947.0,107632983.43
2026-03-20,601963.XSHG,11.15,11.0,11.2,10.98,11610292.0,128682868.0
2026-03-23,601963.XSHG,10.96,10.72,11.06,10.66,16001400.0,173439813.62
2026-03-24,601963.XSHG,10.82,10.93,10.97,10.72,12386402.0,134463466.62
2026-03-25,601963.XSHG,10.96,10.79,11.0,10.34,18259704.0,194561174.32
2026-03-26,601963.XSHG,10.79,10.48,10.82,10.43,23624207.0,249980623.63
2026-03-27,601963.XSHG,10.43,10.28,10.62,10.2,20603882.0,213085373.79
2026-03-30,601963.XSHG,10.25,10.45,10.52,10.23,16784178.0,174962443.08
2026-03-31,601963.XSHG,10.48,10.47,10.58,10.41,11460490.0,120102000.5
2026-04-01,601963.XSHG,10.48,10.34,10.5,10.28,15723600.0,163075378.0
2026-04-02,601963.XSHG,10.3,10.41,10.45,10.28,12714846.0,131917248.48
2026-04-03,601963.XSHG,10.43,10.22,10.43,10.06,14080425.0,143609886.63
2026-04-07,601963.XSHG,10.18,9.9,10.19,9.76,22918879.0,227002742.3
2026-04-08,601963.XSHG,9.88,10.11,10.11,9.85,20468308.0,204923503.93
2026-04-09,601963.XSHG,10.08,10.04,10.17,10.03,10212387.0,103059621.61
2026-04-10,601963.XSHG,10.06,10.21,10.25,10.05,14839971.0,151119349.05
2026-04-13,601963.XSHG,10.22,10.23,10.27,10.14,12972616.0,132362784.36
2026-04-14,601963.XSHG,10.19,10.47,10.48,10.19,16643446.0,172876114.32
2026-04-15,601963.XSHG,10.47,10.59,10.82,10.46,22320062.0,236918846.82
2026-04-16,601963.XSHG,10.6,10.44,10.78,10.39,16675892.0,175540161.28
2026-04-17,601963.XSHG,10.41,10.65,10.86,10.4,18316744.0,195259532.71
2026-04-20,601963.XSHG,10.65,10.85,10.89,10.6,13038031.0,140627515.75
2026-04-21,601963.XSHG,10.89,10.9,11.1,10.84,14460730.0,158260688.0
2026-04-22,601963.XSHG,10.91,10.88,10.98,10.81,10632300.0,115735054.0
2026-04-23,601963.XSHG,10.8,11.04,11.18,10.78,15692767.0,173659719.48
2026-04-24,601963.XSHG,11.07,10.9,11.1,10.88,10613000.0,116656707.4
2026-04-27,601963.XSHG,10.99,10.85,11.06,10.81,11892283.0,129513797.37
2026-04-28,601963.XSHG,10.84,10.8,10.92,10.74,8228433.0,89072664.81
2026-04-29,601963.XSHG,10.97,10.61,11.08,10.51,21181702.0,225156917.91
2026-04-30,601963.XSHG,10.62,10.5,10.62,10.45,9831100.0,103298827.0
