open,close,high,low,volume,money
2.54,2.54,2.55,2.53,142882673.0,363233783.82
2.54,2.52,2.54,2.52,202181566.0,511803559.48
2.38,2.4,2.46,2.35,374104429.0,897228515.09
2.39,2.45,2.47,2.38,244023575.0,592455302.1
2.45,2.45,2.46,2.43,155465048.0,380227928.87
2.46,2.45,2.46,2.43,160716265.0,393076818.06
2.44,2.45,2.45,2.43,106881384.0,260941448.65
2.44,2.45,2.45,2.43,110594036.0,270223159.57
2.45,2.47,2.47,2.45,144155841.0,355240357.47
2.47,2.47,2.48,2.46,110093328.0,272355031.3
2.47,2.47,2.48,2.47,106758817.0,264202860.47
2.46,2.49,2.5,2.46,93775979.0,232856023.32
2.49,2.52,2.52,2.48,130662224.0,327517286.19
2.51,2.5,2.52,2.5,114871934.0,288669232.85
2.51,2.52,2.54,2.5,132573071.0,334672661.49
2.52,2.54,2.54,2.51,134837224.0,340278284.69
2.52,2.53,2.54,2.52,114354200.0,289239861.29
2.52,2.51,2.52,2.51,111450562.0,280284589.2
2.5,2.5,2.5,2.49,136875819.0,341616950.84
2.48,2.52,2.52,2.47,171914672.0,430565437.49
2.52,2.53,2.53,2.51,97389430.0,245597673.78
2.51,2.48,2.53,2.48,164485780.0,411873416.26
2.49,2.52,2.53,2.49,144618647.0,362974546.7
2.52,2.53,2.54,2.52,159465001.0,403229205.94
2.52,2.54,2.54,2.52,100357223.0,254464268.54
2.54,2.56,2.57,2.54,170884013.0,436961498.9
2.55,2.54,2.56,2.54,115686135.0,294871012.79
2.52,2.5,2.53,2.49,148081896.0,370610562.18
2.49,2.51,2.52,2.49,138529270.0,347366125.74
2.52,2.51,2.53,2.5,129673162.0,326330006.94
2.5,2.5,2.51,2.49,103410772.0,258457724.55
2.46,2.49,2.5,2.45,167764220.0,414841894.81
2.5,2.47,2.5,2.46,156741575.0,389582112.69
2.47,2.49,2.5,2.45,171956314.0,426049018.48
2.48,2.45,2.49,2.45,119462326.0,294794341.48
2.43,2.42,2.45,2.38,172403682.0,417111074.32
2.43,2.45,2.47,2.41,146123752.0,355948532.5
2.43,2.4,2.43,2.4,117722967.0,283847804.89
2.43,2.43,2.45,2.42,134095581.0,326506430.98
2.45,2.45,2.47,2.45,122719138.0,301256144.68
2.45,2.45,2.47,2.44,122193105.0,299788697.08
2.47,2.46,2.47,2.45,100496966.0,247524155.52
2.45,2.46,2.46,2.45,116499722.0,286059356.44
2.47,2.43,2.47,2.43,99590182.0,244044475.81
2.44,2.43,2.45,2.43,94643325.0,230970402.28
2.43,2.45,2.45,2.42,107200268.0,260638935.66
2.44,2.44,2.45,2.43,80385253.0,196240553.65
2.46,2.45,2.47,2.45,117503934.0,288363614.25
2.45,2.44,2.45,2.43,79070959.0,192930080.21
2.45,2.44,2.45,2.44,51295473.0,125252988.38
2.44,2.45,2.45,2.43,93629201.0,228922894.48
2.45,2.46,2.47,2.44,85566895.0,210108115.32
2.46,2.47,2.47,2.45,86952490.0,214302946.02
2.47,2.47,2.47,2.46,82354523.0,203104197.78
2.46,2.48,2.49,2.46,82889055.0,205154359.0
2.49,2.5,2.51,2.47,124063257.0,309640897.03
2.5,2.48,2.5,2.47,110763499.0,275753546.26
2.47,2.49,2.49,2.47,84374834.0,209258804.3
2.48,2.47,2.5,2.46,159305301.0,394996105.86
2.44,2.42,2.44,2.39,258072497.0,624015262.56
2.41,2.4,2.41,2.4,115993891.0,278912954.94
2.4,2.4,2.42,2.4,123079814.0,296373966.91
2.4,2.4,2.4,2.38,93042488.0,222862526.5
2.4,2.42,2.42,2.4,73781903.0,177781181.94
2.42,2.43,2.44,2.42,113816716.0,276617669.17
2.4,2.41,2.42,2.4,135604984.0,326087156.62
2.4,2.4,2.41,2.4,87582806.0,210658626.36
2.41,2.42,2.43,2.4,79760597.0,192821047.6
2.42,2.42,2.43,2.41,60874535.0,147453853.58
2.42,2.4,2.43,2.4,82756482.0,199936064.5
2.41,2.42,2.43,2.4,70722141.0,170638207.33
2.42,2.41,2.42,2.4,50284397.0,121161097.4
2.42,2.41,2.42,2.4,46395292.0,112018090.68
2.41,2.41,2.43,2.4,62711903.0,151565433.67
2.43,2.42,2.43,2.41,60478833.0,146351937.37
2.42,2.43,2.43,2.41,58422324.0,141241958.31
2.43,2.41,2.43,2.41,59326463.0,143521781.48
2.41,2.39,2.42,2.39,101409036.0,243999200.01
2.4,2.4,2.4,2.39,55906440.0,134024685.94
2.4,2.4,2.41,2.4,54503514.0,130947177.55
2.4,2.41,2.41,2.4,75465741.0,181684470.79
2.41,2.43,2.43,2.4,94829757.0,229805811.76
2.42,2.41,2.43,2.41,78497623.0,189694816.07
2.42,2.43,2.43,2.41,79622028.0,193263656.93
2.43,2.43,2.45,2.42,87145033.0,212231165.82
2.45,2.45,2.46,2.44,97062860.0,237976584.42
2.46,2.45,2.46,2.45,70759470.0,173462573.32
2.45,2.45,2.45,2.44,76624531.0,187390650.19
2.45,2.45,2.45,2.44,80506736.0,197075484.06
2.45,2.45,2.45,2.44,59717038.0,146286949.2
2.45,2.45,2.45,2.44,68922507.0,168810699.5
2.45,2.43,2.45,2.43,81287543.0,198109797.47
2.43,2.43,2.43,2.41,87270569.0,211543965.49
2.42,2.4,2.43,2.4,95676459.0,230958547.24
2.42,2.43,2.43,2.4,72211069.0,174556288.71
2.42,2.42,2.43,2.41,50426624.0,121989390.34
2.41,2.42,2.43,2.41,68194055.0,164869306.05
2.43,2.43,2.43,2.41,154908132.0,375205954.99
2.42,2.42,2.43,2.41,85738664.0,207691683.86
2.41,2.4,2.42,2.4,92923899.0,223942635.17
2.41,2.42,2.43,2.4,87014085.0,210145556.52
2.42,2.43,2.43,2.42,96244163.0,233236804.5
2.43,2.43,2.44,2.42,96781471.0,235147983.65
2.43,2.45,2.45,2.43,110384455.0,269208315.49
2.45,2.5,2.5,2.45,210937825.0,521362073.67
2.5,2.54,2.54,2.5,229874428.0,581025915.92
2.54,2.71,2.72,2.54,509241523.0,1348192001.94
2.73,2.67,2.77,2.66,393129365.0,1062190255.69
2.67,2.67,2.71,2.65,360378651.0,963344737.49
2.66,2.64,2.67,2.62,286360654.0,755771079.23
2.64,2.57,2.64,2.55,348867000.0,901824981.22
2.56,2.58,2.61,2.55,395440525.0,1021366901.24
2.58,2.57,2.59,2.56,307986037.0,792143253.14
2.58,2.53,2.59,2.52,287067746.0,728534834.72
2.53,2.51,2.55,2.5,236655359.0,597954836.14
2.51,2.51,2.52,2.5,162781639.0,408117387.73
2.52,2.55,2.56,2.51,175435635.0,444795236.59
2.55,2.53,2.56,2.53,104962386.0,266174559.11
2.53,2.53,2.56,2.53,164549239.0,418148021.33
2.53,2.51,2.53,2.5,162792411.0,408803174.78
2.51,2.47,2.51,2.46,207877582.0,516649032.92
2.48,2.45,2.48,2.45,136487498.0,336790053.89
2.47,2.45,2.48,2.45,113479480.0,279663419.38
2.45,2.48,2.48,2.45,149144668.0,368477805.05
2.48,2.46,2.48,2.46,104243997.0,257650183.68
2.46,2.45,2.48,2.45,193570749.0,476633708.22
2.46,2.46,2.48,2.45,198738345.0,489198331.4
2.47,2.49,2.5,2.45,252449352.0,626250177.62
2.49,2.47,2.49,2.46,121887526.0,301366774.26
2.48,2.48,2.48,2.45,140357606.0,346518558.73
2.48,2.46,2.48,2.45,136999921.0,337628611.73
2.47,2.47,2.48,2.45,161692815.0,399449484.43
2.48,2.47,2.48,2.46,265159689.0,655842253.91
2.47,2.46,2.47,2.45,215845113.0,530477938.16
2.46,2.45,2.46,2.45,115068191.0,282733460.45
2.46,2.47,2.48,2.45,121131021.0,298427204.35
2.47,2.51,2.51,2.46,393211472.0,980343848.38
2.5,2.48,2.51,2.47,209890709.0,521323674.28
2.48,2.46,2.48,2.46,145553530.0,359872181.8
2.46,2.45,2.47,2.45,218386451.0,536221022.43
2.46,2.45,2.46,2.45,121460534.0,298409038.06
2.46,2.45,2.46,2.45,199579774.0,489435742.5
2.45,2.45,2.45,2.44,162150383.0,396642241.56
2.44,2.43,2.45,2.43,185519552.0,451301655.99
2.43,2.42,2.43,2.4,163992744.0,395854883.99
2.41,2.43,2.43,2.4,225573833.0,545248488.44
2.43,2.42,2.43,2.4,303506125.0,734805065.97
2.4,2.4,2.41,2.39,253631051.0,608502042.98
2.4,2.37,2.4,2.37,225814316.0,537366006.71
2.37,2.37,2.38,2.37,164073009.0,389088100.92
2.36,2.36,2.37,2.34,187199084.0,440747520.95
2.36,2.35,2.37,2.34,187165358.0,440745692.19
2.35,2.37,2.37,2.34,148609693.0,351072353.48
2.36,2.37,2.37,2.36,140510938.0,332548521.54
2.37,2.36,2.37,2.35,152759533.0,360213035.9
2.35,2.36,2.37,2.35,126530857.0,298539025.06
2.36,2.37,2.37,2.35,73481972.0,173406386.59
2.36,2.37,2.37,2.36,104423460.0,247088673.13
2.36,2.37,2.37,2.36,86560533.0,204916422.15
2.37,2.37,2.37,2.36,85463500.0,202104507.0
2.37,2.39,2.39,2.36,222535748.0,528428030.52
2.38,2.37,2.39,2.37,120115563.0,285806087.88
2.37,2.36,2.38,2.36,150127161.0,355498430.74
2.37,2.37,2.37,2.36,100578237.0,237819511.45
2.37,2.36,2.37,2.34,123068882.0,289673971.56
2.36,2.35,2.36,2.35,80227990.0,188929519.75
2.36,2.39,2.4,2.35,226496995.0,537441057.72
2.39,2.36,2.4,2.36,128881936.0,306542625.72
2.37,2.36,2.37,2.35,132531431.0,312752563.34
2.37,2.37,2.37,2.36,118870167.0,281347380.59
2.37,2.38,2.4,2.37,189045301.0,449919513.8
2.38,2.37,2.39,2.36,240496824.0,568493197.69
2.37,2.36,2.37,2.35,122681199.0,288982098.67
2.36,2.37,2.37,2.35,126881674.0,299927790.0
2.37,2.38,2.39,2.36,223769619.0,532225254.87
2.39,2.39,2.42,2.37,333975899.0,800966938.09
2.39,2.37,2.39,2.36,165709752.0,392897039.05
2.37,2.39,2.39,2.36,161298541.0,382900657.76
2.38,2.38,2.39,2.37,117139939.0,278590469.5
2.38,2.39,2.4,2.37,162668146.0,388115184.11
2.39,2.39,2.39,2.37,150691515.0,358561509.97
2.38,2.38,2.39,2.37,138877944.0,330335923.91
2.37,2.37,2.38,2.36,127327425.0,301101449.6
2.36,2.35,2.36,2.35,144276625.0,339760274.82
2.36,2.34,2.37,2.34,132288333.0,311067349.38
2.34,2.35,2.36,2.34,108614086.0,255113295.55
2.35,2.36,2.37,2.35,104204491.0,245684116.01
2.37,2.36,2.37,2.35,105102295.0,248067710.2
2.37,2.36,2.37,2.36,113032296.0,267228905.7
2.37,2.37,2.37,2.36,118988395.0,281422538.3
2.37,2.37,2.38,2.37,152629939.0,362329840.08
2.37,2.37,2.39,2.37,162658758.0,387502328.56
2.37,2.39,2.4,2.37,182718826.0,436012394.75
2.39,2.38,2.39,2.37,131642303.0,313542064.39
2.37,2.37,2.38,2.37,106546372.0,252558582.53
2.37,2.38,2.38,2.37,96214601.0,228679111.98
2.37,2.38,2.39,2.37,104640523.0,249098260.1
2.38,2.39,2.4,2.37,183270851.0,438407034.98
2.39,2.39,2.4,2.38,101877247.0,243232051.56
2.39,2.38,2.39,2.37,108645946.0,258916184.17
2.39,2.4,2.4,2.38,195231047.0,467296011.04
2.4,2.4,2.42,2.4,195983148.0,471837831.35
2.41,2.39,2.42,2.39,137417657.0,330327707.7
2.39,2.4,2.4,2.38,95344512.0,228516549.25
2.4,2.45,2.45,2.4,403651775.0,980762532.54
2.47,2.43,2.52,2.43,618355498.0,1534469080.99
2.43,2.48,2.49,2.41,331850571.0,814815221.34
2.48,2.45,2.48,2.45,195802562.0,482603719.93
2.46,2.44,2.46,2.43,228289966.0,557582056.56
2.44,2.42,2.45,2.41,181924645.0,440373786.26
2.42,2.4,2.42,2.4,202049490.0,485531273.34
2.4,2.39,2.41,2.38,117363158.0,281122403.3
2.39,2.38,2.4,2.38,159074039.0,379734420.46
2.38,2.37,2.38,2.37,167291646.0,397269948.7
2.37,2.37,2.37,2.36,304219217.0,719080113.03
2.37,2.36,2.38,2.35,228726737.0,540389733.59
2.36,2.34,2.37,2.34,294869315.0,692039100.01
2.34,2.34,2.35,2.34,142628274.0,334371425.62
2.34,2.35,2.36,2.33,158704211.0,372116128.05
2.35,2.34,2.35,2.34,105427933.0,247401407.88
2.34,2.35,2.35,2.34,92048152.0,215888047.44
2.34,2.33,2.35,2.33,141491204.0,330900190.31
2.34,2.33,2.34,2.33,92251387.0,215142557.76
2.33,2.34,2.34,2.33,91554985.0,213769488.28
2.34,2.34,2.34,2.33,88401413.0,206582441.5
2.34,2.34,2.34,2.33,101500757.0,236990162.56
2.34,2.34,2.34,2.33,111161013.0,259231933.12
2.34,2.34,2.34,2.33,107981180.0,251914189.6
2.33,2.34,2.35,2.33,150439124.0,352630266.84
2.34,2.34,2.34,2.33,164470635.0,384259279.14
2.33,2.34,2.34,2.32,176921755.0,413013708.28
2.34,2.34,2.34,2.33,115267402.0,269761216.42
2.34,2.35,2.35,2.34,154056435.0,360984169.63
2.35,2.35,2.35,2.34,153658288.0,360937780.48
2.34,2.34,2.36,2.34,156483427.0,367452684.07
2.34,2.34,2.34,2.33,133023195.0,311086166.77
2.34,2.36,2.37,2.34,236831885.0,557079501.89
2.36,2.37,2.39,2.35,245226908.0,580657155.32
2.37,2.38,2.4,2.36,373379907.0,891694099.64
2.37,2.36,2.38,2.35,227119314.0,536433188.2
2.37,2.37,2.38,2.35,191957042.0,454056854.0
2.37,2.36,2.38,2.35,150381606.0,355260112.0
2.36,2.35,2.37,2.35,99010864.0,233232868.67
2.35,2.34,2.36,2.34,147319153.0,345027510.31
2.34,2.34,2.34,2.33,132135806.0,308536955.57
2.34,2.34,2.34,2.33,103892578.0,242831991.68
2.34,2.34,2.36,2.33,138254590.0,324555194.0
2.34,2.34,2.34,2.33,99705437.0,232613518.48
2.33,2.34,2.35,2.33,151929568.0,355524175.66
2.34,2.34,2.35,2.33,142869242.0,334865475.5
2.34,2.34,2.36,2.34,150009035.0,351979497.9
2.34,2.34,2.34,2.34,100951939.0,236340139.48
2.34,2.34,2.35,2.33,142346412.0,333155391.19
2.34,2.37,2.37,2.34,283506038.0,668933315.09
2.36,2.35,2.37,2.34,215818264.0,507945964.21
2.34,2.34,2.35,2.34,181487150.0,425832586.26
2.35,2.36,2.37,2.34,199692564.0,471351498.63
2.37,2.37,2.38,2.36,258437264.0,613012700.49
2.37,2.38,2.38,2.36,178026695.0,422667385.77
2.38,2.4,2.4,2.37,305773019.0,730386917.7
2.39,2.38,2.41,2.38,358543601.0,857884563.62
2.39,2.37,2.39,2.37,285614003.0,678497779.56
2.37,2.4,2.4,2.37,283453191.0,676780348.63
2.38,2.39,2.4,2.37,280800859.0,670591008.55
2.39,2.39,2.4,2.38,204648737.0,488481536.5
2.39,2.37,2.4,2.37,207608641.0,494946608.1
2.38,2.41,2.41,2.37,288464987.0,691841772.06
2.4,2.41,2.43,2.4,300318790.0,723948317.63
2.4,2.43,2.44,2.4,337332608.0,816937710.4
2.43,2.43,2.45,2.42,295070695.0,719795501.78
2.43,2.41,2.44,2.4,338940040.0,821775925.22
2.4,2.41,2.42,2.4,240347655.0,578075390.37
2.42,2.41,2.43,2.41,234365030.0,567754527.96
2.41,2.43,2.43,2.4,213183765.0,515795650.6
2.43,2.44,2.45,2.42,284742074.0,694455912.2
2.44,2.44,2.45,2.43,165192626.0,403174547.9
2.44,2.43,2.45,2.42,184016105.0,446862828.85
2.43,2.42,2.43,2.42,127723959.0,309649215.9
2.43,2.4,2.43,2.4,218515300.0,526153055.05
2.4,2.42,2.43,2.39,174244408.0,420433796.94
2.43,2.43,2.43,2.41,188325767.0,456097331.05
2.43,2.43,2.43,2.41,170365882.0,412490525.15
2.43,2.43,2.44,2.42,150398330.0,365281169.16
2.43,2.4,2.43,2.39,297024799.0,714452439.53
2.4,2.43,2.43,2.4,269068629.0,649034214.19
2.43,2.43,2.43,2.41,197851524.0,479245539.62
2.45,2.47,2.47,2.44,455047483.0,1117813471.94
2.47,2.45,2.47,2.45,256419901.0,629578154.55
2.45,2.44,2.46,2.43,189539230.0,463080713.58
2.44,2.43,2.45,2.43,200583722.0,488745031.04
2.43,2.44,2.45,2.43,279806801.0,681261829.45
2.44,2.43,2.44,2.43,168105873.0,409547730.3
2.44,2.44,2.44,2.43,169313673.0,412533442.0
2.44,2.45,2.45,2.43,219289606.0,537019553.53
2.45,2.45,2.46,2.44,177143685.0,433759673.47
2.45,2.45,2.45,2.44,157402600.0,384819801.81
2.44,2.43,2.45,2.43,129381780.0,315368192.9
2.44,2.45,2.45,2.43,138964446.0,339557526.67
2.45,2.45,2.45,2.44,168735476.0,413283465.31
2.45,2.44,2.45,2.43,163668259.0,399852689.83
2.44,2.44,2.45,2.43,109717998.0,267955730.79
2.45,2.43,2.45,2.42,214333686.0,521019646.35
2.43,2.41,2.43,2.41,149361756.0,360904875.78
2.42,2.4,2.42,2.4,170988102.0,411754372.45
2.4,2.4,2.4,2.39,133103439.0,318573202.61
2.4,2.4,2.4,2.39,123349385.0,295108056.6
2.4,2.42,2.43,2.39,200673419.0,483221502.52
2.42,2.4,2.43,2.39,217528604.0,522515338.75
2.4,2.4,2.42,2.4,191108715.0,459833063.95
2.4,2.42,2.42,2.4,236362724.0,569756707.97
2.42,2.4,2.42,2.4,204436112.0,491393957.5
2.4,2.41,2.41,2.4,135824326.0,326729321.06
2.4,2.42,2.43,2.4,218200813.0,527073537.22
2.41,2.42,2.42,2.4,180647577.0,435303938.45
2.42,2.43,2.43,2.41,187370129.0,453159083.07
2.42,2.42,2.43,2.42,226843612.0,550079175.05
2.43,2.42,2.43,2.41,142182410.0,343458847.9
2.42,2.41,2.42,2.41,131319433.0,316875282.18
2.42,2.42,2.42,2.41,165481993.0,399830605.62
2.42,2.42,2.43,2.41,201460135.0,487221475.23
2.42,2.43,2.43,2.41,183176234.0,443724397.98
2.43,2.45,2.45,2.42,294412162.0,717456160.25
2.45,2.45,2.45,2.43,192143684.0,469707250.2
2.44,2.44,2.45,2.44,223729089.0,547465960.99
2.45,2.46,2.46,2.44,324402405.0,796081147.38
2.46,2.45,2.47,2.43,337702466.0,827830369.33
2.45,2.46,2.47,2.44,277411667.0,681045983.43
2.46,2.48,2.48,2.45,393948476.0,970540882.84
2.48,2.47,2.49,2.46,518278596.0,1284586727.43
2.49,2.48,2.49,2.47,351217475.0,871172741.53
2.49,2.46,2.49,2.45,327058054.0,806100832.67
2.45,2.45,2.46,2.44,274088524.0,670912257.81
2.45,2.45,2.45,2.44,198893698.0,486981761.64
2.45,2.43,2.45,2.43,259103968.0,632392170.51
2.43,2.41,2.44,2.41,336919735.0,816423495.53
2.41,2.41,2.42,2.41,216110565.0,521533747.79
2.41,2.42,2.43,2.41,230073284.0,556470685.29
2.41,2.41,2.43,2.41,167066487.0,404524624.1
2.41,2.4,2.42,2.4,209165885.0,503875696.95
2.4,2.41,2.41,2.4,149557123.0,359751317.04
2.41,2.41,2.41,2.4,118699219.0,285873150.82
2.41,2.41,2.41,2.4,111655912.0,268733070.47
2.41,2.41,2.41,2.4,105002556.0,252945197.78
2.41,2.42,2.43,2.41,161400501.0,390793155.51
2.42,2.41,2.43,2.41,123366162.0,298261004.36
2.41,2.41,2.42,2.41,111700776.0,269346174.29
2.41,2.41,2.41,2.41,77425917.0,186600049.35
2.41,2.41,2.42,2.41,130307135.0,314562119.2
2.41,2.41,2.42,2.41,178149457.0,429750625.04
2.41,2.41,2.41,2.41,110893136.0,267361311.39
2.41,2.42,2.42,2.41,148204850.0,357905648.81
2.42,2.41,2.42,2.41,110109452.0,265731835.5
2.41,2.41,2.41,2.4,175202025.0,421512355.63
2.4,2.41,2.41,2.4,127281117.0,306334993.44
2.41,2.4,2.41,2.4,155570874.0,374188717.24
2.4,2.39,2.41,2.39,167604146.0,401885769.3
2.4,2.38,2.4,2.38,198608349.0,473491542.81
2.38,2.38,2.39,2.37,117687889.0,280588215.6
2.38,2.39,2.39,2.38,108134846.0,258181494.56
2.38,2.38,2.39,2.38,123106592.0,293295243.54
2.38,2.38,2.39,2.38,95571118.0,227542782.83
2.38,2.38,2.39,2.38,98173809.0,234191868.64
2.38,2.39,2.39,2.38,100715609.0,240469677.44
2.38,2.38,2.39,2.38,98142348.0,234257102.6
2.38,2.39,2.39,2.38,166159023.0,396224916.09
2.38,2.38,2.39,2.38,145784193.0,347168294.34
2.38,2.38,2.38,2.38,173137331.0,411885427.83
2.38,2.37,2.39,2.36,181448103.0,430206955.02
2.37,2.34,2.37,2.34,134769550.0,316650546.14
2.34,2.36,2.36,2.32,204249964.0,477766818.94
2.35,2.34,2.36,2.34,111509405.0,261043305.08
2.34,2.34,2.34,2.34,99836282.0,233581550.04
2.34,2.34,2.34,2.34,91416100.0,214008715.38
2.34,2.34,2.35,2.34,121031637.0,283439153.32
2.34,2.37,2.37,2.34,119399072.0,281472489.2
2.36,2.37,2.38,2.35,104416998.0,246579808.0
2.37,2.38,2.38,2.36,110807186.0,263591554.91
2.38,2.37,2.38,2.37,84925792.0,201451276.6
2.37,2.38,2.38,2.36,76425214.0,181125692.91
2.38,2.38,2.38,2.37,120871759.0,286896910.19
2.37,2.36,2.38,2.36,144760405.0,342537588.61
2.35,2.38,2.38,2.35,162977790.0,386735027.72
2.38,2.37,2.38,2.36,125431279.0,297060935.85
2.37,2.37,2.38,2.36,119903586.0,283623653.07
2.36,2.38,2.38,2.36,132749474.0,314474246.64
2.38,2.37,2.38,2.37,118554301.0,280966153.14
2.38,2.37,2.38,2.36,88592865.0,209418832.5
2.36,2.36,2.37,2.36,76855827.0,181602422.41
2.36,2.37,2.37,2.35,79741640.0,188503208.86
2.36,2.35,2.37,2.35,205704639.0,484718993.8
2.35,2.38,2.38,2.35,191425847.0,453000091.36
2.38,2.4,2.4,2.37,277680719.0,662741377.82
2.39,2.39,2.4,2.38,163192110.0,389972680.67
2.39,2.4,2.41,2.38,218244784.0,523454804.45
2.4,2.4,2.41,2.39,195861341.0,470336045.93
2.4,2.42,2.43,2.4,317619104.0,765821586.93
2.42,2.43,2.44,2.41,235764694.0,572265415.01
2.42,2.42,2.43,2.41,193746140.0,468652336.46
2.42,2.43,2.45,2.41,342039747.0,832083756.68
2.43,2.43,2.44,2.42,244225051.0,593308245.62
2.44,2.4,2.44,2.39,260545115.0,629035742.55
2.4,2.4,2.41,2.39,170382441.0,408645272.11
2.4,2.39,2.41,2.38,271962266.0,652049012.98
2.39,2.41,2.41,2.39,145790337.0,350102240.72
2.39,2.39,2.4,2.38,146775856.0,350693428.15
2.4,2.41,2.41,2.39,197392684.0,474843782.71
2.41,2.39,2.41,2.39,131967395.0,316945111.11
2.39,2.39,2.4,2.38,134077064.0,320358432.44
2.38,2.4,2.41,2.38,149842553.0,359100450.96
2.4,2.4,2.41,2.38,184916122.0,442774394.33
2.4,2.39,2.4,2.38,143890172.0,343871318.02
2.39,2.41,2.41,2.39,162077687.0,389989358.77
2.41,2.41,2.43,2.41,195225478.0,473293598.01
2.41,2.41,2.42,2.41,174317650.0,420872901.38
2.41,2.41,2.41,2.4,111767709.0,269167099.3
2.41,2.4,2.41,2.4,85566718.0,205677025.0
2.41,2.39,2.41,2.39,161798822.0,388025427.0
2.39,2.4,2.41,2.39,148474244.0,355814837.0
2.4,2.4,2.41,2.39,122226802.0,293674200.0
2.41,2.4,2.41,2.4,98282042.0,236143635.0
2.4,2.41,2.41,2.4,126238071.0,303912520.4
2.41,2.4,2.41,2.4,113965805.0,274347046.9
2.4,2.41,2.41,2.4,120951823.0,290900477.97
2.41,2.4,2.41,2.4,114885020.0,276095779.53
2.4,2.4,2.41,2.39,115581777.0,276994115.19
2.4,2.39,2.4,2.38,114453669.0,273664177.79
2.39,2.39,2.4,2.38,138107022.0,329894730.26
2.39,2.41,2.41,2.39,145379013.0,349167221.0
2.41,2.38,2.41,2.38,190587215.0,455932030.58
2.39,2.38,2.39,2.38,102822813.0,245418507.28
2.38,2.38,2.39,2.38,62676726.0,149534187.96
2.38,2.38,2.39,2.38,74495971.0,177715649.4
2.38,2.38,2.39,2.38,93030849.0,221421411.96
2.38,2.38,2.38,2.38,77461676.0,184297330.23
2.38,2.38,2.38,2.38,76183085.0,181151221.88
2.38,2.41,2.41,2.38,144849280.0,346466916.26
2.41,2.4,2.41,2.39,74176460.0,177766610.86
2.39,2.4,2.4,2.39,75923100.0,181924825.1
2.4,2.4,2.41,2.39,127729144.0,306553560.1
2.4,2.41,2.41,2.39,101350685.0,243255397.3
2.4,2.4,2.41,2.39,111184263.0,266551468.01
2.4,2.4,2.41,2.39,81361146.0,195327825.69
2.4,2.4,2.41,2.4,86042717.0,206640132.5
2.4,2.41,2.41,2.4,106463999.0,255892053.86
2.4,2.41,2.41,2.4,147623760.0,355170767.39
2.41,2.41,2.41,2.4,105118419.0,252992172.73
2.41,2.41,2.41,2.4,67549002.0,162295678.56
2.4,2.4,2.41,2.39,124179992.0,297908501.18
2.4,2.39,2.4,2.38,151713955.0,362709275.6
2.38,2.4,2.4,2.38,81540895.0,195195321.76
2.4,2.39,2.4,2.39,138318571.0,331087362.5
2.4,2.4,2.4,2.39,101367145.0,242852581.0
2.4,2.4,2.41,2.39,158142742.0,379534091.45
2.41,2.41,2.41,2.39,133280175.0,319958870.31
2.4,2.4,2.41,2.39,153647487.0,368167039.7
2.4,2.41,2.41,2.39,207174501.0,498293664.9
2.41,2.41,2.41,2.4,161056931.0,387051344.94
2.41,2.4,2.41,2.4,130461596.0,313561740.06
2.4,2.39,2.41,2.39,93287487.0,223621184.1
2.39,2.39,2.4,2.39,106847190.0,255807650.1
2.39,2.39,2.4,2.39,129276860.0,309489922.0
2.39,2.4,2.4,2.39,112530701.0,269437975.25
2.39,2.39,2.4,2.38,122801157.0,293724124.2
2.38,2.4,2.41,2.38,164278943.0,393913334.85
2.4,2.4,2.41,2.39,140617578.0,337503707.0
2.4,2.4,2.41,2.39,103362695.0,248147855.81
2.4,2.39,2.41,2.39,83047419.0,199146233.5
2.39,2.4,2.4,2.39,91314330.0,218716271.05
2.4,2.41,2.41,2.39,129366084.0,310746286.0
2.4,2.39,2.41,2.39,105626580.0,253264233.0
2.4,2.39,2.4,2.39,100752982.0,241339462.0
2.39,2.39,2.4,2.39,96031107.0,229935027.0
2.4,2.41,2.41,2.39,145267816.0,348526257.0
2.41,2.42,2.43,2.4,399207153.0,965536103.0
2.41,2.42,2.45,2.41,239531028.0,580596961.0
2.42,2.46,2.46,2.42,406794554.0,995648202.0
2.46,2.45,2.48,2.44,197242601.0,484417958.0
2.45,2.46,2.47,2.45,173656574.0,427509264.0
2.46,2.45,2.46,2.43,243160325.0,593872351.0
2.44,2.46,2.47,2.44,224717146.0,552599426.0
2.46,2.42,2.46,2.41,263589099.0,641366242.0
2.42,2.42,2.43,2.41,145723294.0,352678538.0
2.41,2.45,2.45,2.41,202629220.0,492383629.0
2.44,2.44,2.45,2.43,124869517.0,304238080.0
2.44,2.45,2.45,2.43,244608552.0,598884978.0
2.45,2.45,2.45,2.43,219238074.0,534736638.0
2.45,2.45,2.45,2.43,195158794.0,476090301.0
2.44,2.42,2.45,2.41,201120118.0,488789006.0
2.42,2.42,2.43,2.41,117845068.0,285604292.0
2.42,2.42,2.43,2.41,162821533.0,394455818.0
2.42,2.42,2.44,2.41,191822153.0,466098023.0
2.44,2.45,2.45,2.43,202643934.0,495359648.0
2.45,2.49,2.49,2.45,365172449.0,902429652.0
2.49,2.48,2.5,2.48,299454667.0,745320957.0
2.49,2.5,2.5,2.48,230839609.0,575521309.0
2.5,2.5,2.51,2.49,192039026.0,481039537.0
2.5,2.49,2.5,2.47,192196436.0,477536522.0
2.48,2.47,2.49,2.46,150853449.0,373307321.0
2.48,2.49,2.49,2.47,124088697.0,307966291.0
