open,close,high,low,volume,money
4.04,4.05,4.06,4.03,149483764.0,605076652.74
4.04,4.06,4.07,4.03,148607898.0,602786615.33
4.05,4.01,4.05,4.01,205962612.0,828268482.47
4.01,4.03,4.03,3.97,184603445.0,738870048.63
4.01,3.98,4.02,3.96,287663891.0,1146238549.96
3.69,3.77,3.88,3.69,673064175.0,2524272183.11
3.75,3.82,3.85,3.73,577211555.0,2178867251.97
3.82,3.82,3.84,3.77,360739989.0,1374458723.14
3.82,3.82,3.85,3.78,404085113.0,1538957670.75
3.8,3.78,3.8,3.76,341276275.0,1288428158.14
3.76,3.77,3.78,3.74,273572420.0,1027646560.89
3.78,3.8,3.8,3.76,285450439.0,1081002724.05
3.8,3.8,3.8,3.77,293238886.0,1109148700.73
3.79,3.76,3.79,3.76,286985286.0,1082005690.93
3.76,3.78,3.78,3.75,203593828.0,767126663.05
3.77,3.82,3.82,3.76,308022707.0,1169117309.98
3.8,3.8,3.81,3.78,265381017.0,1007061194.12
3.79,3.81,3.82,3.79,293437264.0,1115986858.71
3.81,3.83,3.84,3.78,407928531.0,1552477582.05
3.82,3.82,3.84,3.8,321706297.0,1228187059.2
3.81,3.78,3.82,3.78,278016791.0,1053685892.67
3.76,3.76,3.77,3.75,330942858.0,1243466242.58
3.74,3.76,3.78,3.73,370971717.0,1393315556.88
3.76,3.76,3.77,3.75,320045825.0,1202215361.15
3.73,3.69,3.74,3.67,608204215.0,2256218763.52
3.69,3.73,3.73,3.68,344991216.0,1279829480.68
3.73,3.74,3.76,3.72,367282231.0,1374004536.22
3.73,3.75,3.75,3.73,193103465.0,721906814.9
3.76,3.8,3.8,3.74,475332267.0,1794965701.7
3.77,3.76,3.78,3.75,281785461.0,1059304456.2
3.71,3.69,3.72,3.69,414247222.0,1532677429.31
3.68,3.73,3.73,3.68,360692479.0,1336201305.96
3.72,3.7,3.73,3.7,243615452.0,904475653.88
3.69,3.68,3.7,3.66,354186346.0,1303003586.2
3.59,3.63,3.66,3.57,431017864.0,1553653694.93
3.63,3.6,3.68,3.57,437837376.0,1586443699.97
3.59,3.6,3.64,3.56,370603748.0,1329255602.82
3.6,3.55,3.62,3.55,291214657.0,1045181427.62
3.55,3.47,3.56,3.43,416868703.0,1452206739.27
3.49,3.53,3.55,3.48,305604923.0,1073508058.41
3.48,3.47,3.5,3.46,201311447.0,699169082.53
3.49,3.56,3.56,3.49,331228068.0,1166514215.21
3.6,3.6,3.6,3.55,333884162.0,1195478388.0
3.57,3.6,3.63,3.55,223778855.0,805142973.09
3.62,3.62,3.65,3.6,248403489.0,901046977.4
3.6,3.63,3.64,3.58,280978146.0,1016609262.95
3.63,3.58,3.64,3.56,253244974.0,912323378.19
3.58,3.59,3.61,3.57,146477408.0,525623743.36
3.57,3.61,3.61,3.55,176715531.0,632366527.42
3.59,3.57,3.6,3.56,157616788.0,564119678.28
3.6,3.59,3.61,3.57,244902036.0,878022933.35
3.57,3.57,3.58,3.56,148801105.0,531023692.05
3.57,3.57,3.58,3.56,105814632.0,377790164.04
3.57,3.55,3.57,3.55,140651071.0,500477714.99
3.55,3.55,3.57,3.54,122965688.0,436405777.59
3.55,3.56,3.57,3.55,127011008.0,451932583.05
3.55,3.57,3.57,3.55,136044500.0,484407190.94
3.55,3.56,3.57,3.55,100754254.0,358394225.34
3.57,3.58,3.6,3.55,198802859.0,710819554.01
3.57,3.56,3.58,3.56,149281998.0,532094032.02
3.55,3.53,3.56,3.53,169121557.0,598287911.57
3.53,3.54,3.55,3.51,126056985.0,445105983.43
3.54,3.53,3.54,3.51,148611179.0,523778033.11
3.52,3.51,3.53,3.5,98930878.0,347600181.63
3.51,3.54,3.55,3.51,168682656.0,596976652.75
3.54,3.55,3.56,3.5,216445905.0,766309871.52
3.55,3.58,3.58,3.53,174118412.0,621183010.16
3.58,3.6,3.6,3.57,149648971.0,537925253.69
3.56,3.55,3.56,3.53,233051923.0,826750779.87
3.55,3.55,3.55,3.54,113459436.0,402339513.83
3.55,3.55,3.56,3.54,165127965.0,586300546.95
3.55,3.57,3.57,3.55,162574117.0,579421726.0
3.57,3.57,3.58,3.55,146151882.0,521289496.26
3.56,3.57,3.57,3.55,79995804.0,284796153.09
3.56,3.55,3.57,3.54,116701248.0,414442713.21
3.55,3.54,3.56,3.53,137917686.0,488458006.09
3.54,3.55,3.55,3.53,134627073.0,476194381.78
3.56,3.56,3.57,3.55,195833611.0,696256254.36
3.55,3.56,3.56,3.55,124772106.0,443325188.42
3.56,3.55,3.57,3.55,116486410.0,414491658.5
3.55,3.51,3.55,3.51,206183230.0,727859693.2
3.52,3.54,3.55,3.5,151723476.0,535413168.59
3.55,3.53,3.55,3.53,133051322.0,471204943.11
3.53,3.56,3.57,3.53,171982004.0,611685989.86
3.56,3.6,3.6,3.56,209565024.0,751332006.85
3.57,3.56,3.58,3.55,180851034.0,644333222.2
3.57,3.59,3.59,3.56,151006456.0,540140879.19
3.58,3.61,3.61,3.57,219775832.0,788749045.63
3.62,3.61,3.64,3.6,193484821.0,700101339.92
3.62,3.6,3.62,3.6,109858458.0,396059493.11
3.61,3.62,3.63,3.59,157992310.0,569906514.2
3.63,3.64,3.66,3.62,245804822.0,894672989.27
3.64,3.66,3.67,3.64,170662617.0,624176016.26
3.66,3.66,3.67,3.65,187113385.0,685774218.81
3.66,3.66,3.69,3.64,290420475.0,1065079808.44
3.64,3.63,3.7,3.62,546064518.0,2002673521.24
3.64,3.64,3.69,3.64,310730114.0,1137899836.76
3.66,3.69,3.69,3.66,176934612.0,650847976.83
3.67,3.66,3.69,3.65,126525950.0,463475829.59
3.62,3.61,3.63,3.59,303378673.0,1095065086.01
3.6,3.62,3.62,3.58,285603790.0,1029454850.77
3.62,3.59,3.63,3.59,225750576.0,814365099.14
3.59,3.57,3.59,3.56,258695675.0,924358314.16
3.58,3.63,3.64,3.57,279229909.0,1008333086.37
3.67,3.65,3.69,3.62,431553101.0,1574885416.26
3.66,3.64,3.68,3.63,291900251.0,1064429271.78
3.64,3.65,3.65,3.6,267000042.0,968080285.49
3.64,3.7,3.71,3.63,456028741.0,1672846064.47
3.7,3.78,3.79,3.7,477653740.0,1791281772.11
3.8,4.1,4.1,3.8,1020147309.0,4044172401.17
4.15,4.07,4.28,4.07,850792662.0,3518396224.73
4.04,4.0,4.09,3.94,837937039.0,3357353297.32
3.97,3.94,3.99,3.91,778194223.0,3064469064.13
3.92,3.82,3.93,3.8,855744481.0,3302585366.18
3.8,3.81,3.84,3.78,832302080.0,3167529368.97
3.8,3.76,3.8,3.75,634102927.0,2397441230.87
3.78,3.72,3.79,3.71,630313203.0,2355023798.49
3.72,3.7,3.75,3.69,672871385.0,2505984420.23
3.7,3.7,3.72,3.68,406672879.0,1504161296.86
3.71,3.75,3.76,3.69,528406332.0,1974500421.59
3.75,3.73,3.76,3.72,309250597.0,1154453551.29
3.73,3.72,3.76,3.71,400018202.0,1493366737.41
3.71,3.68,3.72,3.67,512748192.0,1890158446.43
3.68,3.64,3.68,3.63,497199731.0,1817042791.39
3.64,3.64,3.66,3.62,297469515.0,1082016313.91
3.65,3.64,3.66,3.63,238982965.0,870345478.12
3.64,3.67,3.67,3.61,377049373.0,1375574099.23
3.67,3.64,3.67,3.64,210195144.0,768439793.27
3.64,3.63,3.67,3.62,348497130.0,1268345180.2
3.64,3.64,3.66,3.63,334445418.0,1217707579.5
3.65,3.69,3.71,3.64,548400477.0,2015491477.64
3.67,3.66,3.68,3.65,280517418.0,1027991586.4
3.67,3.67,3.68,3.64,286934751.0,1049299499.25
3.67,3.64,3.67,3.64,262627346.0,957716707.86
3.64,3.65,3.66,3.63,274715100.0,1001722874.75
3.64,3.64,3.67,3.64,378235629.0,1383596404.48
3.64,3.65,3.65,3.63,308373973.0,1121910726.69
3.64,3.64,3.66,3.64,159075771.0,580121566.57
3.64,3.67,3.67,3.64,285099646.0,1042149479.85
3.67,3.72,3.74,3.67,749970914.0,2783708791.16
3.72,3.69,3.72,3.69,324206110.0,1199875631.37
3.7,3.68,3.71,3.68,222800439.0,821836841.43
3.67,3.66,3.68,3.65,224495559.0,821731215.35
3.67,3.67,3.67,3.65,177940155.0,651086296.03
3.67,3.65,3.67,3.65,164127133.0,600551218.04
3.66,3.66,3.67,3.64,211720369.0,773465195.49
3.66,3.64,3.66,3.64,207023256.0,754742688.54
3.64,3.64,3.64,3.63,193632979.0,703831744.59
3.64,3.66,3.67,3.63,287537246.0,1048187711.33
3.65,3.63,3.67,3.63,359679379.0,1312043185.87
3.63,3.63,3.64,3.61,214111817.0,776360132.36
3.63,3.6,3.63,3.6,373009278.0,1345657209.69
3.6,3.59,3.61,3.58,251451999.0,903223967.51
3.58,3.58,3.59,3.57,192640304.0,689451433.43
3.58,3.58,3.6,3.57,208527443.0,748340492.62
3.58,3.62,3.63,3.58,272748456.0,984987766.69
3.61,3.61,3.62,3.6,220516368.0,796614938.41
3.61,3.59,3.62,3.58,197422077.0,710761036.27
3.58,3.61,3.62,3.58,204245811.0,735936770.84
3.61,3.61,3.61,3.59,140451593.0,505351325.96
3.6,3.6,3.61,3.59,113184662.0,407040417.39
3.6,3.61,3.61,3.58,147092349.0,530226171.83
3.61,3.61,3.62,3.6,165231206.0,596571628.2
3.62,3.64,3.64,3.61,356379836.0,1293690927.14
3.64,3.63,3.65,3.61,166434227.0,604081552.39
3.62,3.61,3.63,3.6,149948196.0,542057883.71
3.61,3.6,3.61,3.59,137480780.0,495260687.95
3.59,3.58,3.6,3.57,173036006.0,619885383.56
3.58,3.58,3.59,3.57,147620114.0,528791476.53
3.58,3.61,3.61,3.57,223428581.0,803113058.99
3.61,3.59,3.62,3.59,158024018.0,570003173.07
3.6,3.6,3.62,3.59,206711653.0,745278041.84
3.61,3.59,3.61,3.59,176319011.0,635218844.35
3.6,3.63,3.64,3.59,345184698.0,1248536339.36
3.62,3.6,3.63,3.59,228853489.0,825268306.27
3.6,3.6,3.61,3.59,192516644.0,692484410.09
3.6,3.61,3.62,3.58,274939281.0,992203997.11
3.6,3.65,3.67,3.6,684721731.0,2496968033.87
3.65,3.67,3.72,3.64,472672322.0,1741740680.05
3.67,3.64,3.67,3.62,328981988.0,1197285747.71
3.64,3.69,3.71,3.62,445417589.0,1637539375.17
3.69,3.7,3.71,3.67,261151405.0,963485740.65
3.69,3.7,3.72,3.68,322046598.0,1193368823.87
3.7,3.67,3.71,3.67,245733704.0,905802520.89
3.67,3.68,3.69,3.66,218413946.0,801971542.34
3.67,3.66,3.68,3.64,248850501.0,910381917.12
3.64,3.63,3.65,3.62,228870548.0,831255142.67
3.63,3.6,3.64,3.59,288079165.0,1040631798.71
3.6,3.61,3.62,3.59,214902302.0,775279271.87
3.62,3.62,3.64,3.61,185010666.0,671170595.74
3.64,3.62,3.64,3.61,200238650.0,726041150.61
3.64,3.62,3.65,3.61,223798000.0,811620261.62
3.62,3.63,3.64,3.61,226837514.0,822468060.34
3.64,3.64,3.65,3.63,308359922.0,1122494987.07
3.67,3.67,3.69,3.66,354239323.0,1300974712.99
3.67,3.71,3.72,3.66,423186524.0,1564938518.39
3.7,3.67,3.7,3.67,191185753.0,702982494.75
3.67,3.63,3.67,3.62,262794273.0,955481766.1
3.64,3.64,3.65,3.63,175284558.0,637821655.37
3.64,3.66,3.66,3.64,166798840.0,608551313.86
3.66,3.68,3.69,3.64,264566248.0,972693581.9
3.67,3.69,3.69,3.67,211270202.0,778151976.82
3.69,3.68,3.7,3.67,173002576.0,636625580.17
3.67,3.71,3.72,3.67,386239098.0,1428218315.62
3.71,3.69,3.72,3.69,258765724.0,959879196.85
3.72,3.69,3.74,3.69,273766585.0,1017147724.14
3.69,3.72,3.73,3.68,269801837.0,1002567141.7
3.74,3.94,3.94,3.74,1270810231.0,4879296143.58
3.99,3.89,4.13,3.88,1702611395.0,6850764187.36
3.88,4.0,4.02,3.86,724930992.0,2868661472.63
3.98,3.99,4.05,3.91,480864227.0,1915490212.47
3.99,3.94,4.01,3.91,381075053.0,1502313597.89
3.94,3.88,3.94,3.82,451437549.0,1743943249.69
3.87,3.8,3.9,3.78,376428342.0,1438818983.44
3.8,3.75,3.82,3.74,363722457.0,1368985713.89
3.76,3.73,3.78,3.72,333127588.0,1248006371.97
3.73,3.7,3.74,3.69,354655201.0,1313829151.72
3.7,3.72,3.72,3.67,381719286.0,1408322766.01
3.71,3.69,3.72,3.68,371922784.0,1375565025.52
3.69,3.67,3.69,3.64,465750068.0,1703696312.76
3.67,3.66,3.69,3.65,363669237.0,1333083487.36
3.66,3.68,3.69,3.63,452595753.0,1653433805.23
3.67,3.66,3.68,3.64,300391362.0,1098952027.59
3.67,3.66,3.67,3.64,281333165.0,1029138053.13
3.65,3.61,3.66,3.6,499917521.0,1813673039.79
3.61,3.63,3.64,3.61,299536017.0,1083275738.14
3.63,3.63,3.64,3.61,167112505.0,606453338.27
3.63,3.64,3.64,3.62,209513111.0,760124136.99
3.63,3.64,3.64,3.61,317004700.0,1148788802.42
3.64,3.64,3.64,3.62,347451548.0,1262344537.89
3.64,3.63,3.64,3.61,347282293.0,1258737038.7
3.62,3.65,3.67,3.62,423722988.0,1545155692.3
3.64,3.67,3.67,3.62,483791355.0,1762309486.65
3.65,3.64,3.65,3.61,507108385.0,1839470542.48
3.63,3.64,3.64,3.62,473358585.0,1717383497.51
3.64,3.66,3.66,3.62,436083799.0,1587574807.64
3.66,3.66,3.68,3.64,467733562.0,1710555284.63
3.66,3.65,3.69,3.64,677471715.0,2483547359.58
3.65,3.67,3.67,3.63,479068299.0,1745570165.21
3.68,3.7,3.7,3.66,553080141.0,2037164962.65
3.69,3.72,3.77,3.69,530890117.0,1975738477.2
3.73,3.77,3.85,3.73,957688299.0,3629241418.78
3.75,3.76,3.79,3.72,544258044.0,2039374953.48
3.76,3.8,3.82,3.73,591932055.0,2239901451.77
3.79,3.77,3.84,3.75,429959125.0,1629660425.68
3.78,3.75,3.78,3.73,335799581.0,1259494669.74
3.75,3.69,3.75,3.68,379198009.0,1402382795.15
3.68,3.69,3.69,3.65,299411358.0,1097970398.46
3.68,3.68,3.71,3.67,287553014.0,1060814307.49
3.69,3.71,3.77,3.68,507075940.0,1891316029.83
3.69,3.68,3.71,3.67,389655418.0,1432841333.94
3.68,3.72,3.75,3.67,561963860.0,2088594441.18
3.72,3.76,3.77,3.69,521202913.0,1949170572.79
3.76,3.72,3.79,3.72,355374067.0,1334133656.63
3.72,3.69,3.75,3.68,461384541.0,1711432805.96
3.69,3.71,3.75,3.68,345048235.0,1280634530.22
3.71,3.79,3.81,3.7,811547881.0,3063814604.27
3.79,3.78,3.8,3.75,501800382.0,1896286394.73
3.76,3.77,3.77,3.74,380387421.0,1427909672.68
3.83,3.84,3.93,3.81,908538178.0,3503636814.84
3.9,3.83,3.9,3.82,448868496.0,1729904261.44
3.82,3.83,3.88,3.81,331337714.0,1272825159.72
3.84,3.93,3.96,3.83,822944218.0,3210856211.08
3.91,3.94,3.99,3.89,638515703.0,2515406549.37
3.93,3.88,3.97,3.83,526319707.0,2050842777.66
3.87,3.98,4.01,3.86,696673934.0,2755175018.03
3.94,3.93,4.02,3.91,594803906.0,2353185887.83
3.92,3.91,3.97,3.89,328946021.0,1289476168.41
3.91,3.87,3.91,3.83,341750423.0,1322171845.07
3.86,3.99,4.01,3.85,610851866.0,2420613520.8
3.97,3.99,4.03,3.96,510400920.0,2041014988.7
3.97,4.08,4.09,3.93,654403516.0,2629997848.47
4.08,4.05,4.1,4.03,586600439.0,2390324692.93
4.08,3.99,4.12,3.97,637483060.0,2577277081.5
3.98,3.95,3.99,3.91,419322239.0,1658235909.07
3.99,4.01,4.05,3.97,386024190.0,1547729634.14
4.0,3.98,4.02,3.97,252647233.0,1009519474.66
3.99,4.06,4.08,3.97,415239912.0,1680121698.07
4.07,4.1,4.12,4.05,373254135.0,1529009421.23
4.08,4.05,4.1,4.01,278441800.0,1125314257.42
4.04,4.01,4.05,3.99,306913918.0,1232892978.24
4.02,3.92,4.02,3.89,454512941.0,1790956578.44
3.89,3.97,3.99,3.89,317830988.0,1256741319.31
3.95,3.95,4.02,3.91,445550100.0,1762122171.56
3.93,3.96,3.97,3.9,259675519.0,1023433745.1
3.96,3.92,3.99,3.91,283473615.0,1119656595.73
3.93,3.91,3.94,3.88,337878332.0,1318532527.81
3.93,3.99,4.0,3.9,475588735.0,1883572374.48
3.99,4.01,4.01,3.97,264204806.0,1055760162.81
4.0,4.05,4.06,3.98,331367433.0,1333971678.8
4.03,4.02,4.05,4.0,181072482.0,729322830.94
4.02,3.97,4.03,3.95,252563999.0,1004165174.59
3.97,3.97,3.97,3.93,167975620.0,663506407.37
3.97,3.99,3.99,3.95,240146969.0,954364770.53
3.99,3.98,4.0,3.96,169447875.0,673843053.9
3.98,3.97,3.98,3.95,179229226.0,710198880.77
3.97,4.01,4.02,3.94,300203608.0,1197623266.58
4.01,4.03,4.05,3.99,237742590.0,955601023.08
4.03,3.99,4.04,3.97,209636178.0,838785289.98
3.97,3.99,3.99,3.94,214887387.0,851588447.69
3.97,3.97,3.99,3.96,151546406.0,602808763.18
3.98,3.98,3.99,3.96,240226424.0,955148031.43
3.97,3.94,3.98,3.94,242027010.0,956571771.34
3.94,3.93,3.96,3.93,185020722.0,729408437.59
3.94,3.9,3.94,3.88,289082448.0,1128744302.4
3.88,3.87,3.91,3.86,225387736.0,873476385.92
3.88,3.86,3.89,3.85,233308627.0,901989201.08
3.85,3.83,3.86,3.82,203826955.0,781815669.59
3.83,3.8,3.84,3.79,250097822.0,951527125.71
3.8,3.82,3.83,3.79,258313675.0,984719706.41
3.81,3.75,3.82,3.72,540921534.0,2029640681.54
3.74,3.75,3.79,3.73,295289682.0,1111237174.29
3.75,3.82,3.83,3.74,385442230.0,1463579746.84
3.81,3.84,3.84,3.79,283577941.0,1082434695.72
3.83,3.83,3.84,3.81,190334109.0,728865904.87
3.82,3.85,3.86,3.81,205087943.0,788520443.23
3.84,3.83,3.86,3.81,199652384.0,764148328.07
3.83,3.86,3.86,3.81,211859504.0,813767332.67
3.85,3.86,3.87,3.83,233566732.0,899549356.39
3.86,3.85,3.86,3.83,138924674.0,533290392.99
3.84,3.81,3.85,3.8,202546805.0,772568444.24
3.8,3.83,3.83,3.79,175274006.0,666829935.24
3.81,3.78,3.82,3.78,207712915.0,787505846.47
3.78,3.8,3.8,3.78,145623380.0,552108955.31
3.8,3.85,3.85,3.78,364499071.0,1392450021.22
3.84,3.85,3.87,3.83,281025059.0,1081284307.03
3.85,3.85,3.86,3.83,250290756.0,963010881.36
3.85,3.86,3.86,3.83,232361938.0,892744989.1
3.84,3.81,3.85,3.8,399060948.0,1520925680.5
3.81,3.79,3.81,3.78,306872780.0,1162897688.63
3.79,3.8,3.81,3.76,352294004.0,1330994608.93
3.8,3.77,3.8,3.77,264767343.0,1001184001.57
3.78,3.78,3.8,3.77,327640852.0,1240163844.37
3.79,3.78,3.79,3.78,201875718.0,763427211.24
3.78,3.8,3.8,3.78,268308925.0,1017275136.49
3.8,3.8,3.82,3.79,281768261.0,1071905448.89
3.8,3.8,3.82,3.79,280573760.0,1067542198.93
3.8,3.8,3.8,3.78,237245268.0,899678381.92
3.79,3.78,3.8,3.77,247679796.0,935309204.8
3.78,3.78,3.8,3.77,203186400.0,768523574.4
3.78,3.79,3.8,3.77,267732536.0,1015002288.64
3.78,3.79,3.79,3.78,209465253.0,792203510.03
3.78,3.77,3.79,3.77,272907265.0,1030022536.45
3.78,3.78,3.79,3.77,244572601.0,924193353.06
3.78,3.76,3.78,3.76,344741171.0,1299166846.88
3.76,3.8,3.8,3.76,336964405.0,1275936039.23
3.8,3.83,3.84,3.79,336321638.0,1286463193.57
3.83,3.79,3.83,3.78,352142716.0,1337751544.5
3.79,3.78,3.8,3.78,304384333.0,1151485062.45
3.79,3.78,3.79,3.78,211768902.0,800438588.48
3.78,3.85,3.85,3.78,378630900.0,1441176256.94
3.81,3.84,3.86,3.8,485483638.0,1854458892.51
3.83,3.8,3.83,3.79,377480254.0,1438307912.7
3.83,3.82,3.83,3.8,344391931.0,1314029712.45
3.82,3.81,3.83,3.8,230236590.0,877305342.65
3.81,3.77,3.82,3.77,373680673.0,1412588547.7
3.77,3.74,3.79,3.73,354731593.0,1330231106.51
3.76,3.68,3.77,3.67,655287508.0,2426435426.0
3.68,3.67,3.69,3.66,380047534.0,1394984362.77
3.67,3.63,3.67,3.61,391457348.0,1420168143.48
3.63,3.67,3.68,3.62,359719119.0,1316100925.69
3.67,3.66,3.67,3.63,220824277.0,805756076.78
3.65,3.65,3.66,3.63,218191602.0,793714596.32
3.63,3.63,3.64,3.63,132894320.0,483183662.12
3.64,3.62,3.65,3.62,213332205.0,773916483.76
3.63,3.63,3.64,3.62,191316964.0,695491004.97
3.63,3.63,3.64,3.62,180221280.0,653652762.35
3.62,3.6,3.63,3.59,291039507.0,1047502898.25
3.6,3.57,3.6,3.56,270704297.0,969160412.81
3.56,3.6,3.61,3.55,321364964.0,1154474143.55
3.6,3.57,3.6,3.56,222474214.0,794734065.92
3.57,3.54,3.57,3.53,239406606.0,847608533.4
3.53,3.55,3.56,3.5,277731831.0,980307726.93
3.54,3.53,3.54,3.51,175259722.0,617612567.02
3.53,3.51,3.53,3.5,192178630.0,675234462.08
3.51,3.5,3.53,3.5,142217045.0,499522160.78
3.51,3.5,3.51,3.48,205695677.0,717679983.59
3.49,3.51,3.53,3.48,249531049.0,876596527.11
3.51,3.52,3.53,3.49,229871596.0,805586221.44
3.53,3.59,3.6,3.53,428576497.0,1532111349.18
3.57,3.57,3.6,3.57,153272007.0,548759520.37
3.57,3.56,3.58,3.55,121218478.0,431809849.91
3.56,3.57,3.58,3.55,150461540.0,536195504.87
3.56,3.57,3.58,3.55,252872093.0,901396443.84
3.56,3.6,3.61,3.55,336725062.0,1206854887.4
3.6,3.58,3.6,3.57,192148597.0,687957237.19
3.58,3.6,3.6,3.57,246657496.0,884926715.76
3.58,3.57,3.6,3.57,152532769.0,546712339.26
3.57,3.57,3.59,3.57,123693934.0,442656392.99
3.58,3.57,3.58,3.57,130084719.0,464385844.59
3.57,3.57,3.57,3.55,152508969.0,542560911.26
3.56,3.58,3.58,3.55,150487954.0,536676654.74
3.57,3.53,3.58,3.52,263612575.0,933775425.87
3.54,3.57,3.57,3.53,248431364.0,880980368.09
3.56,3.61,3.62,3.55,347424652.0,1249115489.05
3.61,3.62,3.62,3.6,190219877.0,686983929.61
3.62,3.65,3.67,3.6,262468479.0,954773062.1
3.63,3.65,3.67,3.63,208032964.0,758568370.54
3.65,3.67,3.68,3.63,252500198.0,921859134.34
3.66,3.68,3.69,3.65,226490623.0,832426920.45
3.67,3.67,3.68,3.64,201262415.0,737594015.69
3.67,3.7,3.73,3.66,324430778.0,1200536536.92
3.69,3.68,3.69,3.67,218812455.0,804351060.84
3.67,3.63,3.69,3.63,240278968.0,877628017.66
3.63,3.61,3.64,3.6,226933263.0,820551878.48
3.61,3.61,3.63,3.6,217474016.0,787701858.44
3.61,3.63,3.63,3.61,142877951.0,517329960.98
3.59,3.57,3.6,3.57,282038950.0,1008833744.95
3.59,3.6,3.61,3.57,171721869.0,616352619.73
3.58,3.58,3.6,3.57,142404004.0,510211552.8
3.57,3.57,3.59,3.55,213128103.0,759535613.77
3.57,3.6,3.61,3.56,211717154.0,759632534.56
3.59,3.61,3.63,3.57,315948571.0,1138094980.31
3.61,3.6,3.61,3.57,194914516.0,698898764.12
3.6,3.63,3.65,3.59,241023155.0,872488109.02
3.64,3.66,3.68,3.63,235668448.0,863201212.47
3.66,3.67,3.67,3.63,187809879.0,686903967.88
3.66,3.64,3.67,3.63,145532556.0,530545725.88
3.64,3.63,3.65,3.63,93254953.0,339578661.0
3.64,3.67,3.67,3.63,162706807.0,594356222.0
3.67,3.65,3.68,3.63,152094698.0,555326047.0
3.64,3.64,3.66,3.63,137209133.0,499759095.0
3.65,3.63,3.65,3.61,139252735.0,504948858.0
3.63,3.66,3.66,3.62,175111786.0,637824658.29
3.66,3.65,3.67,3.63,120655828.0,440144708.2
3.63,3.64,3.65,3.62,133917367.0,486689967.25
3.64,3.63,3.66,3.62,153864043.0,559100061.55
3.63,3.63,3.63,3.59,162981996.0,588428869.61
3.61,3.6,3.63,3.6,101466999.0,366506427.85
3.6,3.6,3.62,3.6,148999116.0,537655505.64
3.61,3.65,3.65,3.6,243133990.0,881706429.45
3.65,3.59,3.65,3.58,274164375.0,989837390.11
3.6,3.58,3.6,3.57,189234276.0,678038229.39
3.58,3.59,3.59,3.57,129790949.0,464799864.4
3.58,3.6,3.6,3.57,144231496.0,517754656.74
3.59,3.57,3.6,3.57,190946035.0,684049047.89
3.58,3.58,3.59,3.57,112337684.0,402174122.5
3.58,3.57,3.58,3.56,162044200.0,577396260.74
3.57,3.6,3.6,3.56,146569541.0,525090261.95
3.6,3.59,3.6,3.57,131768049.0,472333219.17
3.59,3.6,3.61,3.58,116688418.0,419795012.38
3.6,3.59,3.61,3.58,124767392.0,448267808.6
3.58,3.59,3.6,3.58,118225628.0,423989911.45
3.58,3.58,3.59,3.57,99091108.0,354706417.45
3.58,3.6,3.6,3.57,130308214.0,467427071.22
3.59,3.57,3.6,3.57,156258688.0,559173673.23
3.57,3.57,3.59,3.57,113810264.0,406963202.33
3.57,3.58,3.58,3.57,90660025.0,324057980.24
3.58,3.57,3.58,3.57,77352983.0,276623126.76
3.57,3.56,3.58,3.56,126848890.0,451910174.2
3.55,3.53,3.56,3.52,236180466.0,836194181.9
3.53,3.53,3.54,3.53,139543722.0,492804574.93
3.53,3.55,3.55,3.53,144235859.0,511084679.09
3.55,3.56,3.57,3.53,231269980.0,820135167.61
3.55,3.56,3.56,3.53,146155803.0,518341584.55
3.56,3.57,3.58,3.55,232698612.0,830641840.61
3.58,3.6,3.6,3.57,266572174.0,956152029.88
3.6,3.58,3.6,3.57,178460358.0,638961848.73
3.59,3.6,3.61,3.57,253542281.0,911941953.68
3.59,3.6,3.6,3.57,279154787.0,999479301.95
3.58,3.57,3.6,3.57,174518396.0,625469689.72
3.57,3.57,3.58,3.56,165477470.0,589757693.05
3.56,3.56,3.57,3.55,134976464.0,479973461.91
3.56,3.57,3.57,3.54,188839990.0,671821104.3
3.56,3.56,3.57,3.55,161710409.0,575345954.2
3.55,3.56,3.57,3.55,192583793.0,686198264.46
3.56,3.59,3.6,3.55,263023953.0,942740125.67
3.59,3.58,3.6,3.57,182897854.0,655780550.78
3.58,3.59,3.59,3.57,127112275.0,455450242.36
3.59,3.59,3.6,3.58,165752004.0,595172745.59
3.58,3.6,3.6,3.58,117279700.0,421103237.52
3.6,3.61,3.61,3.59,259885503.0,936086065.0
3.6,3.6,3.6,3.58,126559801.0,454516937.0
3.59,3.58,3.6,3.57,183072818.0,655490356.0
3.57,3.57,3.59,3.57,124275927.0,444544835.0
3.58,3.6,3.6,3.57,218839326.0,785143329.0
3.6,3.63,3.64,3.59,367965679.0,1332859587.0
3.63,3.63,3.65,3.61,246620929.0,894943768.0
3.62,3.66,3.67,3.61,251351593.0,916673916.0
3.66,3.67,3.67,3.64,205172747.0,750737778.0
3.65,3.67,3.68,3.65,216442841.0,794398037.0
3.67,3.64,3.67,3.63,240682206.0,876687477.0
3.63,3.65,3.69,3.63,232365346.0,851827613.0
3.66,3.61,3.66,3.6,291824023.0,1057017144.0
3.6,3.59,3.63,3.58,231599702.0,832701574.0
3.59,3.62,3.63,3.57,281137042.0,1011704453.0
3.6,3.63,3.63,3.6,224071416.0,810536135.0
3.63,3.67,3.67,3.62,405769605.0,1482850094.0
3.65,3.63,3.66,3.62,224868234.0,816856403.0
3.63,3.63,3.64,3.61,183865978.0,665972927.0
3.62,3.6,3.63,3.6,220793527.0,798145267.0
