open,close,high,low,volume,money
4.01,3.9,4.05,3.89,67956551.0,267553732.0
3.92,3.95,3.98,3.91,47006600.0,185779294.0
3.97,3.96,3.97,3.92,31389385.0,123819109.0
3.96,3.92,3.96,3.91,22495215.0,88327608.0
3.91,3.89,3.92,3.87,20772261.0,80765399.0
3.87,3.85,3.89,3.84,30011140.0,115720576.0
3.85,3.87,3.88,3.85,17962654.0,69363659.0
3.87,3.83,3.87,3.83,17060658.0,65745935.0
3.83,3.89,3.89,3.82,26227612.0,101615608.0
3.89,3.9,3.91,3.86,18144795.0,70481667.0
3.89,3.88,3.9,3.85,27529243.0,106656099.0
3.89,3.9,3.94,3.88,31405603.0,122549778.0
3.9,3.88,3.9,3.87,25289580.0,98146349.0
3.88,3.85,3.91,3.83,29158788.0,113138925.0
3.85,3.83,3.87,3.83,19749008.0,75960770.0
3.84,3.93,3.94,3.84,46954526.0,183376570.0
3.94,3.98,3.99,3.93,45964198.0,182391949.0
3.97,3.97,3.98,3.94,20863057.0,82713097.0
3.97,4.01,4.05,3.97,27854555.0,111650891.0
4.01,4.0,4.02,3.96,22831190.0,91180212.0
3.99,4.0,4.01,3.97,18679433.0,74602087.0
4.0,3.99,4.01,3.96,21417916.0,85302230.0
4.0,3.99,4.01,3.98,18741915.0,74831392.0
4.0,4.01,4.09,3.98,30115153.0,121268328.0
4.02,4.05,4.05,3.99,20591338.0,82782241.0
4.05,3.99,4.05,3.97,25678881.0,102701865.0
3.99,4.01,4.08,3.97,33310725.0,134400801.0
3.98,3.97,4.0,3.94,28085057.0,111307428.0
3.99,3.98,4.01,3.97,21590324.0,86183419.0
3.96,3.9,3.97,3.9,22602503.0,88830837.0
3.86,3.89,3.9,3.85,18122626.0,70214362.0
3.88,3.81,3.89,3.8,26100622.0,99945899.0
3.84,3.85,3.87,3.83,17061881.0,65667849.0
3.83,3.82,3.89,3.82,24188745.0,93309657.0
3.86,3.82,3.87,3.81,19886246.0,76369278.0
3.82,3.81,3.85,3.8,22653961.0,86675515.0
3.81,3.81,3.83,3.79,16318127.0,62109057.0
3.81,3.83,3.85,3.81,15630954.0,59766622.0
3.81,3.83,3.84,3.8,16022179.0,61142729.0
3.83,3.77,3.84,3.77,26755508.0,101682705.0
3.77,3.74,3.79,3.73,18432840.0,69186077.0
3.77,3.73,3.77,3.72,23182164.0,86762477.0
3.73,3.7,3.76,3.69,15317575.0,56953752.0
3.72,3.73,3.73,3.69,19918607.0,73863301.0
3.73,3.73,3.76,3.72,14234525.0,53177344.0
3.73,3.76,3.77,3.73,16454945.0,61717462.0
3.76,3.77,3.77,3.74,14644919.0,54985479.0
3.77,3.73,3.77,3.72,18128266.0,67607165.0
3.73,3.75,3.76,3.72,13470005.0,50389138.0
3.75,3.73,3.76,3.71,21361359.0,79553565.0
3.73,3.7,3.73,3.69,18719197.0,69240974.0
3.7,3.71,3.73,3.69,17648199.0,65508469.0
3.71,3.73,3.77,3.69,24305362.0,90616455.0
3.74,3.74,3.77,3.73,19084700.0,71411956.0
3.73,3.81,3.81,3.73,27439942.0,103748371.0
3.81,3.85,3.87,3.81,30738901.0,118321439.0
3.85,3.84,3.89,3.83,30843408.0,119042385.0
3.84,3.84,3.86,3.8,30544378.0,116873437.0
3.84,3.8,3.87,3.79,25560226.0,97919454.0
3.8,3.8,3.83,3.77,25364435.0,96394512.0
3.79,3.82,3.85,3.77,40256721.0,153360559.0
3.81,3.84,3.85,3.74,35902486.0,136347288.0
3.84,3.86,3.86,3.81,25453321.0,97740283.0
3.82,3.81,3.84,3.78,60383961.0,229940234.0
3.79,3.89,3.89,3.77,53670076.0,206471524.0
3.88,3.91,3.97,3.87,59361088.0,233042522.0
3.91,4.02,4.05,3.89,70875537.0,283673907.0
4.05,3.99,4.1,3.97,73802616.0,298713274.0
4.0,3.9,4.01,3.89,45926702.0,180233597.0
3.92,3.9,3.94,3.89,28043158.0,109673782.0
3.89,3.89,3.93,3.88,18909260.0,73766727.0
3.89,3.89,3.91,3.82,30783981.0,118852033.0
3.89,3.87,3.92,3.86,19401016.0,75309275.0
3.85,3.88,3.89,3.84,15765177.0,61099250.0
3.88,3.9,3.94,3.88,21095175.0,82470029.0
3.9,3.88,3.9,3.85,17941392.0,69551162.0
3.87,3.86,3.89,3.85,15536602.0,60115063.0
3.85,3.81,3.88,3.81,16059832.0,61637238.0
3.81,3.78,3.81,3.75,27880857.0,105377831.0
3.77,3.77,3.79,3.74,12965382.0,48809645.0
3.77,3.77,3.79,3.73,14277201.0,53621678.0
3.77,3.73,3.78,3.72,20993607.0,78588867.0
3.74,3.72,3.74,3.69,15936272.0,59124210.0
3.73,3.69,3.73,3.69,13536100.0,50065602.0
3.69,3.69,3.69,3.65,21686482.0,79689411.0
3.68,3.69,3.7,3.67,22504477.0,82930420.0
3.69,3.69,3.7,3.67,20929924.0,77161976.0
3.69,3.63,3.7,3.62,26806628.0,98381029.0
3.64,3.66,3.67,3.63,14980616.0,54757373.0
3.65,3.71,3.72,3.65,18419078.0,67861232.0
3.7,3.68,3.71,3.67,14111872.0,52019944.0
3.68,3.65,3.68,3.63,17096333.0,62349396.0
3.65,3.65,3.66,3.63,11886302.0,43322856.0
3.65,3.6,3.66,3.6,19944468.0,72312871.0
3.61,3.61,3.62,3.58,13639511.0,49111577.0
3.61,3.61,3.62,3.6,12926181.0,46652321.0
3.61,3.56,3.61,3.54,26012822.0,92752527.0
3.56,3.53,3.56,3.53,19388577.0,68793497.0
3.53,3.52,3.55,3.5,19530811.0,68873604.0
3.5,3.44,3.5,3.42,29894166.0,103295800.0
3.44,3.47,3.47,3.43,21490416.0,74243431.0
3.49,3.49,3.49,3.47,14336764.0,49923568.0
3.49,3.48,3.5,3.47,12585032.0,43851248.0
3.48,3.52,3.54,3.47,14479536.0,50839392.0
3.52,3.59,3.6,3.52,30804981.0,109977329.0
3.59,3.59,3.6,3.56,19722362.0,70521991.0
3.58,3.6,3.61,3.56,16602584.0,59755122.0
3.6,3.56,3.6,3.54,13475665.0,48033902.0
3.55,3.58,3.59,3.55,9369904.0,33451688.0
3.59,3.57,3.59,3.55,9974029.0,35554076.0
3.57,3.58,3.59,3.56,13873517.0,49541839.0
3.58,3.56,3.59,3.55,12956136.0,46236266.0
3.56,3.61,3.62,3.56,15692427.0,56422177.0
3.61,3.59,3.61,3.58,10878654.0,39068530.0
3.58,3.57,3.59,3.55,10279410.0,36593059.0
3.56,3.57,3.58,3.55,7702440.0,27477967.0
3.58,3.59,3.59,3.56,11520746.0,41178158.0
3.59,3.57,3.59,3.56,13964158.0,50018447.0
3.57,3.59,3.59,3.56,11896678.0,42560307.0
3.58,3.58,3.59,3.56,8914649.0,31849225.0
3.59,3.64,3.64,3.59,29205950.0,105818750.0
3.63,3.64,3.64,3.62,15527179.0,56376653.0
3.64,3.65,3.69,3.63,21531382.0,78789716.0
3.64,3.77,3.78,3.63,47427583.0,177005344.0
3.77,3.85,3.87,3.76,56627038.0,216808051.0
3.84,3.84,3.87,3.82,36562888.0,140406175.0
3.82,3.79,3.84,3.77,33535200.0,127538607.0
3.8,3.84,3.86,3.77,31771315.0,121394853.0
3.87,3.89,3.96,3.84,47359282.0,184406312.0
3.88,3.84,3.89,3.82,24189989.0,93087702.0
3.84,3.83,3.85,3.8,18051363.0,69034904.0
3.81,3.83,3.84,3.8,21344891.0,81519083.0
3.81,3.82,3.84,3.79,16797770.0,64015126.0
3.84,3.76,3.84,3.76,22622106.0,85767795.0
3.74,3.72,3.75,3.69,17098089.0,63637192.0
3.72,3.73,3.75,3.69,23905309.0,88846808.0
3.72,3.73,3.77,3.68,16309436.0,60803785.0
3.73,3.73,3.74,3.68,23976749.0,88802798.0
3.71,3.73,3.78,3.71,22302019.0,83636911.0
3.75,3.69,3.77,3.69,19916876.0,74233573.0
3.71,3.72,3.73,3.68,17268971.0,63915180.0
3.7,3.72,3.76,3.69,17019198.0,63519220.0
3.71,3.66,3.74,3.65,22175027.0,81638787.0
3.65,3.68,3.74,3.64,19240243.0,71078030.0
3.86,3.79,3.89,3.77,52618607.0,201568889.0
3.82,3.74,3.84,3.71,54646558.0,205349379.0
3.74,3.64,3.75,3.64,44821217.0,164925226.0
3.64,3.63,3.67,3.63,23373379.0,85130347.0
3.65,3.69,3.71,3.64,29075181.0,107245612.0
3.71,3.8,3.83,3.7,44923441.0,170008910.0
3.79,3.71,3.8,3.7,28835096.0,107590979.0
3.7,3.72,3.74,3.69,12974591.0,48213457.0
3.71,3.69,3.74,3.68,13876252.0,51504318.0
3.68,3.69,3.7,3.67,14001951.0,51559222.0
3.69,3.73,3.74,3.69,19681017.0,73225314.0
3.71,3.71,3.74,3.7,12345147.0,45887203.0
3.71,3.7,3.74,3.69,11829678.0,43846470.0
3.69,3.73,3.74,3.69,15931280.0,59276654.0
3.74,3.72,3.76,3.7,19230026.0,71800572.0
3.72,3.71,3.73,3.68,21014281.0,77671863.0
3.7,3.7,3.73,3.69,29323448.0,108727612.0
3.7,3.73,3.74,3.69,34120662.0,126950432.0
3.73,3.72,3.74,3.69,29777696.0,110745860.0
3.72,3.74,3.74,3.69,29666829.0,110465862.0
3.74,3.74,3.76,3.72,22287517.0,83396615.0
3.74,3.74,3.78,3.74,28416652.0,106788544.0
3.74,3.72,3.75,3.71,21052633.0,78500378.0
3.72,3.72,3.74,3.71,18038584.0,67147479.0
3.71,3.68,3.72,3.65,33085847.0,121510454.0
3.67,3.66,3.7,3.65,20348220.0,74766090.0
3.67,3.61,3.69,3.6,36709884.0,133682566.0
3.65,3.64,3.69,3.64,36984059.0,135283404.0
3.63,3.63,3.65,3.6,20696990.0,75015607.0
3.63,3.62,3.64,3.59,21291115.0,76917408.0
3.62,3.66,3.67,3.61,21481352.0,78291791.0
3.65,3.61,3.67,3.6,19902986.0,72288622.0
3.6,3.53,3.61,3.53,29245665.0,104024411.0
3.53,3.54,3.58,3.49,21820373.0,77362259.0
3.53,3.47,3.54,3.45,24666551.0,86251647.0
3.48,3.49,3.51,3.46,24826788.0,86486582.0
3.5,3.51,3.53,3.49,22590050.0,79291762.0
3.5,3.52,3.54,3.49,15662254.0,55016848.0
3.52,3.54,3.55,3.51,22026926.0,77789012.0
3.53,3.52,3.53,3.49,39868027.0,139743998.0
3.54,3.56,3.58,3.52,37057879.0,131275595.0
3.57,3.58,3.59,3.55,29954492.0,107100812.0
3.57,3.6,3.63,3.56,27923773.0,100677806.0
3.59,3.6,3.63,3.58,23294692.0,83831295.0
3.61,3.62,3.64,3.6,21932984.0,79383512.0
3.61,3.61,3.63,3.59,15460225.0,55758142.0
3.59,3.58,3.61,3.56,17151709.0,61457355.0
3.57,3.58,3.59,3.57,11869004.0,42500003.0
3.56,3.54,3.58,3.54,17170808.0,60941190.0
3.54,3.55,3.56,3.53,12359691.0,43780172.0
3.54,3.56,3.58,3.54,13183394.0,46929184.0
3.59,3.58,3.59,3.56,14420915.0,51609736.0
3.58,3.57,3.59,3.56,11673626.0,41714279.0
3.56,3.54,3.57,3.54,13079305.0,46420975.0
3.55,3.56,3.56,3.53,13174337.0,46739650.0
3.57,3.57,3.59,3.56,24352272.0,87086857.0
3.56,3.56,3.58,3.55,12555066.0,44773940.0
3.56,3.57,3.58,3.54,13620517.0,48518084.0
3.56,3.58,3.59,3.56,18300378.0,65459133.0
3.58,3.56,3.59,3.53,24501440.0,86909974.0
3.55,3.54,3.56,3.54,12318612.0,43690909.0
3.54,3.5,3.55,3.5,20379841.0,71898970.0
3.5,3.49,3.52,3.49,17411488.0,60954228.0
3.5,3.52,3.54,3.49,19139468.0,67263600.0
3.52,3.51,3.53,3.51,12540900.0,44129798.0
3.51,3.48,3.53,3.48,18901312.0,66216540.0
3.48,3.48,3.49,3.44,14022946.0,48721208.0
3.47,3.48,3.49,3.45,14440686.0,50166669.0
3.48,3.46,3.49,3.46,13590392.0,47258781.0
3.46,3.5,3.51,3.4,26413540.0,91223734.0
3.49,3.52,3.53,3.48,13229802.0,46402945.0
3.52,3.5,3.54,3.49,18718423.0,65839038.0
3.51,3.51,3.52,3.49,12569262.0,44091707.0
3.51,3.49,3.53,3.49,10125022.0,35513542.0
3.49,3.47,3.52,3.45,23276004.0,81120690.0
3.46,3.45,3.48,3.44,19116231.0,65951813.0
3.46,3.44,3.49,3.43,14481255.0,50120231.7
3.44,3.43,3.44,3.39,24030507.0,82032759.0
3.43,3.42,3.44,3.4,16335521.0,55832470.0
3.41,3.41,3.42,3.39,17840078.0,60725073.15
3.4,3.39,3.42,3.39,10693670.0,36383793.0
3.39,3.42,3.43,3.38,13912121.0,47291882.6
3.41,3.47,3.48,3.4,19854890.0,68607323.69
3.46,3.48,3.49,3.46,14110452.0,49089863.72
3.49,3.51,3.52,3.48,21046644.0,73817317.45
3.5,3.52,3.54,3.49,19494857.0,68567237.07
3.52,3.52,3.54,3.5,15428556.0,54262388.34
3.53,3.55,3.61,3.51,37327151.0,133191600.01
3.56,3.56,3.59,3.53,34722163.0,123495351.75
3.57,3.59,3.59,3.53,24390738.0,86987214.44
3.58,3.56,3.6,3.55,19218193.0,68718005.0
3.55,3.59,3.62,3.54,19230675.0,68940147.32
3.59,3.65,3.68,3.59,32412191.0,118137211.0
3.64,3.68,3.69,3.63,32167461.0,117939030.95
3.67,3.71,3.74,3.65,40717215.0,150328552.53
3.71,3.66,3.74,3.65,23540201.0,87194002.5
3.64,3.65,3.66,3.55,34173921.0,123377528.75
3.66,3.63,3.68,3.59,24573036.0,89293432.29
3.64,3.53,3.64,3.5,33135327.0,118703657.0
3.51,3.56,3.58,3.49,36874400.0,130164639.51
3.57,3.63,3.63,3.51,33454531.0,119860679.0
3.61,3.66,3.67,3.6,39976519.0,145330378.0
3.66,3.74,3.77,3.65,44230242.0,164812547.92
3.75,3.69,3.78,3.69,44484007.0,165729398.49
3.68,3.64,3.71,3.62,26855496.0,98395571.44
3.63,3.59,3.67,3.57,31580919.0,114058157.52
3.59,3.59,3.64,3.53,35090774.0,125916358.81
3.57,3.49,3.61,3.43,40653298.0,143552790.03
3.47,3.45,3.53,3.38,57082504.0,196491105.67
3.43,3.57,3.6,3.42,48688402.0,171092848.32
3.56,3.64,3.65,3.55,52679955.0,190426193.03
3.64,3.63,3.7,3.6,54713010.0,199164915.79
3.64,3.68,3.69,3.62,43821227.0,160227881.98
3.66,3.69,3.71,3.64,30114139.0,110739029.96
3.69,3.78,3.87,3.64,57109674.0,216380942.38
3.77,3.83,3.83,3.74,30366534.0,114914768.06
3.82,3.81,3.88,3.79,23846920.0,91121630.55
3.81,3.73,3.81,3.71,29456469.0,110525285.6
3.72,3.74,3.74,3.69,26654327.0,99061002.42
3.73,3.69,3.77,3.69,29375673.0,109736894.64
3.69,3.74,3.75,3.69,24068656.0,89712091.29
3.74,3.74,3.76,3.7,24128298.0,90155129.52
3.73,3.74,3.75,3.69,23687295.0,88151844.4
3.73,3.77,3.78,3.72,20778684.0,77877525.84
3.75,3.74,3.79,3.73,21082418.0,79234417.75
3.74,3.74,3.77,3.73,18910016.0,70944096.15
3.74,3.74,3.75,3.72,12930250.0,48301279.4
3.74,3.74,3.75,3.71,16287704.0,60743112.05
3.73,3.73,3.74,3.7,19312618.0,71850386.97
3.72,3.69,3.72,3.69,17659098.0,65321384.94
3.69,3.7,3.74,3.69,22585918.0,83839702.79
3.71,3.74,3.76,3.7,22030912.0,82314918.63
3.75,3.75,3.76,3.73,20505175.0,76812552.83
3.75,3.72,3.76,3.71,17310202.0,64578535.14
3.72,3.76,3.77,3.7,20836750.0,78004905.97
3.76,3.81,3.81,3.75,21947570.0,83104187.47
3.8,3.77,3.81,3.73,22219610.0,83705941.02
3.75,3.78,3.81,3.74,22192421.0,83996341.04
3.78,3.84,3.84,3.77,24852927.0,94504769.49
3.83,3.8,3.86,3.79,25588418.0,98083141.48
3.79,3.74,3.8,3.73,31822100.0,119755114.34
3.73,3.77,3.79,3.73,25315195.0,95438453.43
3.77,3.84,3.84,3.77,35158026.0,133585937.65
3.83,3.84,3.89,3.8,29881076.0,114979876.17
3.84,3.84,3.87,3.81,16679521.0,64101417.42
3.84,3.88,3.92,3.84,28551852.0,110944488.18
3.87,3.89,3.93,3.87,17874559.0,69574720.8
3.89,3.87,3.92,3.84,20844641.0,80962104.26
3.86,3.89,3.9,3.84,18675066.0,72421740.62
3.89,3.89,3.94,3.89,32338258.0,126651142.82
3.92,3.97,3.97,3.85,42771438.0,168314103.03
3.95,3.89,3.97,3.88,36971394.0,144830090.94
3.89,3.99,3.99,3.86,44760786.0,175310074.0
3.98,4.0,4.06,3.97,35246404.0,141238342.74
3.98,4.05,4.05,3.95,29648154.0,119087765.54
4.05,4.04,4.1,4.0,23022740.0,92922362.37
4.02,4.14,4.17,4.02,52961062.0,216935030.51
4.13,4.02,4.14,3.98,51335544.0,207059954.45
4.0,4.1,4.1,4.0,33105496.0,134313080.07
4.08,3.96,4.09,3.9,54788182.0,217178555.22
3.99,4.1,4.12,3.99,68901820.0,280336901.82
4.1,4.1,4.14,4.05,35969610.0,147341130.78
4.11,4.02,4.16,4.0,57382253.0,232534581.8
4.02,4.0,4.03,3.96,33807944.0,134914541.35
4.0,3.97,4.03,3.95,28434809.0,113491436.17
3.97,4.06,4.07,3.96,41166502.0,166153442.13
4.05,4.1,4.13,4.05,34741399.0,142067832.65
4.1,4.21,4.24,4.06,48190024.0,200845253.93
4.21,4.18,4.24,4.16,20220902.0,84829952.9
4.18,4.23,4.31,4.16,37111148.0,157263065.18
4.25,4.3,4.33,4.24,45070948.0,193560607.97
4.3,4.34,4.34,4.25,28027573.0,120516995.15
4.34,4.3,4.37,4.27,28705604.0,123871694.9
4.29,4.4,4.44,4.28,40253862.0,175765163.45
4.4,4.43,4.49,4.39,40745562.0,180496953.17
4.41,4.41,4.5,4.37,45443244.0,201949270.35
4.41,4.41,4.53,4.39,37342802.0,166653046.7
4.41,4.5,4.51,4.4,39540736.0,176115117.41
4.5,4.43,4.54,4.41,28293394.0,126025390.98
4.44,4.38,4.46,4.35,29559046.0,130167998.4
4.38,4.34,4.42,4.32,29477604.0,128653917.55
4.35,4.38,4.4,4.34,25171183.0,109930430.18
4.39,4.28,4.4,4.2,64207545.0,273598098.99
4.25,4.32,4.33,4.25,30873360.0,132623540.22
4.31,4.22,4.34,4.2,26874898.0,114152247.31
4.21,4.15,4.22,4.11,28547367.0,118768529.28
4.19,4.22,4.24,4.17,23098719.0,97076148.88
4.21,4.15,4.25,4.12,22571961.0,93953150.51
4.13,4.11,4.14,4.06,23133318.0,94766755.35
4.13,4.02,4.15,4.02,23396742.0,94898035.16
4.04,4.1,4.11,4.02,22231842.0,90477805.69
4.08,4.05,4.13,4.02,20134715.0,81732844.97
4.05,4.07,4.1,4.02,15922968.0,64869438.14
4.06,4.08,4.12,4.06,14336762.0,58516217.9
4.07,4.05,4.08,4.02,22067439.0,89365830.49
4.03,4.08,4.13,4.03,17105966.0,69936509.1
4.07,3.99,4.08,3.95,21802927.0,87173515.64
3.98,4.09,4.13,3.98,27688416.0,112875223.9
4.08,4.15,4.17,4.08,22606998.0,93256937.68
4.15,4.15,4.18,4.09,21935263.0,90699894.96
4.15,4.17,4.24,4.11,36799775.0,154083203.4
4.16,4.23,4.24,4.16,19451098.0,81894342.8
4.23,4.28,4.3,4.23,24628328.0,105106611.2
4.28,4.26,4.32,4.23,18394141.0,78390062.44
4.26,4.21,4.27,4.2,16868381.0,71426755.5
4.2,4.17,4.23,4.15,21118926.0,88173296.24
4.16,4.09,4.18,4.05,24550194.0,100797636.82
4.09,4.19,4.21,4.04,25525687.0,104991943.01
4.18,4.1,4.21,4.09,24732618.0,102374245.3
4.15,4.02,4.16,4.0,42732537.0,172744307.25
4.01,4.11,4.12,4.0,32358772.0,132169976.02
4.1,4.09,4.12,4.07,24202432.0,98908282.0
4.09,4.05,4.12,4.02,22126346.0,89843391.8
4.04,4.05,4.08,4.02,15618632.0,63193531.8
4.05,4.08,4.08,3.98,21591015.0,87260299.7
4.21,4.21,4.23,4.15,69850379.0,293185982.48
4.2,4.17,4.22,4.09,41252853.0,171231298.2
4.18,4.16,4.23,4.16,37153864.0,155945856.4
4.17,4.22,4.24,4.15,36258687.0,152679395.37
4.21,4.12,4.22,4.09,28967486.0,119991717.4
4.12,4.09,4.15,4.07,21028688.0,86295878.9
4.08,4.15,4.15,4.06,20317383.0,83706868.53
4.14,4.15,4.17,4.1,15838666.0,65471803.63
4.14,4.21,4.21,4.14,25624329.0,107096973.43
4.21,4.2,4.24,4.17,20477829.0,86039918.4
4.19,4.22,4.28,4.17,25206106.0,106498708.81
4.21,4.19,4.27,4.18,23643371.0,99803931.4
4.2,4.13,4.21,4.1,20170707.0,83804746.6
4.12,4.08,4.15,4.08,18637528.0,76556157.9
4.04,3.95,4.04,3.89,79286487.0,312103163.92
3.93,3.95,4.02,3.92,37719663.0,149857073.04
3.95,3.9,3.95,3.89,21325264.0,83422888.0
3.92,3.96,3.97,3.9,25065310.0,98820103.72
3.96,3.93,4.01,3.93,15821020.0,62626227.6
3.93,3.98,4.0,3.92,20029175.0,79588462.24
3.99,4.02,4.04,3.96,23275784.0,93237183.2
4.02,4.21,4.21,4.02,40748067.0,168220405.47
4.21,4.16,4.23,4.14,27707812.0,115670193.96
4.15,4.08,4.16,4.07,22441517.0,91970258.0
4.09,4.13,4.16,4.09,26000830.0,107411088.35
4.13,4.14,4.16,4.06,28166487.0,116031402.71
4.14,4.17,4.18,4.08,16978060.0,70125463.78
4.16,4.18,4.21,4.15,19990025.0,83565514.36
4.19,4.12,4.2,4.11,24446633.0,101517013.9
4.11,3.99,4.15,3.96,45528997.0,182761383.22
3.98,3.98,4.07,3.96,37818706.0,151561230.01
3.99,3.98,4.06,3.98,31722780.0,127420921.13
4.0,3.95,4.0,3.93,24780096.0,97978320.0
3.95,3.93,3.97,3.92,16881024.0,66548737.29
3.94,3.9,3.96,3.88,19778133.0,77278500.9
3.91,3.85,3.93,3.84,28557638.0,111187697.18
3.84,3.74,3.84,3.72,30609097.0,115093939.0
3.74,3.73,3.76,3.69,21711227.0,80681892.89
3.72,3.66,3.72,3.64,20819683.0,76464709.04
3.67,3.66,3.69,3.64,17138515.0,62868319.82
3.66,3.63,3.69,3.63,16696080.0,61049839.24
3.63,3.67,3.68,3.58,17912910.0,65120428.82
3.68,3.69,3.73,3.63,19503290.0,71816291.52
3.69,3.69,3.7,3.66,15875163.0,58462614.02
3.68,3.76,3.77,3.68,24241264.0,90455356.12
3.79,3.92,3.92,3.79,30556227.0,117701240.99
3.95,4.04,4.08,3.94,47676284.0,192117863.04
4.03,4.29,4.29,4.02,49690213.0,206294647.9
4.37,4.36,4.4,4.17,43315060.0,185677294.42
4.43,4.6,4.69,4.36,90659733.0,410119903.39
5.04,4.77,5.06,4.6,107545152.0,514090639.63
4.67,4.35,4.7,4.32,80269089.0,359901900.74
4.39,4.48,4.61,4.38,60408290.0,270753592.77
4.47,4.38,4.53,4.34,41209909.0,182436833.41
4.44,4.51,4.6,4.44,59337511.0,268084100.89
4.51,4.41,4.58,4.39,56467129.0,252933464.74
4.38,4.54,4.59,4.36,46202333.0,207903865.97
4.54,4.47,4.57,4.45,32706346.0,147576045.65
4.48,4.53,4.59,4.39,62973171.0,282707250.88
4.54,4.52,4.56,4.46,36951542.0,166149618.23
4.5,4.51,4.54,4.47,33351197.0,149849345.95
4.51,4.49,4.54,4.46,42564858.0,191128197.37
4.47,4.46,4.48,4.42,28813353.0,128058440.24
4.45,4.43,4.47,4.41,32940017.0,145822204.7
4.43,4.42,4.44,4.37,34391265.0,151330493.24
4.42,4.39,4.49,4.37,43761843.0,193757758.54
4.36,4.34,4.41,4.31,42653114.0,185661086.76
4.35,4.38,4.4,4.33,37546659.0,164023126.42
4.36,4.37,4.42,4.35,38246022.0,167870230.76
4.37,4.4,4.4,4.32,37023275.0,161192160.25
4.39,4.47,4.47,4.37,47277074.0,209262940.01
4.47,4.44,4.48,4.41,40169398.0,178256261.36
4.42,4.58,4.59,4.41,54949837.0,247506539.09
4.59,4.52,4.63,4.47,52549750.0,238297148.34
4.49,4.46,4.51,4.42,36060024.0,160612978.47
4.46,4.43,4.54,4.41,38630590.0,172786434.02
4.42,4.53,4.53,4.41,53194373.0,238500582.66
4.5,4.57,4.64,4.5,83905572.0,384240887.88
4.56,4.55,4.62,4.5,53950945.0,246397023.28
4.65,4.62,4.81,4.6,114544856.0,536962610.63
4.63,4.7,4.77,4.59,77276580.0,361493038.47
4.67,4.62,4.74,4.59,61597616.0,285344721.92
4.61,4.61,4.64,4.58,37444033.0,172463313.2
4.61,4.44,4.64,4.42,55559825.0,251492650.3
4.43,4.45,4.51,4.37,37574399.0,167052989.79
4.44,4.45,4.48,4.41,28315652.0,125776023.06
4.42,4.52,4.52,4.35,46520119.0,206331577.17
4.5,4.51,4.55,4.47,26989953.0,121773259.02
4.49,4.56,4.59,4.49,49509626.0,225691202.54
4.57,4.54,4.6,4.49,38576537.0,175385038.74
4.53,4.58,4.58,4.48,43442372.0,196908972.19
4.56,4.54,4.58,4.52,28994449.0,131928180.89
4.54,4.53,4.56,4.52,21888874.0,99360201.37
4.53,4.59,4.61,4.53,45569930.0,208392251.83
4.59,4.58,4.62,4.56,32961757.0,151464445.02
4.66,4.61,4.67,4.59,45210861.0,208872159.42
4.59,4.6,4.64,4.58,32933430.0,151652602.53
4.6,4.67,4.68,4.58,54401646.0,252313836.71
4.65,4.57,4.67,4.57,44980831.0,207048282.37
4.57,4.58,4.64,4.56,30328584.0,139134622.16
4.56,4.53,4.6,4.5,39183184.0,178211360.2
4.54,4.57,4.61,4.52,35196382.0,161175962.0
4.55,4.51,4.57,4.47,35647549.0,160793241.14
4.5,4.46,4.54,4.44,34532385.0,154980656.26
4.47,4.48,4.56,4.46,49618118.0,223859625.29
4.49,4.57,4.57,4.48,40062157.0,181783626.3
4.57,4.62,4.62,4.55,40262956.0,184840561.92
4.63,4.6,4.64,4.57,32761320.0,150602862.59
4.59,4.63,4.64,4.52,50083959.0,229939026.7
4.61,4.69,4.7,4.59,58526242.0,272699588.11
4.69,4.59,4.74,4.58,63124621.0,293351906.41
4.6,4.44,4.63,4.41,50601802.0,229137067.23
4.45,4.41,4.49,4.41,38547114.0,171136790.58
4.41,4.44,4.44,4.36,37834275.0,166865405.31
4.43,4.41,4.44,4.37,33576202.0,147851850.05
4.41,4.43,4.45,4.36,38024814.0,167732225.51
4.42,4.38,4.43,4.35,26504316.0,116486908.9
4.4,4.31,4.41,4.31,28995225.0,126028722.49
4.29,4.23,4.29,4.21,37596598.0,159626731.7
4.23,4.31,4.31,4.22,42692405.0,182476783.33
4.3,4.35,4.39,4.29,30998410.0,134693044.76
4.37,4.49,4.53,4.36,58689286.0,261631449.29
4.48,4.51,4.54,4.45,36140091.0,162679315.76
4.54,4.55,4.61,4.5,46229193.0,210923303.23
4.57,4.56,4.59,4.53,27789163.0,126695738.85
4.54,4.42,4.56,4.41,35501681.0,158430719.15
4.46,4.58,4.63,4.46,61994114.0,282801179.48
4.54,4.6,4.61,4.52,36088344.0,164758403.24
4.6,4.64,4.68,4.59,38578632.0,179509060.62
4.66,4.59,4.67,4.57,38017276.0,175550461.3
4.6,4.59,4.64,4.56,34057926.0,156268638.92
4.61,4.61,4.63,4.56,33665942.0,154827704.0
4.61,4.59,4.62,4.57,34218015.0,157294967.05
4.58,4.59,4.62,4.56,38317078.0,175981645.26
4.58,4.57,4.6,4.54,36969647.0,168696192.62
4.57,4.54,4.58,4.54,28847465.0,131604740.76
4.54,4.52,4.55,4.49,30187792.0,136304264.88
4.53,4.51,4.54,4.49,25984937.0,117184005.0
4.52,4.56,4.62,4.51,52310935.0,239374707.34
4.56,4.57,4.63,4.54,40594654.0,185987293.13
