open,close,high,low,volume,money
5.05,5.04,5.07,5.03,24197542.0,122148087.21
5.05,5.03,5.06,5.03,19923976.0,100516508.97
5.03,5.08,5.09,5.02,31564093.0,159435635.24
5.07,5.07,5.12,5.06,31378061.0,159417655.45
5.07,5.05,5.09,5.03,22096568.0,111669101.07
5.0,4.99,5.02,4.96,39031498.0,194641852.02
4.95,5.02,5.05,4.95,36861000.0,184665308.16
5.01,5.03,5.05,5.0,26743076.0,134317080.67
4.98,4.91,5.02,4.91,46316631.0,229342170.41
4.93,5.0,5.01,4.93,32797066.0,163459276.7
5.02,5.03,5.05,5.01,28331589.0,142603286.77
5.01,5.05,5.05,5.01,20505104.0,103185810.26
5.06,5.12,5.15,5.05,54579686.0,279095090.18
5.08,5.05,5.11,5.05,27060709.0,137189823.78
5.01,4.98,5.01,4.95,41169335.0,204856127.48
4.95,5.02,5.03,4.94,32368463.0,161812718.89
5.03,4.99,5.03,4.98,23010258.0,115174496.97
4.97,4.97,4.99,4.95,23566478.0,117003137.5
4.86,4.91,4.95,4.83,52481173.0,256340515.2
4.93,4.86,4.95,4.85,45149918.0,221683925.9
4.86,4.83,4.91,4.81,48345556.0,234446245.01
4.84,4.73,4.86,4.71,40592081.0,195036481.14
4.72,4.57,4.74,4.55,86932569.0,401445520.97
4.59,4.57,4.62,4.54,57684610.0,264246680.37
4.5,4.47,4.54,4.47,40264266.0,181080344.69
4.52,4.55,4.57,4.51,36905303.0,167642331.79
4.61,4.62,4.64,4.58,31957434.0,147406949.09
4.61,4.62,4.67,4.58,27235358.0,125897815.05
4.65,4.62,4.67,4.62,24901646.0,115492886.25
4.55,4.59,4.64,4.55,26781493.0,123053120.47
4.62,4.57,4.64,4.55,19714677.0,90670357.15
4.58,4.57,4.62,4.55,19744812.0,90501705.04
4.55,4.6,4.61,4.54,22010435.0,100688613.35
4.59,4.57,4.6,4.56,13525283.0,61946256.68
4.61,4.62,4.64,4.61,22975940.0,106125251.3
4.61,4.62,4.63,4.6,14516621.0,66982004.39
4.63,4.61,4.64,4.61,13114586.0,60597795.35
4.62,4.57,4.62,4.57,18804923.0,86311994.57
4.56,4.53,4.57,4.52,17745137.0,80509199.59
4.55,4.57,4.59,4.54,18295116.0,83385648.2
4.57,4.56,4.57,4.55,13127020.0,59896905.51
4.55,4.57,4.57,4.54,17759458.0,80828150.22
4.58,4.57,4.59,4.55,25880055.0,118332730.34
4.57,4.55,4.57,4.53,25767705.0,117113859.75
4.55,4.52,4.55,4.51,20763871.0,94026489.83
4.52,4.52,4.52,4.49,15190875.0,68523615.38
4.53,4.52,4.53,4.5,14898348.0,67323704.09
4.52,4.5,4.52,4.47,18861427.0,84831905.89
4.51,4.53,4.56,4.5,25515852.0,115786841.65
4.54,4.53,4.55,4.47,23677858.0,106920719.21
4.53,4.64,4.64,4.52,36123718.0,166074025.86
4.65,4.63,4.66,4.6,43934710.0,203364567.71
4.59,4.59,4.6,4.57,37051374.0,169958058.33
4.59,4.57,4.59,4.56,23184590.0,105993247.46
4.58,4.6,4.62,4.57,22120346.0,101609488.71
4.6,4.59,4.62,4.58,15972838.0,73452455.28
4.59,4.56,4.6,4.55,16854374.0,77007488.28
4.55,4.55,4.56,4.53,18525574.0,84157071.64
4.53,4.52,4.54,4.51,16860289.0,76244247.96
4.53,4.52,4.54,4.51,9974197.0,45147115.62
4.52,4.53,4.54,4.5,10577542.0,47886907.13
4.55,4.54,4.57,4.53,11395767.0,51795556.04
4.54,4.53,4.55,4.52,9536354.0,43223804.86
4.54,4.52,4.55,4.52,11773291.0,53397218.53
4.52,4.47,4.53,4.47,13763502.0,61866285.09
4.48,4.46,4.48,4.45,18396166.0,82173998.24
4.46,4.47,4.47,4.45,12506771.0,55858128.24
4.47,4.48,4.5,4.47,12703045.0,56933728.58
4.49,4.51,4.55,4.48,18686091.0,84326873.88
4.5,4.5,4.5,4.46,24673201.0,110620132.97
4.5,4.53,4.53,4.49,22244973.0,100554101.22
4.52,4.55,4.55,4.52,22848574.0,103598418.94
4.55,4.55,4.58,4.53,24160209.0,110087753.05
4.55,4.52,4.55,4.5,14741534.0,66652650.17
4.52,4.51,4.52,4.5,16526087.0,74498139.82
4.52,4.49,4.52,4.48,21416909.0,96468434.39
4.5,4.5,4.51,4.47,23701068.0,106499725.12
4.5,4.47,4.5,4.46,29771675.0,133327993.83
4.48,4.45,4.48,4.45,25641328.0,114392109.11
4.42,4.44,4.45,4.4,26773175.0,118594791.0
4.43,4.43,4.45,4.43,22140757.0,98244487.99
4.44,4.46,4.47,4.44,17133012.0,76261715.92
4.47,4.47,4.47,4.45,14711482.0,65684817.53
4.47,4.47,4.5,4.45,40944564.0,183447126.96
4.49,4.5,4.53,4.47,39883264.0,179306830.89
4.5,4.5,4.53,4.5,25658364.0,115877701.55
4.5,4.48,4.51,4.47,17248801.0,77378488.66
4.49,4.5,4.53,4.47,20017839.0,90236982.29
4.53,4.49,4.53,4.47,20811071.0,93643777.14
4.49,4.5,4.52,4.49,27620534.0,124406460.36
4.5,4.56,4.57,4.49,43003861.0,194994472.19
4.55,4.68,4.68,4.54,73120800.0,337699216.54
4.68,4.78,4.79,4.67,86472848.0,409749460.79
4.82,5.25,5.26,4.82,180881310.0,918715136.23
5.33,5.1,5.45,5.08,208271872.0,1082853555.83
5.08,5.16,5.22,5.05,129645635.0,665340717.66
5.13,5.11,5.19,5.08,95491809.0,489461910.83
5.09,4.97,5.11,4.95,94906442.0,476635078.91
4.95,4.96,5.01,4.91,91407064.0,453307499.58
4.96,4.87,4.98,4.84,87187139.0,428270584.52
4.89,4.78,4.91,4.78,78611913.0,379109862.51
4.8,4.76,4.83,4.75,71247449.0,341892007.64
4.78,4.72,4.8,4.69,56175958.0,266026862.29
4.75,4.86,4.86,4.73,68325072.0,328652161.99
4.86,4.83,4.89,4.81,42727322.0,206735358.54
4.83,4.83,4.89,4.8,50569228.0,244937414.66
4.8,4.75,4.81,4.69,50151246.0,237995222.4
4.73,4.65,4.75,4.64,46027298.0,215642675.88
4.66,4.64,4.68,4.62,26859868.0,124679740.95
4.65,4.67,4.69,4.65,23572223.0,109990940.11
4.67,4.72,4.73,4.64,29433225.0,138293963.7
4.72,4.68,4.73,4.67,20693495.0,97164637.58
4.68,4.67,4.73,4.67,32956413.0,154558280.29
4.7,4.71,4.72,4.69,43999900.0,206804837.82
4.72,4.76,4.81,4.7,81788768.0,389341699.75
4.75,4.72,4.75,4.7,33930064.0,160065905.25
4.72,4.73,4.75,4.69,34194662.0,161185869.6
4.72,4.67,4.73,4.66,38022562.0,178229474.75
4.69,4.72,4.73,4.66,50118440.0,235902985.28
4.72,4.7,4.8,4.69,58383208.0,277139816.67
4.7,4.7,4.72,4.66,37135168.0,173993622.98
4.71,4.7,4.72,4.69,28578482.0,134295800.72
4.7,4.73,4.74,4.68,37793733.0,178183466.41
4.74,4.87,4.92,4.74,109661281.0,531253017.48
4.86,4.81,4.86,4.79,57880875.0,279064269.24
4.8,4.8,4.83,4.78,43804703.0,210497913.79
4.79,4.72,4.79,4.71,39610433.0,187854399.13
4.74,4.72,4.75,4.72,30799213.0,145810646.46
4.74,4.72,4.75,4.71,26499483.0,125288933.48
4.72,4.72,4.74,4.7,29404858.0,138647007.89
4.72,4.69,4.72,4.67,27696018.0,129944388.23
4.69,4.68,4.7,4.67,20692492.0,96812064.83
4.68,4.72,4.73,4.67,38386839.0,180831302.95
4.72,4.72,4.75,4.7,64104230.0,302852695.0
4.7,4.69,4.71,4.67,43156790.0,202359355.61
4.7,4.65,4.7,4.64,43299723.0,201876122.34
4.66,4.63,4.67,4.61,36879971.0,171235195.95
4.6,4.58,4.61,4.57,31621624.0,145091658.83
4.58,4.58,4.61,4.56,28179681.0,129192671.6
4.58,4.62,4.63,4.58,27678596.0,127435430.62
4.59,4.59,4.62,4.58,31633291.0,145333439.72
4.6,4.56,4.61,4.54,29194162.0,133490028.02
4.54,4.57,4.59,4.52,30054666.0,136888195.58
4.56,4.58,4.59,4.55,20391234.0,93098495.15
4.58,4.57,4.59,4.56,16547633.0,75625307.15
4.56,4.59,4.61,4.56,24702692.0,113397708.14
4.59,4.59,4.61,4.58,17855263.0,81936463.71
4.59,4.66,4.66,4.58,30702761.0,142077116.04
4.65,4.64,4.67,4.62,26986600.0,125263799.9
4.63,4.59,4.65,4.57,21993925.0,101355573.2
4.59,4.56,4.6,4.56,18670094.0,85266600.05
4.54,4.54,4.55,4.5,29814736.0,134819253.66
4.53,4.54,4.55,4.52,15382182.0,69707919.79
4.54,4.53,4.56,4.52,11533857.0,52332212.01
4.56,4.51,4.56,4.5,17063775.0,77312371.13
4.52,4.5,4.53,4.49,22936985.0,103467170.04
4.53,4.53,4.53,4.52,21708942.0,98231905.11
4.52,4.59,4.6,4.52,26662098.0,121745738.41
4.58,4.57,4.59,4.56,16174630.0,73934129.42
4.58,4.56,4.59,4.54,15992639.0,72859162.64
4.56,4.59,4.64,4.55,27562843.0,126645812.75
4.57,4.61,4.66,4.57,48505543.0,223937825.33
4.61,4.63,4.71,4.61,46555099.0,216933748.51
4.63,4.59,4.64,4.57,29910009.0,137179746.36
4.59,4.66,4.67,4.57,41573719.0,192108929.98
4.64,4.62,4.69,4.61,33262024.0,154309732.33
4.62,4.67,4.69,4.61,51987184.0,242508099.64
4.67,4.59,4.68,4.59,41474999.0,191451084.13
4.58,4.59,4.59,4.56,20173448.0,92246636.0
4.59,4.54,4.59,4.52,23001175.0,104466077.95
4.52,4.53,4.55,4.51,18580168.0,84098310.12
4.53,4.45,4.56,4.45,44098458.0,198360381.43
4.47,4.45,4.5,4.44,32990969.0,147483143.57
4.48,4.51,4.55,4.47,39287662.0,177813262.4
4.56,4.55,4.58,4.51,32402380.0,147393631.04
4.57,4.56,4.58,4.53,25684474.0,116845225.37
4.56,4.56,4.57,4.5,28267041.0,128415474.22
4.56,4.6,4.61,4.56,31344079.0,143795384.17
4.63,4.59,4.64,4.58,32322078.0,149181535.07
4.59,4.61,4.64,4.57,28059852.0,129240808.83
4.61,4.63,4.66,4.6,32716866.0,151478891.1
4.62,4.55,4.62,4.54,25196576.0,115014421.47
4.54,4.59,4.6,4.54,19966305.0,91488619.21
4.59,4.61,4.63,4.59,22904795.0,105492817.5
4.62,4.69,4.71,4.6,63432373.0,296158555.93
4.67,4.68,4.71,4.67,37935344.0,177595734.55
4.67,4.67,4.69,4.64,25031047.0,116533477.11
4.66,4.73,4.74,4.65,47451128.0,223517238.31
4.73,4.7,4.74,4.7,29656846.0,139883551.4
4.73,4.67,4.75,4.67,31361084.0,147830841.35
4.67,4.71,4.73,4.67,29826708.0,140468760.61
4.72,4.8,4.8,4.72,62551861.0,297678455.72
4.81,4.8,4.96,4.75,129193554.0,630802056.31
4.78,4.91,4.92,4.72,85223545.0,412937924.85
4.91,4.85,4.91,4.81,75093187.0,364201128.93
4.83,4.93,4.95,4.83,87882627.0,430032448.15
4.89,4.81,4.9,4.77,62605952.0,301841835.67
4.79,4.73,4.82,4.71,40433695.0,191766824.22
4.73,4.72,4.76,4.7,27044768.0,127797333.36
4.74,4.68,4.76,4.67,33883787.0,160013241.42
4.67,4.64,4.7,4.6,32469564.0,150874621.32
4.64,4.64,4.65,4.56,54461067.0,250096109.52
4.6,4.6,4.62,4.57,29457937.0,135295625.05
4.59,4.57,4.59,4.53,30583302.0,139005898.88
4.57,4.54,4.61,4.54,29082007.0,133093328.71
4.54,4.59,4.59,4.54,23623427.0,107982176.99
4.58,4.58,4.61,4.56,20522658.0,94042456.86
4.58,4.59,4.6,4.56,17878796.0,81852468.4
4.58,4.54,4.59,4.53,23860146.0,108670014.26
4.54,4.54,4.55,4.5,20682245.0,93657059.49
4.54,4.53,4.57,4.51,14921658.0,67734194.19
4.52,4.53,4.56,4.52,22690702.0,102964435.77
4.53,4.51,4.54,4.5,19334706.0,87339651.32
4.51,4.52,4.53,4.5,18802967.0,84991588.47
4.51,4.55,4.55,4.5,23301661.0,105291236.46
4.53,4.59,4.61,4.53,44043942.0,202126611.42
4.57,4.56,4.59,4.53,35980274.0,164027790.55
4.55,4.6,4.62,4.52,42637492.0,194585331.38
4.59,4.61,4.63,4.57,36963975.0,169912524.57
4.61,4.59,4.63,4.53,34565298.0,158152057.74
4.59,4.59,4.61,4.56,28225085.0,129474261.64
4.58,4.53,4.63,4.5,50355278.0,230183171.1
4.53,4.53,4.55,4.44,67985287.0,305286632.59
4.51,4.53,4.54,4.45,40808256.0,183549193.65
4.52,4.53,4.59,4.5,48017868.0,218091016.17
4.56,4.58,4.68,4.55,79815868.0,368326156.66
4.59,4.59,4.61,4.55,50832452.0,233159546.14
4.6,4.64,4.65,4.56,47138637.0,217440200.36
4.62,4.59,4.66,4.57,40638507.0,186920666.3
4.59,4.58,4.61,4.56,34820342.0,159658261.59
4.58,4.49,4.58,4.47,55729672.0,251035332.97
4.49,4.48,4.5,4.45,35000581.0,156469022.61
4.47,4.47,4.51,4.45,30857675.0,138148128.62
4.47,4.47,4.53,4.47,34955586.0,157226490.51
4.46,4.46,4.47,4.44,39312141.0,175144145.26
4.47,4.48,4.53,4.45,51717592.0,232196261.35
4.48,4.67,4.7,4.47,122973578.0,566562883.06
4.64,4.69,4.78,4.64,145222658.0,684663244.57
4.68,4.71,4.76,4.64,87599550.0,412474627.43
4.69,4.72,4.82,4.68,130169009.0,617060982.79
4.71,4.81,4.83,4.7,132581561.0,633933953.59
4.78,4.74,4.81,4.7,105456815.0,500680675.76
4.71,4.7,4.74,4.64,83935572.0,392359662.36
4.69,4.64,4.74,4.62,81588729.0,381090580.66
4.68,4.65,4.72,4.64,109176924.0,510108736.31
4.65,4.67,4.7,4.63,104049489.0,486272717.56
4.7,4.68,4.77,4.67,137727994.0,647511331.01
4.67,4.65,4.72,4.64,153421229.0,718351202.91
4.65,4.59,4.67,4.57,120696292.0,558207485.37
4.61,4.67,4.68,4.59,108258856.0,502737492.85
4.63,4.59,4.67,4.59,76469317.0,352937653.44
4.6,4.59,4.61,4.57,64612292.0,296577413.46
4.6,4.56,4.61,4.55,65566779.0,300172072.04
4.59,4.7,4.71,4.59,104857186.0,488266058.73
4.67,4.68,4.72,4.66,80687102.0,378512678.41
4.66,4.7,4.72,4.66,72071594.0,337738887.18
4.7,4.72,4.76,4.7,92711233.0,438269049.85
4.73,4.7,4.76,4.67,89122533.0,419572356.19
4.7,4.69,4.74,4.67,69382110.0,326762172.11
4.71,4.83,4.86,4.7,151040426.0,722148382.76
4.81,4.83,4.86,4.79,72648281.0,350719160.47
4.83,4.86,4.89,4.81,76891660.0,373434898.17
4.84,4.86,4.89,4.82,56795408.0,275610979.1
4.83,4.81,4.86,4.79,59499351.0,286638460.04
4.81,4.86,4.89,4.81,53122676.0,257916516.9
4.86,4.78,4.88,4.75,65318759.0,313781612.78
4.76,4.79,4.83,4.75,49871242.0,239279741.85
4.79,4.75,4.82,4.74,45944453.0,219031919.86
4.75,4.72,4.76,4.7,43889159.0,207457435.53
4.72,4.7,4.74,4.69,32689107.0,154121865.85
4.7,4.74,4.76,4.69,55548709.0,262905288.81
4.74,4.76,4.77,4.72,41917096.0,198878935.8
4.75,4.76,4.76,4.72,38996047.0,184596958.19
4.74,4.73,4.76,4.69,51805126.0,244385161.68
4.72,4.72,4.74,4.7,30900774.0,145707649.15
4.72,4.7,4.72,4.68,34276329.0,161029054.59
4.68,4.68,4.7,4.68,26759391.0,125408402.38
4.68,4.69,4.7,4.67,35634182.0,166688674.59
4.68,4.66,4.68,4.66,30601311.0,142873393.42
4.66,4.66,4.67,4.65,29264490.0,136353831.13
4.66,4.67,4.69,4.64,38219689.0,178514529.02
4.67,4.62,4.7,4.61,39736656.0,184269730.25
4.62,4.61,4.63,4.59,24485901.0,112832570.1
4.61,4.59,4.61,4.57,26957503.0,123585491.57
4.6,4.61,4.62,4.58,24579146.0,113171908.62
4.61,4.64,4.64,4.59,28345874.0,130948764.83
4.63,4.61,4.64,4.61,25192561.0,116353848.0
4.6,4.61,4.64,4.6,25621549.0,118426843.87
4.62,4.59,4.63,4.59,27425592.0,126408140.86
4.6,4.59,4.6,4.57,25474272.0,116749723.79
4.59,4.55,4.61,4.55,32900829.0,150529178.45
4.56,4.54,4.56,4.52,25281846.0,114642453.01
4.54,4.53,4.55,4.52,18273057.0,82732768.92
4.53,4.59,4.61,4.53,29335945.0,134110324.04
4.64,4.59,4.64,4.55,45767145.0,209904869.1
4.58,4.6,4.65,4.57,44528774.0,205587645.06
4.61,4.61,4.64,4.6,47503474.0,219609528.49
4.61,4.59,4.62,4.56,35191324.0,161517410.89
4.59,4.62,4.64,4.58,35309269.0,162740247.8
4.61,4.67,4.67,4.61,44062927.0,204863528.64
4.67,4.67,4.71,4.66,50254361.0,234988395.23
4.68,4.7,4.7,4.66,52950695.0,248010893.89
4.7,4.73,4.76,4.69,64701582.0,305944156.48
4.72,4.71,4.72,4.7,26512822.0,124845669.79
4.71,4.72,4.72,4.67,38860149.0,182523931.1
4.7,4.73,4.74,4.69,33355071.0,157198863.44
4.74,4.73,4.75,4.7,35799482.0,169200052.99
4.7,4.72,4.74,4.7,26834697.0,126699256.66
4.72,4.77,4.78,4.7,59451096.0,282501160.6
4.76,4.75,4.78,4.74,45472445.0,216364694.02
4.75,4.72,4.75,4.71,53412790.0,252484986.59
4.72,4.72,4.75,4.7,40464952.0,190940333.82
4.73,4.72,4.74,4.69,31297668.0,147304931.54
4.7,4.69,4.71,4.68,31162035.0,146219159.82
4.7,4.7,4.7,4.67,33215875.0,155510127.05
4.69,4.67,4.71,4.67,30724769.0,143807550.75
4.67,4.67,4.7,4.65,32486655.0,151848798.98
4.67,4.68,4.69,4.65,27838690.0,129960689.06
4.67,4.67,4.69,4.65,25883788.0,120834284.18
4.67,4.67,4.68,4.66,16943793.0,79069001.96
4.67,4.64,4.69,4.64,31216157.0,145611030.47
4.65,4.64,4.66,4.61,25074635.0,116332001.62
4.63,4.57,4.63,4.56,36716042.0,168263698.62
4.57,4.58,4.6,4.56,22067324.0,101100648.46
4.59,4.58,4.61,4.56,16605302.0,76187731.24
4.58,4.56,4.59,4.56,26075197.0,119033804.65
4.56,4.56,4.57,4.54,18719720.0,85207928.2
4.56,4.56,4.59,4.56,23951476.0,109439306.18
4.56,4.58,4.59,4.55,15936354.0,72824640.08
4.57,4.59,4.59,4.57,16600957.0,76059670.79
4.58,4.6,4.61,4.58,26655504.0,122587731.83
4.6,4.58,4.61,4.56,19176614.0,87773349.52
4.58,4.54,4.59,4.53,28628291.0,130488529.96
4.54,4.55,4.56,4.53,18753303.0,85283527.32
4.55,4.55,4.57,4.54,26122735.0,119029131.46
4.56,4.54,4.58,4.53,35650786.0,162111197.99
4.56,4.53,4.56,4.52,31052649.0,140696212.62
4.53,4.56,4.56,4.53,39908391.0,181474433.51
4.56,4.55,4.58,4.54,30251757.0,137708078.11
4.56,4.52,4.56,4.51,46811076.0,211934350.87
4.53,4.5,4.55,4.5,47776462.0,215912418.04
4.52,4.46,4.53,4.46,42497131.0,190848265.74
4.47,4.47,4.5,4.46,27994952.0,125313264.79
4.47,4.43,4.49,4.43,37193785.0,165358972.42
4.44,4.47,4.49,4.43,29738964.0,132773858.5
4.46,4.46,4.48,4.45,17896004.0,79898057.85
4.46,4.47,4.47,4.41,23463241.0,104209532.36
4.45,4.44,4.46,4.43,15198565.0,67444622.24
4.45,4.44,4.47,4.43,16612534.0,73884671.3
4.45,4.46,4.48,4.44,17641539.0,78689764.32
4.45,4.45,4.46,4.43,15411136.0,68516619.34
4.44,4.36,4.45,4.36,35344508.0,155120673.34
4.36,4.29,4.38,4.29,30916654.0,134365422.62
4.29,4.27,4.31,4.26,30583628.0,131134100.13
4.29,4.24,4.29,4.23,26708321.0,113566072.11
4.23,4.23,4.24,4.19,21047548.0,88715491.21
4.23,4.29,4.31,4.19,26284657.0,112029798.26
4.26,4.26,4.28,4.24,19117499.0,81398708.19
4.26,4.24,4.26,4.23,15849240.0,67228512.66
4.23,4.24,4.28,4.23,19021258.0,80842341.4
4.23,4.24,4.25,4.21,13476569.0,56985370.16
4.23,4.29,4.32,4.23,29079641.0,124655647.56
4.28,4.29,4.31,4.26,24829222.0,106222339.81
4.29,4.31,4.34,4.26,25512611.0,110028551.05
4.31,4.29,4.31,4.29,14894697.0,64030526.12
4.29,4.29,4.3,4.28,13188575.0,56578693.48
4.29,4.3,4.32,4.28,15828808.0,68139830.5
4.3,4.29,4.33,4.27,29103815.0,125268499.73
4.28,4.35,4.36,4.26,31333840.0,135405484.69
4.34,4.3,4.35,4.29,22812157.0,98340234.63
4.29,4.29,4.32,4.28,28929890.0,124212778.56
4.29,4.29,4.32,4.28,20952187.0,89982584.65
4.29,4.29,4.31,4.26,24273005.0,104093817.64
4.29,4.28,4.3,4.27,18764792.0,80351669.9
4.28,4.26,4.28,4.26,22991977.0,98093539.09
4.26,4.26,4.28,4.26,18232809.0,77748895.29
4.26,4.23,4.26,4.23,28540037.0,120922890.85
4.25,4.33,4.33,4.24,47274508.0,202673327.35
4.33,4.38,4.4,4.31,57415263.0,250357141.03
4.38,4.37,4.4,4.36,32980302.0,144243401.85
4.4,4.42,4.46,4.36,47350325.0,208888712.07
4.4,4.4,4.43,4.39,36363411.0,160390001.99
4.41,4.44,4.45,4.39,40313839.0,178041241.58
4.43,4.46,4.49,4.43,32026447.0,142776326.94
4.45,4.46,4.47,4.43,28494920.0,126910471.32
4.45,4.49,4.53,4.45,53375678.0,240239060.25
4.49,4.47,4.5,4.45,36060811.0,161234684.86
4.47,4.4,4.49,4.39,41487178.0,183815965.02
4.38,4.39,4.41,4.36,33861414.0,148443757.69
4.38,4.36,4.42,4.36,32976600.0,144547546.93
4.36,4.33,4.37,4.31,25629523.0,111200671.83
4.26,4.31,4.32,4.26,27302099.0,116886026.18
4.32,4.34,4.4,4.31,26290059.0,114638174.32
4.36,4.35,4.37,4.33,28355834.0,123358506.64
4.34,4.3,4.34,4.28,22294837.0,96136729.97
4.3,4.32,4.34,4.29,18231247.0,78793427.23
4.3,4.31,4.33,4.29,25235033.0,108665281.43
4.31,4.3,4.32,4.28,17740977.0,76246227.1
4.33,4.37,4.39,4.32,34915059.0,152308608.91
4.39,4.42,4.44,4.38,36138091.0,159901245.91
4.41,4.4,4.43,4.37,24487582.0,107840569.48
4.4,4.39,4.41,4.36,14342552.0,62935828.08
4.4,4.36,4.4,4.36,14026965.0,61270302.0
4.36,4.36,4.38,4.35,17614631.0,76824122.0
4.36,4.36,4.36,4.33,18153751.0,78977448.0
4.36,4.36,4.39,4.35,19109474.0,83464775.0
4.36,4.35,4.38,4.34,15612404.0,67977859.0
4.36,4.42,4.42,4.35,33427321.0,146730165.64
4.42,4.43,4.45,4.4,25010909.0,110544302.42
4.41,4.4,4.42,4.36,20394796.0,89603271.08
4.41,4.4,4.43,4.4,16468694.0,72585087.06
4.4,4.35,4.4,4.33,24585757.0,107096760.12
4.35,4.3,4.36,4.29,24399325.0,105345609.81
4.32,4.35,4.35,4.31,21147971.0,91586999.6
4.33,4.36,4.4,4.3,33497181.0,145880165.73
4.36,4.29,4.36,4.27,38771403.0,167298023.62
4.29,4.29,4.31,4.28,17236675.0,74018374.52
4.29,4.28,4.3,4.26,22041170.0,94357495.07
4.28,4.27,4.28,4.25,16065188.0,68484232.67
4.27,4.26,4.28,4.25,14440531.0,61543453.24
4.26,4.26,4.28,4.26,14434572.0,61552350.71
4.26,4.26,4.27,4.24,14259276.0,60676754.04
4.26,4.32,4.32,4.26,21139170.0,90797497.28
4.32,4.28,4.32,4.28,16126056.0,69215664.38
4.28,4.3,4.31,4.28,12628419.0,54245990.3
4.3,4.29,4.31,4.27,13832383.0,59405101.4
4.28,4.28,4.29,4.27,14106216.0,60372959.26
4.27,4.33,4.7,4.27,48078145.0,208281118.12
4.33,4.35,4.35,4.3,33288268.0,144072769.18
4.33,4.33,4.35,4.32,21405218.0,92735229.63
4.33,4.35,4.35,4.33,18196731.0,79005203.4
4.35,4.35,4.36,4.33,15850731.0,68850519.28
4.35,4.38,4.4,4.33,31315869.0,136857288.89
4.38,4.4,4.41,4.36,33545348.0,147247816.79
4.38,4.39,4.44,4.36,36742383.0,161663908.85
4.37,4.36,4.4,4.34,31219065.0,136302022.96
4.35,4.38,4.39,4.35,20452729.0,89369408.69
4.38,4.37,4.39,4.36,22536079.0,98610808.48
4.37,4.4,4.4,4.34,31008224.0,135579371.59
4.4,4.39,4.43,4.37,32468119.0,142861153.08
4.4,4.4,4.41,4.38,31079129.0,136664838.48
4.4,4.38,4.4,4.36,32254538.0,141142158.14
4.37,4.4,4.44,4.36,49325868.0,217197308.92
4.38,4.38,4.4,4.36,39084403.0,171052784.33
4.38,4.35,4.4,4.35,40720133.0,177832858.55
4.35,4.31,4.35,4.31,30110326.0,130142981.58
4.31,4.31,4.33,4.3,14061758.0,60696243.42
4.32,4.33,4.34,4.31,17693282.0,76528763.33
4.33,4.31,4.33,4.3,23147759.0,99871485.73
4.31,4.3,4.32,4.3,19921923.0,85853900.57
4.31,4.33,4.35,4.3,20766292.0,89895022.96
4.34,4.32,4.35,4.32,19851286.0,85869642.65
4.32,4.33,4.33,4.31,13408172.0,57930479.09
4.33,4.32,4.33,4.3,22303349.0,96208707.21
4.31,4.32,4.33,4.31,15305653.0,66065710.25
4.32,4.33,4.33,4.31,16300738.0,70406399.0
4.32,4.33,4.33,4.31,14198077.0,61331456.0
4.33,4.32,4.33,4.31,16727556.0,72274831.0
4.32,4.33,4.33,4.31,23445166.0,101293498.0
4.33,4.35,4.36,4.31,34616565.0,150128761.0
4.34,4.38,4.4,4.34,46627978.0,203766769.0
4.37,4.36,4.38,4.36,26366748.0,115111935.0
4.36,4.4,4.43,4.36,48090898.0,211523315.0
4.41,4.43,4.44,4.41,42084260.0,186231783.0
4.43,4.44,4.49,4.43,44918099.0,200200773.0
4.45,4.46,4.47,4.41,38199073.0,169719517.0
4.46,4.46,4.5,4.44,35088893.0,157093527.0
4.46,4.4,4.46,4.39,37114071.0,163659343.0
4.39,4.4,4.43,4.39,19602494.0,86381685.0
4.4,4.44,4.44,4.37,44680808.0,197004258.0
4.43,4.45,4.46,4.43,36414203.0,161793453.0
4.45,4.46,4.5,4.43,52866251.0,236387342.0
4.46,4.43,4.47,4.4,44766248.0,198511477.0
4.43,4.43,4.45,4.4,26453633.0,117163759.0
4.43,4.35,4.43,4.35,38923587.0,170826912.0
4.36,4.39,4.39,4.35,27079181.0,118357666.0
4.39,4.36,4.4,4.35,30851486.0,134920606.0
4.36,4.35,4.39,4.35,35446518.0,154724634.0
4.38,4.46,4.46,4.36,54235476.0,239638044.0
4.44,4.51,4.51,4.43,67942876.0,304632861.0
4.5,4.5,4.53,4.47,50983410.0,229341231.0
4.5,4.52,4.52,4.47,46161267.0,207937660.0
4.5,4.52,4.55,4.5,61362651.0,277649652.0
4.52,4.45,4.52,4.43,52280506.0,233552346.0
4.44,4.42,4.46,4.41,34415042.0,152566767.0
4.43,4.44,4.47,4.43,29526624.0,131532044.0
4.44,4.43,4.47,4.43,27269184.0,121183479.0
4.43,4.46,4.47,4.41,34680854.0,153953184.0
4.46,4.44,4.46,4.42,47090973.0,208902015.0
4.43,4.43,4.47,4.41,59386293.0,263513594.0
4.45,4.43,4.46,4.42,50704815.0,224895441.0
4.42,4.35,4.43,4.33,60554180.0,265414728.0
4.36,4.36,4.38,4.34,36134843.0,157498092.0
4.36,4.35,4.36,4.31,53976449.0,234366543.0
4.35,4.37,4.38,4.34,27156145.0,118350051.0
4.36,4.36,4.39,4.35,32001212.0,139631471.0
4.37,4.4,4.41,4.36,53587163.0,235161831.0
4.39,4.38,4.4,4.34,38019562.0,166117335.0
4.36,4.33,4.37,4.32,35150132.0,152796056.0
