open,close,high,low,volume,money
29.63,29.38,30.0,29.3,44337808.0,1314430601.53
29.4,28.86,29.44,28.78,64542345.0,1870048773.72
28.93,28.74,29.03,28.59,59951896.0,1723277982.37
28.81,28.71,28.9,28.52,55659919.0,1595789849.32
28.93,29.0,29.26,28.77,77383467.0,2244268938.04
28.73,28.61,28.88,28.54,55111023.0,1580332560.87
28.54,28.63,28.84,28.12,70177025.0,2000618547.11
28.41,27.87,28.54,27.59,104026580.0,2912304570.77
25.59,26.52,26.87,25.59,149409688.0,3944795003.47
26.53,26.76,26.86,26.25,162436315.0,4313054346.9
26.75,26.77,26.88,26.37,106017178.0,2826862598.82
26.87,27.06,27.12,26.59,96523331.0,2589474707.45
26.57,26.81,26.84,26.5,89234633.0,2374190018.19
26.59,26.57,26.68,26.46,75961170.0,2016401929.66
26.72,26.93,27.14,26.61,73635540.0,1983770028.85
26.87,26.95,27.0,26.68,53550680.0,1437177997.15
26.9,26.7,26.91,26.65,55791183.0,1493775789.29
26.65,26.98,27.03,26.65,53287416.0,1431806483.99
26.97,27.38,27.38,26.78,88428944.0,2396661831.8
27.25,27.03,27.25,26.95,68214337.0,1846260234.56
26.95,26.9,27.17,26.84,55417416.0,1496142157.31
27.0,27.24,27.29,26.65,98544978.0,2658121244.79
27.18,26.98,27.2,26.85,96472221.0,2603112502.75
26.87,26.53,27.02,26.52,105487845.0,2812039822.56
26.35,26.22,26.56,26.12,115417494.0,3032212324.58
26.05,26.37,26.49,25.93,102996491.0,2707591829.91
26.34,26.66,26.76,26.27,91064687.0,2422074087.01
26.38,25.89,26.63,25.89,110345856.0,2885398352.39
25.92,26.31,26.4,25.81,93034528.0,2438029173.37
26.44,26.21,26.57,26.06,90628045.0,2380418310.32
26.25,26.33,26.34,26.07,74091245.0,1941800189.84
26.49,27.43,27.49,26.34,179045699.0,4840609025.82
27.13,26.81,27.27,26.81,88593850.0,2389764957.47
26.4,25.87,26.4,25.87,127683650.0,3318066994.34
25.88,26.25,26.45,25.8,88280030.0,2309858482.4
26.31,26.08,26.49,26.05,74839518.0,1965764178.05
26.02,25.86,26.19,25.75,81791690.0,2118258080.26
24.83,25.29,25.41,24.53,150716844.0,3748370246.17
25.28,23.97,25.28,23.95,140818779.0,3445337100.97
23.96,24.02,24.69,23.55,111415888.0,2675433577.04
24.13,23.33,24.44,23.29,108889631.0,2604923481.07
23.07,22.19,23.07,21.73,205999318.0,4591894341.65
22.56,23.5,23.55,22.56,177426206.0,4101898422.83
22.72,22.83,23.1,22.62,122714103.0,2804113446.41
23.58,23.85,23.96,23.32,109027261.0,2585549432.59
24.4,24.6,24.74,24.35,106935854.0,2629580314.49
24.3,24.77,25.3,24.27,91759162.0,2281461462.15
25.07,24.77,25.23,24.59,76850666.0,1911127945.45
24.36,24.72,24.77,24.07,63075442.0,1541068105.74
24.92,24.44,24.97,24.35,49871828.0,1228383288.32
24.32,24.32,24.72,24.22,47309556.0,1157345795.52
24.04,24.48,24.48,24.01,38255423.0,929189672.64
24.22,24.34,24.47,24.22,33237967.0,808697603.11
24.86,24.62,24.89,24.53,57045175.0,1406732993.58
24.6,24.39,24.6,24.32,42024538.0,1024956344.18
24.44,24.45,24.49,24.31,37865008.0,924260480.48
24.54,24.3,24.65,24.16,57783299.0,1409435237.52
24.16,24.17,24.38,24.09,30455639.0,737876564.23
24.36,24.76,24.76,24.29,56415821.0,1386006869.08
24.67,24.54,24.7,24.47,31417699.0,771129191.4
24.38,24.3,24.54,24.19,38968528.0,947452267.79
24.57,24.88,25.13,24.48,92197271.0,2293965390.73
24.9,24.91,25.04,24.64,44387724.0,1104349255.1
24.91,24.72,25.01,24.66,43422180.0,1077331035.39
24.57,24.78,24.79,24.47,36912515.0,910099517.32
24.85,24.75,24.95,24.72,32515030.0,807219189.72
24.77,24.61,24.77,24.54,29404459.0,723766561.08
24.79,25.42,25.72,24.77,86313982.0,2197523211.46
25.44,25.63,25.66,25.21,48414913.0,1234430064.21
25.66,26.51,26.57,25.66,87020855.0,2288732967.38
26.61,26.56,27.29,26.53,94493119.0,2544804889.45
26.14,26.22,26.33,25.87,66277699.0,1731704263.87
26.19,26.08,26.21,25.78,39560959.0,1028793472.76
26.32,26.47,26.63,26.16,51802362.0,1371649846.55
26.48,26.47,26.86,26.4,39080608.0,1040649467.8
26.49,26.19,26.53,26.07,46185503.0,1213003372.72
26.04,26.15,26.25,25.81,36965296.0,961672947.32
26.03,25.69,26.06,25.59,55563896.0,1430362916.44
25.88,25.63,25.94,25.51,47809463.0,1226127432.06
25.45,25.59,25.97,25.37,48043723.0,1233862748.45
26.04,25.94,26.1,25.78,34913772.0,904985388.7
25.94,26.25,26.52,25.81,50265148.0,1313430550.08
26.43,26.29,26.63,26.24,47888679.0,1263004924.91
26.11,25.46,26.26,25.44,56004333.0,1439086678.75
25.68,25.05,25.69,24.91,57151564.0,1434823004.64
25.21,25.31,25.35,25.05,42596031.0,1072932145.63
25.41,25.31,25.72,25.16,42381049.0,1077247848.46
25.42,25.91,26.27,25.31,91625409.0,2378620600.82
25.63,25.6,25.84,25.51,49189515.0,1260905545.0
25.85,26.36,26.47,25.81,64494599.0,1693982687.42
26.16,26.53,26.69,26.15,65118052.0,1726597705.28
26.84,26.66,27.25,26.51,80603729.0,2169754931.67
26.87,26.61,26.91,26.55,34022961.0,909222198.4
26.72,26.68,26.85,26.35,43218505.0,1146499653.55
26.91,27.0,27.4,26.87,66287460.0,1796585383.19
26.96,26.9,27.02,26.69,39751990.0,1067277928.6
26.98,26.75,26.99,26.63,36026837.0,964770416.4
26.65,26.09,26.74,25.97,77795423.0,2040709557.91
25.73,26.12,26.12,25.51,72206184.0,1865053466.38
25.77,25.41,25.87,25.33,86436669.0,2209023834.9
25.74,25.84,25.87,25.59,50412235.0,1298977208.84
25.74,25.89,25.97,25.61,40458305.0,1042779921.84
25.65,25.66,25.78,25.0,121917318.0,3090987272.61
25.59,25.63,26.0,25.44,89759241.0,2299545221.51
25.48,25.36,25.63,25.23,78705205.0,1997593331.09
25.21,25.25,25.39,25.06,59777677.0,1509296731.85
25.38,25.66,25.71,25.37,63392081.0,1621575074.95
25.87,25.47,25.97,25.35,74938173.0,1915098030.65
25.63,25.53,25.71,25.47,51724871.0,1322157813.7
25.58,26.34,26.34,25.44,105558072.0,2741317356.89
26.23,26.72,26.85,25.97,164484008.0,4347489231.34
26.8,27.81,27.83,26.76,202861583.0,5583630477.06
28.15,30.59,30.59,28.15,247672077.0,7369658960.37
31.64,31.08,32.78,30.66,266351805.0,8389893483.14
30.96,30.66,31.7,30.26,241345963.0,7454256184.77
30.67,30.21,30.75,29.93,223671070.0,6759559093.52
30.21,29.07,30.44,28.92,195795342.0,5784778252.5
28.89,29.11,29.66,28.62,209364321.0,6086294085.26
28.93,28.5,29.21,28.28,167954619.0,4821059903.75
28.87,27.99,28.89,27.86,171833803.0,4838521681.78
28.14,27.79,28.55,27.78,183157585.0,5153628340.13
28.0,28.16,28.25,27.56,149895652.0,4182751218.95
28.18,29.09,29.23,27.98,204251317.0,5884589655.92
29.09,28.75,29.22,28.5,106551384.0,3062989302.9
28.71,28.44,28.96,28.3,127972706.0,3656733629.34
28.24,27.79,28.42,27.51,153375278.0,4272039760.67
27.71,27.0,27.94,26.64,167099827.0,4555965917.24
27.27,26.73,27.29,26.54,114475668.0,3062209384.23
27.05,26.99,27.22,26.7,99982365.0,2693238172.04
26.93,27.37,27.59,26.72,124169816.0,3381773114.04
27.36,26.97,27.45,26.91,102356361.0,2776830172.08
27.0,27.16,27.59,26.92,126830182.0,3456763749.19
27.47,27.32,27.62,27.15,130925497.0,3573570193.37
27.43,28.63,29.0,27.32,301657882.0,8524612075.11
28.41,28.33,28.61,27.95,135896963.0,3842397075.88
28.43,28.89,29.14,28.36,160467373.0,4621511196.9
28.78,28.57,28.78,28.25,115050323.0,3286449488.12
28.64,28.88,29.2,28.01,156886608.0,4519789795.52
29.0,29.3,30.28,29.0,222473950.0,6622998621.96
29.49,29.49,29.86,28.9,119160926.0,3505241801.02
29.54,29.14,29.79,29.13,82062352.0,2413002932.95
29.14,29.66,29.72,29.08,85927947.0,2530430881.69
29.71,30.48,30.85,29.71,190020876.0,5782809861.48
30.44,30.32,30.56,30.07,73500224.0,2225879678.34
30.31,29.93,30.5,29.93,72254388.0,2185921383.67
29.82,29.28,29.84,28.98,94096007.0,2759025986.07
29.66,29.48,29.67,29.24,71910690.0,2115951199.63
29.72,29.27,29.9,29.17,79564171.0,2346712056.59
29.5,29.33,29.81,29.21,69859623.0,2056714023.56
29.42,29.06,29.57,28.89,80334367.0,2344833012.61
29.06,28.8,29.1,28.42,73648141.0,2112135810.45
28.76,30.01,30.01,28.57,151564346.0,4472784976.23
30.05,29.42,30.44,29.31,152508868.0,4573760871.78
29.24,29.21,29.42,28.89,91322252.0,2662847631.59
29.26,29.03,29.33,28.72,102143929.0,2960833704.12
28.97,28.86,29.21,28.69,82061407.0,2369898817.23
28.59,28.72,28.79,28.37,62196615.0,1780424306.19
28.72,28.71,29.33,28.64,78942746.0,2285992289.11
29.02,29.34,29.36,28.89,87579152.0,2558811209.32
29.09,29.35,29.62,29.0,77571112.0,2276406651.97
29.56,29.42,29.59,29.17,70487434.0,2072364500.89
29.56,29.07,29.56,28.89,70866563.0,2064258657.92
29.19,29.15,29.33,28.93,58968220.0,1713839186.78
29.08,29.58,29.73,29.06,68009354.0,2003397793.28
29.63,29.71,29.89,29.49,61355809.0,1822671349.43
29.74,29.56,30.03,29.54,71457015.0,2127941226.63
29.54,30.43,30.43,29.5,138591777.0,4177287387.85
30.44,30.13,30.54,30.13,64257339.0,1945258026.81
30.05,29.56,30.13,29.46,74711818.0,2223417612.35
29.52,29.27,29.7,29.19,55191136.0,1621415675.37
29.15,28.92,29.15,28.8,69223312.0,2003636080.28
28.96,29.02,29.19,28.94,45132207.0,1312142060.42
29.03,29.07,29.39,28.92,45259465.0,1317478208.02
29.15,28.34,29.23,28.31,102075745.0,2920847323.23
28.33,28.1,28.54,27.94,83878350.0,2365489193.11
28.41,28.24,28.72,28.2,63386526.0,1799276677.99
28.41,29.32,29.39,28.33,127951506.0,3712613342.06
29.25,29.49,29.67,28.98,65525094.0,1928053923.51
29.5,29.7,29.74,29.18,82376670.0,2431581141.39
29.77,30.45,30.62,29.7,153321635.0,4656771634.96
30.37,31.05,31.38,30.35,141692836.0,4401811725.08
31.45,31.21,32.43,31.13,125760600.0,3988837839.6
31.22,31.2,31.46,30.99,54372172.0,1697045434.23
31.27,31.84,31.9,31.21,69425224.0,2193121567.17
32.0,32.15,32.78,31.48,82637383.0,2649384824.21
31.93,32.17,32.86,31.89,70703651.0,2298420661.2
32.52,31.7,32.52,31.28,64644158.0,2050594686.47
31.7,31.57,32.2,31.48,58787833.0,1867751092.93
31.71,31.3,32.06,30.92,88861966.0,2787606058.2
31.02,31.37,31.89,30.96,67018357.0,2105440051.71
31.61,31.07,32.12,30.89,56172895.0,1766506296.45
31.6,31.41,31.77,30.58,66231368.0,2067738931.02
31.77,32.19,32.86,31.77,111557127.0,3626910912.85
32.87,33.51,33.63,32.3,113326621.0,3754732975.05
33.64,33.4,34.12,33.08,87187339.0,2918967527.9
33.4,33.16,33.44,32.85,59404549.0,1969073125.59
33.55,33.58,33.93,33.25,63696241.0,2138628747.04
34.16,34.12,34.64,33.87,72016372.0,2461059111.55
34.34,34.61,34.61,33.96,67517965.0,2322161017.84
34.34,34.01,34.68,33.83,60422999.0,2059661759.32
33.72,33.23,33.72,32.63,69810528.0,2309702716.7
33.52,33.56,33.64,33.29,49895951.0,1669941864.61
33.56,34.22,34.34,33.4,60584673.0,2065231454.24
34.03,34.93,35.12,33.88,80488364.0,2797752551.81
34.76,35.02,35.12,34.33,61159383.0,2128954043.86
34.93,35.16,35.36,34.74,40319327.0,1414292247.9
35.16,35.43,35.57,34.98,74904549.0,2647101183.69
35.12,35.02,35.36,34.76,51181730.0,1793220436.82
35.53,34.68,35.57,34.47,48440516.0,1694470962.72
34.71,35.19,35.42,34.71,45040311.0,1584282515.51
35.43,35.79,35.88,34.89,57153680.0,2024963455.32
35.79,34.5,37.28,34.36,147805166.0,5291989606.35
34.65,36.06,36.33,34.65,100030713.0,3559778622.05
35.9,36.53,36.71,35.32,79430236.0,2864114257.3
36.49,36.28,36.76,35.51,64366882.0,2317794756.07
36.27,35.73,36.37,35.21,59085513.0,2099378091.4
35.67,34.67,35.71,34.42,90305693.0,3138039091.11
34.65,34.54,34.93,34.34,48324545.0,1671238316.49
34.63,34.53,35.07,34.51,48071781.0,1672113664.38
34.37,34.56,34.83,34.19,47261902.0,1630166599.11
34.54,33.31,34.55,33.31,98840097.0,3347336214.39
33.81,34.63,34.86,33.81,77826551.0,2686115498.79
34.69,34.61,35.08,33.9,56220233.0,1936658508.63
34.96,34.39,35.0,34.25,47137423.0,1628021246.66
34.26,34.38,34.47,33.83,64360878.0,2199570321.05
34.41,33.64,34.65,33.4,97451822.0,3296589099.25
33.59,33.48,33.68,33.02,79930861.0,2674269716.14
33.55,32.71,33.56,32.68,100537858.0,3320101849.21
32.55,33.03,33.1,32.55,91201888.0,3004166814.74
33.05,33.23,33.64,33.03,61770334.0,2055723701.0
33.21,33.34,33.48,32.76,61081256.0,2023487303.92
33.37,33.59,33.81,32.96,107805481.0,3600599045.9
33.76,33.43,33.79,33.29,93165739.0,3118082060.06
33.46,33.6,33.6,32.7,119604176.0,3963394420.18
33.6,34.3,34.61,33.44,114184848.0,3909432878.21
33.74,33.69,34.17,32.8,198532526.0,6608868849.19
33.37,32.92,33.4,32.34,177731972.0,5809639049.29
32.86,34.46,34.5,32.78,153832652.0,5188622736.69
34.57,35.82,35.88,34.54,138159928.0,4869741128.36
36.13,36.37,36.7,35.75,166510510.0,6021482984.77
36.36,37.79,38.38,36.28,185170467.0,6992740145.83
37.89,38.79,39.06,37.12,133824697.0,5103986008.52
38.49,38.56,39.01,38.15,83167155.0,3207741652.95
38.56,38.28,39.09,37.9,90170618.0,3467710707.59
39.41,39.91,42.06,39.4,227517254.0,9232542839.03
40.2,40.52,41.43,39.96,158572759.0,6463924980.35
40.82,40.47,41.55,40.19,115553326.0,4710719576.19
40.66,40.37,41.46,39.8,101510981.0,4123860428.39
41.34,41.08,41.76,40.7,94391514.0,3886756921.71
41.25,40.3,41.25,39.8,111468869.0,4492606303.4
39.88,40.67,40.94,39.1,110874464.0,4438842569.79
40.59,40.12,41.44,39.8,77025555.0,3126374838.22
40.28,40.59,41.29,40.28,78057759.0,3187049335.87
39.8,40.28,40.39,39.65,67120751.0,2684963891.48
40.73,39.88,40.94,39.66,79628260.0,3211002062.44
39.8,40.9,41.19,39.4,102067644.0,4125446255.77
40.86,40.56,41.21,40.27,92289105.0,3752480882.85
40.64,41.4,42.15,40.19,98127826.0,4045314776.47
41.26,41.76,43.08,41.06,124167134.0,5229905916.99
42.19,42.72,43.66,41.91,147545806.0,6315430524.53
43.08,43.13,43.4,41.9,104598354.0,4479792761.93
43.22,43.13,43.22,42.34,79310015.0,3393598043.21
43.94,42.58,44.02,42.11,96543127.0,4135201064.23
43.43,43.47,44.96,43.08,137210695.0,6013345250.39
43.43,43.08,44.26,42.83,90991982.0,3948306737.47
43.14,42.3,43.5,41.65,102693608.0,4368565093.7
42.37,43.36,44.28,42.3,122101920.0,5306140313.18
43.59,41.83,43.59,41.25,108178741.0,4578242270.19
42.54,42.5,43.32,42.08,113542693.0,4843039320.16
41.83,39.88,42.5,39.7,170058796.0,6911104093.98
39.89,39.33,40.04,39.05,114567226.0,4510517393.7
39.7,38.67,39.73,38.25,129122550.0,5025206693.58
39.02,41.19,41.35,38.71,168603859.0,6834019524.33
40.73,40.9,42.05,40.59,106733079.0,4396029828.89
40.51,40.12,40.89,39.11,94196926.0,3762062419.01
40.27,38.97,40.57,38.79,89448839.0,3534603526.15
39.04,37.85,39.79,37.6,125975320.0,4876616395.9
38.25,38.44,39.02,37.89,86600921.0,3327792627.8
39.02,40.56,40.78,39.02,115851897.0,4672612625.84
40.86,41.62,41.67,40.69,109650291.0,4537887852.33
41.35,41.45,42.76,41.08,120350213.0,5037471574.8
42.07,42.4,43.12,41.76,89323939.0,3799354094.09
42.11,41.68,42.4,41.6,68202779.0,2856041088.5
41.6,42.33,42.38,41.29,61857839.0,2590798830.48
42.16,40.4,42.51,40.23,99461293.0,4073645279.55
40.74,41.97,42.71,40.66,101435916.0,4252611118.83
42.06,41.74,42.5,41.23,76352550.0,3187582327.92
42.12,40.74,42.15,40.29,73673525.0,3013081501.63
41.1,39.81,41.28,39.46,100518925.0,4014068058.79
40.16,40.27,40.44,39.59,90901476.0,3643743954.62
40.35,39.76,40.43,39.45,99912294.0,3969007334.21
39.88,40.24,40.24,39.36,72954601.0,2902290111.65
40.2,39.88,40.2,39.13,66836317.0,2652348781.04
39.88,39.84,40.02,39.57,43203050.0,1718217148.05
39.95,39.77,40.0,39.53,52727798.0,2093013199.35
39.88,39.8,40.45,39.65,56887732.0,2275875717.73
39.92,39.36,39.92,39.04,64140657.0,2520490065.9
39.18,39.41,39.52,39.06,37798225.0,1486758654.79
39.59,39.22,39.59,38.92,40368113.0,1578603908.87
39.25,39.38,39.53,38.78,53138845.0,2082171992.3
39.41,39.27,39.96,38.98,62832337.0,2476556209.99
39.48,38.79,39.49,38.46,71030358.0,2758186624.94
38.81,38.59,39.01,37.68,73411126.0,2810517786.96
38.81,38.82,38.91,38.31,40434110.0,1563464005.15
38.95,40.41,40.41,38.63,87037914.0,3476651826.84
39.81,40.58,40.73,39.81,45579689.0,1842179459.62
40.63,41.28,41.51,40.61,67196869.0,2758929437.29
41.28,41.06,41.6,40.72,55000294.0,2255144619.57
41.13,41.6,41.76,40.83,60353149.0,2495321514.57
42.15,40.64,42.54,40.35,117395428.0,4814829661.27
40.55,40.64,40.92,40.26,46547692.0,1890139552.87
40.74,40.4,40.88,40.18,49950205.0,2019590446.85
40.59,41.58,41.64,40.03,70820478.0,2913105773.44
41.21,41.13,41.51,40.44,57744427.0,2370742203.65
41.13,41.89,42.44,40.96,81788929.0,3432136281.26
42.05,42.29,43.08,41.61,92721940.0,3943891331.51
42.3,42.07,42.34,41.37,63068283.0,2630309848.99
41.72,42.02,42.26,41.58,42093287.0,1767435334.24
42.03,41.9,42.65,41.42,40679255.0,1708649721.59
41.75,41.52,42.5,41.24,50123186.0,2085332074.61
41.75,42.91,42.93,41.21,74160537.0,3127193936.72
42.93,43.43,44.09,42.65,67481389.0,2933378115.35
43.69,43.67,44.01,43.47,37585603.0,1642178929.7
43.71,42.77,43.77,42.54,45778201.0,1966656369.28
43.0,43.29,43.33,42.4,43832154.0,1881019546.06
43.61,42.23,43.63,41.99,65966991.0,2800730344.2
42.3,42.21,42.69,41.97,57066739.0,2409885275.56
42.29,44.92,44.97,42.09,124089268.0,5452025417.56
45.0,45.66,45.71,44.96,78548494.0,3565788679.07
45.27,45.23,45.88,44.34,66501636.0,2995138181.65
45.27,45.66,45.93,44.96,52549236.0,2386900497.69
45.43,45.42,45.55,44.49,46337245.0,2089054161.56
45.03,44.77,45.08,44.41,60765617.0,2713828451.09
44.68,44.94,45.03,44.39,51995699.0,2323829263.19
44.88,43.93,45.53,43.86,62867395.0,2798317525.0
43.75,44.9,45.99,43.72,77942127.0,3504830228.26
44.65,44.49,44.68,44.1,41627463.0,1847968868.56
44.45,44.25,45.22,43.72,61008771.0,2700887195.06
44.25,44.07,44.77,43.93,50149320.0,2220254280.97
44.09,43.98,44.85,43.91,61645428.0,2730021835.56
44.03,43.96,44.29,42.99,87392614.0,3798816012.27
43.57,42.77,43.57,42.24,67808911.0,2899483733.55
42.77,43.4,43.99,42.54,66467669.0,2879681826.43
43.33,43.02,43.71,42.82,40874335.0,1765863525.84
42.73,42.68,43.47,42.2,54724317.0,2337303192.86
42.38,41.9,42.76,41.46,74276015.0,3119639561.87
42.04,43.29,43.38,42.04,82460211.0,3544466664.06
43.22,42.79,43.29,42.52,52367182.0,2243392896.61
42.79,42.93,43.0,42.25,46586727.0,1988184927.27
42.93,44.02,44.14,42.76,60162302.0,2631903464.95
43.86,42.69,43.93,42.17,89536880.0,3825857050.05
42.3,41.99,42.81,41.91,68220037.0,2878196932.45
42.07,42.29,42.49,42.04,45779490.0,1935227658.66
42.31,43.71,43.71,41.99,83663967.0,3585284668.51
42.93,41.4,43.08,41.13,119132943.0,4969147604.52
41.32,41.32,41.44,40.2,72853030.0,2979267517.83
41.37,41.79,41.79,40.91,57977450.0,2401387630.4
41.6,41.7,42.08,41.37,46890952.0,1956147233.32
41.96,39.3,41.96,39.02,199130335.0,7890344986.34
39.3,38.95,39.73,38.64,105961734.0,4141886765.26
39.49,39.34,39.91,38.87,107569056.0,4227182159.96
39.62,39.99,40.66,38.98,74274913.0,2969602397.66
39.86,39.18,39.92,38.35,110642568.0,4295785382.53
39.22,40.86,41.19,39.19,109612845.0,4426680806.23
40.63,40.82,41.3,40.35,57738595.0,2357681005.27
40.82,40.68,40.98,39.54,58679071.0,2357941867.66
40.38,39.94,41.21,39.7,55837589.0,2245908474.88
40.03,39.78,40.47,39.42,63263187.0,2512788211.98
39.77,40.22,40.9,39.52,74013239.0,2987211474.27
40.28,40.06,40.54,39.62,52521926.0,2101810738.42
39.71,38.18,39.74,38.06,93701654.0,3616845775.12
38.14,36.95,38.36,36.66,93647361.0,3512047044.7
37.06,37.99,38.69,37.06,105869030.0,4027574990.96
38.58,38.38,38.66,38.02,80309246.0,3083677743.91
38.22,37.22,38.26,36.9,73963645.0,2760620844.0
37.46,38.18,38.59,36.18,104474247.0,3925085945.11
38.1,38.09,38.5,37.58,64817420.0,2456399175.6
38.08,37.62,38.38,37.46,63910503.0,2410938955.95
37.36,37.42,37.86,36.89,55264557.0,2070051630.48
37.19,38.09,38.26,36.9,63417922.0,2392067816.54
38.08,39.26,40.02,38.08,91265244.0,3599567199.82
39.28,40.18,40.44,38.86,82911931.0,3291349065.83
40.18,40.74,41.43,40.02,71039332.0,2905233228.26
40.58,40.56,41.22,40.35,49626854.0,2021030378.75
40.59,40.96,41.1,40.26,58400931.0,2379825404.38
40.98,40.71,41.01,39.62,92978207.0,3770118257.53
40.71,39.71,41.14,39.63,75372174.0,3044300923.44
40.01,42.53,42.87,39.95,153840346.0,6434458384.51
42.26,41.28,42.5,41.11,84501898.0,3515991219.1
41.41,40.84,42.07,39.94,86683994.0,3537372069.12
41.2,41.53,42.31,40.99,67348717.0,2806624179.96
41.63,41.78,42.3,40.83,66006745.0,2748379141.22
42.08,41.16,42.19,40.99,50901106.0,2107816696.0
41.56,39.7,41.56,39.6,95339133.0,3825334082.46
39.78,40.3,40.67,39.62,48247351.0,1942863648.75
40.3,38.78,40.3,38.1,134903298.0,5224229634.98
38.78,39.18,39.58,38.3,88767553.0,3451030103.28
39.12,40.65,40.78,38.9,103213345.0,4129767782.03
40.57,41.3,41.52,40.26,90736815.0,3729206236.52
41.38,41.62,41.88,40.35,80287769.0,3321589086.49
41.23,40.98,42.22,40.96,68399681.0,2830673161.15
41.05,42.27,42.48,40.38,96499270.0,4026086396.43
42.19,41.95,42.86,41.83,69209116.0,2921088034.66
41.7,41.7,42.16,41.36,44706157.0,1863278532.35
41.62,43.31,43.63,41.42,133815753.0,5766878118.72
42.95,43.15,43.62,42.82,74072531.0,3202583506.79
43.46,41.7,43.93,41.46,78862417.0,3336827188.46
41.62,41.14,42.01,40.66,67763632.0,2799380277.63
41.0,40.58,41.48,40.18,78703790.0,3193865170.47
40.64,41.02,41.25,40.42,52498426.0,2143690280.77
38.96,39.54,40.0,38.5,140265309.0,5492053805.43
39.62,39.09,40.44,38.9,107582646.0,4246316974.08
38.78,39.03,39.48,38.74,66476851.0,2596408378.29
38.65,39.29,39.86,38.58,83452911.0,3265832147.48
39.3,40.35,40.8,39.29,88703234.0,3562616328.77
39.98,41.27,41.75,39.7,113028513.0,4619317489.85
41.14,40.38,41.16,40.1,73233842.0,2960621630.81
40.03,40.76,40.88,40.03,80660061.0,3266919266.94
41.17,42.42,43.36,41.17,121421069.0,5171368866.2
42.18,42.49,43.05,41.86,73640571.0,3129716164.81
42.38,42.44,42.74,41.66,55296246.0,2335530448.21
42.41,41.91,42.62,41.78,36109281.0,1518009834.0
41.98,42.67,42.77,41.9,52522524.0,2230147908.0
42.67,41.51,42.7,41.26,72212686.0,3008070372.0
41.82,42.32,42.67,41.62,60186161.0,2545615998.0
42.59,41.94,42.93,41.84,38197572.0,1612336024.0
42.3,43.02,43.22,42.1,72042957.0,3084324264.89
43.29,43.45,43.86,43.0,68364960.0,2967094160.31
43.08,43.69,43.96,42.5,77884776.0,3376970796.13
43.69,44.26,45.0,43.46,89390222.0,3961794950.11
44.18,43.63,44.18,43.08,52527125.0,2287323386.49
43.46,43.39,44.02,43.1,43260771.0,1883008798.81
43.39,43.19,43.82,42.98,50658541.0,2197661116.93
43.22,43.31,43.94,42.66,53104806.0,2300857412.92
43.5,41.82,43.61,41.35,93986132.0,3957181526.77
41.9,41.38,42.01,41.35,55523110.0,2312474223.18
41.62,41.42,41.7,41.04,60338869.0,2492815499.25
41.39,41.27,41.71,41.15,45227675.0,1871325316.93
41.07,41.06,41.54,40.66,48323231.0,1984383358.47
41.14,40.87,41.38,40.5,48464994.0,1979827705.25
40.87,40.52,40.94,40.05,69729444.0,2812533071.67
40.46,42.27,42.31,40.39,106171638.0,4430680096.92
42.27,41.94,42.56,41.82,42931445.0,1807134405.03
42.25,42.36,42.91,41.91,45849433.0,1941710247.13
42.34,42.02,42.72,41.75,40272384.0,1699581536.82
41.79,41.49,42.28,41.47,42405286.0,1768981457.87
41.46,41.15,41.62,40.82,42787270.0,1762554163.74
41.2,41.88,42.21,40.91,58058984.0,2419758610.86
41.7,41.37,41.89,41.29,47047430.0,1952025765.33
41.42,41.42,41.86,41.17,48623086.0,2014132978.25
41.29,41.41,41.54,40.95,39363338.0,1622099211.22
41.38,41.15,41.38,41.01,26946149.0,1107928517.36
40.98,40.1,41.18,39.92,102876231.0,4141774917.39
39.84,39.87,40.1,39.07,103362242.0,4081227200.92
39.6,39.61,39.9,39.14,76223140.0,3008854121.92
39.6,40.01,40.18,39.44,62518734.0,2498326167.32
40.02,40.73,40.82,39.61,69479477.0,2814606846.13
40.87,41.02,41.04,40.39,61733496.0,2518566498.84
41.21,41.47,41.94,41.08,75557654.0,3140183372.9
41.85,41.49,42.08,40.9,67568187.0,2797815011.72
41.6,41.65,41.84,41.14,61345941.0,2543266829.44
41.82,42.52,43.09,41.46,105025311.0,4454333954.73
42.34,42.81,42.81,42.16,70503086.0,2996780162.02
42.87,41.95,43.38,41.95,80659154.0,3432179788.93
41.87,40.94,42.02,40.7,101285922.0,4165403557.94
40.82,40.82,41.09,40.64,47291693.0,1929195598.95
40.75,40.98,41.06,40.51,47936436.0,1957514898.96
40.89,40.63,41.14,40.55,59530998.0,2422698276.27
40.58,40.57,41.06,40.33,58828447.0,2394420816.04
40.54,40.52,40.81,40.26,44599223.0,1808288477.4
40.52,40.02,40.62,39.92,54580481.0,2189842100.36
40.1,40.19,40.22,39.76,52941238.0,2115301002.21
40.19,39.9,40.19,39.89,43063154.0,1721265879.43
39.91,39.48,40.06,39.22,91954094.0,3634240465.21
39.48,39.72,39.86,39.38,81618133.0,3237655243.0
39.75,38.11,39.79,38.1,179786931.0,6964711566.0
38.33,38.82,39.04,38.14,120938505.0,4682207989.0
38.85,38.98,39.12,38.68,61590873.0,2399746929.0
38.98,38.7,38.98,38.02,89912846.0,3452352170.0
38.81,39.26,39.76,38.74,104602557.0,4114524304.0
39.07,38.54,39.53,38.5,85197361.0,3299825727.0
38.53,39.26,39.33,38.45,82557277.0,3219523408.44
