open,close,high,low,volume,money
3.92,3.99,3.99,3.9,35117621.0,138515426.03
3.99,3.97,4.0,3.95,35704270.0,141832580.04
3.97,3.94,3.97,3.92,30689391.0,120850874.85
3.89,3.87,3.9,3.85,31891111.0,123566312.53
3.84,3.88,3.93,3.83,38152724.0,148174596.65
3.89,3.88,3.92,3.86,30475572.0,118367942.49
3.85,3.79,3.87,3.79,41894512.0,160140449.1
3.81,3.86,3.87,3.8,38565662.0,148272204.88
3.88,3.87,3.9,3.86,30156456.0,116818901.03
3.86,3.87,3.87,3.85,24169074.0,93254158.54
3.89,3.95,3.97,3.87,65374333.0,256844495.93
3.92,3.88,3.93,3.88,35978424.0,140299872.92
3.84,3.82,3.85,3.8,40438144.0,154674013.8
3.79,3.85,3.86,3.79,32762399.0,125621163.82
3.86,3.81,3.87,3.8,30229371.0,115890994.15
3.8,3.79,3.82,3.76,34573958.0,130893866.56
3.7,3.76,3.78,3.69,36853167.0,137288906.29
3.78,3.72,3.78,3.71,38073211.0,142616962.02
3.71,3.69,3.76,3.66,33153108.0,122798819.55
3.71,3.64,3.72,3.64,23832646.0,87786045.92
3.63,3.6,3.66,3.54,34109571.0,122490158.16
3.64,3.65,3.66,3.57,38140253.0,137930890.44
3.58,3.6,3.62,3.56,29720144.0,106665039.97
3.63,3.64,3.66,3.62,17892020.0,65072180.94
3.69,3.67,3.69,3.66,18767762.0,68923439.77
3.67,3.69,3.71,3.64,24121861.0,88686177.39
3.71,3.69,3.72,3.68,18025941.0,66667446.69
3.65,3.68,3.69,3.64,17938779.0,65833650.37
3.69,3.62,3.7,3.6,22396095.0,81576440.06
3.62,3.6,3.64,3.59,20405768.0,73699382.04
3.57,3.62,3.62,3.56,26936445.0,96506899.96
3.59,3.58,3.61,3.57,16249223.0,58285398.42
3.62,3.62,3.62,3.6,27303758.0,98660542.13
3.61,3.6,3.61,3.59,15952636.0,57413097.57
3.62,3.6,3.62,3.6,14932457.0,53821497.04
3.61,3.59,3.61,3.58,10754319.0,38649402.76
3.58,3.57,3.59,3.55,12639863.0,45067083.7
3.57,3.59,3.59,3.55,18767252.0,67041052.21
3.57,3.56,3.58,3.56,14529143.0,51824828.1
3.55,3.57,3.57,3.55,13278293.0,47299062.77
3.57,3.58,3.6,3.57,20605867.0,73875896.97
3.57,3.57,3.58,3.56,18029657.0,64301674.1
3.56,3.55,3.57,3.54,19039578.0,67543337.12
3.53,3.53,3.54,3.52,22198810.0,78361594.97
3.53,3.53,3.54,3.52,16219546.0,57249223.82
3.53,3.54,3.55,3.52,18898145.0,66849225.04
3.54,3.57,3.6,3.53,34568454.0,123687119.48
3.58,3.58,3.59,3.53,24031330.0,85628757.36
3.58,3.64,3.64,3.57,40224905.0,145551673.78
3.66,3.63,3.66,3.62,38041232.0,138203324.69
3.58,3.6,3.6,3.56,39689119.0,142017291.55
3.59,3.57,3.59,3.56,19009260.0,67958032.16
3.57,3.6,3.6,3.57,28007218.0,100429956.41
3.6,3.58,3.61,3.57,25835897.0,92717608.23
3.58,3.56,3.59,3.55,16566558.0,59061705.0
3.55,3.57,3.57,3.55,16722966.0,59503481.6
3.55,3.54,3.56,3.53,22292386.0,78882006.75
3.55,3.55,3.55,3.53,14754529.0,52255477.24
3.55,3.55,3.57,3.53,19136616.0,67958528.71
3.57,3.55,3.57,3.55,12775616.0,45409790.57
3.55,3.56,3.57,3.54,16837867.0,59838539.8
3.57,3.55,3.57,3.55,11316464.0,40224366.92
3.55,3.49,3.55,3.49,24195461.0,85059379.0
3.5,3.49,3.5,3.47,13988140.0,48779788.99
3.5,3.5,3.5,3.48,10737098.0,37518445.41
3.5,3.53,3.54,3.5,13723496.0,48351388.45
3.53,3.54,3.57,3.52,18651232.0,66164943.51
3.53,3.5,3.55,3.5,17733955.0,62501002.28
3.53,3.54,3.55,3.52,24904296.0,88220758.99
3.53,3.57,3.57,3.53,24483953.0,87065915.04
3.57,3.56,3.6,3.56,23241898.0,83178425.0
3.57,3.54,3.57,3.54,14802586.0,52510412.15
3.55,3.57,3.57,3.53,15132428.0,53781082.65
3.56,3.55,3.57,3.55,14786740.0,52582931.64
3.55,3.57,3.57,3.54,14432365.0,51391962.47
3.57,3.55,3.57,3.54,10660366.0,37836755.54
3.55,3.52,3.55,3.52,14474043.0,51139586.32
3.5,3.52,3.53,3.49,16553578.0,58115802.56
3.5,3.5,3.53,3.49,18384587.0,64449912.21
3.52,3.52,3.53,3.5,13612576.0,47768922.02
3.51,3.51,3.53,3.5,16945695.0,59458547.34
3.51,3.53,3.55,3.49,26790525.0,94402934.7
3.53,3.53,3.56,3.52,26055349.0,92172378.09
3.53,3.53,3.57,3.53,26652149.0,94400041.67
3.53,3.5,3.54,3.5,17616442.0,61903864.38
3.52,3.54,3.54,3.5,18809016.0,66408437.21
3.58,3.66,3.71,3.57,187443171.0,681529037.12
3.64,3.6,3.64,3.59,91227237.0,329033822.84
3.6,3.71,3.76,3.56,141959255.0,518708761.85
3.67,3.83,3.85,3.65,168375534.0,632397473.29
3.85,3.9,3.94,3.78,159319517.0,615090170.48
3.95,4.29,4.29,3.92,291853540.0,1210066031.38
4.29,4.12,4.4,4.11,257556627.0,1090449110.18
4.12,4.18,4.23,4.06,161389294.0,665594441.67
4.14,4.13,4.18,4.07,123273181.0,508199662.3
4.11,3.99,4.11,3.97,104772577.0,423390642.64
3.97,4.02,4.07,3.96,83579491.0,335433080.32
4.02,3.97,4.04,3.93,73109191.0,291422833.82
3.98,3.91,4.01,3.9,60092239.0,236502573.38
3.91,3.86,3.97,3.85,61508686.0,240690110.52
3.9,3.8,3.9,3.77,58140963.0,222276026.69
3.83,3.92,3.93,3.82,66581714.0,258343559.11
3.94,3.89,3.94,3.87,35185656.0,136990702.73
3.9,3.9,3.97,3.86,48972603.0,191503750.44
3.86,3.83,3.88,3.79,44830465.0,171712003.17
3.8,3.73,3.83,3.72,54755452.0,206024685.79
3.76,3.73,3.76,3.71,21331547.0,79509641.36
3.75,3.74,3.77,3.72,22642486.0,84716454.3
3.74,3.79,3.8,3.72,34791690.0,131246316.03
3.78,3.76,3.8,3.76,21056264.0,79498467.11
3.75,3.76,3.8,3.74,33552128.0,126351374.05
3.77,3.78,3.8,3.76,42747436.0,161425236.63
3.78,3.84,3.86,3.77,76862284.0,293801998.13
3.81,3.8,3.82,3.78,42028540.0,159269134.93
3.8,3.83,3.83,3.77,42565091.0,161770955.12
3.8,3.78,3.83,3.75,36420927.0,137661695.72
3.77,3.8,3.82,3.76,36287490.0,137878849.32
3.81,3.79,3.88,3.79,60692478.0,233090895.3
3.78,3.83,3.83,3.78,49745098.0,189823222.48
3.84,3.8,3.86,3.8,27312600.0,104243361.41
3.8,3.85,3.86,3.8,34634020.0,132693078.79
3.86,3.97,4.06,3.85,109865799.0,434532853.58
3.99,3.93,4.0,3.91,53710208.0,211306169.81
3.91,3.89,3.94,3.88,32957843.0,128877122.51
3.88,3.83,3.9,3.81,37433926.0,143878111.54
3.86,3.85,3.86,3.83,26020379.0,100070856.18
3.86,3.83,3.87,3.82,21721410.0,83397289.07
3.83,3.83,3.86,3.82,22771811.0,87285141.0
3.83,3.78,3.83,3.78,26701814.0,101436283.95
3.79,3.79,3.8,3.76,20108086.0,76076446.31
3.79,3.82,3.83,3.76,26459468.0,100581634.13
3.82,3.8,3.86,3.79,35094065.0,134290950.56
3.78,3.8,3.8,3.78,19550785.0,74099050.52
3.8,3.78,3.8,3.76,22941744.0,86622543.67
3.78,3.77,3.8,3.76,17408479.0,65770581.86
3.76,3.75,3.77,3.74,18056857.0,67784912.26
3.75,3.72,3.78,3.72,19057593.0,71465806.75
3.75,3.77,3.78,3.72,22290975.0,83720232.95
3.75,3.75,3.78,3.75,22578316.0,84930696.59
3.77,3.72,3.77,3.7,27320790.0,101944343.63
3.72,3.72,3.73,3.7,16904916.0,62719362.01
3.71,3.71,3.72,3.7,15550953.0,57631409.58
3.72,3.72,3.74,3.7,11744146.0,43688464.32
3.72,3.73,3.75,3.7,14039411.0,52404351.72
3.72,3.71,3.73,3.7,10385959.0,38613656.59
3.72,3.78,3.78,3.71,28943394.0,108624618.84
3.79,3.75,3.8,3.74,21330576.0,80304743.91
3.74,3.72,3.77,3.72,23961875.0,89590598.19
3.74,3.72,3.74,3.71,15501775.0,57689922.97
3.72,3.68,3.72,3.66,24964136.0,91878365.2
3.67,3.67,3.7,3.66,12536741.0,46061817.2
3.68,3.69,3.7,3.67,11824462.0,43572768.72
3.7,3.67,3.7,3.67,10430452.0,38442768.72
3.69,3.68,3.7,3.66,15640510.0,57602616.11
3.71,3.7,3.72,3.69,14767708.0,54708909.93
3.71,3.77,3.78,3.7,33270088.0,124847632.97
3.77,3.75,3.78,3.74,16805848.0,63180572.36
3.77,3.76,3.78,3.74,14723067.0,55310049.02
3.76,3.8,3.83,3.75,40567235.0,154407556.6
3.78,3.85,3.9,3.78,57902492.0,223118839.39
3.86,3.83,3.92,3.82,47856189.0,185321330.16
3.82,3.75,3.82,3.73,31791945.0,119683449.38
3.76,3.83,3.83,3.75,33301523.0,126365254.91
3.8,3.83,3.87,3.8,25086398.0,95879494.17
3.82,3.85,3.9,3.81,43139240.0,166859860.53
3.85,3.8,3.88,3.78,33951211.0,129063915.91
3.8,3.76,3.8,3.76,20736793.0,78218078.09
3.76,3.72,3.78,3.72,25195147.0,94248339.34
3.7,3.71,3.72,3.7,19893834.0,73784467.52
3.71,3.68,3.75,3.67,34612090.0,128296786.7
3.7,3.68,3.7,3.67,26011736.0,95856677.12
3.7,3.73,3.76,3.69,28504289.0,106385990.15
3.75,3.71,3.76,3.7,19379968.0,72169092.51
3.73,3.72,3.75,3.7,19835606.0,73790205.13
3.72,3.72,3.75,3.71,18018843.0,67025368.99
3.74,3.75,3.76,3.73,31182036.0,116820246.14
3.78,3.75,3.8,3.73,30519316.0,115111551.97
3.75,3.77,3.78,3.72,28287607.0,106327267.71
3.75,3.72,3.77,3.72,19514579.0,72939800.34
3.72,3.69,3.72,3.67,38519357.0,141948067.02
3.68,3.7,3.71,3.68,16720559.0,61803627.11
3.7,3.71,3.72,3.69,18163579.0,67279828.6
3.7,3.78,3.79,3.7,51819786.0,194775408.16
3.78,3.78,3.79,3.74,29590628.0,111385126.21
3.76,3.75,3.77,3.72,24224548.0,90691122.0
3.74,3.81,3.83,3.73,59114527.0,224695532.65
3.8,3.78,3.83,3.78,28266665.0,107459516.53
3.83,3.78,3.86,3.78,33934256.0,129513764.54
3.78,3.83,3.84,3.77,32512934.0,124105149.52
3.86,3.98,3.98,3.83,112558426.0,440291636.33
4.02,3.82,4.1,3.82,198229005.0,786408217.67
3.84,3.93,3.96,3.81,102099650.0,396616836.14
3.91,3.89,3.93,3.85,72997338.0,283943795.62
3.88,3.9,3.92,3.85,65778995.0,255408242.81
3.91,3.84,3.91,3.83,55221282.0,212629922.98
3.84,3.75,3.85,3.75,64423271.0,243464487.17
3.77,3.74,3.79,3.74,31669168.0,118973568.29
3.75,3.72,3.78,3.72,31818268.0,119268338.48
3.72,3.72,3.74,3.7,32381717.0,120404465.43
3.72,3.75,3.75,3.69,48042782.0,178211323.89
3.73,3.73,3.75,3.7,24204470.0,90057889.99
3.72,3.72,3.72,3.69,20903546.0,77442277.4
3.72,3.7,3.74,3.7,19703551.0,73252092.14
3.7,3.72,3.72,3.7,19493953.0,72336032.8
3.72,3.72,3.73,3.7,17126575.0,63613574.66
3.71,3.72,3.72,3.7,16885396.0,62689575.67
3.72,3.68,3.72,3.68,25672686.0,94948344.85
3.7,3.7,3.71,3.68,20773900.0,76652107.45
3.7,3.7,3.72,3.68,15248136.0,56367753.12
3.7,3.7,3.7,3.68,13839545.0,51102051.91
3.69,3.7,3.72,3.68,16167014.0,59749190.79
3.7,3.7,3.71,3.69,16311089.0,60263220.05
3.7,3.7,3.7,3.68,16491468.0,60840499.76
3.7,3.72,3.74,3.7,28709136.0,106759410.83
3.71,3.71,3.72,3.69,27432080.0,101620525.3
3.7,3.71,3.72,3.68,31036015.0,114782412.86
3.7,3.71,3.72,3.7,32214374.0,119408075.73
3.71,3.71,3.72,3.68,34338787.0,127111765.65
3.71,3.72,3.73,3.69,28281628.0,104995094.51
3.72,3.72,3.75,3.71,56942727.0,212509172.65
3.72,3.72,3.73,3.68,50666970.0,187508720.27
3.72,3.72,3.75,3.69,49295131.0,183244587.45
3.72,3.76,3.78,3.7,56135331.0,210391821.69
3.77,3.79,3.88,3.77,98831199.0,378046538.97
3.76,3.76,3.79,3.72,64404011.0,241810416.11
3.75,3.79,3.81,3.72,56601360.0,213549918.74
3.78,3.74,3.83,3.74,36884033.0,138924057.49
3.74,3.75,3.78,3.72,34850401.0,130681424.51
3.74,3.7,3.75,3.69,45568509.0,169117133.3
3.72,3.76,3.76,3.68,48058574.0,178812407.17
3.76,3.79,3.84,3.75,82459579.0,313479652.86
3.79,3.82,3.86,3.76,73025251.0,279323806.11
3.79,3.79,3.8,3.75,50986127.0,192700750.82
3.8,3.81,3.85,3.76,47079238.0,179168419.52
3.8,3.86,3.88,3.77,64526257.0,246594466.51
3.85,3.81,3.88,3.79,48232201.0,184593660.9
3.8,3.81,3.85,3.78,44221732.0,168903470.38
3.8,3.8,3.85,3.78,46304269.0,176216241.99
3.78,3.93,3.99,3.78,135295354.0,526667541.9
3.89,3.86,3.9,3.82,90738078.0,350398383.74
3.83,3.85,3.86,3.8,63797036.0,244230218.9
3.85,3.84,3.91,3.83,62347831.0,240663610.45
3.86,3.85,3.92,3.83,102533689.0,396354790.28
3.84,3.87,3.9,3.83,86123429.0,332946698.75
3.87,3.91,3.93,3.86,113094118.0,440075202.72
3.88,3.9,3.96,3.88,91530462.0,358788645.74
3.89,3.86,3.91,3.83,75614024.0,292597371.38
3.86,3.91,3.91,3.83,76562803.0,297298079.18
3.88,3.81,3.91,3.79,88812971.0,341254597.01
3.83,3.79,3.83,3.78,49805421.0,188965095.0
3.8,3.74,3.81,3.72,58433459.0,219860268.4
3.72,3.82,3.82,3.72,60914088.0,230806542.52
3.8,3.8,3.84,3.79,62304987.0,237896225.02
3.8,3.83,3.84,3.76,53218128.0,202167132.12
3.83,3.8,3.87,3.8,48452899.0,185818753.7
3.82,3.83,3.86,3.78,58663825.0,224102610.11
3.81,3.81,3.84,3.79,34151785.0,130504606.87
3.83,3.86,3.88,3.82,58783262.0,226514269.3
3.84,3.88,3.9,3.83,59310510.0,229948741.24
3.88,3.91,3.94,3.88,63662894.0,249460881.9
3.92,3.98,4.05,3.91,83500699.0,332943657.05
3.98,3.94,3.99,3.91,38857764.0,153280613.26
3.93,3.94,3.96,3.89,46580175.0,182748607.6
3.93,3.86,3.94,3.86,41021016.0,159358968.15
3.87,3.89,3.91,3.86,33037697.0,128358966.56
3.91,3.88,3.93,3.86,27240934.0,105938900.9
3.89,3.86,3.89,3.84,26251870.0,101438765.24
3.87,3.86,3.89,3.84,29734825.0,115034251.33
3.87,3.93,3.94,3.87,63997129.0,250685278.77
3.93,3.99,4.0,3.9,84719294.0,336553244.14
3.99,3.99,3.99,3.92,38260229.0,151509333.36
3.99,3.97,4.0,3.94,36276792.0,144147929.84
3.99,3.95,3.99,3.93,27910428.0,110360417.32
3.96,3.89,3.96,3.88,39246521.0,153406498.42
3.89,3.91,3.92,3.88,23300168.0,90921593.4
3.9,3.92,3.94,3.87,38017200.0,148243809.7
3.91,3.89,3.93,3.88,26419667.0,103045776.76
3.89,3.92,3.92,3.88,27874544.0,108681538.96
3.91,3.92,3.94,3.88,37930652.0,148576122.3
3.93,3.91,3.95,3.88,38151472.0,149383247.4
3.91,3.88,3.91,3.86,32120826.0,124840597.27
3.88,3.89,3.9,3.83,38762219.0,149572234.67
3.88,3.94,3.94,3.86,43066651.0,168373926.69
3.94,3.92,3.94,3.91,34120555.0,133926466.85
3.92,3.92,3.95,3.91,34390542.0,135161738.2
3.91,3.93,3.97,3.91,42496957.0,167401348.52
3.94,3.88,3.94,3.88,34719173.0,135434872.37
3.89,3.87,3.89,3.84,53320189.0,205964128.68
3.88,3.82,3.88,3.82,30251735.0,116539893.19
3.83,3.83,3.84,3.8,26459700.0,101216006.32
3.84,3.8,3.84,3.78,33943826.0,128900409.08
3.8,3.85,3.86,3.79,28060859.0,107565194.04
3.86,3.78,3.86,3.75,47514597.0,179869064.92
3.78,3.79,3.83,3.78,39216904.0,149297161.07
3.79,3.87,3.9,3.79,53058101.0,205002211.66
3.88,3.86,3.88,3.81,30797572.0,118333291.2
3.84,3.88,3.88,3.83,33414622.0,129206635.38
3.87,3.89,3.9,3.85,41129607.0,159550892.21
3.87,3.86,3.88,3.83,36017392.0,138606545.0
3.86,3.88,3.88,3.83,28576519.0,110364905.84
3.88,3.88,3.91,3.86,35013826.0,136130570.6
3.88,3.87,3.89,3.86,18215952.0,70570216.91
3.86,3.83,3.87,3.83,21250202.0,81663848.2
3.83,3.83,3.85,3.79,44085239.0,168390637.23
3.83,3.83,3.84,3.8,19933322.0,76203551.26
3.83,3.8,3.83,3.8,26981399.0,102775115.29
3.81,3.85,3.86,3.8,40259530.0,154496211.73
3.85,3.86,3.9,3.84,39092048.0,151189686.72
3.86,3.86,3.86,3.83,28338508.0,109013184.06
3.85,3.85,3.86,3.83,20943930.0,80508160.4
3.85,3.83,3.86,3.81,17695967.0,67743912.08
3.83,3.82,3.83,3.8,29167446.0,111254791.06
3.81,3.81,3.82,3.79,26017185.0,98934793.55
3.81,3.8,3.83,3.8,24995959.0,95355004.01
3.8,3.82,3.84,3.79,36103911.0,137779070.62
3.86,3.85,3.87,3.83,37140090.0,142905816.4
3.84,3.86,3.88,3.83,39403844.0,151956855.05
3.86,3.83,3.88,3.83,27667912.0,106434700.57
3.83,3.83,3.86,3.82,28829572.0,110731104.72
3.83,3.82,3.84,3.81,28709994.0,109793503.21
3.81,3.78,3.83,3.78,34106024.0,129555840.85
3.78,3.78,3.8,3.78,29693238.0,112362403.08
3.78,3.76,3.79,3.76,25906277.0,97674448.64
3.77,3.74,3.77,3.73,28530048.0,106890128.84
3.74,3.72,3.75,3.72,23341799.0,86994015.3
3.72,3.73,3.75,3.72,24904304.0,92920666.82
3.73,3.72,3.74,3.72,22791059.0,84909395.23
3.72,3.73,3.75,3.72,26427794.0,98594499.75
3.73,3.75,3.77,3.72,34461987.0,129177904.42
3.76,3.73,3.76,3.72,22578891.0,84376034.43
3.72,3.7,3.74,3.7,28440031.0,105750948.83
3.71,3.72,3.72,3.7,17186384.0,63855737.3
3.72,3.75,3.75,3.72,27375252.0,102195510.15
3.73,3.71,3.74,3.7,27252416.0,101360595.78
3.72,3.72,3.73,3.69,23815783.0,88350937.66
3.71,3.74,3.74,3.7,19671333.0,73297447.34
3.73,3.72,3.75,3.72,16455411.0,61335700.9
3.73,3.7,3.74,3.7,20569663.0,76295969.8
3.7,3.68,3.72,3.68,25704087.0,94905812.63
3.7,3.67,3.71,3.67,30965187.0,114106069.96
3.68,3.69,3.7,3.67,19587450.0,72296028.11
3.7,3.66,3.7,3.65,24936460.0,91420270.26
3.66,3.68,3.69,3.65,19882378.0,73083676.73
3.68,3.67,3.68,3.66,20036800.0,73508157.14
3.66,3.67,3.67,3.64,19756108.0,72270841.54
3.66,3.67,3.67,3.64,12383704.0,45276314.9
3.67,3.67,3.67,3.65,15278704.0,55954018.58
3.67,3.69,3.7,3.66,22784416.0,84093881.71
3.69,3.68,3.7,3.66,21286267.0,78317563.27
3.68,3.66,3.69,3.64,25553896.0,93466854.28
3.65,3.6,3.67,3.6,32226836.0,117206482.33
3.6,3.62,3.64,3.59,31025334.0,112178441.6
3.62,3.52,3.62,3.48,38326533.0,135962956.44
3.52,3.48,3.52,3.47,21177904.0,73928090.45
3.48,3.52,3.54,3.45,25021378.0,87386390.63
3.52,3.5,3.52,3.48,17429791.0,60937205.0
3.5,3.47,3.5,3.47,16007712.0,55641760.88
3.47,3.48,3.48,3.45,14030900.0,48715924.14
3.47,3.45,3.48,3.45,18599492.0,64242866.0
3.45,3.55,3.55,3.45,38626931.0,135702084.38
3.53,3.55,3.55,3.51,19029101.0,67139926.44
3.54,3.57,3.58,3.54,27190229.0,96798402.4
3.57,3.55,3.58,3.54,12869177.0,45689046.18
3.55,3.52,3.55,3.52,11471340.0,40498316.35
3.54,3.57,3.57,3.52,19679645.0,69927277.99
3.55,3.54,3.59,3.53,21028347.0,75011788.5
3.55,3.6,3.62,3.53,34860398.0,125017867.48
3.58,3.55,3.6,3.54,20401467.0,72652182.84
3.55,3.54,3.57,3.52,18943788.0,67020828.45
3.54,3.52,3.56,3.52,19352123.0,68336918.91
3.53,3.52,3.55,3.51,32705511.0,115480026.82
3.54,3.52,3.56,3.52,30525060.0,107729878.68
3.54,3.5,3.54,3.49,30242334.0,106093066.99
3.51,3.52,3.53,3.49,20006605.0,70358255.48
3.52,3.49,3.52,3.48,27851917.0,97407791.69
3.49,3.52,3.53,3.48,25873772.0,90755348.56
3.52,3.6,3.62,3.51,62827819.0,224728775.43
3.58,3.59,3.62,3.57,40778766.0,146228614.79
3.59,3.62,3.65,3.57,46615212.0,168498328.63
3.61,3.62,3.65,3.61,31812438.0,115301635.95
3.62,3.64,3.65,3.59,55523015.0,201189964.86
3.63,3.65,3.67,3.62,52612872.0,191773451.46
3.65,3.65,3.66,3.62,31403348.0,114619213.69
3.64,3.68,3.72,3.64,50133893.0,184730991.7
3.68,3.72,3.73,3.66,41363084.0,153037048.74
3.72,3.62,3.72,3.62,45618312.0,166789156.93
3.61,3.59,3.63,3.58,32126059.0,115755602.7
3.6,3.59,3.62,3.59,48952235.0,176279531.6
3.6,3.56,3.62,3.55,24996954.0,89380524.77
3.47,3.5,3.51,3.46,40842025.0,142281581.56
3.51,3.5,3.54,3.49,36777548.0,129138454.28
3.51,3.49,3.52,3.48,25819232.0,90247112.51
3.48,3.47,3.49,3.46,22548450.0,78381321.99
3.48,3.5,3.52,3.47,24302091.0,85041778.86
3.48,3.5,3.52,3.48,22203186.0,77706883.39
3.5,3.5,3.51,3.48,18008535.0,62977871.15
3.51,3.53,3.54,3.51,21512430.0,75805103.1
3.55,3.57,3.58,3.54,29533998.0,105373617.03
3.56,3.54,3.57,3.52,29299317.0,103922922.85
3.55,3.55,3.56,3.52,16282640.0,57618991.21
3.55,3.52,3.55,3.52,11771923.0,41591887.0
3.52,3.52,3.54,3.52,21231557.0,74945352.0
3.53,3.53,3.55,3.51,21195290.0,74808932.0
3.53,3.54,3.56,3.52,16687866.0,59130188.0
3.55,3.54,3.56,3.53,14106338.0,49939129.0
3.55,3.57,3.57,3.53,24171473.0,85895431.48
3.57,3.56,3.58,3.55,18418340.0,65533947.56
3.56,3.55,3.56,3.52,19161013.0,67757808.46
3.55,3.54,3.57,3.54,16786581.0,59617821.28
3.53,3.54,3.56,3.52,22122199.0,78330961.59
3.53,3.51,3.55,3.5,15435175.0,54342480.94
3.51,3.48,3.53,3.47,27747547.0,97233528.15
3.48,3.5,3.52,3.47,35883623.0,125517727.59
3.5,3.45,3.51,3.45,37906265.0,131532949.55
3.45,3.45,3.47,3.45,14042448.0,48573984.67
3.45,3.45,3.47,3.45,12522985.0,43331527.56
3.45,3.45,3.46,3.45,16040802.0,55412799.6
3.45,3.45,3.47,3.44,17273917.0,59671675.9
3.46,3.46,3.47,3.45,13223146.0,45712760.96
3.46,3.45,3.46,3.43,21162509.0,72851144.02
3.45,3.48,3.49,3.44,21541636.0,74778368.71
3.48,3.46,3.48,3.45,15591453.0,54016202.95
3.46,3.48,3.48,3.45,14871924.0,51585824.23
3.48,3.47,3.48,3.46,14143736.0,49151910.3
3.47,3.46,3.48,3.45,13789649.0,47786952.51
3.46,3.45,3.47,3.45,10656088.0,36845373.5
3.45,3.47,3.47,3.44,27457852.0,94892164.32
3.46,3.45,3.46,3.45,27016373.0,93296828.41
3.45,3.46,3.46,3.45,16424124.0,56781730.49
3.46,3.45,3.46,3.45,18762521.0,64822545.2
3.45,3.46,3.46,3.45,15797879.0,54606508.1
3.45,3.45,3.46,3.45,20550295.0,71050055.0
3.45,3.48,3.48,3.45,33910720.0,117699066.02
3.48,3.45,3.5,3.45,18974378.0,65843127.86
3.45,3.48,3.48,3.45,18441477.0,63948828.38
3.48,3.48,3.49,3.46,20514503.0,71333881.55
3.48,3.48,3.48,3.46,19466270.0,67610252.79
3.48,3.48,3.51,3.48,26257545.0,91676460.9
3.5,3.49,3.51,3.48,30405554.0,106267364.77
3.5,3.5,3.51,3.48,31756861.0,111032378.24
3.5,3.52,3.54,3.48,37835523.0,132981296.96
3.51,3.5,3.54,3.5,54558376.0,192117403.21
3.52,3.48,3.53,3.48,36714300.0,128841164.61
3.48,3.47,3.49,3.46,24552108.0,85233205.84
3.47,3.47,3.48,3.46,13824007.0,47938448.88
3.47,3.48,3.48,3.46,14475420.0,50275058.2
3.48,3.48,3.49,3.46,25430049.0,88383083.03
3.47,3.47,3.48,3.46,17328824.0,60178842.93
3.47,3.52,3.52,3.46,26552071.0,92850989.15
3.52,3.49,3.52,3.49,13906593.0,48663934.45
3.49,3.55,3.56,3.49,49639671.0,175433896.17
3.55,3.54,3.55,3.53,15418078.0,54590292.47
3.55,3.52,3.55,3.52,13110405.0,46354697.0
3.52,3.55,3.55,3.51,18971002.0,66852465.0
3.55,3.55,3.56,3.53,16428392.0,58245508.0
3.55,3.54,3.56,3.53,20933683.0,74190967.0
3.54,3.55,3.55,3.53,15783026.0,55868035.0
3.55,3.55,3.55,3.52,32078462.0,113382655.0
3.55,3.58,3.59,3.54,33199744.0,118561172.0
3.58,3.55,3.58,3.54,22593249.0,80317559.0
3.55,3.61,3.61,3.55,49700064.0,178152127.0
3.62,3.6,3.63,3.58,34189069.0,123137695.0
3.61,3.63,3.65,3.59,33381515.0,121101790.0
3.65,3.63,3.65,3.61,31078123.0,112697421.0
3.63,3.64,3.67,3.61,31875394.0,116416293.0
3.63,3.57,3.63,3.56,35473922.0,127393362.0
3.58,3.58,3.61,3.57,22414614.0,80364584.0
3.58,3.65,3.66,3.58,32773517.0,118599668.0
3.65,3.65,3.67,3.62,30898171.0,112794126.0
3.66,3.68,3.69,3.65,32799264.0,120686976.0
3.68,3.65,3.68,3.64,24311080.0,88793201.0
3.65,3.63,3.65,3.62,23990194.0,87149841.0
3.62,3.58,3.65,3.58,26101267.0,94153816.0
3.59,3.59,3.61,3.57,20771159.0,74568866.0
3.59,3.6,3.63,3.58,23716075.0,85553987.0
3.59,3.57,3.63,3.57,28977357.0,104246832.0
3.6,3.66,3.67,3.59,30266697.0,110047066.0
3.66,3.71,3.72,3.65,38492495.0,141849492.0
3.7,3.7,3.73,3.69,31042065.0,115084284.0
3.7,3.72,3.73,3.67,27157940.0,100604219.0
3.71,3.73,3.75,3.71,33774765.0,126186263.0
3.72,3.68,3.72,3.66,41716031.0,153709175.0
3.68,3.65,3.69,3.62,29077914.0,106294789.0
3.66,3.65,3.68,3.65,20551444.0,75182270.0
3.66,3.64,3.68,3.63,24840082.0,90815131.0
3.64,3.68,3.68,3.6,43518073.0,158336213.0
3.66,3.67,3.68,3.64,24730265.0,90363824.0
3.65,3.63,3.66,3.62,23705168.0,86191588.0
3.63,3.6,3.65,3.6,27280176.0,98471916.0
3.6,3.55,3.61,3.54,34713338.0,123870467.0
3.55,3.54,3.57,3.53,27188853.0,96442145.0
3.54,3.53,3.55,3.49,25356447.0,89196859.0
3.53,3.55,3.56,3.52,28414474.0,100690604.0
3.54,3.55,3.57,3.54,21712619.0,77103455.0
3.55,3.58,3.58,3.55,25483569.0,91107104.0
3.57,3.58,3.6,3.54,28369864.0,101260817.0
3.57,3.53,3.58,3.52,31334864.0,111076560.0
3.52,3.48,3.54,3.48,30739147.0,107765185.0
3.48,3.45,3.5,3.39,38720073.0,133487363.0
