open,close,high,low,volume,money
12.43,12.37,12.48,12.23,12955859.0,160013916.77
12.34,12.43,12.48,12.27,17558189.0,217898330.98
12.41,12.39,12.58,12.37,15123545.0,188397486.51
12.39,12.32,12.55,12.29,18859083.0,234270875.74
12.28,12.41,12.49,12.19,19076904.0,236092704.67
12.33,12.34,12.52,12.32,11837080.0,146778300.19
12.42,12.5,12.53,12.31,16981329.0,211716541.22
12.51,12.47,12.59,12.36,20225002.0,252634321.81
12.49,12.65,12.65,12.4,19912426.0,249331775.84
12.65,12.78,12.99,12.62,28226895.0,361323480.25
12.76,12.76,12.87,12.7,14013561.0,179278972.64
12.83,12.93,13.03,12.82,21344587.0,275654241.14
13.0,13.03,13.21,12.96,28548016.0,373616794.09
13.03,12.8,13.07,12.51,43013226.0,547093884.05
12.75,13.31,13.39,12.73,66042046.0,864602425.27
13.23,12.96,13.45,12.87,60464478.0,793464945.23
13.03,13.1,13.29,12.96,62236540.0,820016804.96
13.09,13.3,13.51,13.05,53300128.0,708993138.25
13.41,13.29,13.53,13.28,43825231.0,585085576.32
13.29,13.23,13.3,13.11,27432803.0,361941133.48
13.24,13.43,13.47,13.17,30783832.0,412078089.0
13.44,13.62,13.65,13.44,24958500.0,338821833.22
13.62,13.8,13.88,13.59,31191608.0,429697953.64
13.8,14.18,14.19,13.74,32919743.0,460223666.74
14.19,14.17,14.27,14.02,24961661.0,353405650.52
14.17,14.45,14.54,14.16,33662240.0,484010009.74
14.52,14.53,14.6,14.28,39603897.0,571167347.33
14.52,14.41,14.56,14.2,37796034.0,541505497.5
14.35,14.2,14.46,14.09,42595113.0,606005028.66
14.18,14.44,14.49,14.11,27761230.0,397853717.05
14.42,14.32,14.54,14.27,31615897.0,455319095.92
14.25,14.24,14.37,14.17,16440297.0,234635691.82
14.19,14.13,14.36,14.1,17449582.0,248077960.35
14.16,14.34,14.36,14.11,18725937.0,267140169.81
14.37,14.32,14.45,14.21,16098759.0,230436780.52
14.31,14.3,14.47,14.23,20142314.0,288887167.21
14.29,14.13,14.37,14.04,18788077.0,266948066.49
14.13,14.2,14.27,14.09,17537057.0,249127308.38
14.19,13.91,14.25,13.78,33406864.0,465872487.03
13.96,14.08,14.1,13.86,23701838.0,332217729.22
14.08,13.82,14.09,13.77,27155864.0,377061986.58
13.83,13.82,13.93,13.75,13878874.0,192129712.59
13.86,13.91,13.93,13.81,15330796.0,212683504.43
13.91,13.6,13.93,13.57,21647045.0,296012923.02
13.6,13.65,13.69,13.39,22559404.0,305188165.3
13.65,13.5,13.74,13.45,14853376.0,201599814.49
13.49,13.84,13.91,13.39,24008148.0,329187453.18
13.8,13.45,13.83,13.31,33579356.0,453063720.21
13.44,13.41,13.55,13.32,15510715.0,208396151.96
13.43,13.53,13.63,13.41,15705396.0,212394687.45
13.55,13.43,13.6,13.43,14921194.0,201217019.61
13.44,13.45,13.55,13.38,12378223.0,166528175.37
13.46,13.29,13.46,13.24,19064407.0,254073143.47
13.3,13.38,13.47,13.29,14269878.0,191066751.62
13.32,13.32,13.45,13.28,13519157.0,180339111.36
13.32,13.57,13.72,13.29,25550235.0,345653849.85
13.61,13.65,13.84,13.47,21826561.0,298631798.99
13.67,14.08,14.09,13.66,28708888.0,401133818.66
14.08,14.25,14.3,14.05,23093260.0,328710964.6
14.26,14.03,14.32,13.91,19029249.0,267248264.33
14.04,13.93,14.09,13.88,22317716.0,311535157.84
14.05,13.58,14.1,13.5,40175406.0,550554318.17
13.59,13.69,13.88,13.58,25336277.0,348700787.54
13.69,14.16,14.17,13.66,23995416.0,334208453.16
14.15,14.06,14.23,14.01,12040266.0,169745833.2
14.15,13.89,14.18,13.78,18765458.0,261264592.8
13.89,14.22,14.22,13.87,22163691.0,313131008.15
14.13,14.24,14.31,14.13,16120625.0,229205876.91
14.26,14.14,14.39,14.09,15148724.0,215168733.16
14.12,14.19,14.22,14.1,12383685.0,175433707.49
14.19,14.29,14.3,14.0,15555841.0,220215851.89
14.21,14.25,14.28,14.1,13242829.0,187715427.06
14.19,13.98,14.24,13.89,17348536.0,242716594.02
13.97,14.13,14.31,13.93,26021994.0,369038181.1
14.13,14.19,14.38,14.1,17785186.0,253459899.1
14.21,14.08,14.34,13.98,16939890.0,239012775.6
14.11,13.99,14.21,13.85,18884903.0,264324685.21
13.95,14.14,14.18,13.86,16642737.0,234111277.06
14.13,13.92,14.17,13.81,21232149.0,295362687.91
13.89,13.93,13.98,13.83,16864814.0,234701062.94
13.87,13.87,14.09,13.79,16055888.0,223671186.78
13.82,13.93,13.98,13.76,12882424.0,179050201.73
13.94,13.7,13.98,13.69,14364276.0,198560057.0
13.71,13.54,13.8,13.42,14602820.0,197965749.72
13.54,13.55,13.68,13.51,10663201.0,144889188.36
13.56,13.47,13.59,13.41,9201708.0,123984482.0
13.51,13.51,13.64,13.46,12056691.0,163368277.04
13.51,13.45,13.55,13.45,7130373.0,96126824.0
13.48,13.54,13.65,13.45,10994071.0,149161110.56
13.59,13.54,13.71,13.51,11566067.0,157198522.84
13.52,13.61,13.63,13.48,20243582.0,274525289.31
13.57,13.89,13.89,13.52,26178101.0,359879512.25
13.9,14.46,14.46,13.9,38857898.0,553514063.48
14.46,14.43,14.52,14.38,26459458.0,382286279.64
14.39,14.08,14.43,14.03,25567788.0,361251729.95
14.04,14.37,14.4,14.04,21729096.0,310846214.3
14.39,14.39,14.42,14.26,16324645.0,234380338.16
14.42,14.31,14.46,14.13,16753055.0,238636342.77
14.32,14.28,14.39,14.15,14339679.0,204739772.41
14.17,13.96,14.18,13.88,31591190.0,441982588.97
13.92,13.5,13.92,13.41,37394138.0,507449732.34
13.45,13.29,13.71,13.29,44780221.0,603140816.44
13.26,13.28,13.47,13.17,27248089.0,363468025.98
13.27,13.05,13.33,12.9,31061317.0,404888435.35
12.98,12.87,13.08,12.79,23163390.0,299199425.99
12.92,12.79,12.94,12.58,35751831.0,453113909.48
12.79,12.85,13.04,12.78,19792899.0,256034977.0
12.82,12.58,12.82,12.53,21479601.0,270535118.22
12.58,12.55,12.67,12.46,18150677.0,227988412.2
12.52,12.29,12.54,12.26,19873418.0,245774458.79
12.26,12.64,12.67,12.24,28722655.0,360266267.83
12.64,12.46,12.76,12.46,15292284.0,192910449.64
12.52,12.62,12.65,12.45,13294458.0,167154894.4
12.64,12.62,12.68,12.43,15922858.0,199852057.51
12.6,12.79,12.83,12.59,20257452.0,258376079.36
12.79,13.15,13.15,12.74,18250442.0,237593664.14
13.17,13.51,13.53,13.07,26020904.0,347348959.34
13.65,13.87,14.03,13.64,35735956.0,494691443.26
13.81,14.28,14.28,13.72,29986676.0,419737118.74
14.41,14.12,14.58,13.95,19936617.0,282842457.0
14.27,15.03,15.08,14.07,87772930.0,1277525988.08
16.32,15.15,16.44,14.66,90665780.0,1391959396.4
14.79,14.1,14.93,14.03,60668200.0,875977188.32
14.22,14.65,15.01,14.22,65337917.0,961589108.33
14.58,14.52,14.9,14.41,30267227.0,442158755.98
14.79,15.22,15.55,14.79,101818571.0,1548792059.54
15.2,14.92,15.52,14.91,50624142.0,769148128.77
14.78,15.62,15.8,14.75,92823051.0,1438458326.02
15.6,15.15,15.6,15.11,72854241.0,1118191751.4
15.1,15.14,15.35,14.73,61258303.0,921363276.75
15.1,15.03,15.11,14.81,38482150.0,574816764.97
14.97,14.97,15.22,14.91,30354459.0,456083085.71
14.94,15.02,15.1,14.94,24243811.0,364141638.8
14.93,14.91,15.11,14.84,22450646.0,335656868.68
14.89,14.83,14.96,14.72,22765140.0,337090800.63
14.78,14.76,14.81,14.62,24816343.0,365016149.7
14.78,14.79,15.02,14.75,29485300.0,437357603.35
14.87,14.71,15.05,14.64,28590997.0,422902402.15
14.71,14.7,14.81,14.49,24190487.0,354934538.58
14.72,14.86,15.11,14.71,41290509.0,616576340.32
14.95,15.03,15.03,14.62,30316721.0,450423985.74
14.95,15.12,15.13,14.89,30237291.0,454699726.79
15.13,15.0,15.2,14.92,32959584.0,495549634.84
14.93,15.28,15.28,14.91,40253401.0,610449083.35
15.25,15.06,15.3,15.01,33707344.0,509579474.94
15.0,14.92,15.01,14.74,26003416.0,386902564.34
14.84,14.73,15.05,14.69,28992591.0,430631273.33
14.74,14.96,15.04,14.7,28361064.0,422963794.73
14.94,15.09,15.22,14.85,33342107.0,504117159.73
15.11,15.04,15.33,14.96,35718223.0,542638903.88
15.2,15.02,15.31,14.96,52427347.0,794773176.98
15.03,15.0,15.12,14.79,33497334.0,501475469.69
15.0,14.92,15.04,14.88,20010505.0,298629917.96
14.9,15.04,15.06,14.87,17063663.0,255380246.83
15.05,14.66,15.09,14.66,21299187.0,316673656.17
14.7,14.94,14.96,14.64,28162356.0,418598270.98
14.9,15.01,15.06,14.77,19538211.0,292515529.81
14.98,15.2,15.23,14.9,28824414.0,435121660.87
15.2,15.2,15.27,15.06,19573197.0,297113768.33
15.2,15.19,15.33,15.15,23554983.0,359377459.12
15.17,15.07,15.21,15.02,28494699.0,430026713.16
15.09,15.28,15.29,15.05,32000775.0,486709257.76
15.23,15.55,15.66,15.14,52048421.0,806515043.07
15.55,15.4,15.65,15.37,22843264.0,354084711.51
15.39,15.41,15.61,15.35,26659918.0,412078416.88
15.39,15.47,15.59,15.34,26539957.0,411085324.06
15.72,15.67,15.79,15.35,40978047.0,639217471.68
15.63,15.32,15.67,15.3,45020409.0,692668912.77
15.3,15.48,15.56,15.28,38126601.0,588363868.09
15.49,15.33,15.54,15.3,38101605.0,587073881.82
15.35,15.75,15.87,15.35,91529427.0,1437041342.36
15.67,15.72,15.94,15.67,50095493.0,792187054.81
15.65,15.57,15.85,15.51,68738404.0,1074605323.13
15.55,15.44,15.69,15.38,43198252.0,669186550.76
15.42,15.35,15.55,15.33,36210113.0,558074135.51
15.35,15.63,15.76,15.35,50658384.0,791297522.68
15.59,15.71,15.73,15.59,44556918.0,697675436.8
15.7,16.19,16.21,15.7,53891024.0,865165679.73
16.08,16.08,16.19,15.91,34806540.0,556893799.52
16.08,16.08,16.19,15.79,32801543.0,523814398.39
16.02,16.3,16.36,16.02,37858743.0,614586654.73
16.29,16.33,16.52,16.28,40048126.0,656427323.37
16.42,16.02,16.69,15.95,48945090.0,799727010.26
16.06,15.68,16.17,15.65,38653249.0,610337573.9
15.68,15.8,15.84,15.39,32760442.0,513426278.6
15.76,16.09,16.1,15.65,27127313.0,432047517.69
16.08,16.34,16.37,16.05,29991118.0,486873030.5
16.37,16.34,16.5,16.11,21084987.0,344457709.44
16.35,16.19,16.49,15.99,20136127.0,326209158.92
16.03,15.92,16.19,15.85,25174214.0,402889470.1
15.96,16.14,16.28,15.89,35685160.0,574080467.16
16.08,16.06,16.39,15.98,28633054.0,462496915.17
16.15,16.31,16.32,15.98,29592496.0,479995151.32
16.29,16.3,16.43,16.22,21321036.0,348189045.07
16.33,16.13,16.57,16.11,30948286.0,503457741.07
16.29,15.99,16.29,15.97,25542423.0,410732508.52
15.97,15.64,16.0,15.6,31173640.0,490033880.2
15.75,15.93,16.06,15.73,29463149.0,468667580.03
15.92,16.08,16.14,15.62,29867679.0,476502290.31
16.08,16.4,16.44,16.08,25307806.0,413725571.01
16.34,16.04,16.4,16.01,28918172.0,467430639.53
15.98,15.87,16.21,15.75,38578857.0,612666373.55
15.85,15.79,16.03,15.77,35457389.0,561688308.75
15.79,15.71,15.84,15.52,31951815.0,501923910.47
15.75,15.91,16.06,15.74,38255806.0,609620700.14
15.98,16.1,16.12,15.86,27450621.0,439849505.06
16.1,15.98,16.17,15.98,21913664.0,351926372.78
15.98,16.0,16.06,15.9,22661737.0,361968443.28
15.98,15.84,16.07,15.74,24040127.0,380910014.81
15.8,16.08,16.19,15.8,29604131.0,475575092.46
16.09,16.01,16.2,15.98,23677692.0,380634067.57
16.04,15.92,16.07,15.88,16367887.0,261221331.23
15.89,15.63,15.94,15.56,40706779.0,637536092.0
15.61,15.38,15.62,15.35,40441193.0,624695159.72
15.44,15.11,15.47,15.05,38302530.0,581960732.91
15.09,15.13,15.29,15.08,24071413.0,365065357.29
15.14,15.35,15.35,15.0,27783269.0,422858357.68
15.33,15.32,15.43,15.28,25358796.0,389587721.91
15.36,15.42,15.45,15.22,21091682.0,324162267.63
15.36,15.37,15.47,15.34,15437511.0,237652827.22
15.38,15.85,15.87,15.32,44081218.0,690530203.64
15.79,15.64,15.85,15.58,28130835.0,441198396.09
15.67,15.63,15.77,15.53,20684369.0,323398616.03
15.65,15.6,15.65,15.49,14576574.0,226964480.8
15.58,15.8,15.8,15.56,19084796.0,299251105.96
15.75,15.79,15.93,15.68,14353017.0,227107672.12
15.77,15.94,16.01,15.76,20182180.0,321272456.24
15.92,15.91,16.19,15.86,28896105.0,462892453.4
15.95,16.06,16.13,15.89,20427519.0,327990483.47
16.08,16.12,16.16,15.98,19915506.0,320141741.13
16.14,16.48,16.49,16.1,37096462.0,606724308.49
16.5,16.55,16.79,16.49,28899287.0,479688996.5
16.54,16.35,16.74,16.35,31344489.0,517050210.84
16.4,16.56,16.61,16.39,18043401.0,298004525.16
16.56,16.48,16.61,16.45,11792541.0,194596206.39
16.45,16.34,16.53,16.31,14315588.0,234414688.21
16.34,16.4,16.53,16.31,11678562.0,191749827.87
16.41,16.45,16.46,16.32,10522031.0,172534815.0
16.45,16.4,16.58,16.33,17492506.0,287414646.03
16.38,16.41,16.52,16.3,15082745.0,247214370.74
16.38,16.49,16.58,16.38,15887563.0,262196740.68
16.42,16.53,16.59,16.38,15006618.0,247536633.29
16.07,15.94,16.18,15.42,49330261.0,783809901.61
15.9,16.06,16.08,15.85,35192735.0,561568295.2
15.98,15.91,16.06,15.77,38868532.0,617505321.03
15.98,16.27,16.34,15.87,28901867.0,467680315.87
16.21,16.11,16.28,16.03,19269815.0,310400312.16
16.13,16.16,16.25,16.08,18137071.0,293034806.71
16.16,16.61,16.61,16.14,27254234.0,447998660.71
16.57,16.79,16.81,16.54,29154714.0,487310160.21
16.77,16.77,16.83,16.61,12520282.0,209640534.58
16.74,16.98,16.98,16.71,16158141.0,272902177.92
16.95,16.64,17.03,16.64,20754387.0,348445858.33
16.69,16.81,16.83,16.66,13954750.0,233968140.02
16.78,16.65,16.85,16.64,14156124.0,236704623.86
16.7,16.88,16.94,16.67,16091877.0,271217123.15
16.88,16.88,16.97,16.77,11293475.0,190269361.19
16.88,16.93,17.08,16.81,18428354.0,312857554.7
16.22,16.47,16.58,16.22,45832422.0,752925476.38
16.46,16.2,16.56,16.2,31239924.0,508458781.4
16.28,16.14,16.31,16.05,31087026.0,501444275.2
16.2,16.49,16.5,16.2,31865668.0,522278090.16
16.45,16.84,16.9,16.43,30717969.0,514593152.78
16.82,17.13,17.15,16.8,27384872.0,467092312.0
17.08,17.03,17.33,16.97,19929560.0,341734825.73
17.08,17.39,17.41,17.0,28496297.0,492166042.17
17.37,17.52,17.71,17.21,30777028.0,538554818.98
17.5,17.56,17.7,17.49,23047143.0,405824932.28
17.52,17.47,17.62,17.39,18286125.0,319745900.67
17.51,17.44,17.64,17.43,19174991.0,335434771.96
17.5,17.47,17.65,17.41,13775853.0,241552013.79
17.5,17.79,17.82,17.48,17394480.0,308000745.51
17.8,18.08,18.12,17.75,25860593.0,465388192.2
18.08,17.89,18.17,17.86,17651146.0,317427802.0
17.89,17.86,18.03,17.78,14805250.0,264644796.55
17.9,18.06,18.07,17.89,14514738.0,261234669.08
18.04,18.18,18.37,17.99,18932373.0,344620379.29
18.21,18.28,18.42,18.14,24159823.0,441813720.62
18.31,18.5,18.58,18.28,21576358.0,398359215.7
18.5,18.43,18.59,18.32,22234984.0,410063619.18
18.47,18.48,18.57,18.3,17348625.0,319940225.76
18.51,18.27,18.56,18.25,22533375.0,413042589.64
18.32,18.39,18.49,18.28,13957509.0,256582019.42
18.39,18.39,18.42,18.14,21485504.0,392759159.58
18.39,18.43,18.61,18.35,18952705.0,350168818.01
18.42,18.37,18.51,18.34,13803854.0,253929122.49
18.42,18.68,18.7,18.39,18006629.0,334449031.73
18.69,18.53,18.82,18.53,23027098.0,429117386.8
18.63,18.7,18.77,18.52,11246394.0,209808392.3
18.7,18.64,18.82,18.56,13775497.0,257144318.74
18.67,19.32,19.38,18.66,31916971.0,609076743.1
19.29,19.13,19.37,19.04,20415602.0,391612602.54
19.12,19.15,19.32,19.01,23107433.0,442709185.65
19.13,19.33,19.4,18.86,21509596.0,412558416.36
19.33,19.31,19.47,19.09,22759650.0,438738016.19
19.29,19.65,19.8,19.23,21832466.0,426799942.62
19.65,19.93,19.99,19.49,23766171.0,470320471.35
19.9,19.24,20.0,19.09,42114761.0,819577147.1
19.19,19.18,19.27,18.99,34345981.0,655951716.6
19.18,19.45,19.54,19.15,16222166.0,314623011.78
19.45,19.5,19.66,19.39,13320413.0,260470492.85
19.5,19.51,19.65,19.34,11977205.0,233697015.4
19.56,19.73,19.78,19.48,16544909.0,325468432.59
19.74,19.74,19.85,19.59,16476615.0,325062901.71
19.74,19.52,19.82,19.31,22651066.0,441488600.53
19.48,19.55,19.64,19.44,15933673.0,311853849.12
19.6,19.66,19.76,19.55,18324421.0,360730794.84
19.7,19.36,19.8,19.28,30150737.0,589922136.34
19.39,19.45,19.64,19.22,28662543.0,557911867.17
19.53,19.23,19.61,19.18,22990659.0,444909906.77
19.14,19.13,19.3,18.89,23730258.0,452463860.26
19.21,19.11,19.33,18.83,24393025.0,465024096.36
19.11,19.37,19.45,18.97,21633254.0,417047309.09
19.37,19.13,19.41,19.01,28458573.0,544309996.75
19.23,18.76,19.33,18.67,41417806.0,779356099.35
18.76,18.87,19.0,18.64,32866641.0,620315560.16
18.87,18.51,18.89,18.45,40039808.0,744910137.12
18.52,18.59,18.75,18.52,27807401.0,518576836.82
18.75,18.75,18.82,18.58,28909837.0,541255994.31
18.72,18.65,19.04,18.58,23513020.0,441278214.78
18.63,18.7,18.9,18.58,21611681.0,405050002.77
18.7,18.47,18.73,18.24,36145420.0,667176709.41
18.51,18.72,18.81,18.26,29713026.0,551385106.68
18.58,18.77,19.03,18.58,20928679.0,394025599.31
18.81,19.0,19.07,18.75,18806411.0,356108135.85
18.96,18.93,19.08,18.84,14314409.0,271128296.38
18.93,19.02,19.09,18.82,15657521.0,297473694.96
19.09,19.03,19.17,18.93,13056444.0,248537966.91
19.16,18.84,19.35,18.83,22648881.0,429942551.04
18.86,18.77,19.06,18.73,19582811.0,369133325.57
18.77,18.4,18.82,18.36,31196795.0,578034211.87
18.4,18.22,18.55,18.22,30403426.0,557582430.8
18.26,18.21,18.27,17.92,33143980.0,599047114.85
18.19,18.04,18.19,17.91,42548268.0,767238874.44
18.07,18.13,18.25,17.91,30114055.0,543842871.64
18.11,18.25,18.59,18.07,40195822.0,737378668.77
18.21,18.27,18.35,18.13,27930180.0,509986476.03
18.29,17.97,18.29,17.87,41787500.0,751162110.59
17.92,17.99,18.1,17.85,45849030.0,823183422.54
18.0,17.86,18.05,17.75,28931511.0,516413452.95
18.0,18.04,18.36,18.0,52769457.0,957939827.58
18.05,18.54,18.77,17.89,67453223.0,1240843845.82
18.55,18.47,18.79,18.34,36529753.0,677082188.68
18.45,18.2,18.62,18.08,36456177.0,666763346.7
18.17,18.53,18.62,18.1,34802005.0,642171968.09
18.45,18.27,18.5,18.11,25565468.0,467112544.3
18.19,18.2,18.32,17.84,39328627.0,711833350.09
18.17,18.1,18.25,18.02,22512968.0,408103135.3
18.08,18.36,18.44,18.0,24188228.0,442570833.93
18.4,18.57,18.58,18.28,20366086.0,376029899.7
18.57,18.5,18.6,18.44,13867736.0,256732149.32
18.5,18.61,18.63,18.33,28434354.0,525026577.34
18.6,18.24,18.65,18.22,19485318.0,358157635.11
18.18,18.07,18.26,18.03,20499740.0,371829775.11
18.15,17.98,18.21,17.96,18747044.0,338977400.24
17.99,17.81,18.06,17.79,23370755.0,418200398.68
17.8,17.45,17.88,17.37,32242121.0,566554554.54
17.43,17.53,17.55,17.24,23943615.0,417208772.54
17.47,17.15,17.49,17.04,36733305.0,632240098.26
17.13,17.4,17.58,17.05,35734124.0,621642142.63
17.4,17.43,17.53,17.32,17491556.0,304566991.26
17.4,17.19,17.42,17.13,21839660.0,376403531.85
17.19,17.35,17.4,17.05,17780594.0,306282957.02
17.36,17.41,17.62,17.27,27373015.0,477238464.4
17.35,17.25,17.47,17.14,27965298.0,482341479.05
17.17,17.33,17.36,17.06,27718475.0,477225422.89
17.32,17.49,17.69,17.29,24261470.0,425623989.48
17.39,17.87,18.01,17.37,39509358.0,701032700.3
17.8,18.23,18.35,17.59,48068700.0,869863423.0
18.18,18.34,18.43,18.05,27020381.0,494197516.25
18.33,18.65,18.68,18.28,29646085.0,549562023.51
18.6,18.51,18.83,18.45,26656332.0,496342991.77
18.51,18.42,18.55,18.1,34436112.0,632664297.87
18.42,18.4,18.55,18.21,30076009.0,551880801.88
18.31,18.54,18.64,18.31,18175475.0,336303708.56
18.5,18.54,18.62,18.37,23253581.0,430380788.88
18.45,18.24,18.55,18.2,22015718.0,404119178.44
18.18,17.96,18.19,17.91,47409883.0,854098616.0
18.04,18.11,18.18,17.79,31410287.0,566230150.38
17.54,17.07,17.69,17.0,129802951.0,2226817727.89
17.08,16.86,17.15,16.83,62058047.0,1052732884.12
16.87,16.81,16.92,16.76,39545599.0,664423348.78
16.81,16.83,16.9,16.7,41732154.0,701255459.25
16.87,17.0,17.07,16.87,51064301.0,867863774.74
17.04,17.06,17.23,17.0,50797932.0,868022282.08
17.01,16.94,17.09,16.91,45696672.0,774979474.24
16.96,16.98,17.03,16.91,29111439.0,493860058.88
16.97,17.09,17.22,16.92,47034165.0,803663560.94
17.11,17.13,17.14,17.03,24270984.0,414754945.86
17.15,17.14,17.31,17.13,38925129.0,670824824.12
17.15,17.06,17.21,16.96,40390140.0,688104997.69
17.02,17.06,17.18,17.02,27042287.0,463039118.83
17.08,16.7,17.08,16.69,49932222.0,839288652.75
16.71,16.62,16.78,16.6,24526931.0,409027767.13
16.63,16.7,16.73,16.6,17302231.0,288690800.44
16.68,16.84,16.93,16.65,31153271.0,523885687.68
16.8,16.72,17.0,16.71,39880781.0,672357862.51
16.76,16.94,17.05,16.72,49698453.0,841857921.07
16.94,16.91,16.98,16.8,35284703.0,595418618.14
16.89,16.82,16.96,16.76,35468219.0,597345476.02
16.8,17.01,17.09,16.74,39413392.0,667289748.71
16.97,16.87,17.0,16.85,22353627.0,378195972.29
16.88,17.17,17.18,16.88,46678212.0,797407026.72
17.16,17.21,17.25,17.1,17655825.0,303315127.29
17.21,17.19,17.3,17.15,23565703.0,406267363.92
17.17,17.14,17.2,17.07,17112561.0,293170874.14
17.1,16.95,17.2,16.87,28502296.0,483909021.72
16.95,16.82,17.0,16.79,34021216.0,573805115.19
16.81,16.74,16.91,16.74,22148687.0,372186934.48
16.75,16.52,16.82,16.4,34278432.0,567796418.56
16.5,16.43,16.6,16.43,24169033.0,398649754.19
16.46,16.35,16.54,16.34,39085538.0,641773667.01
16.34,16.54,16.61,16.33,40669941.0,670580971.83
16.51,16.45,16.7,16.38,24297841.0,401911685.6
16.46,16.42,16.47,16.3,22863427.0,374444509.35
16.4,16.64,16.66,16.38,24399793.0,404085840.59
16.57,16.64,16.68,16.51,22309267.0,370562252.77
16.64,16.53,16.64,16.5,20020914.0,331110012.14
16.55,16.5,16.64,16.49,17797272.0,294725731.49
16.5,16.44,16.53,16.38,15367575.0,252540360.49
16.45,16.43,16.53,16.4,14753615.0,242786251.12
16.42,16.37,16.43,16.35,17870585.0,292671288.75
16.35,16.17,16.35,16.05,46023319.0,743732765.11
16.13,16.12,16.18,16.07,29852927.0,481001816.1
16.11,16.12,16.17,16.07,23559167.0,379571453.64
16.11,16.24,16.26,16.1,27817200.0,450160472.9
16.25,16.22,16.27,16.11,40000088.0,647550883.65
16.22,16.26,16.34,16.16,40325128.0,654871527.17
16.26,16.23,16.37,16.19,32022565.0,520542419.23
16.23,16.12,16.24,16.07,37915884.0,611341366.38
16.09,16.09,16.14,16.05,29137623.0,468847422.88
16.08,16.29,16.35,16.07,42638625.0,693323742.19
16.3,16.1,16.3,16.1,43365882.0,699604354.58
16.08,15.99,16.11,15.98,36513119.0,585847250.33
15.99,15.76,16.03,15.74,36709784.0,581796016.41
15.75,15.46,15.76,15.37,66345496.0,1028989604.16
15.45,15.94,15.96,15.42,60600608.0,955826054.03
15.89,15.72,16.04,15.72,31809870.0,503849013.41
15.71,15.86,16.08,15.69,33479175.0,533844655.05
15.84,15.68,15.89,15.61,33141016.0,521695164.08
15.62,15.77,15.89,15.59,36809540.0,580306635.83
15.77,15.74,15.95,15.71,31354798.0,496809729.43
15.71,15.78,16.02,15.65,51725226.0,821355704.66
15.75,16.15,16.18,15.75,59321193.0,951469146.26
16.19,16.12,16.32,16.11,50193911.0,813876988.89
16.12,16.08,16.41,16.05,44338866.0,719843524.18
16.05,15.82,16.1,15.76,44702098.0,710164277.36
15.8,16.06,16.1,15.8,25286667.0,405347913.34
16.07,16.37,16.4,16.06,39275356.0,640148239.85
16.39,16.36,16.49,16.26,28413302.0,464771943.37
16.3,16.47,16.52,16.19,28709731.0,470838343.86
16.45,16.53,16.57,16.43,18697481.0,308799007.01
16.53,16.54,16.59,16.45,16311200.0,269675891.98
16.54,16.36,16.56,16.33,20432544.0,335475236.74
16.4,16.28,16.44,16.26,13197481.0,215678298.92
16.29,16.15,16.38,16.13,18976938.0,308059637.9
16.17,16.06,16.21,16.02,24211921.0,390023320.91
16.06,16.19,16.22,16.03,22165513.0,357543203.43
16.16,16.17,16.32,16.14,19949236.0,323672943.24
16.14,16.74,16.8,16.07,73000341.0,1209035313.73
16.74,16.76,16.91,16.51,40157242.0,673828542.4
16.65,16.66,16.75,16.43,33522130.0,555472428.73
16.6,16.83,16.85,16.55,26723736.0,447016988.22
16.8,16.94,16.97,16.72,26894707.0,454063367.35
16.88,16.91,16.99,16.8,38474585.0,650263796.1
16.9,16.99,17.07,16.77,31451399.0,533295376.29
16.99,17.28,17.29,16.94,40904897.0,701437505.08
17.18,17.2,17.29,17.14,24442939.0,420466224.65
17.17,17.15,17.39,17.07,31910892.0,549321803.78
17.15,17.23,17.36,17.09,28948007.0,498985682.82
17.23,17.41,17.55,17.19,27304850.0,476594953.9
17.4,17.34,17.46,17.23,19552774.0,338709954.55
17.28,17.13,17.4,17.07,19117929.0,329625450.35
17.07,17.09,17.2,16.97,18129066.0,309850825.75
16.97,16.64,16.98,16.56,31447436.0,525475827.83
16.68,17.05,17.09,16.65,26793890.0,454568338.42
17.05,17.02,17.14,16.86,22016999.0,373937946.04
17.02,17.11,17.31,16.98,21196588.0,364491746.06
17.13,17.05,17.28,17.03,14972117.0,256278819.11
16.99,17.08,17.2,16.93,13643093.0,233124888.65
17.08,17.12,17.26,17.08,14850846.0,255046512.41
17.16,17.14,17.25,17.09,15474281.0,265622791.64
17.11,17.32,17.41,17.11,22448060.0,388445124.01
17.32,17.16,17.32,17.08,16229300.0,278433304.67
17.16,17.14,17.25,17.06,16807664.0,288281634.96
17.15,17.29,17.29,17.04,22071860.0,378561204.36
17.24,17.25,17.36,17.13,16884369.0,291096174.96
17.29,17.43,17.54,17.25,27270049.0,475456759.23
17.41,17.23,17.48,17.2,15824509.0,273770363.06
17.23,17.29,17.45,17.22,12560714.0,217534727.92
17.32,17.39,17.4,17.24,12360304.0,214212708.44
17.42,17.27,17.52,17.24,19972992.0,346200513.7
17.26,17.23,17.29,17.12,18054939.0,310638196.45
17.21,17.47,17.48,17.18,18842474.0,327732602.18
17.49,17.68,17.78,17.47,21231155.0,375611394.7
17.69,17.59,17.78,17.59,13210718.0,233496879.42
17.49,18.16,18.18,17.42,56928581.0,1020340421.66
18.12,18.37,18.43,17.98,34489840.0,630897815.72
18.41,18.44,18.57,18.34,24648742.0,454972816.48
