open,close,high,low,volume,money
2.05,2.07,2.09,2.03,168857095.0,347223149.91
2.05,2.06,2.08,2.05,137674184.0,284072976.15
2.05,2.07,2.07,2.01,154022022.0,313729950.17
2.07,2.07,2.1,2.06,156537393.0,325032043.89
2.07,2.1,2.12,2.06,167429905.0,350632886.86
2.09,2.14,2.15,2.08,195163259.0,414235119.7
2.13,2.16,2.16,2.13,146108326.0,313598472.72
2.15,2.14,2.16,2.12,139534762.0,298640315.74
2.13,2.15,2.16,2.12,115500599.0,247412499.25
2.14,2.21,2.25,2.14,254145305.0,559113602.14
2.2,2.21,2.27,2.19,222082161.0,493374485.95
2.25,2.24,2.41,2.21,395366436.0,895546640.52
2.22,2.27,2.3,2.21,269133646.0,609794148.24
2.29,2.32,2.33,2.27,240719159.0,553736254.43
2.3,2.22,2.31,2.22,343013088.0,769080975.43
2.2,2.21,2.24,2.2,190901276.0,423238147.75
2.21,2.15,2.23,2.14,197640860.0,429196492.28
2.17,2.15,2.2,2.14,156217954.0,339662514.99
2.13,2.12,2.14,2.1,139360363.0,295686364.52
2.12,2.11,2.13,2.1,130931419.0,277256896.1
2.1,2.09,2.13,2.08,188343472.0,396777340.21
2.09,2.11,2.12,2.07,147143968.0,308492623.33
2.12,2.13,2.16,2.1,253911414.0,540333014.75
2.11,2.1,2.12,2.07,213999728.0,447761848.82
2.1,2.14,2.15,2.08,220329354.0,466802350.59
2.13,2.14,2.15,2.11,152444982.0,324868765.91
2.14,2.08,2.2,2.08,252729121.0,540135826.36
2.08,2.01,2.1,2.0,214135642.0,439666894.49
2.01,1.97,2.02,1.96,142548969.0,283588297.76
1.97,1.98,1.98,1.94,101357320.0,199269175.91
1.98,1.98,1.99,1.95,97237360.0,191772891.59
1.98,1.98,1.99,1.94,120433996.0,237352070.58
1.97,1.96,1.98,1.95,73058533.0,143597596.77
1.95,1.93,1.97,1.92,106898969.0,207437491.75
1.91,1.89,1.92,1.88,84839841.0,161085008.68
1.9,1.95,1.95,1.89,112271386.0,216059802.6
1.94,1.93,1.97,1.93,84901027.0,165412731.33
1.94,1.97,1.98,1.94,120948488.0,237709932.29
1.96,1.95,1.97,1.94,71529234.0,140105139.68
1.96,1.96,1.98,1.95,65763091.0,129498154.99
1.97,1.96,1.98,1.94,78967453.0,155033327.06
1.96,1.92,1.96,1.91,72203655.0,139533798.86
1.94,1.97,1.99,1.93,140516726.0,276720724.72
1.97,1.97,1.97,1.94,87041982.0,170548551.77
1.97,1.98,2.01,1.97,97001548.0,193132287.12
1.98,1.96,1.99,1.96,71735619.0,141845890.31
1.96,1.98,1.98,1.95,84339935.0,165936837.26
1.98,2.0,2.02,1.97,129213871.0,257980543.61
2.0,2.0,2.02,1.99,84752633.0,170321618.74
2.01,2.0,2.02,1.99,102077613.0,204571394.13
2.0,2.0,2.01,1.98,71681214.0,143104741.51
2.0,2.01,2.02,1.99,101405551.0,204046568.47
2.01,1.99,2.01,1.98,83776092.0,167248677.1
1.99,2.0,2.01,1.97,96141888.0,191592280.45
2.0,1.99,2.02,1.98,146652527.0,293722575.61
1.98,1.96,1.99,1.96,120935079.0,238550090.6
1.97,1.96,1.97,1.95,76891322.0,150758067.79
1.95,1.94,1.96,1.93,100327733.0,194942000.39
1.94,1.96,1.97,1.93,112054381.0,219604114.28
1.95,1.94,1.96,1.92,93560348.0,181306718.05
1.93,1.95,1.96,1.93,74762110.0,145796331.29
1.96,1.96,1.97,1.95,72971386.0,143112465.64
1.95,1.94,1.97,1.93,87882554.0,171252038.92
1.93,1.92,1.95,1.92,76657418.0,148211389.73
1.92,1.92,1.93,1.91,52108904.0,100237416.42
1.93,1.93,1.94,1.91,70317015.0,135497663.37
1.93,1.95,1.95,1.92,79681594.0,154424094.32
1.94,1.93,1.95,1.92,47822993.0,92560738.52
1.93,1.92,1.93,1.91,47683181.0,91697705.54
1.92,1.92,1.92,1.91,48409919.0,92791665.26
1.92,1.93,1.94,1.91,57536110.0,110966288.06
1.93,1.93,1.94,1.91,74324410.0,143166819.1
1.92,1.95,1.96,1.92,129346395.0,251575462.2
1.95,1.96,1.97,1.94,92345342.0,181220228.85
1.96,1.95,1.97,1.94,56255030.0,109964602.22
1.95,1.96,1.97,1.94,66919367.0,130999822.57
1.96,1.96,1.97,1.95,69026740.0,135607669.88
1.95,1.94,1.97,1.94,77445667.0,151508701.62
1.95,1.94,1.96,1.92,90972412.0,176537853.95
1.94,1.95,1.96,1.93,74323884.0,144889231.91
1.95,1.95,1.97,1.94,58043349.0,113746636.98
1.96,1.96,1.97,1.94,61695776.0,120734862.11
1.95,1.92,1.96,1.91,116899821.0,225580287.04
1.92,1.91,1.94,1.91,91135158.0,175424165.22
1.91,1.91,1.93,1.9,82817913.0,158605731.32
1.91,1.93,1.93,1.9,70284169.0,135103357.57
1.92,1.93,1.94,1.91,75148909.0,144900750.73
1.89,1.76,1.9,1.74,175382184.0,318722390.64
1.76,1.8,1.81,1.75,133384586.0,239616518.46
1.78,1.81,1.82,1.75,109801195.0,196067684.47
1.83,1.83,1.84,1.81,85393357.0,156225164.56
1.82,1.81,1.83,1.8,65080779.0,118325390.45
1.82,1.82,1.84,1.82,54083792.0,98918016.16
1.82,1.82,1.83,1.81,83836449.0,152704473.29
1.82,1.82,1.83,1.8,87669849.0,159260035.66
1.81,1.82,1.83,1.8,95443934.0,173939047.83
1.82,1.82,1.83,1.81,66014756.0,120375087.52
1.82,1.83,1.85,1.81,124397146.0,228218883.76
1.83,1.84,1.84,1.82,66543758.0,122009431.82
1.84,1.82,1.84,1.82,62896083.0,115297881.78
1.83,1.83,1.84,1.82,60242179.0,110384803.3
1.82,1.84,1.85,1.82,103152816.0,189885200.6
1.85,1.84,1.85,1.83,70534049.0,130079653.49
1.84,1.82,1.85,1.82,102295797.0,187849373.21
1.84,1.83,1.85,1.83,54615953.0,100487970.29
1.84,1.84,1.84,1.83,59841476.0,109960723.7
1.85,1.86,1.88,1.84,136094593.0,253337769.08
1.86,1.88,1.89,1.85,121009676.0,227341071.24
1.88,1.88,1.9,1.87,90513186.0,170969905.61
1.89,1.89,1.9,1.87,98915925.0,186839641.44
1.89,1.92,1.93,1.88,152536137.0,291194688.92
1.92,1.98,2.01,1.91,224090929.0,438672324.12
1.99,1.97,2.01,1.96,207478083.0,412912768.32
1.97,1.94,1.97,1.93,112124907.0,218401172.96
1.94,1.95,1.96,1.94,67132784.0,131069263.72
1.95,1.94,1.96,1.92,79127033.0,153454634.39
1.94,1.96,1.96,1.93,101303574.0,197406307.53
1.95,1.97,1.98,1.94,139607391.0,274379459.79
1.97,1.93,2.0,1.92,196969895.0,386827144.34
1.93,1.92,1.95,1.91,102159649.0,197286803.86
1.92,1.95,1.96,1.92,117333847.0,228058696.36
1.95,1.95,1.96,1.92,100773367.0,195628088.26
1.94,1.94,1.96,1.93,117093977.0,227714892.16
1.94,1.96,1.97,1.94,124353115.0,243183430.31
1.96,2.01,2.02,1.95,224501231.0,448837624.22
2.01,2.06,2.09,1.99,268575575.0,546644293.74
2.06,2.02,2.08,2.0,191478889.0,388316831.67
2.02,2.01,2.04,2.0,137951370.0,278561108.03
2.01,2.02,2.02,1.99,124136618.0,249247329.85
2.02,2.02,2.05,2.01,172406004.0,349725449.52
2.03,2.02,2.04,2.01,119160193.0,241335674.78
2.02,2.04,2.04,2.01,111777463.0,227080050.35
2.04,2.0,2.05,1.99,162931881.0,328550774.16
1.99,2.02,2.02,1.99,124344065.0,249605099.28
2.01,2.04,2.04,2.01,157876366.0,320292146.68
2.03,2.03,2.04,2.0,125354950.0,253490417.75
2.03,1.99,2.03,1.99,119749803.0,239815202.72
2.0,2.03,2.04,1.99,212767075.0,429639948.01
2.03,2.07,2.07,2.02,208013496.0,426455775.46
2.06,2.07,2.08,2.03,242037434.0,497686844.04
2.07,2.09,2.11,2.06,192185302.0,400298775.69
2.08,2.1,2.12,2.05,229646445.0,478793453.27
2.11,2.07,2.17,2.05,367946208.0,777806661.21
2.06,2.04,2.07,2.02,215236577.0,438826364.54
2.03,2.06,2.07,2.03,160841186.0,330513077.71
2.06,2.08,2.09,2.05,165883748.0,344541478.52
2.08,2.07,2.09,2.06,126315848.0,261844203.2
2.07,2.11,2.13,2.07,240413479.0,505894199.58
2.12,2.15,2.16,2.11,191287985.0,408701251.79
2.15,2.16,2.16,2.12,169977380.0,364422175.55
2.16,2.2,2.21,2.16,255712619.0,559546902.22
2.2,2.26,2.27,2.19,295786818.0,664033861.8
2.26,2.22,2.28,2.21,291803311.0,654756568.62
2.21,2.22,2.27,2.21,204019068.0,456738185.16
2.22,2.18,2.23,2.16,205220212.0,449320865.33
2.18,2.16,2.18,2.14,152517698.0,328593803.22
2.16,2.15,2.18,2.14,125496947.0,270396164.14
2.16,2.16,2.17,2.15,125564510.0,271241865.15
2.16,2.17,2.18,2.15,149364881.0,323825626.44
2.17,2.15,2.18,2.12,204455328.0,438100098.9
2.15,2.16,2.2,2.14,216998835.0,472119945.54
2.16,2.17,2.17,2.14,148286766.0,320164512.47
2.16,2.15,2.18,2.14,145870025.0,314573807.71
2.14,2.15,2.18,2.13,164490974.0,355178964.63
2.15,2.13,2.17,2.11,150339277.0,320948974.29
2.13,2.13,2.16,2.12,136176972.0,291728953.36
2.13,2.09,2.14,2.08,172024631.0,361292922.49
2.09,2.07,2.11,2.07,117336876.0,244471082.58
2.07,2.08,2.09,2.06,87865916.0,182767967.76
2.09,2.11,2.12,2.08,136065278.0,286348514.96
2.12,2.1,2.12,2.08,107043939.0,224318511.51
2.09,2.1,2.11,2.08,83485530.0,175137983.31
2.1,2.1,2.11,2.09,56924815.0,119529492.26
2.1,2.09,2.11,2.08,89921451.0,188421998.36
2.09,2.1,2.11,2.09,82442727.0,173124984.99
2.1,2.09,2.11,2.08,103611847.0,217073194.3
2.1,2.07,2.1,2.06,112026684.0,232755421.81
2.07,2.06,2.07,2.04,127638261.0,262339024.81
2.06,2.08,2.1,2.06,141515780.0,294344464.09
2.09,2.07,2.09,2.06,94864738.0,196748675.3
2.07,2.09,2.09,2.06,100419635.0,208789313.8
2.09,2.1,2.11,2.08,125742445.0,263903680.52
2.1,2.1,2.11,2.07,117951489.0,245942278.56
2.09,2.13,2.14,2.09,181641558.0,385251113.22
2.13,2.12,2.14,2.11,84222943.0,178801439.16
2.12,2.07,2.13,2.07,137337185.0,287718107.99
2.07,2.07,2.08,2.03,164441046.0,337961762.72
2.07,2.08,2.11,2.06,191556969.0,400262966.8
2.08,2.06,2.08,2.05,146128511.0,301445140.57
2.06,2.09,2.09,2.05,170215278.0,352793947.94
2.08,2.04,2.09,2.03,151519753.0,311926230.6
2.04,2.03,2.04,2.01,131750280.0,267039216.37
2.03,2.03,2.04,2.01,84728284.0,171655060.27
2.03,2.03,2.05,2.02,80998857.0,164752163.55
2.03,2.03,2.04,2.02,73819734.0,149831986.07
2.03,2.04,2.05,2.03,83648291.0,170542450.09
2.04,2.06,2.06,2.02,103211350.0,210591987.65
2.05,2.05,2.08,2.04,126909886.0,261538306.06
2.06,2.07,2.09,2.05,138390280.0,285913247.38
2.06,2.09,2.11,2.06,206415755.0,430746761.65
2.09,2.1,2.11,2.07,128264495.0,267913735.7
2.1,2.07,2.12,2.06,200738771.0,420886075.2
2.07,2.04,2.08,2.03,171507929.0,351356517.68
2.04,2.02,2.04,2.01,118815156.0,240176227.44
2.02,2.02,2.03,2.0,129391462.0,260789916.46
2.01,2.03,2.04,2.01,92048178.0,186588912.87
2.02,2.0,2.03,1.99,145514086.0,291762676.45
2.0,2.0,2.01,1.99,61335557.0,122573446.01
2.0,2.0,2.01,1.98,97869035.0,195164890.72
1.99,1.98,2.0,1.98,75640395.0,150398034.97
1.98,2.0,2.0,1.98,78857719.0,157154809.75
2.0,2.02,2.02,1.99,116783033.0,235221546.17
2.0,2.01,2.02,1.98,110007926.0,220250413.44
2.01,2.03,2.04,2.0,146499496.0,296514728.6
2.03,2.03,2.05,2.01,122969351.0,249484860.91
2.03,2.03,2.04,2.01,103103777.0,208641742.89
2.03,2.02,2.05,2.01,175394271.0,356889594.63
2.02,2.03,2.04,2.01,138748609.0,280751450.37
2.03,2.05,2.05,2.02,121838613.0,248156644.48
2.05,2.06,2.07,2.04,144873104.0,297798623.12
2.06,2.06,2.08,2.04,136588798.0,281287358.0
2.06,2.04,2.08,2.04,150261262.0,309511788.56
2.04,2.05,2.06,2.03,114902716.0,234938876.86
2.05,2.03,2.05,2.03,80588048.0,164170028.89
2.03,2.02,2.04,2.01,95364631.0,192609010.93
2.02,2.02,2.03,2.01,79808347.0,161241040.93
2.02,2.01,2.03,2.0,105204791.0,211603784.22
2.01,2.02,2.03,2.0,89483597.0,180565586.26
2.02,2.04,2.05,2.02,129512118.0,263455424.69
2.04,2.04,2.05,2.02,102726033.0,209390840.55
2.04,2.03,2.04,2.02,82136884.0,166794713.93
2.03,2.02,2.04,2.02,62759885.0,127441662.18
2.02,2.04,2.05,2.02,114904411.0,234059999.78
2.04,2.05,2.05,2.03,60402840.0,123343413.27
2.05,2.05,2.07,2.04,140346597.0,288244123.58
2.05,2.06,2.06,2.03,133933762.0,273381041.05
2.05,2.07,2.1,2.05,222720223.0,462683166.75
2.07,2.06,2.08,2.05,90840349.0,187098611.16
2.06,2.03,2.06,2.02,130322580.0,265640985.2
2.03,2.04,2.05,2.02,93096849.0,189411972.89
2.04,2.07,2.09,2.03,202930380.0,418432438.15
2.06,2.0,2.08,1.99,198740748.0,403685991.79
2.0,2.0,2.01,1.99,129946675.0,259896705.62
2.0,2.01,2.02,1.99,116449622.0,233339254.75
2.01,2.0,2.02,2.0,64869809.0,130185893.1
2.0,2.0,2.01,1.99,63722943.0,127415744.24
2.0,2.0,2.01,1.99,66768673.0,133465297.21
2.0,2.01,2.02,1.99,105410957.0,211673720.54
2.01,2.02,2.02,2.0,69989556.0,140768821.19
2.02,2.01,2.03,2.0,124842468.0,251628300.51
2.01,2.0,2.01,1.99,97655969.0,195271545.1
1.99,2.0,2.0,1.98,106453776.0,212052910.25
2.0,1.99,2.01,1.99,102349884.0,204353830.21
1.99,1.97,2.0,1.97,91719928.0,181912394.45
1.97,1.96,1.98,1.95,96172638.0,188671125.26
1.96,1.94,1.97,1.94,87578352.0,170698880.28
1.94,1.94,1.95,1.93,68692501.0,133296441.94
1.94,1.94,1.95,1.93,33778393.0,65600557.44
1.94,1.92,1.95,1.92,71882311.0,138774142.31
1.92,1.93,1.94,1.91,79135756.0,152295854.72
1.93,1.95,1.95,1.93,54987908.0,106693910.86
1.95,1.96,1.97,1.94,91394433.0,178667140.6
1.96,1.95,1.96,1.94,49455701.0,96508692.94
1.95,1.94,1.96,1.94,56309737.0,109679467.43
1.94,1.95,1.95,1.93,39535858.0,76737857.62
1.94,1.94,1.95,1.94,22664954.0,44062118.76
1.95,1.95,1.96,1.94,45295740.0,88200275.6
1.95,1.94,1.95,1.94,33946018.0,66022450.92
1.94,1.93,1.95,1.93,56100031.0,108790883.2
1.94,1.93,1.95,1.93,59063114.0,114532221.75
1.94,1.94,1.95,1.93,72310096.0,140159488.83
1.95,1.96,1.96,1.94,76803284.0,149813912.94
1.96,1.94,1.96,1.94,48939922.0,95258336.68
1.94,1.94,1.95,1.93,76991163.0,149248014.3
1.94,1.94,1.95,1.93,74139695.0,143732558.19
1.94,1.95,1.95,1.93,70433114.0,136732045.65
1.95,1.96,1.97,1.94,121233934.0,237223945.7
1.96,1.94,1.96,1.93,140633341.0,273883635.7
1.94,1.92,1.94,1.91,113424257.0,218080428.06
1.92,1.91,1.93,1.9,89852367.0,171968836.64
1.9,1.9,1.91,1.9,55186377.0,105052218.3
1.91,1.91,1.92,1.9,107654540.0,205348908.5
1.91,1.9,1.92,1.9,99719641.0,190165342.51
1.9,1.91,1.92,1.9,91609972.0,174980841.43
1.91,1.91,1.92,1.9,88235111.0,168753178.17
1.92,1.91,1.92,1.9,76600351.0,146402973.78
1.91,1.9,1.92,1.9,68519676.0,130645827.4
1.9,1.9,1.91,1.89,106554029.0,202452153.13
1.9,1.92,1.92,1.89,124513641.0,237402648.48
1.92,1.91,1.93,1.9,142173641.0,272347808.04
1.91,1.89,1.92,1.89,100527758.0,191599466.85
1.89,1.89,1.9,1.88,88656525.0,167308469.46
1.88,1.91,1.91,1.88,103986915.0,197237107.07
1.91,1.92,1.93,1.9,156485864.0,299980114.15
1.91,1.92,1.93,1.9,132816367.0,254790851.45
1.93,1.93,1.94,1.91,131107612.0,253022204.94
1.93,1.93,1.94,1.92,80889009.0,156145168.65
1.93,1.93,1.94,1.92,42055284.0,81184928.81
1.93,1.92,1.94,1.92,108639197.0,209558316.09
1.92,1.91,1.93,1.9,85895191.0,164651217.72
1.91,1.92,1.92,1.91,48103378.0,91987463.98
1.91,1.93,1.95,1.91,168989437.0,326624665.07
1.93,1.92,1.94,1.92,66603180.0,128347750.04
1.92,1.93,1.94,1.92,75708223.0,146166541.59
1.92,1.94,1.94,1.91,104634268.0,201592010.66
1.94,1.92,1.94,1.91,126025332.0,242778377.39
1.91,1.88,1.92,1.87,145232367.0,274868597.18
1.9,1.89,1.9,1.88,87032632.0,164512081.16
1.88,1.9,1.91,1.88,90078318.0,170779304.15
1.89,1.9,1.91,1.88,88355081.0,167638123.55
1.91,1.9,1.91,1.89,68914730.0,130996154.29
1.9,1.91,1.91,1.89,56407730.0,107334420.38
1.91,1.93,1.94,1.9,192920166.0,371557532.22
1.94,1.93,1.96,1.93,161398671.0,313861094.41
1.94,1.94,1.95,1.93,77736554.0,150704239.01
1.94,1.95,1.97,1.93,127303389.0,248814798.07
1.95,1.93,1.96,1.92,108122238.0,209023514.59
1.92,1.91,1.94,1.91,100413548.0,193037825.75
1.92,1.9,1.93,1.9,104028643.0,198759590.69
1.89,1.83,1.9,1.82,199164818.0,369280327.13
1.84,1.86,1.86,1.83,83344571.0,153815554.16
1.86,1.89,1.89,1.85,111942635.0,209534746.64
1.89,1.89,1.9,1.88,94076210.0,177766093.77
1.88,1.88,1.89,1.87,66407394.0,124777730.08
1.87,1.88,1.88,1.85,66945257.0,125063157.06
1.88,1.86,1.9,1.86,108200894.0,203436500.2
1.88,1.85,1.88,1.85,79670114.0,148240081.9
1.86,1.84,1.86,1.83,73829206.0,136161886.24
1.84,1.81,1.84,1.8,106391879.0,193481176.68
1.81,1.81,1.82,1.8,69373534.0,125543753.64
1.83,1.84,1.84,1.82,83714078.0,153336374.38
1.83,1.81,1.84,1.81,62607350.0,114039020.35
1.82,1.82,1.83,1.81,53528629.0,97476342.11
1.81,1.82,1.82,1.81,28605562.0,51875301.22
1.82,1.82,1.83,1.81,46264087.0,84229847.35
1.83,1.82,1.83,1.82,28817642.0,52538697.44
1.82,1.82,1.83,1.81,58585949.0,106641865.22
1.82,1.82,1.82,1.81,30136925.0,54688428.25
1.82,1.82,1.82,1.81,32611889.0,59260289.09
1.82,1.82,1.83,1.81,57192296.0,104049135.98
1.82,1.81,1.82,1.81,31110528.0,56432577.68
1.81,1.82,1.83,1.81,83151200.0,151265655.24
1.82,1.81,1.83,1.81,35499842.0,64412083.1
1.81,1.81,1.82,1.8,49065796.0,88820968.68
1.81,1.81,1.81,1.8,31937772.0,57657399.6
1.82,1.85,1.85,1.82,143719222.0,263975457.72
1.85,1.83,1.85,1.83,86721809.0,159327837.23
