open,close,high,low,volume,money
2.93,2.91,2.95,2.91,135619511.0,397062418.11
2.91,2.94,2.96,2.9,187757358.0,551999381.81
2.94,2.92,2.94,2.91,98395542.0,287043729.22
2.92,2.93,2.94,2.91,85665373.0,250903004.95
2.93,2.97,2.97,2.93,166998755.0,493636010.53
2.96,2.96,2.97,2.94,120094080.0,355143270.42
2.97,2.97,2.98,2.95,108972952.0,323593668.04
2.97,3.0,3.0,2.97,131254383.0,392241837.84
3.0,3.0,3.01,2.98,103949923.0,311714069.8
3.01,2.96,3.01,2.96,120008350.0,356822910.4
2.96,2.96,2.98,2.95,94045820.0,278862023.9
2.98,2.97,2.99,2.97,83285770.0,247891390.9
2.97,2.96,3.0,2.96,121357783.0,361352469.83
2.97,2.97,2.98,2.95,83672370.0,247931855.4
2.96,2.98,2.99,2.96,143244797.0,427003647.17
2.98,3.01,3.02,2.97,188753331.0,565866935.98
3.0,3.0,3.03,2.99,175335466.0,527215544.6
2.99,2.96,3.0,2.95,182915088.0,542700408.13
2.97,3.0,3.01,2.97,156851459.0,469486328.92
3.0,3.02,3.02,2.99,121012230.0,363709836.0
3.01,3.01,3.03,3.0,152447708.0,459241078.71
3.02,3.03,3.03,2.99,140271303.0,422890020.05
3.03,3.06,3.06,3.01,171644982.0,522199529.75
3.06,3.09,3.1,3.05,224291647.0,691703312.76
3.09,3.1,3.13,3.07,218145787.0,676769159.26
3.1,3.1,3.12,3.08,140724780.0,436032258.3
3.1,3.13,3.15,3.09,176354640.0,552439987.98
3.13,3.12,3.13,3.08,174076565.0,541324889.43
3.12,3.11,3.13,3.1,140132215.0,436816641.2
3.1,3.09,3.12,3.08,144369517.0,448129160.33
3.08,2.98,3.09,2.97,249326166.0,751610778.07
3.0,3.09,3.09,2.99,203287730.0,619450730.5
3.09,3.1,3.11,3.06,147522195.0,455453357.21
3.11,3.1,3.12,3.09,127171746.0,395312588.9
3.1,3.09,3.11,3.06,114953282.0,354508409.26
3.07,3.09,3.11,3.07,118493171.0,366295170.3
3.06,3.0,3.07,3.0,283575974.0,857655964.23
3.02,2.99,3.03,2.97,176226729.0,527730029.47
2.98,2.97,3.0,2.97,98605345.0,293980397.65
2.97,2.96,2.98,2.95,100236730.0,296489283.5
2.95,2.94,2.96,2.93,100765596.0,296555143.74
2.96,2.98,2.98,2.95,115139699.0,341773290.55
2.98,2.97,2.98,2.96,75095018.0,223008508.88
2.97,2.97,2.99,2.96,63674008.0,189485854.65
2.97,2.96,2.98,2.96,38564390.0,114278320.4
2.97,2.99,2.99,2.96,65750361.0,195958023.17
2.99,3.02,3.02,2.98,102999242.0,309446317.15
3.02,3.02,3.03,3.0,83070640.0,250306571.1
3.02,3.02,3.03,3.01,72369463.0,218623379.76
3.02,3.0,3.02,2.99,76493167.0,230021782.17
2.99,2.99,3.01,2.99,56221406.0,168507199.19
2.99,2.97,3.0,2.97,75847627.0,225913037.59
2.97,2.98,3.0,2.97,108354578.0,323372091.66
2.97,2.96,2.98,2.96,77387831.0,229671465.71
2.96,2.96,2.97,2.95,78512100.0,232410666.0
2.95,2.96,2.97,2.95,55959385.0,165533659.35
2.96,2.96,2.97,2.95,48371452.0,143224882.12
2.97,2.97,2.98,2.96,84134766.0,249894215.5
